# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.325,5.771,-1.754,7.259,5.173,-1.771
7.320,5.753,-1.768,7.253,5.155,-1.784
7.315,5.735,-1.781,7.248,5.137,-1.798
7.310,5.716,-1.794,7.242,5.119,-1.811
7.304,5.699,-1.807,7.236,5.101,-1.825
7.298,5.681,-1.821,7.230,5.083,-1.839
7.292,5.663,-1.835,7.224,5.066,-1.852
7.284,5.646,-1.863,7.216,5.049,-1.879
7.276,5.629,-1.891,7.207,5.032,-1.908
7.267,5.613,-1.918,7.198,5.016,-1.935
7.255,5.589,-1.946,7.185,4.992,-1.963
7.240,5.557,-1.970,7.169,4.961,-1.987
7.224,5.527,-1.989,7.154,4.931,-2.007
7.209,5.498,-2.007,7.138,4.902,-2.024
7.194,5.470,-2.020,7.123,4.875,-2.037
7.180,5.444,-2.031,7.108,4.848,-2.049
7.166,5.418,-2.040,7.093,4.823,-2.058
7.153,5.393,-2.047,7.079,4.798,-2.065
7.138,5.369,-2.064,7.064,4.773,-2.081
7.115,5.348,-2.163,7.040,4.753,-2.177
7.088,5.331,-2.266,7.013,4.736,-2.282
7.059,5.316,-2.367,6.985,4.721,-2.385
7.028,5.301,-2.466,6.953,4.707,-2.481
6.996,5.289,-2.547,6.921,4.695,-2.562
6.984,5.280,-2.548,6.909,4.687,-2.563
6.977,5.274,-2.529,6.902,4.680,-2.544
6.972,5.266,-2.499,6.897,4.673,-2.515
6.967,5.258,-2.467,6.892,4.665,-2.483
6.962,5.250,-2.435,6.887,4.657,-2.451
6.957,5.242,-2.404,6.882,4.649,-2.420
6.953,5.234,-2.378,6.877,4.641,-2.394
6.948,5.226,-2.353,6.872,4.633,-2.369
6.944,5.218,-2.333,6.868,4.625,-2.349
6.939,5.210,-2.313,6.863,4.618,-2.330
6.934,5.202,-2.297,6.858,4.610,-2.314
6.928,5.193,-2.283,6.851,4.601,-2.300
6.921,5.183,-2.271,6.845,4.591,-2.288
6.915,5.173,-2.259,6.838,4.581,-2.276
6.907,5.163,-2.249,6.830,4.571,-2.266
6.899,5.151,-2.240,6.822,4.560,-2.257
6.891,5.140,-2.233,6.814,4.548,-2.250
6.880,5.125,-2.228,6.803,4.534,-2.245
6.856,5.097,-2.246,6.778,4.506,-2.263
6.830,5.070,-2.270,6.752,4.479,-2.287
6.804,5.042,-2.291,6.725,4.452,-2.309
6.777,5.016,-2.313,6.698,4.426,-2.331
6.757,4.995,-2.322,6.677,4.405,-2.339
6.749,4.984,-2.306,6.668,4.395,-2.324
6.743,4.975,-2.285,6.663,4.386,-2.303
6.740,4.966,-2.251,6.660,4.377,-2.270
6.737,4.956,-2.214,6.657,4.367,-2.233
6.734,4.947,-2.187,6.653,4.358,-2.206
6.729,4.935,-2.157,6.648,4.346,-2.176
6.710,4.906,-2.164,6.628,4.318,-2.182
6.686,4.876,-2.187,6.604,4.289,-2.206
6.662,4.849,-2.213,6.580,4.261,-2.232
6.638,4.822,-2.239,6.555,4.235,-2.260
6.613,4.795,-2.265,6.529,4.208,-2.286
6.586,4.767,-2.287,6.502,4.182,-2.308
6.560,4.741,-2.305,6.476,4.156,-2.327
6.534,4.715,-2.323,6.449,4.131,-2.344
6.523,4.701,-2.307,6.438,4.117,-2.328
6.520,4.692,-2.267,6.435,4.108,-2.290
6.518,4.682,-2.226,6.432,4.098,-2.249
6.516,4.672,-2.184,6.430,4.088,-2.208
6.514,4.663,-2.147,6.428,4.079,-2.170
6.510,4.650,-2.112,6.424,4.067,-2.138
6.492,4.622,-2.119,6.405,4.039,-2.144
6.470,4.591,-2.140,6.383,4.009,-2.166
6.448,4.562,-2.165,6.359,3.979,-2.191
6.425,4.534,-2.195,6.335,3.952,-2.219
6.405,4.509,-2.211,6.314,3.927,-2.235
6.384,4.484,-2.225,6.293,3.903,-2.248
6.367,4.463,-2.229,6.276,3.882,-2.252
6.352,4.443,-2.226,6.261,3.863,-2.249
6.339,4.425,-2.222,6.247,3.845,-2.245
6.326,4.407,-2.216,6.234,3.827,-2.239
6.314,4.389,-2.210,6.220,3.809,-2.233
6.301,4.371,-2.204,6.207,3.792,-2.226
6.288,4.353,-2.198,6.194,3.774,-2.221
6.276,4.334,-2.193,6.181,3.755,-2.216
6.263,4.316,-2.188,6.168,3.737,-2.211
6.250,4.296,-2.183,6.155,3.718,-2.206
6.237,4.277,-2.179,6.142,3.699,-2.202
6.224,4.258,-2.176,6.128,3.680,-2.199
6.211,4.239,-2.172,6.115,3.661,-2.196
6.198,4.219,-2.169,6.102,3.642,-2.192
6.185,4.199,-2.166,6.088,3.623,-2.189
6.172,4.179,-2.163,6.075,3.604,-2.186
6.159,4.159,-2.160,6.062,3.585,-2.183
6.146,4.139,-2.158,6.048,3.565,-2.181
6.133,4.119,-2.156,6.035,3.546,-2.179
6.120,4.099,-2.154,6.022,3.526,-2.177
6.107,4.080,-2.152,6.008,3.507,-2.175
6.095,4.060,-2.150,5.995,3.487,-2.173
6.082,4.041,-2.147,5.982,3.467,-2.171
6.070,4.021,-2.145,5.969,3.448,-2.169
6.057,4.001,-2.143,5.956,3.428,-2.166
6.045,3.981,-2.141,5.943,3.409,-2.164
6.024,3.954,-2.167,5.922,3.383,-2.190
6.002,3.928,-2.197,5.899,3.358,-2.221
5.978,3.902,-2.229,5.876,3.333,-2.252
5.961,3.882,-2.239,5.858,3.313,-2.262
5.958,3.872,-2.203,5.855,3.304,-2.228
5.956,3.863,-2.162,5.853,3.294,-2.187
5.955,3.852,-2.118,5.851,3.284,-2.143
5.954,3.842,-2.076,5.850,3.274,-2.101
5.952,3.829,-2.037,5.847,3.261,-2.062
5.936,3.799,-2.046,5.831,3.231,-2.070
5.916,3.768,-2.073,5.810,3.200,-2.098
5.895,3.739,-2.106,5.789,3.172,-2.130
5.875,3.712,-2.140,5.768,3.146,-2.165
5.852,3.684,-2.172,5.745,3.119,-2.197
5.828,3.654,-2.200,5.720,3.090,-2.224
5.803,3.625,-2.224,5.695,3.062,-2.248
5.778,3.597,-2.244,5.670,3.035,-2.268
5.756,3.572,-2.258,5.647,3.011,-2.282
5.742,3.554,-2.253,5.632,2.993,-2.278
5.740,3.544,-2.207,5.630,2.983,-2.233
5.738,3.534,-2.160,5.628,2.972,-2.185
5.737,3.523,-2.109,5.627,2.962,-2.135
5.737,3.513,-2.061,5.627,2.951,-2.086
5.729,3.492,-2.043,5.618,2.930,-2.068
5.713,3.464,-2.051,5.602,2.904,-2.077
5.697,3.437,-2.064,5.585,2.877,-2.089
5.681,3.409,-2.077,5.568,2.849,-2.102
5.663,3.382,-2.092,5.550,2.822,-2.116
5.646,3.355,-2.106,5.532,2.795,-2.130
5.628,3.328,-2.119,5.513,2.768,-2.144
5.609,3.300,-2.133,5.494,2.742,-2.158
5.590,3.274,-2.148,5.474,2.716,-2.172
5.571,3.246,-2.162,5.454,2.690,-2.186
5.554,3.223,-2.173,5.437,2.667,-2.198
5.552,3.213,-2.138,5.434,2.657,-2.161
5.552,3.204,-2.093,5.434,2.648,-2.116
5.549,3.194,-2.061,5.431,2.637,-2.086
5.547,3.183,-2.032,5.428,2.627,-2.058
5.547,3.174,-1.993,5.428,2.617,-2.017
5.546,3.162,-1.960,5.427,2.605,-1.984
5.545,3.151,-1.929,5.425,2.594,-1.953
5.543,3.138,-1.901,5.423,2.582,-1.926
5.538,3.120,-1.886,5.418,2.564,-1.912
5.537,3.106,-1.861,5.417,2.551,-1.887
5.530,3.082,-1.860,5.409,2.526,-1.887
5.521,3.057,-1.868,5.400,2.502,-1.895
5.518,3.040,-1.851,5.396,2.485,-1.877
5.510,3.014,-1.858,5.387,2.459,-1.885
5.506,2.996,-1.847,5.382,2.440,-1.874
5.502,2.977,-1.833,5.378,2.421,-1.860
5.497,2.955,-1.823,5.373,2.401,-1.851
5.489,2.929,-1.832,5.364,2.375,-1.859
5.481,2.901,-1.844,5.355,2.347,-1.871
5.470,2.872,-1.862,5.343,2.318,-1.890
5.459,2.843,-1.881,5.331,2.289,-1.908
5.447,2.814,-1.898,5.319,2.260,-1.926
5.436,2.786,-1.914,5.307,2.232,-1.943
5.430,2.766,-1.905,5.300,2.212,-1.933
5.422,2.743,-1.908,5.291,2.189,-1.937
5.420,2.731,-1.884,5.289,2.176,-1.914
5.417,2.717,-1.874,5.285,2.163,-1.904
5.411,2.701,-1.881,5.279,2.147,-1.911
5.405,2.685,-1.889,5.272,2.132,-1.918
5.403,2.674,-1.871,5.270,2.120,-1.900
5.402,2.663,-1.848,5.269,2.109,-1.877
5.401,2.648,-1.817,5.268,2.094,-1.846
5.401,2.632,-1.790,5.267,2.079,-1.818
5.400,2.615,-1.762,5.266,2.061,-1.789
5.399,2.593,-1.738,5.264,2.040,-1.764
5.397,2.567,-1.714,5.261,2.014,-1.740
5.395,2.536,-1.693,5.259,1.983,-1.719
5.393,2.502,-1.676,5.256,1.949,-1.701
5.391,2.466,-1.663,5.253,1.914,-1.688
5.389,2.431,-1.653,5.250,1.877,-1.678
5.387,2.393,-1.645,5.247,1.840,-1.669
5.385,2.356,-1.637,5.244,1.803,-1.662
5.383,2.317,-1.632,5.241,1.764,-1.657
5.381,2.278,-1.627,5.238,1.726,-1.652
5.380,2.240,-1.624,5.236,1.687,-1.648
5.378,2.202,-1.621,5.233,1.649,-1.646
5.376,2.164,-1.619,5.231,1.612,-1.644
5.375,2.125,-1.617,5.228,1.574,-1.642
5.373,2.087,-1.616,5.226,1.536,-1.641
5.371,2.050,-1.616,5.223,1.500,-1.641
5.370,2.012,-1.617,5.220,1.463,-1.641
5.368,1.975,-1.617,5.218,1.426,-1.641
5.366,1.939,-1.617,5.215,1.389,-1.642
5.364,1.902,-1.618,5.212,1.352,-1.642
5.363,1.865,-1.618,5.210,1.315,-1.643
5.361,1.828,-1.619,5.207,1.278,-1.643
5.360,1.802,-1.616,5.205,1.252,-1.641
5.358,1.766,-1.616,5.203,1.216,-1.640
5.357,1.729,-1.614,5.200,1.178,-1.639
5.355,1.692,-1.612,5.198,1.141,-1.637
5.354,1.654,-1.611,5.196,1.103,-1.635
5.353,1.616,-1.609,5.194,1.065,-1.633
5.352,1.579,-1.607,5.192,1.028,-1.631
5.351,1.542,-1.604,5.190,0.990,-1.629
5.349,1.504,-1.603,5.188,0.953,-1.628
5.348,1.466,-1.602,5.186,0.916,-1.626
5.348,1.430,-1.600,5.184,0.879,-1.624
5.347,1.392,-1.597,5.182,0.841,-1.621
5.346,1.354,-1.594,5.181,0.804,-1.618
5.346,1.318,-1.590,5.179,0.767,-1.614
5.346,1.281,-1.585,5.178,0.730,-1.609
5.346,1.243,-1.579,5.178,0.693,-1.604
5.346,1.206,-1.573,5.177,0.656,-1.598
5.347,1.169,-1.567,5.177,0.619,-1.591
5.348,1.134,-1.561,5.177,0.583,-1.586
5.349,1.115,-1.550,5.178,0.563,-1.575
5.351,1.099,-1.536,5.179,0.549,-1.560
5.353,1.084,-1.521,5.181,0.534,-1.544
5.356,1.069,-1.507,5.183,0.519,-1.530
5.358,1.054,-1.493,5.185,0.504,-1.516
5.361,1.038,-1.481,5.188,0.487,-1.505
5.363,1.021,-1.471,5.190,0.470,-1.495
5.366,1.003,-1.463,5.192,0.452,-1.486
5.369,0.985,-1.455,5.195,0.434,-1.478
5.372,0.966,-1.449,5.197,0.416,-1.471
5.375,0.946,-1.443,5.200,0.396,-1.466
5.378,0.926,-1.438,5.202,0.377,-1.461
5.381,0.907,-1.433,5.205,0.358,-1.456
5.384,0.887,-1.430,5.208,0.337,-1.452
5.388,0.867,-1.426,5.210,0.317,-1.449
5.391,0.846,-1.423,5.213,0.297,-1.446
5.394,0.826,-1.420,5.216,0.277,-1.442
5.398,0.806,-1.416,5.219,0.257,-1.439
5.401,0.785,-1.414,5.222,0.236,-1.437
5.405,0.764,-1.412,5.225,0.215,-1.435
5.408,0.744,-1.411,5.228,0.194,-1.434
5.412,0.722,-1.409,5.231,0.174,-1.432
5.415,0.702,-1.407,5.234,0.153,-1.430
5.419,0.682,-1.405,5.237,0.132,-1.428
5.423,0.661,-1.404,5.241,0.111,-1.427
5.426,0.640,-1.402,5.244,0.091,-1.425
5.430,0.620,-1.400,5.247,0.070,-1.423
5.434,0.599,-1.399,5.250,0.049,-1.421
5.438,0.579,-1.397,5.254,0.029,-1.420
5.441,0.558,-1.395,5.257,0.008,-1.418
5.445,0.537,-1.393,5.260,-0.013,-1.416
5.454,0.510,-1.359,5.268,-0.039,-1.382
5.465,0.485,-1.314,5.279,-0.066,-1.337
5.477,0.460,-1.266,5.291,-0.092,-1.289
5.490,0.434,-1.226,5.303,-0.117,-1.249
5.500,0.406,-1.234,5.312,-0.146,-1.257
5.509,0.374,-1.250,5.320,-0.178,-1.271
5.517,0.343,-1.268,5.328,-0.209,-1.290
5.524,0.313,-1.285,5.334,-0.239,-1.307
5.531,0.280,-1.304,5.341,-0.272,-1.327
5.538,0.250,-1.320,5.346,-0.303,-1.343
5.544,0.220,-1.334,5.351,-0.332,-1.357
5.549,0.192,-1.345,5.356,-0.360,-1.369
5.554,0.164,-1.354,5.360,-0.387,-1.379
5.559,0.138,-1.364,5.364,-0.414,-1.388
5.563,0.111,-1.373,5.368,-0.441,-1.398
5.568,0.084,-1.383,5.372,-0.468,-1.408
5.572,0.057,-1.392,5.375,-0.495,-1.417
5.576,0.033,-1.395,5.378,-0.519,-1.420
5.580,0.012,-1.392,5.382,-0.539,-1.417
5.584,-0.009,-1.388,5.386,-0.560,-1.413
5.588,-0.029,-1.384,5.389,-0.580,-1.409
5.592,-0.050,-1.380,5.393,-0.601,-1.405
5.597,-0.069,-1.376,5.397,-0.621,-1.401
5.601,-0.090,-1.372,5.401,-0.642,-1.397
5.606,-0.110,-1.368,5.405,-0.662,-1.393
5.610,-0.131,-1.365,5.409,-0.683,-1.389
5.615,-0.151,-1.361,5.413,-0.703,-1.386
5.620,-0.172,-1.357,5.418,-0.724,-1.382
5.625,-0.193,-1.354,5.422,-0.744,-1.378
5.630,-0.214,-1.350,5.426,-0.765,-1.375
5.635,-0.233,-1.346,5.431,-0.786,-1.371
5.640,-0.253,-1.341,5.436,-0.805,-1.366
5.645,-0.273,-1.336,5.440,-0.825,-1.361
5.650,-0.293,-1.331,5.445,-0.846,-1.356
5.656,-0.313,-1.326,5.450,-0.866,-1.351
5.661,-0.333,-1.321,5.455,-0.886,-1.346
5.667,-0.353,-1.317,5.460,-0.906,-1.341
5.673,-0.373,-1.314,5.466,-0.927,-1.338
5.679,-0.395,-1.311,5.471,-0.948,-1.335
5.685,-0.416,-1.308,5.476,-0.969,-1.332
5.691,-0.437,-1.305,5.482,-0.990,-1.330
5.697,-0.458,-1.303,5.487,-1.011,-1.327
5.703,-0.478,-1.300,5.493,-1.033,-1.324
5.709,-0.499,-1.298,5.498,-1.054,-1.322
5.715,-0.520,-1.295,5.504,-1.075,-1.319
5.721,-0.542,-1.293,5.510,-1.097,-1.317
5.728,-0.563,-1.289,5.516,-1.117,-1.313
5.734,-0.584,-1.285,5.522,-1.138,-1.309
5.741,-0.605,-1.281,5.528,-1.159,-1.306
5.748,-0.626,-1.278,5.534,-1.180,-1.302
5.754,-0.646,-1.274,5.540,-1.201,-1.298
5.761,-0.667,-1.270,5.546,-1.221,-1.295
5.768,-0.688,-1.267,5.553,-1.243,-1.292
5.775,-0.709,-1.263,5.559,-1.264,-1.288
5.782,-0.731,-1.260,5.565,-1.285,-1.285
5.789,-0.752,-1.257,5.572,-1.306,-1.282
5.796,-0.773,-1.254,5.579,-1.327,-1.279
5.804,-0.794,-1.252,5.585,-1.349,-1.276
5.811,-0.815,-1.247,5.592,-1.369,-1.272
5.818,-0.835,-1.243,5.599,-1.390,-1.268
5.826,-0.855,-1.238,5.606,-1.410,-1.262
5.833,-0.875,-1.232,5.613,-1.430,-1.257
5.841,-0.895,-1.226,5.620,-1.450,-1.251
5.849,-0.915,-1.221,5.628,-1.471,-1.246
5.857,-0.935,-1.216,5.635,-1.491,-1.241
5.865,-0.955,-1.210,5.643,-1.511,-1.236
5.873,-0.975,-1.206,5.650,-1.532,-1.231
5.881,-0.995,-1.201,5.658,-1.552,-1.226
5.890,-1.016,-1.196,5.666,-1.573,-1.221
5.898,-1.036,-1.192,5.674,-1.594,-1.217
5.907,-1.057,-1.187,5.683,-1.614,-1.212
5.916,-1.077,-1.183,5.691,-1.635,-1.208
5.925,-1.098,-1.179,5.699,-1.656,-1.204
5.934,-1.119,-1.175,5.708,-1.678,-1.201
5.943,-1.140,-1.172,5.717,-1.699,-1.197
5.952,-1.160,-1.168,5.725,-1.720,-1.193
5.961,-1.181,-1.163,5.734,-1.741,-1.188
5.971,-1.202,-1.158,5.743,-1.762,-1.184
5.981,-1.223,-1.153,5.752,-1.782,-1.179
5.991,-1.243,-1.148,5.761,-1.803,-1.173
6.000,-1.263,-1.142,5.771,-1.823,-1.168
6.009,-1.276,-1.117,5.779,-1.837,-1.142
6.023,-1.279,-1.017,5.793,-1.839,-1.035
6.040,-1.279,-0.894,5.809,-1.841,-0.910
6.056,-1.278,-0.773,5.825,-1.840,-0.784
6.072,-1.275,-0.643,5.841,-1.837,-0.661
6.086,-1.271,-0.527,5.855,-1.833,-0.545
6.100,-1.266,-0.416,5.869,-1.828,-0.434
6.113,-1.259,-0.306,5.882,-1.822,-0.331
6.124,-1.254,-0.222,5.894,-1.816,-0.246
6.135,-1.248,-0.144,5.905,-1.811,-0.173
6.145,-1.244,-0.090,5.915,-1.807,-0.114
6.155,-1.239,-0.039,5.925,-1.802,-0.063
6.169,-1.235,0.005,5.938,-1.798,-0.020
6.185,-1.231,0.042,5.954,-1.795,0.017
6.203,-1.227,0.072,5.973,-1.791,0.047
6.223,-1.222,0.098,5.994,-1.787,0.072
6.246,-1.218,0.118,6.017,-1.783,0.093
6.272,-1.213,0.135,6.042,-1.779,0.110
6.297,-1.207,0.151,6.068,-1.774,0.125
6.323,-1.202,0.165,6.095,-1.769,0.139
6.350,-1.196,0.176,6.123,-1.764,0.151
6.379,-1.190,0.186,6.151,-1.758,0.161
6.406,-1.183,0.196,6.179,-1.753,0.171
6.436,-1.176,0.205,6.208,-1.747,0.179
6.465,-1.170,0.212,6.238,-1.740,0.186
6.495,-1.162,0.218,6.269,-1.734,0.193
6.526,-1.155,0.224,6.299,-1.727,0.199
6.557,-1.147,0.230,6.330,-1.720,0.204
6.588,-1.139,0.235,6.361,-1.713,0.209
6.619,-1.131,0.240,6.392,-1.706,0.214
6.649,-1.123,0.244,6.423,-1.699,0.219
6.680,-1.115,0.249,6.454,-1.691,0.224
6.711,-1.106,0.253,6.485,-1.684,0.228
6.742,-1.098,0.257,6.516,-1.676,0.232
6.773,-1.089,0.261,6.548,-1.668,0.236
6.805,-1.080,0.265,6.580,-1.660,0.239
6.837,-1.071,0.268,6.612,-1.652,0.242
6.864,-1.064,0.264,6.639,-1.645,0.239
6.894,-1.056,0.268,6.671,-1.637,0.243
6.920,-1.047,0.277,6.696,-1.630,0.251
6.943,-1.042,0.265,6.719,-1.625,0.240
6.965,-1.045,0.193,6.741,-1.629,0.166
6.986,-1.049,0.125,6.762,-1.633,0.098
6.999,-1.048,0.116,6.774,-1.632,0.089
7.008,-1.053,0.061,6.784,-1.637,0.034
7.017,-1.062,-0.037,6.793,-1.647,-0.059
7.044,-1.074,-0.129,6.820,-1.659,-0.150
7.079,-1.089,-0.219,6.856,-1.675,-0.236
7.115,-1.108,-0.302,6.891,-1.694,-0.319
7.131,-1.122,-0.384,6.907,-1.709,-0.405
7.135,-1.137,-0.504,6.911,-1.725,-0.527
7.137,-1.152,-0.615,6.913,-1.740,-0.639
7.138,-1.167,-0.718,6.914,-1.754,-0.744
7.139,-1.181,-0.815,6.913,-1.768,-0.841
7.139,-1.193,-0.895,6.913,-1.780,-0.924
7.139,-1.204,-0.958,6.913,-1.792,-0.988
7.138,-1.216,-1.027,6.912,-1.803,-1.057
7.137,-1.228,-1.096,6.910,-1.815,-1.125
7.134,-1.239,-1.164,6.907,-1.826,-1.194
7.131,-1.251,-1.232,6.904,-1.837,-1.263
7.128,-1.262,-1.298,6.900,-1.848,-1.331
7.123,-1.273,-1.364,6.895,-1.859,-1.400
7.124,-1.294,-1.398,6.895,-1.880,-1.434
7.128,-1.322,-1.398,6.898,-1.906,-1.434
7.134,-1.350,-1.392,6.903,-1.935,-1.428
7.141,-1.380,-1.380,6.909,-1.965,-1.416
7.151,-1.414,-1.350,6.918,-1.999,-1.387
7.159,-1.444,-1.340,6.924,-2.029,-1.376
7.167,-1.472,-1.333,6.931,-2.058,-1.369
7.174,-1.499,-1.330,6.937,-2.085,-1.367
7.180,-1.526,-1.331,6.942,-2.111,-1.367
7.188,-1.554,-1.320,6.949,-2.140,-1.356
7.195,-1.579,-1.320,6.955,-2.165,-1.356
7.201,-1.605,-1.324,6.960,-2.190,-1.360
7.206,-1.629,-1.328,6.965,-2.215,-1.365
7.211,-1.652,-1.335,6.969,-2.238,-1.372
7.216,-1.675,-1.343,6.973,-2.262,-1.379
7.220,-1.698,-1.352,6.976,-2.285,-1.388
7.224,-1.721,-1.362,6.979,-2.308,-1.398
7.228,-1.745,-1.371,6.982,-2.331,-1.406
7.232,-1.768,-1.380,6.985,-2.355,-1.415
7.235,-1.791,-1.390,6.988,-2.378,-1.425
7.239,-1.816,-1.395,6.991,-2.404,-1.430
7.246,-1.846,-1.380,6.997,-2.434,-1.415
7.250,-1.870,-1.390,7.000,-2.459,-1.425
7.256,-1.900,-1.379,7.005,-2.489,-1.415
7.260,-1.925,-1.390,7.008,-2.513,-1.426
7.263,-1.949,-1.402,7.010,-2.537,-1.438
7.266,-1.973,-1.413,7.012,-2.561,-1.449
7.268,-1.997,-1.424,7.014,-2.585,-1.460
7.271,-2.022,-1.434,7.015,-2.609,-1.470
7.273,-2.047,-1.443,7.016,-2.634,-1.479
7.276,-2.072,-1.450,7.018,-2.660,-1.486
7.278,-2.098,-1.458,7.019,-2.686,-1.494
7.280,-2.124,-1.463,7.021,-2.712,-1.499
7.283,-2.151,-1.466,7.022,-2.738,-1.502
7.286,-2.178,-1.465,7.024,-2.765,-1.501
7.289,-2.205,-1.464,7.026,-2.793,-1.500
7.292,-2.233,-1.463,7.028,-2.820,-1.499
7.295,-2.260,-1.461,7.031,-2.847,-1.496
7.302,-2.292,-1.435,7.036,-2.880,-1.471
7.305,-2.318,-1.434,7.039,-2.908,-1.470
7.309,-2.345,-1.435,7.041,-2.934,-1.471
7.312,-2.372,-1.440,7.044,-2.961,-1.476
7.314,-2.397,-1.447,7.045,-2.986,-1.483
7.317,-2.422,-1.455,7.047,-3.012,-1.491
7.319,-2.447,-1.462,7.048,-3.037,-1.498
7.321,-2.473,-1.469,7.049,-3.063,-1.505
7.327,-2.508,-1.447,7.054,-3.098,-1.483
7.330,-2.536,-1.448,7.056,-3.125,-1.484
7.333,-2.563,-1.453,7.058,-3.152,-1.489
7.336,-2.590,-1.458,7.059,-3.178,-1.494
7.338,-2.616,-1.466,7.060,-3.204,-1.502
7.340,-2.641,-1.473,7.061,-3.230,-1.509
7.341,-2.666,-1.479,7.062,-3.256,-1.514
7.343,-2.692,-1.485,7.063,-3.282,-1.520
7.346,-2.721,-1.479,7.065,-3.311,-1.515
7.348,-2.748,-1.482,7.066,-3.338,-1.518
7.350,-2.775,-1.486,7.067,-3.365,-1.522
7.352,-2.802,-1.490,7.068,-3.392,-1.526
7.354,-2.828,-1.494,7.069,-3.418,-1.530
7.355,-2.854,-1.498,7.070,-3.445,-1.534
7.357,-2.881,-1.501,7.070,-3.472,-1.538
7.358,-2.909,-1.505,7.071,-3.499,-1.541
7.359,-2.934,-1.516,7.070,-3.526,-1.553
7.358,-2.959,-1.533,7.068,-3.551,-1.571
7.358,-2.986,-1.542,7.067,-3.578,-1.579
7.359,-3.013,-1.543,7.067,-3.606,-1.581
7.359,-3.041,-1.546,7.066,-3.633,-1.584
7.358,-3.069,-1.560,7.064,-3.660,-1.598
7.358,-3.097,-1.565,7.063,-3.688,-1.602
7.357,-3.126,-1.571,7.061,-3.717,-1.609
7.354,-3.157,-1.598,7.057,-3.748,-1.633
7.352,-3.184,-1.610,7.054,-3.776,-1.645
7.350,-3.210,-1.616,7.052,-3.802,-1.651
7.348,-3.238,-1.627,7.048,-3.830,-1.661
7.345,-3.268,-1.636,7.044,-3.859,-1.670
7.342,-3.298,-1.643,7.041,-3.889,-1.677
7.339,-3.329,-1.650,7.036,-3.919,-1.685
7.337,-3.358,-1.653,7.033,-3.949,-1.688
7.334,-3.389,-1.657,7.029,-3.979,-1.692
7.330,-3.421,-1.663,7.024,-4.011,-1.697
7.328,-3.452,-1.662,7.021,-4.040,-1.696
7.325,-3.480,-1.659,7.017,-4.070,-1.693
7.323,-3.511,-1.657,7.014,-4.099,-1.691
7.321,-3.540,-1.654,7.011,-4.129,-1.689
7.318,-3.570,-1.653,7.007,-4.159,-1.687
7.315,-3.601,-1.656,7.003,-4.190,-1.690
7.313,-3.628,-1.656,7.000,-4.217,-1.690
7.311,-3.638,-1.667,6.998,-4.228,-1.701
7.309,-3.646,-1.680,6.995,-4.236,-1.714
7.306,-3.655,-1.692,6.992,-4.244,-1.727
7.304,-3.663,-1.706,6.990,-4.253,-1.741
7.298,-3.689,-1.722,6.983,-4.278,-1.756
7.296,-3.700,-1.731,6.980,-4.289,-1.765
7.293,-3.712,-1.743,6.977,-4.301,-1.777
7.287,-3.740,-1.750,6.970,-4.328,-1.784
7.283,-3.760,-1.755,6.965,-4.348,-1.789
7.276,-3.774,-1.794,6.958,-4.361,-1.829
7.269,-3.789,-1.827,6.950,-4.376,-1.861
7.257,-3.797,-1.910,6.939,-4.384,-1.942
7.245,-3.806,-1.990,6.926,-4.392,-2.024
7.232,-3.814,-2.069,6.913,-4.400,-2.103
7.214,-3.836,-2.116,6.894,-4.421,-2.150
7.197,-3.850,-2.177,6.877,-4.434,-2.213
7.182,-3.860,-2.243,6.861,-4.444,-2.278
7.159,-3.878,-2.295,6.837,-4.461,-2.333
7.140,-3.898,-2.305,6.818,-4.480,-2.343
7.123,-3.916,-2.305,6.800,-4.498,-2.343
7.104,-3.936,-2.311,6.781,-4.516,-2.351
7.098,-3.948,-2.278,6.774,-4.528,-2.318
7.091,-3.962,-2.244,6.767,-4.541,-2.282
7.088,-3.974,-2.200,6.763,-4.553,-2.239
7.072,-3.995,-2.204,6.747,-4.573,-2.243
7.064,-4.011,-2.178,6.739,-4.588,-2.216
7.054,-4.027,-2.165,6.728,-4.605,-2.203
7.050,-4.040,-2.124,6.724,-4.618,-2.163
7.037,-4.064,-2.114,6.710,-4.641,-2.152
7.022,-4.087,-2.127,6.694,-4.663,-2.165
7.012,-4.108,-2.100,6.683,-4.684,-2.139
6.996,-4.138,-2.090,6.667,-4.712,-2.128
6.981,-4.167,-2.079,6.651,-4.740,-2.118
6.966,-4.197,-2.069,6.635,-4.769,-2.107
6.951,-4.226,-2.058,6.619,-4.798,-2.097
6.934,-4.258,-2.066,6.600,-4.828,-2.105
6.919,-4.282,-2.080,6.585,-4.851,-2.119
6.913,-4.299,-2.050,6.578,-4.868,-2.089
6.899,-4.327,-2.049,6.563,-4.896,-2.088
6.879,-4.358,-2.080,6.541,-4.926,-2.118
6.868,-4.379,-2.072,6.529,-4.947,-2.110
6.861,-4.398,-2.049,6.522,-4.966,-2.087
6.854,-4.417,-2.017,6.514,-4.985,-2.056
6.839,-4.445,-2.034,6.498,-5.012,-2.074
6.821,-4.474,-2.060,6.478,-5.041,-2.099
6.809,-4.497,-2.056,6.466,-5.063,-2.095
6.789,-4.527,-2.084,6.446,-5.092,-2.122
6.778,-4.549,-2.079,6.433,-5.113,-2.118
6.758,-4.578,-2.102,6.412,-5.143,-2.141
