# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.824,6.444,1.016,-8.684,6.204,1.079
-8.812,6.411,1.140,-8.670,6.171,1.198
-8.819,6.416,1.228,-8.677,6.176,1.285
-8.819,6.425,1.258,-8.678,6.185,1.314
-8.813,6.432,1.224,-8.673,6.192,1.282
-8.806,6.441,1.190,-8.666,6.201,1.247
-8.799,6.447,1.149,-8.659,6.209,1.207
-8.791,6.454,1.107,-8.652,6.216,1.166
-8.783,6.461,1.069,-8.644,6.222,1.127
-8.775,6.467,1.032,-8.637,6.230,1.092
-8.766,6.476,1.001,-8.628,6.239,1.060
-8.756,6.486,0.971,-8.619,6.249,1.030
-8.745,6.496,0.943,-8.609,6.260,1.002
-8.734,6.508,0.919,-8.598,6.272,0.979
-8.721,6.521,0.901,-8.586,6.286,0.960
-8.708,6.534,0.884,-8.573,6.301,0.943
-8.693,6.550,0.871,-8.559,6.318,0.931
-8.677,6.567,0.859,-8.545,6.335,0.918
-8.662,6.583,0.849,-8.530,6.352,0.908
-8.646,6.600,0.840,-8.515,6.370,0.899
-8.629,6.617,0.831,-8.500,6.387,0.890
-8.612,6.634,0.823,-8.484,6.406,0.883
-8.594,6.653,0.819,-8.467,6.425,0.878
-8.576,6.671,0.814,-8.451,6.444,0.873
-8.558,6.690,0.808,-8.434,6.463,0.868
-8.540,6.708,0.805,-8.417,6.483,0.864
-8.521,6.727,0.802,-8.400,6.502,0.861
-8.504,6.744,0.799,-8.382,6.522,0.858
-8.485,6.763,0.795,-8.365,6.541,0.854
-8.466,6.782,0.792,-8.348,6.561,0.851
-8.448,6.800,0.788,-8.330,6.580,0.848
-8.429,6.818,0.785,-8.313,6.599,0.844
-8.411,6.835,0.782,-8.295,6.618,0.841
-8.393,6.853,0.778,-8.278,6.637,0.837
-8.374,6.870,0.775,-8.260,6.656,0.834
-8.356,6.888,0.771,-8.243,6.674,0.830
-8.337,6.905,0.767,-8.225,6.693,0.826
-8.319,6.922,0.764,-8.208,6.711,0.823
-8.296,6.945,0.769,-8.186,6.736,0.829
-8.276,6.965,0.770,-8.166,6.757,0.829
-8.256,6.984,0.770,-8.147,6.778,0.830
-8.235,7.004,0.771,-8.128,6.799,0.831
-8.217,7.021,0.767,-8.111,6.817,0.827
-8.197,7.040,0.766,-8.093,6.837,0.826
-8.177,7.060,0.767,-8.073,6.858,0.826
-8.156,7.080,0.767,-8.054,6.879,0.827
-8.135,7.101,0.769,-8.035,6.901,0.828
-8.115,7.120,0.770,-8.015,6.923,0.830
-8.094,7.141,0.772,-7.995,6.945,0.832
-8.073,7.161,0.773,-7.975,6.966,0.833
-8.052,7.182,0.774,-7.956,6.988,0.834
-8.030,7.204,0.776,-7.936,7.010,0.835
-8.009,7.224,0.773,-7.916,7.032,0.832
-8.002,7.247,0.713,-7.911,7.054,0.774
-7.984,7.261,0.699,-7.894,7.069,0.759
-7.966,7.283,0.749,-7.877,7.093,0.810
-7.960,7.301,0.831,-7.871,7.112,0.890
-7.962,7.313,0.922,-7.874,7.123,0.982
-7.968,7.323,1.018,-7.880,7.133,1.080
-7.974,7.332,1.116,-7.887,7.141,1.177
-7.981,7.340,1.211,-7.895,7.149,1.275
-7.989,7.348,1.306,-7.903,7.156,1.373
-7.995,7.363,1.388,-7.909,7.171,1.457
-7.998,7.388,1.458,-7.914,7.196,1.524
-8.006,7.417,1.556,-7.924,7.224,1.620
-8.017,7.445,1.653,-7.937,7.251,1.717
-8.030,7.471,1.749,-7.952,7.276,1.813
-8.046,7.496,1.845,-7.969,7.300,1.910
-8.063,7.519,1.944,-7.989,7.322,2.007
-8.084,7.540,2.042,-8.010,7.342,2.103
-8.106,7.559,2.135,-8.034,7.360,2.200
-8.131,7.577,2.234,-8.059,7.375,2.296
-8.157,7.591,2.328,-8.086,7.388,2.393
-8.186,7.606,2.420,-8.114,7.400,2.485
-8.216,7.628,2.445,-8.147,7.421,2.510
-8.244,7.656,2.418,-8.176,7.446,2.482
-8.270,7.684,2.385,-8.203,7.473,2.448
-8.294,7.713,2.349,-8.230,7.501,2.412
-8.318,7.742,2.316,-8.255,7.529,2.379
-8.340,7.774,2.280,-8.280,7.559,2.340
-8.358,7.809,2.201,-8.299,7.593,2.261
-8.372,7.847,2.119,-8.316,7.629,2.177
-8.383,7.885,2.037,-8.330,7.667,2.095
-8.392,7.924,1.955,-8.340,7.705,2.012
-8.394,7.954,1.878,-8.344,7.735,1.934
-8.387,7.967,1.780,-8.338,7.748,1.832
-8.378,7.979,1.671,-8.329,7.760,1.722
-8.367,7.989,1.557,-8.319,7.771,1.609
-8.354,7.998,1.442,-8.307,7.781,1.495
-8.341,8.006,1.326,-8.294,7.789,1.381
-8.327,8.012,1.212,-8.281,7.796,1.267
-8.313,8.016,1.098,-8.267,7.801,1.154
-8.298,8.019,0.982,-8.252,7.804,1.038
-8.283,8.020,0.880,-8.238,7.807,0.935
-8.271,8.021,0.795,-8.225,7.809,0.847
-8.259,8.023,0.727,-8.214,7.811,0.779
-8.249,8.025,0.674,-8.203,7.813,0.726
-8.238,8.026,0.623,-8.193,7.815,0.674
-8.227,8.027,0.569,-8.182,7.816,0.622
-8.213,8.031,0.533,-8.168,7.821,0.583
-8.195,8.040,0.515,-8.151,7.830,0.566
-8.173,8.051,0.507,-8.130,7.842,0.558
-8.151,8.063,0.503,-8.107,7.856,0.554
-8.126,8.076,0.502,-8.083,7.870,0.553
-8.102,8.090,0.502,-8.059,7.885,0.553
-8.077,8.103,0.504,-8.035,7.901,0.554
-8.052,8.117,0.503,-8.011,7.915,0.554
-8.028,8.131,0.503,-7.988,7.930,0.554
-8.004,8.144,0.503,-7.964,7.944,0.553
-7.979,8.157,0.502,-7.940,7.959,0.553
-7.956,8.169,0.499,-7.917,7.973,0.550
-7.931,8.183,0.497,-7.895,7.986,0.547
-7.908,8.195,0.494,-7.872,8.000,0.544
-7.885,8.207,0.491,-7.849,8.013,0.541
-7.861,8.219,0.488,-7.827,8.026,0.538
-7.838,8.231,0.485,-7.804,8.039,0.535
-7.816,8.242,0.479,-7.783,8.051,0.529
-7.795,8.252,0.473,-7.761,8.063,0.523
-7.772,8.263,0.466,-7.740,8.074,0.516
-7.751,8.273,0.460,-7.719,8.085,0.510
-7.729,8.283,0.452,-7.698,8.096,0.503
-7.707,8.292,0.445,-7.677,8.107,0.496
-7.684,8.303,0.441,-7.655,8.118,0.491
-7.662,8.313,0.435,-7.633,8.129,0.486
-7.639,8.322,0.429,-7.611,8.140,0.480
-7.617,8.331,0.423,-7.589,8.150,0.473
-7.597,8.340,0.417,-7.568,8.160,0.467
-7.576,8.348,0.410,-7.547,8.170,0.460
-7.554,8.357,0.403,-7.525,8.180,0.453
-7.537,8.362,0.388,-7.509,8.186,0.438
-7.521,8.367,0.372,-7.493,8.192,0.422
-7.504,8.372,0.357,-7.476,8.198,0.408
-7.486,8.377,0.342,-7.459,8.203,0.393
-7.468,8.382,0.329,-7.442,8.209,0.380
-7.450,8.386,0.317,-7.424,8.214,0.367
-7.432,8.391,0.305,-7.405,8.220,0.356
-7.413,8.396,0.295,-7.386,8.226,0.346
-7.394,8.401,0.286,-7.367,8.232,0.337
-7.373,8.406,0.277,-7.347,8.238,0.329
-7.353,8.411,0.269,-7.327,8.244,0.320
-7.333,8.415,0.263,-7.306,8.250,0.314
-7.312,8.420,0.256,-7.286,8.256,0.307
-7.291,8.425,0.249,-7.265,8.262,0.301
-7.269,8.430,0.243,-7.244,8.267,0.294
-7.248,8.434,0.238,-7.222,8.273,0.289
-7.226,8.439,0.233,-7.201,8.279,0.284
-7.204,8.444,0.228,-7.179,8.285,0.279
-7.182,8.448,0.223,-7.158,8.290,0.275
-7.161,8.453,0.218,-7.136,8.296,0.270
-7.139,8.457,0.214,-7.114,8.301,0.265
-7.117,8.461,0.210,-7.092,8.307,0.261
-7.094,8.466,0.207,-7.070,8.313,0.258
-7.070,8.470,0.203,-7.047,8.318,0.254
-7.048,8.474,0.200,-7.025,8.324,0.251
-7.025,8.479,0.197,-7.002,8.329,0.248
-7.003,8.483,0.193,-6.980,8.334,0.244
-6.980,8.487,0.190,-6.957,8.339,0.241
-6.958,8.491,0.186,-6.935,8.344,0.237
-6.935,8.495,0.183,-6.913,8.349,0.234
-6.912,8.498,0.179,-6.890,8.354,0.230
-6.890,8.502,0.175,-6.868,8.359,0.226
-6.867,8.505,0.170,-6.847,8.363,0.221
-6.846,8.508,0.164,-6.825,8.368,0.215
-6.824,8.511,0.159,-6.804,8.372,0.209
-6.804,8.514,0.151,-6.784,8.375,0.201
-6.785,8.515,0.142,-6.765,8.378,0.192
-6.766,8.517,0.133,-6.746,8.380,0.184
-6.746,8.519,0.124,-6.726,8.383,0.176
-6.726,8.520,0.116,-6.707,8.386,0.168
-6.707,8.522,0.108,-6.687,8.388,0.160
-6.687,8.523,0.102,-6.667,8.391,0.153
-6.666,8.525,0.096,-6.646,8.393,0.147
-6.645,8.526,0.090,-6.625,8.396,0.141
-6.624,8.527,0.084,-6.604,8.398,0.135
-6.604,8.528,0.078,-6.583,8.400,0.130
-6.582,8.529,0.074,-6.562,8.402,0.125
-6.560,8.531,0.070,-6.540,8.405,0.121
-6.538,8.532,0.065,-6.518,8.407,0.117
-6.516,8.533,0.062,-6.496,8.409,0.113
-6.494,8.534,0.058,-6.474,8.411,0.109
-6.472,8.534,0.054,-6.452,8.413,0.105
-6.450,8.535,0.050,-6.430,8.415,0.102
-6.427,8.536,0.047,-6.408,8.417,0.098
-6.405,8.537,0.043,-6.386,8.418,0.094
-6.382,8.537,0.040,-6.364,8.420,0.091
-6.360,8.538,0.036,-6.341,8.422,0.087
-6.338,8.538,0.033,-6.319,8.423,0.084
-6.315,8.538,0.029,-6.297,8.425,0.080
-6.292,8.539,0.026,-6.274,8.426,0.077
-6.269,8.539,0.023,-6.252,8.428,0.074
-6.247,8.539,0.019,-6.229,8.429,0.071
-6.225,8.539,0.015,-6.207,8.430,0.066
-6.203,8.539,0.010,-6.185,8.431,0.062
-6.181,8.538,0.004,-6.163,8.432,0.056
-6.159,8.538,-0.001,-6.142,8.432,0.050
-6.137,8.537,-0.007,-6.120,8.433,0.044
-6.115,8.536,-0.013,-6.098,8.433,0.039
-6.093,8.535,-0.018,-6.077,8.433,0.033
-6.071,8.534,-0.024,-6.055,8.433,0.027
-6.049,8.533,-0.029,-6.033,8.433,0.022
-6.028,8.532,-0.034,-6.011,8.433,0.017
-6.006,8.531,-0.040,-5.989,8.433,0.011
-5.983,8.529,-0.045,-5.966,8.433,0.006
-5.961,8.528,-0.049,-5.944,8.432,0.002
-5.939,8.526,-0.054,-5.922,8.432,-0.003
-5.917,8.524,-0.059,-5.899,8.431,-0.008
-5.895,8.522,-0.064,-5.877,8.430,-0.013
-5.872,8.520,-0.068,-5.854,8.429,-0.017
-5.850,8.518,-0.073,-5.831,8.429,-0.022
-5.827,8.516,-0.077,-5.808,8.428,-0.026
-5.805,8.514,-0.082,-5.786,8.426,-0.031
-5.782,8.511,-0.088,-5.763,8.425,-0.037
-5.761,8.509,-0.094,-5.741,8.424,-0.043
-5.740,8.506,-0.100,-5.720,8.422,-0.050
-5.718,8.503,-0.107,-5.697,8.420,-0.057
-5.695,8.500,-0.114,-5.675,8.418,-0.063
-5.673,8.497,-0.120,-5.653,8.416,-0.069
-5.651,8.493,-0.126,-5.631,8.414,-0.076
-5.639,8.489,-0.154,-5.618,8.410,-0.102
-5.627,8.484,-0.184,-5.606,8.405,-0.133
-5.616,8.479,-0.213,-5.595,8.400,-0.164
-5.606,8.473,-0.245,-5.584,8.395,-0.195
-5.595,8.467,-0.276,-5.573,8.390,-0.226
-5.585,8.460,-0.308,-5.562,8.384,-0.257
-5.575,8.454,-0.340,-5.552,8.378,-0.287
-5.565,8.447,-0.370,-5.541,8.371,-0.318
-5.555,8.439,-0.401,-5.531,8.364,-0.349
-5.545,8.432,-0.431,-5.521,8.357,-0.380
-5.529,8.418,-0.479,-5.504,8.344,-0.431
-5.510,8.401,-0.530,-5.484,8.328,-0.483
-5.490,8.383,-0.577,-5.463,8.311,-0.532
-5.476,8.367,-0.633,-5.449,8.296,-0.588
-5.476,8.352,-0.744,-5.448,8.281,-0.702
-5.476,8.334,-0.863,-5.447,8.263,-0.820
-5.461,8.305,-0.927,-5.432,8.236,-0.883
-5.443,8.277,-0.945,-5.412,8.208,-0.901
-5.426,8.252,-0.949,-5.394,8.185,-0.904
-5.409,8.229,-0.950,-5.376,8.162,-0.905
-5.394,8.208,-0.944,-5.360,8.142,-0.900
-5.379,8.189,-0.937,-5.344,8.123,-0.893
-5.364,8.170,-0.930,-5.328,8.104,-0.886
-5.348,8.151,-0.922,-5.312,8.086,-0.878
-5.333,8.133,-0.914,-5.296,8.068,-0.870
-5.318,8.114,-0.906,-5.279,8.050,-0.862
-5.302,8.095,-0.898,-5.263,8.033,-0.854
-5.286,8.077,-0.891,-5.246,8.015,-0.846
-5.270,8.059,-0.883,-5.230,7.998,-0.838
-5.255,8.041,-0.875,-5.214,7.981,-0.830
-5.239,8.024,-0.867,-5.197,7.964,-0.823
-5.223,8.006,-0.859,-5.180,7.948,-0.815
-5.207,7.989,-0.852,-5.163,7.931,-0.808
-5.190,7.971,-0.845,-5.147,7.914,-0.800
-5.173,7.953,-0.837,-5.130,7.898,-0.793
-5.157,7.937,-0.830,-5.113,7.882,-0.786
-5.141,7.921,-0.822,-5.096,7.867,-0.778
-5.125,7.904,-0.815,-5.079,7.851,-0.770
-5.108,7.887,-0.809,-5.061,7.835,-0.764
-5.090,7.870,-0.804,-5.043,7.818,-0.759
-5.073,7.852,-0.799,-5.025,7.802,-0.754
-5.055,7.835,-0.795,-5.007,7.785,-0.751
-5.038,7.818,-0.791,-4.988,7.769,-0.747
-5.020,7.801,-0.789,-4.970,7.752,-0.744
-5.003,7.783,-0.786,-4.951,7.735,-0.741
-4.985,7.766,-0.783,-4.932,7.718,-0.739
-4.968,7.749,-0.781,-4.914,7.702,-0.736
-4.952,7.734,-0.779,-4.897,7.687,-0.734
-4.937,7.720,-0.777,-4.882,7.674,-0.732
-4.923,7.706,-0.775,-4.867,7.661,-0.730
-4.911,7.694,-0.773,-4.854,7.650,-0.728
-4.899,7.683,-0.771,-4.843,7.639,-0.726
-4.889,7.673,-0.769,-4.831,7.630,-0.724
-4.879,7.664,-0.767,-4.822,7.622,-0.723
-4.870,7.656,-0.766,-4.813,7.614,-0.721
-4.863,7.649,-0.764,-4.805,7.607,-0.719
-4.856,7.642,-0.762,-4.797,7.601,-0.718
-4.849,7.636,-0.760,-4.790,7.595,-0.716
-4.843,7.631,-0.759,-4.784,7.590,-0.714
-4.837,7.626,-0.757,-4.779,7.585,-0.712
-4.832,7.621,-0.756,-4.773,7.581,-0.712
-4.828,7.617,-0.755,-4.769,7.577,-0.711
-4.823,7.613,-0.754,-4.764,7.573,-0.710
-4.819,7.610,-0.754,-4.760,7.570,-0.709
-4.816,7.606,-0.753,-4.756,7.566,-0.708
-4.813,7.606,-0.734,-4.753,7.567,-0.689
-4.808,7.612,-0.656,-4.749,7.572,-0.614
-4.804,7.618,-0.577,-4.744,7.579,-0.535
-4.800,7.625,-0.496,-4.741,7.586,-0.456
-4.795,7.631,-0.425,-4.737,7.592,-0.383
-4.789,7.630,-0.413,-4.730,7.591,-0.371
-4.780,7.624,-0.427,-4.720,7.586,-0.385
-4.763,7.613,-0.455,-4.704,7.575,-0.413
-4.738,7.595,-0.496,-4.678,7.559,-0.454
-4.711,7.575,-0.541,-4.650,7.539,-0.498
-4.686,7.554,-0.583,-4.624,7.520,-0.539
-4.669,7.538,-0.615,-4.605,7.504,-0.569
-4.657,7.526,-0.640,-4.593,7.493,-0.595
-4.652,7.521,-0.654,-4.588,7.488,-0.609
-4.649,7.525,-0.604,-4.585,7.492,-0.559
-4.652,7.535,-0.532,-4.588,7.502,-0.487
-4.672,7.553,-0.463,-4.609,7.520,-0.417
-4.694,7.571,-0.391,-4.632,7.537,-0.345
-4.718,7.587,-0.315,-4.656,7.552,-0.273
-4.742,7.602,-0.243,-4.682,7.565,-0.201
-4.764,7.614,-0.174,-4.703,7.576,-0.132
-4.750,7.617,-0.122,-4.690,7.580,-0.081
-4.714,7.618,-0.082,-4.653,7.582,-0.040
-4.677,7.618,-0.050,-4.616,7.584,-0.010
-4.641,7.620,-0.018,-4.581,7.587,0.020
-4.603,7.623,0.013,-4.543,7.592,0.051
-4.566,7.627,0.040,-4.507,7.597,0.078
-4.532,7.631,0.063,-4.472,7.602,0.101
-4.501,7.635,0.082,-4.442,7.608,0.120
-4.488,7.638,0.095,-4.428,7.611,0.133
-4.474,7.640,0.106,-4.414,7.614,0.144
-4.479,7.640,0.108,-4.419,7.613,0.146
-4.501,7.634,0.068,-4.441,7.606,0.103
-4.530,7.626,0.004,-4.469,7.597,0.035
-4.558,7.620,-0.060,-4.498,7.591,-0.032
-4.588,7.616,-0.129,-4.527,7.586,-0.099
-4.612,7.614,-0.194,-4.552,7.583,-0.164
-4.606,7.611,-0.206,-4.546,7.580,-0.176
-4.575,7.607,-0.184,-4.514,7.578,-0.153
-4.539,7.604,-0.156,-4.477,7.575,-0.124
-4.504,7.601,-0.140,-4.441,7.573,-0.108
-4.468,7.598,-0.126,-4.405,7.571,-0.094
-4.432,7.595,-0.108,-4.370,7.570,-0.075
-4.395,7.596,-0.071,-4.333,7.571,-0.039
-4.358,7.597,-0.037,-4.297,7.574,-0.004
-4.327,7.599,-0.017,-4.265,7.577,0.016
-4.289,7.602,0.018,-4.228,7.581,0.050
-4.258,7.605,0.035,-4.198,7.585,0.067
-4.231,7.606,0.034,-4.170,7.587,0.066
-4.204,7.604,0.006,-4.143,7.585,0.040
-4.178,7.604,0.010,-4.118,7.587,0.045
-4.154,7.605,0.013,-4.094,7.588,0.048
-4.131,7.605,0.015,-4.070,7.590,0.050
-4.106,7.606,0.019,-4.045,7.591,0.054
-4.083,7.607,0.021,-4.022,7.593,0.055
-4.061,7.607,0.020,-4.000,7.594,0.054
-4.038,7.608,0.022,-3.976,7.595,0.057
-4.016,7.608,0.022,-3.954,7.597,0.056
-3.994,7.609,0.021,-3.933,7.598,0.055
-3.972,7.609,0.020,-3.911,7.599,0.055
-3.951,7.609,0.018,-3.889,7.600,0.053
-3.930,7.609,0.015,-3.868,7.601,0.050
-3.909,7.609,0.012,-3.847,7.601,0.047
-3.888,7.609,0.010,-3.826,7.602,0.044
-3.867,7.609,0.007,-3.805,7.603,0.041
-3.845,7.609,0.005,-3.784,7.603,0.040
-3.824,7.609,0.004,-3.762,7.604,0.039
-3.803,7.609,0.004,-3.740,7.605,0.038
-3.781,7.609,0.003,-3.719,7.606,0.037
-3.759,7.609,0.002,-3.697,7.606,0.037
-3.737,7.609,0.001,-3.675,7.607,0.036
-3.715,7.609,0.000,-3.653,7.608,0.035
-3.693,7.609,-0.000,-3.631,7.608,0.034
-3.672,7.609,-0.001,-3.610,7.609,0.033
-3.650,7.609,-0.002,-3.588,7.610,0.033
-3.629,7.609,-0.003,-3.566,7.610,0.032
-3.607,7.609,-0.004,-3.544,7.611,0.031
-3.585,7.608,-0.004,-3.522,7.611,0.030
-3.563,7.608,-0.005,-3.501,7.612,0.030
-3.542,7.608,-0.006,-3.479,7.613,0.029
-3.520,7.608,-0.007,-3.457,7.613,0.028
-3.498,7.608,-0.007,-3.435,7.614,0.027
-3.478,7.607,-0.010,-3.414,7.614,0.025
-3.456,7.607,-0.013,-3.393,7.614,0.022
-3.435,7.606,-0.016,-3.372,7.614,0.019
-3.414,7.605,-0.018,-3.351,7.614,0.016
-3.392,7.605,-0.021,-3.330,7.614,0.014
-3.371,7.604,-0.021,-3.308,7.615,0.013
-3.349,7.604,-0.022,-3.286,7.615,0.013
-3.327,7.603,-0.023,-3.265,7.615,0.012
-3.305,7.602,-0.024,-3.243,7.615,0.011
-3.284,7.602,-0.024,-3.221,7.615,0.010
-3.262,7.601,-0.025,-3.199,7.616,0.010
-3.241,7.601,-0.026,-3.177,7.616,0.009
-3.219,7.600,-0.027,-3.156,7.616,0.008
-3.197,7.599,-0.027,-3.134,7.616,0.007
-3.175,7.599,-0.028,-3.112,7.616,0.006
-3.152,7.598,-0.029,-3.090,7.616,0.006
-3.130,7.597,-0.030,-3.068,7.616,0.005
-3.107,7.596,-0.031,-3.046,7.616,0.004
-3.086,7.595,-0.033,-3.025,7.616,0.002
-3.065,7.594,-0.036,-3.004,7.616,-0.001
-3.043,7.593,-0.039,-2.983,7.615,-0.004
-3.022,7.592,-0.041,-2.962,7.615,-0.006
-3.001,7.591,-0.044,-2.941,7.614,-0.009
-2.980,7.590,-0.046,-2.920,7.614,-0.011
-2.959,7.589,-0.047,-2.899,7.614,-0.012
-2.938,7.588,-0.048,-2.877,7.613,-0.013
-2.916,7.586,-0.049,-2.855,7.613,-0.014
-2.893,7.585,-0.049,-2.833,7.613,-0.014
-2.871,7.584,-0.050,-2.811,7.612,-0.015
-2.849,7.583,-0.051,-2.789,7.612,-0.016
-2.828,7.582,-0.051,-2.768,7.611,-0.017
-2.806,7.581,-0.052,-2.746,7.611,-0.017
-2.785,7.579,-0.053,-2.724,7.610,-0.018
-2.763,7.578,-0.053,-2.702,7.610,-0.019
-2.742,7.577,-0.056,-2.681,7.609,-0.021
-2.722,7.575,-0.059,-2.660,7.608,-0.024
-2.700,7.574,-0.062,-2.639,7.608,-0.027
-2.680,7.572,-0.064,-2.619,7.607,-0.029
-2.660,7.571,-0.067,-2.599,7.606,-0.032
-2.644,7.569,-0.074,-2.583,7.605,-0.039
-2.629,7.567,-0.078,-2.568,7.604,-0.043
-2.614,7.566,-0.079,-2.552,7.603,-0.043
-2.600,7.565,-0.079,-2.538,7.602,-0.044
-2.587,7.564,-0.080,-2.525,7.602,-0.045
-2.580,7.557,-0.141,-2.518,7.595,-0.103
-2.576,7.547,-0.234,-2.514,7.586,-0.193
-2.574,7.537,-0.326,-2.512,7.576,-0.284
-2.574,7.527,-0.415,-2.510,7.565,-0.375
-2.573,7.517,-0.505,-2.510,7.555,-0.466
-2.562,7.504,-0.553,-2.497,7.543,-0.514
-2.554,7.494,-0.597,-2.489,7.533,-0.557
-2.545,7.478,-0.667,-2.479,7.518,-0.626
-2.529,7.458,-0.722,-2.463,7.498,-0.682
-2.509,7.435,-0.755,-2.442,7.476,-0.715
-2.488,7.412,-0.778,-2.421,7.454,-0.737
-2.470,7.388,-0.809,-2.400,7.431,-0.767
-2.450,7.362,-0.841,-2.380,7.406,-0.799
-2.428,7.333,-0.868,-2.357,7.378,-0.826
-2.408,7.303,-0.892,-2.335,7.350,-0.850
-2.386,7.273,-0.914,-2.312,7.319,-0.872
-2.365,7.242,-0.931,-2.290,7.290,-0.889
-2.345,7.213,-0.944,-2.269,7.261,-0.902
-2.326,7.183,-0.955,-2.249,7.234,-0.913
-2.308,7.156,-0.965,-2.229,7.206,-0.923
-2.290,7.130,-0.971,-2.211,7.181,-0.929
-2.273,7.103,-0.977,-2.192,7.155,-0.934
-2.256,7.078,-0.981,-2.174,7.130,-0.938
-2.240,7.052,-0.983,-2.157,7.105,-0.941
-2.223,7.026,-0.986,-2.139,7.081,-0.944
-2.206,7.001,-0.988,-2.122,7.057,-0.945
-2.190,6.976,-0.990,-2.104,7.032,-0.947
-2.181,6.966,-0.974,-2.095,7.022,-0.932
-2.175,6.959,-0.952,-2.088,7.016,-0.910
-2.167,6.954,-0.929,-2.081,7.011,-0.886
-2.160,6.948,-0.905,-2.073,7.006,-0.862
-2.153,6.943,-0.883,-2.066,7.001,-0.839
-2.146,6.938,-0.862,-2.058,6.996,-0.818
-2.137,6.931,-0.842,-2.049,6.989,-0.797
-2.128,6.923,-0.825,-2.040,6.982,-0.780
-2.118,6.915,-0.809,-2.029,6.974,-0.765
-2.107,6.906,-0.796,-2.018,6.965,-0.751
-2.095,6.896,-0.783,-2.006,6.956,-0.739
-2.084,6.886,-0.773,-1.994,6.947,-0.729
-2.071,6.875,-0.765,-1.981,6.936,-0.720
-2.058,6.864,-0.758,-1.967,6.926,-0.713
-2.045,6.852,-0.751,-1.954,6.915,-0.706
-2.031,6.840,-0.745,-1.940,6.904,-0.700
-2.018,6.829,-0.740,-1.926,6.893,-0.695
-2.004,6.816,-0.736,-1.911,6.881,-0.691
-1.990,6.804,-0.732,-1.896,6.869,-0.687
-1.975,6.792,-0.728,-1.881,6.858,-0.683
-1.959,6.778,-0.727,-1.864,6.844,-0.683
-1.933,6.751,-0.749,-1.838,6.819,-0.705
-1.907,6.723,-0.772,-1.811,6.793,-0.728
-1.883,6.695,-0.795,-1.785,6.766,-0.750
-1.859,6.667,-0.817,-1.759,6.738,-0.773
-1.842,6.650,-0.815,-1.743,6.722,-0.771
-1.830,6.638,-0.808,-1.730,6.710,-0.763
-1.818,6.627,-0.800,-1.717,6.700,-0.755
-1.807,6.616,-0.790,-1.705,6.690,-0.745
-1.796,6.607,-0.777,-1.694,6.681,-0.732
-1.784,6.597,-0.765,-1.682,6.672,-0.721
-1.772,6.588,-0.754,-1.670,6.663,-0.710
-1.760,6.578,-0.745,-1.657,6.654,-0.701
-1.748,6.568,-0.735,-1.644,6.644,-0.692
-1.735,6.558,-0.726,-1.631,6.634,-0.683
-1.722,6.547,-0.719,-1.617,6.624,-0.676
-1.698,6.524,-0.730,-1.592,6.603,-0.686
-1.671,6.497,-0.750,-1.565,6.577,-0.705
-1.646,6.471,-0.769,-1.538,6.551,-0.725
-1.620,6.442,-0.790,-1.512,6.524,-0.747
-1.595,6.413,-0.810,-1.486,6.497,-0.767
-1.576,6.392,-0.815,-1.466,6.477,-0.772
-1.565,6.382,-0.803,-1.454,6.467,-0.760
-1.554,6.374,-0.787,-1.443,6.459,-0.744
-1.544,6.366,-0.769,-1.433,6.452,-0.727
-1.534,6.359,-0.751,-1.423,6.446,-0.709
-1.523,6.352,-0.732,-1.412,6.439,-0.688
-1.512,6.345,-0.716,-1.401,6.433,-0.673
-1.501,6.337,-0.701,-1.389,6.425,-0.658
-1.489,6.328,-0.688,-1.377,6.417,-0.646
-1.465,6.308,-0.695,-1.352,6.398,-0.653
-1.438,6.282,-0.714,-1.324,6.373,-0.671
-1.412,6.256,-0.732,-1.297,6.349,-0.691
-1.386,6.230,-0.751,-1.270,6.323,-0.710
-1.360,6.203,-0.771,-1.243,6.297,-0.730
-1.335,6.175,-0.789,-1.217,6.271,-0.748
-1.312,6.149,-0.803,-1.193,6.246,-0.762
-1.288,6.123,-0.816,-1.169,6.222,-0.775
-1.272,6.107,-0.811,-1.153,6.206,-0.770
-1.258,6.093,-0.800,-1.138,6.193,-0.758
-1.244,6.081,-0.787,-1.123,6.181,-0.745
-1.230,6.069,-0.773,-1.109,6.170,-0.731
-1.216,6.058,-0.758,-1.094,6.160,-0.716
-1.201,6.046,-0.743,-1.079,6.149,-0.702
-1.187,6.035,-0.730,-1.064,6.138,-0.690
-1.171,6.023,-0.718,-1.048,6.126,-0.678
-1.156,6.011,-0.707,-1.032,6.115,-0.666
-1.139,5.998,-0.698,-1.016,6.103,-0.657
-1.123,5.986,-0.689,-0.998,6.091,-0.648
-1.105,5.972,-0.682,-0.981,6.079,-0.641
-1.088,5.959,-0.676,-0.963,6.067,-0.635
-1.070,5.945,-0.671,-0.945,6.054,-0.630
-1.051,5.931,-0.666,-0.926,6.041,-0.625
-1.033,5.917,-0.662,-0.907,6.028,-0.620
-1.015,5.904,-0.658,-0.888,6.015,-0.617
-0.996,5.890,-0.655,-0.869,6.002,-0.614
-0.977,5.876,-0.652,-0.850,5.989,-0.611
-0.959,5.862,-0.650,-0.830,5.975,-0.608
-0.940,5.848,-0.648,-0.811,5.962,-0.606
-0.921,5.834,-0.646,-0.791,5.949,-0.604
