# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
4.224,4.463,-0.456,4.989,4.548,-0.599
4.237,4.461,-0.421,5.001,4.545,-0.564
4.255,4.457,-0.386,5.018,4.539,-0.529
4.266,4.460,-0.314,5.030,4.540,-0.460
4.277,4.465,-0.239,5.042,4.543,-0.383
4.288,4.471,-0.159,5.053,4.547,-0.306
4.298,4.477,-0.083,5.064,4.552,-0.232
4.310,4.483,-0.020,5.077,4.556,-0.168
4.330,4.480,-0.042,5.096,4.550,-0.192
4.350,4.472,-0.105,5.114,4.540,-0.257
4.381,4.462,-0.158,5.144,4.525,-0.310
4.417,4.451,-0.197,5.177,4.510,-0.349
4.452,4.440,-0.235,5.210,4.493,-0.386
4.488,4.427,-0.268,5.242,4.475,-0.418
4.520,4.415,-0.291,5.272,4.459,-0.442
4.549,4.404,-0.309,5.300,4.443,-0.460
4.571,4.392,-0.358,5.320,4.428,-0.505
4.592,4.378,-0.405,5.340,4.410,-0.552
4.619,4.365,-0.416,5.365,4.393,-0.564
4.644,4.354,-0.422,5.387,4.379,-0.570
4.667,4.343,-0.422,5.409,4.365,-0.570
4.688,4.334,-0.420,5.428,4.352,-0.567
4.712,4.323,-0.417,5.450,4.339,-0.565
4.735,4.314,-0.414,5.471,4.326,-0.562
4.758,4.304,-0.410,5.492,4.314,-0.558
4.780,4.295,-0.406,5.512,4.301,-0.554
4.800,4.287,-0.401,5.530,4.291,-0.549
4.820,4.279,-0.396,5.549,4.280,-0.544
4.839,4.272,-0.391,5.567,4.270,-0.539
4.859,4.264,-0.386,5.585,4.260,-0.533
4.879,4.257,-0.381,5.603,4.250,-0.529
4.899,4.249,-0.376,5.622,4.239,-0.525
4.919,4.242,-0.372,5.641,4.229,-0.521
4.939,4.234,-0.369,5.660,4.219,-0.517
4.959,4.227,-0.365,5.678,4.208,-0.513
4.980,4.220,-0.362,5.697,4.198,-0.509
4.999,4.213,-0.358,5.716,4.189,-0.506
5.018,4.206,-0.354,5.733,4.179,-0.503
5.037,4.199,-0.353,5.750,4.170,-0.501
5.057,4.192,-0.353,5.769,4.160,-0.501
5.076,4.185,-0.354,5.786,4.150,-0.502
5.094,4.178,-0.354,5.803,4.141,-0.502
5.110,4.172,-0.355,5.818,4.132,-0.503
5.125,4.167,-0.354,5.832,4.125,-0.503
5.139,4.162,-0.354,5.844,4.118,-0.502
5.150,4.157,-0.354,5.855,4.112,-0.502
5.162,4.153,-0.353,5.865,4.107,-0.502
5.171,4.150,-0.352,5.874,4.102,-0.501
5.180,4.147,-0.351,5.883,4.098,-0.500
5.188,4.144,-0.350,5.890,4.093,-0.498
5.196,4.141,-0.349,5.897,4.090,-0.497
5.202,4.139,-0.348,5.903,4.087,-0.496
5.209,4.137,-0.347,5.909,4.084,-0.495
5.214,4.135,-0.346,5.914,4.081,-0.494
5.220,4.133,-0.345,5.919,4.078,-0.493
5.225,4.131,-0.344,5.924,4.076,-0.493
5.230,4.129,-0.344,5.929,4.073,-0.492
5.235,4.128,-0.343,5.934,4.071,-0.491
5.241,4.126,-0.342,5.939,4.068,-0.490
5.246,4.124,-0.341,5.944,4.065,-0.489
5.252,4.122,-0.340,5.949,4.063,-0.488
5.257,4.120,-0.339,5.955,4.060,-0.487
5.262,4.119,-0.338,5.960,4.058,-0.486
5.268,4.117,-0.337,5.965,4.055,-0.486
5.273,4.115,-0.337,5.970,4.053,-0.485
5.277,4.114,-0.331,5.974,4.051,-0.479
5.279,4.120,-0.265,5.976,4.057,-0.416
5.281,4.128,-0.186,5.979,4.064,-0.338
5.282,4.136,-0.105,5.982,4.072,-0.258
5.284,4.144,-0.020,5.985,4.079,-0.175
5.295,4.154,0.076,5.997,4.088,-0.077
5.310,4.166,0.174,6.015,4.097,0.020
5.333,4.182,0.278,6.040,4.109,0.120
5.364,4.201,0.370,6.073,4.124,0.208
5.391,4.219,0.427,6.104,4.138,0.268
5.417,4.228,0.397,6.131,4.142,0.237
5.439,4.235,0.382,6.153,4.145,0.222
5.456,4.242,0.384,6.172,4.150,0.224
5.470,4.247,0.379,6.186,4.153,0.219
5.484,4.252,0.377,6.201,4.156,0.216
5.501,4.259,0.377,6.219,4.159,0.217
5.510,4.268,0.421,6.229,4.167,0.262
5.516,4.277,0.481,6.236,4.175,0.319
5.521,4.287,0.538,6.243,4.184,0.378
5.526,4.297,0.599,6.249,4.193,0.436
5.531,4.306,0.651,6.255,4.202,0.490
5.535,4.317,0.707,6.261,4.211,0.544
5.539,4.327,0.760,6.266,4.221,0.595
5.546,4.340,0.799,6.276,4.233,0.635
5.565,4.363,0.824,6.297,4.252,0.660
5.587,4.389,0.834,6.324,4.274,0.669
5.611,4.417,0.837,6.352,4.297,0.673
5.636,4.444,0.834,6.381,4.320,0.670
5.661,4.470,0.828,6.409,4.341,0.663
5.683,4.493,0.822,6.436,4.361,0.657
5.705,4.517,0.824,6.461,4.380,0.660
5.727,4.541,0.825,6.487,4.401,0.661
5.751,4.567,0.825,6.513,4.421,0.661
5.773,4.591,0.825,6.539,4.442,0.660
5.797,4.616,0.822,6.567,4.462,0.658
5.821,4.642,0.818,6.595,4.484,0.654
5.846,4.667,0.812,6.623,4.505,0.648
5.872,4.693,0.805,6.653,4.526,0.640
5.897,4.718,0.796,6.683,4.547,0.631
5.917,4.737,0.794,6.706,4.563,0.630
5.936,4.756,0.793,6.728,4.579,0.628
5.955,4.776,0.789,6.750,4.595,0.625
5.975,4.795,0.785,6.773,4.610,0.620
5.995,4.814,0.777,6.797,4.627,0.613
6.019,4.835,0.765,6.823,4.644,0.601
6.045,4.858,0.749,6.852,4.661,0.585
6.073,4.880,0.728,6.883,4.679,0.565
6.102,4.902,0.706,6.915,4.696,0.542
6.134,4.925,0.676,6.949,4.712,0.515
6.164,4.945,0.645,6.982,4.727,0.484
6.194,4.963,0.614,7.015,4.740,0.453
6.225,4.979,0.581,7.048,4.751,0.420
6.256,4.995,0.548,7.081,4.762,0.387
6.285,5.008,0.514,7.112,4.770,0.353
6.315,5.020,0.480,7.145,4.778,0.319
6.347,5.033,0.447,7.179,4.785,0.287
6.381,5.046,0.420,7.214,4.792,0.259
6.417,5.059,0.397,7.252,4.799,0.237
6.452,5.071,0.378,7.288,4.805,0.218
6.486,5.082,0.364,7.323,4.811,0.202
6.518,5.093,0.351,7.357,4.817,0.190
6.550,5.103,0.343,7.389,4.822,0.182
6.580,5.113,0.337,7.420,4.827,0.176
6.608,5.123,0.333,7.449,4.831,0.172
6.635,5.132,0.332,7.477,4.836,0.171
6.660,5.141,0.334,7.504,4.841,0.173
6.685,5.150,0.337,7.530,4.846,0.176
6.710,5.159,0.342,7.556,4.851,0.181
6.733,5.168,0.348,7.580,4.856,0.187
6.756,5.177,0.354,7.605,4.862,0.194
6.779,5.187,0.362,7.629,4.867,0.201
6.802,5.196,0.370,7.652,4.873,0.209
6.824,5.206,0.378,7.676,4.879,0.217
6.847,5.216,0.386,7.700,4.885,0.225
6.868,5.226,0.395,7.723,4.891,0.234
6.891,5.236,0.403,7.747,4.898,0.241
6.913,5.246,0.409,7.771,4.905,0.248
6.936,5.257,0.416,7.796,4.912,0.254
6.960,5.268,0.422,7.820,4.919,0.261
6.983,5.280,0.431,7.844,4.926,0.269
7.004,5.291,0.439,7.867,4.934,0.277
7.027,5.302,0.447,7.891,4.941,0.284
7.049,5.314,0.455,7.914,4.949,0.292
7.070,5.326,0.464,7.937,4.957,0.302
7.089,5.337,0.477,7.958,4.965,0.314
7.106,5.348,0.494,7.976,4.973,0.331
7.119,5.357,0.515,7.991,4.981,0.353
7.128,5.366,0.542,8.002,4.988,0.382
7.134,5.374,0.578,8.009,4.994,0.417
7.140,5.382,0.616,8.015,5.002,0.455
7.144,5.391,0.661,8.021,5.010,0.499
7.148,5.401,0.714,8.027,5.019,0.553
7.151,5.411,0.771,8.031,5.029,0.610
7.153,5.423,0.836,8.035,5.040,0.674
7.153,5.435,0.908,8.037,5.051,0.744
7.153,5.447,0.981,8.039,5.063,0.819
7.151,5.459,1.056,8.039,5.076,0.896
7.147,5.472,1.144,8.038,5.089,0.982
7.142,5.484,1.234,8.035,5.101,1.073
7.136,5.496,1.330,8.031,5.114,1.166
7.128,5.507,1.422,8.025,5.127,1.260
7.120,5.517,1.511,8.019,5.138,1.348
7.113,5.527,1.586,8.013,5.149,1.422
7.106,5.536,1.653,8.008,5.159,1.486
7.100,5.545,1.706,8.003,5.168,1.538
7.095,5.553,1.747,7.999,5.177,1.579
7.089,5.562,1.780,7.996,5.187,1.612
7.084,5.573,1.810,7.992,5.198,1.642
7.078,5.587,1.833,7.989,5.213,1.665
7.071,5.602,1.853,7.985,5.230,1.685
7.064,5.619,1.869,7.981,5.248,1.701
7.057,5.639,1.882,7.977,5.269,1.713
7.049,5.660,1.892,7.972,5.291,1.723
7.041,5.681,1.901,7.968,5.313,1.733
7.033,5.703,1.909,7.963,5.336,1.740
7.024,5.725,1.916,7.959,5.359,1.748
7.015,5.747,1.923,7.954,5.382,1.754
7.006,5.769,1.928,7.949,5.406,1.760
6.997,5.792,1.934,7.943,5.430,1.765
6.988,5.815,1.939,7.938,5.454,1.770
6.979,5.837,1.944,7.932,5.479,1.775
6.969,5.860,1.949,7.927,5.503,1.780
6.959,5.883,1.953,7.921,5.527,1.785
6.949,5.907,1.958,7.915,5.551,1.790
6.939,5.930,1.963,7.909,5.576,1.795
6.929,5.953,1.967,7.903,5.600,1.799
6.919,5.975,1.972,7.897,5.625,1.804
6.909,5.998,1.976,7.891,5.649,1.808
6.898,6.021,1.980,7.884,5.674,1.812
6.888,6.045,1.982,7.877,5.700,1.814
6.877,6.069,1.986,7.871,5.725,1.818
6.866,6.092,1.990,7.864,5.750,1.821
6.855,6.116,1.993,7.857,5.775,1.825
6.844,6.139,1.997,7.850,5.800,1.829
6.833,6.163,2.000,7.843,5.825,1.832
6.822,6.186,2.004,7.836,5.850,1.835
6.811,6.209,2.007,7.829,5.875,1.838
6.799,6.234,2.010,7.822,5.901,1.841
6.788,6.257,2.013,7.814,5.926,1.844
6.776,6.281,2.015,7.807,5.952,1.847
6.765,6.305,2.018,7.799,5.977,1.850
6.753,6.328,2.021,7.792,6.002,1.853
6.741,6.352,2.024,7.784,6.028,1.856
6.729,6.375,2.027,7.776,6.053,1.858
6.717,6.399,2.030,7.768,6.078,1.861
6.705,6.423,2.033,7.760,6.104,1.864
6.693,6.446,2.035,7.753,6.129,1.867
6.681,6.469,2.038,7.744,6.154,1.870
6.669,6.493,2.041,7.736,6.179,1.873
6.657,6.514,2.050,7.728,6.202,1.881
6.645,6.535,2.059,7.720,6.224,1.891
6.633,6.555,2.068,7.712,6.246,1.900
6.621,6.575,2.077,7.703,6.268,1.908
6.608,6.596,2.086,7.694,6.290,1.917
6.596,6.617,2.094,7.685,6.312,1.925
6.583,6.637,2.101,7.676,6.335,1.933
6.570,6.657,2.109,7.667,6.357,1.941
6.557,6.678,2.118,7.657,6.380,1.949
6.543,6.698,2.126,7.647,6.402,1.957
6.529,6.719,2.133,7.637,6.424,1.965
6.515,6.740,2.139,7.626,6.448,1.971
6.501,6.762,2.144,7.616,6.472,1.976
6.486,6.784,2.149,7.605,6.496,1.981
6.470,6.806,2.153,7.593,6.521,1.985
6.455,6.828,2.158,7.582,6.546,1.989
6.440,6.850,2.161,7.570,6.570,1.993
6.424,6.873,2.164,7.559,6.596,1.996
6.408,6.897,2.167,7.547,6.621,1.999
6.392,6.920,2.170,7.535,6.647,2.001
6.376,6.943,2.173,7.523,6.672,2.004
6.359,6.967,2.176,7.511,6.698,2.007
6.343,6.990,2.179,7.498,6.723,2.010
6.326,7.013,2.182,7.486,6.749,2.014
6.310,7.035,2.186,7.473,6.774,2.017
6.294,7.058,2.189,7.461,6.800,2.020
6.277,7.080,2.193,7.448,6.825,2.024
6.260,7.104,2.196,7.435,6.851,2.027
6.242,7.127,2.200,7.422,6.876,2.031
6.226,7.149,2.204,7.409,6.902,2.035
6.208,7.172,2.208,7.396,6.927,2.040
6.191,7.195,2.213,7.382,6.952,2.044
6.172,7.219,2.216,7.369,6.978,2.048
6.155,7.241,2.221,7.355,7.003,2.052
6.136,7.265,2.225,7.341,7.028,2.057
6.119,7.287,2.230,7.327,7.054,2.061
6.100,7.310,2.234,7.313,7.079,2.066
6.082,7.332,2.240,7.299,7.105,2.071
6.063,7.355,2.245,7.284,7.130,2.076
6.044,7.377,2.250,7.270,7.155,2.081
6.025,7.400,2.254,7.255,7.181,2.085
6.006,7.423,2.259,7.240,7.206,2.090
5.987,7.445,2.265,7.224,7.231,2.095
5.969,7.465,2.274,7.210,7.254,2.105
5.951,7.485,2.283,7.195,7.277,2.113
5.931,7.506,2.291,7.180,7.300,2.121
5.917,7.520,2.307,7.169,7.316,2.138
5.908,7.523,2.351,7.159,7.321,2.185
5.897,7.526,2.401,7.150,7.325,2.235
5.887,7.528,2.449,7.140,7.329,2.282
5.877,7.530,2.497,7.131,7.333,2.330
5.867,7.532,2.538,7.121,7.336,2.374
5.857,7.534,2.582,7.111,7.339,2.417
5.847,7.534,2.625,7.102,7.342,2.461
5.837,7.536,2.654,7.093,7.345,2.491
5.828,7.538,2.678,7.084,7.348,2.516
5.813,7.544,2.694,7.070,7.356,2.531
5.791,7.554,2.696,7.050,7.370,2.534
5.768,7.564,2.697,7.029,7.384,2.535
5.745,7.575,2.696,7.008,7.399,2.534
5.726,7.584,2.701,6.991,7.411,2.539
5.705,7.595,2.696,6.971,7.425,2.534
5.678,7.611,2.667,6.946,7.446,2.505
5.653,7.626,2.652,6.925,7.464,2.491
5.635,7.635,2.656,6.908,7.476,2.495
5.612,7.648,2.654,6.887,7.492,2.494
5.591,7.658,2.657,6.868,7.506,2.496
5.571,7.668,2.662,6.850,7.519,2.501
5.551,7.678,2.667,6.831,7.532,2.506
5.531,7.688,2.672,6.813,7.545,2.511
5.511,7.697,2.677,6.795,7.557,2.517
5.492,7.706,2.683,6.777,7.570,2.523
5.468,7.718,2.680,6.756,7.585,2.520
5.448,7.728,2.683,6.737,7.598,2.523
5.428,7.737,2.687,6.718,7.611,2.527
5.408,7.746,2.691,6.700,7.623,2.531
5.387,7.756,2.695,6.681,7.636,2.536
5.366,7.765,2.700,6.662,7.648,2.540
5.345,7.775,2.704,6.644,7.660,2.544
5.324,7.784,2.708,6.625,7.672,2.549
5.303,7.793,2.713,6.606,7.684,2.554
5.283,7.802,2.718,6.588,7.696,2.558
5.260,7.812,2.718,6.567,7.710,2.558
5.234,7.825,2.709,6.544,7.726,2.549
5.213,7.834,2.712,6.525,7.739,2.552
5.192,7.843,2.715,6.506,7.751,2.555
5.172,7.852,2.718,6.487,7.763,2.559
5.151,7.861,2.723,6.468,7.775,2.563
5.131,7.869,2.728,6.450,7.786,2.568
5.110,7.878,2.733,6.431,7.798,2.573
5.091,7.886,2.738,6.413,7.809,2.578
5.071,7.894,2.743,6.394,7.820,2.584
5.037,7.929,2.793,6.367,7.860,2.633
4.998,7.992,2.831,6.339,7.928,2.671
4.961,8.047,2.926,6.310,7.988,2.765
4.922,8.079,3.085,6.279,8.026,2.929
4.892,8.115,-3.028,6.255,8.066,3.095
4.868,8.144,-2.875,6.237,8.099,-3.037
4.864,8.186,-2.928,6.239,8.142,-3.094
4.874,8.225,-3.130,6.255,8.178,2.990
4.885,8.249,2.970,6.269,8.200,2.802
4.890,8.264,2.835,6.277,8.214,2.663
4.891,8.274,2.742,6.280,8.223,2.570
4.892,8.282,2.668,6.282,8.231,2.495
4.892,8.293,2.573,6.284,8.241,2.399
4.894,8.304,2.473,6.288,8.252,2.301
4.897,8.314,2.372,6.292,8.262,2.203
4.900,8.325,2.270,6.298,8.271,2.105
4.905,8.334,2.172,6.304,8.280,2.007
4.909,8.347,2.078,6.310,8.292,1.911
4.899,8.374,2.048,6.304,8.320,1.882
4.874,8.402,2.122,6.284,8.353,1.956
4.846,8.430,2.199,6.260,8.385,2.038
4.817,8.454,2.276,6.236,8.412,2.115
4.808,8.467,2.262,6.229,8.426,2.099
4.787,8.491,2.269,6.213,8.454,2.107
4.764,8.506,2.340,6.192,8.473,2.179
4.751,8.507,2.425,6.179,8.477,2.260
4.738,8.507,2.508,6.166,8.478,2.342
4.726,8.505,2.594,6.154,8.479,2.425
4.714,8.503,2.669,6.142,8.479,2.499
4.702,8.501,2.733,6.130,8.479,2.565
4.691,8.499,2.794,6.119,8.478,2.625
4.681,8.497,2.845,6.109,8.478,2.678
4.671,8.492,2.919,6.097,8.475,2.751
4.661,8.482,3.032,6.086,8.467,2.865
4.652,8.471,-3.134,6.076,8.457,2.978
4.639,8.463,-3.063,6.062,8.452,3.048
4.624,8.460,-3.045,6.046,8.452,3.065
4.614,8.459,-3.041,6.036,8.452,3.069
4.614,8.459,-3.042,6.036,8.452,3.068
4.611,8.460,-3.052,6.033,8.453,3.058
4.590,8.460,-3.069,6.012,8.457,3.040
4.570,8.460,-3.088,5.992,8.461,3.022
4.550,8.461,-3.106,5.972,8.466,3.003
4.530,8.463,-3.125,5.952,8.471,2.984
4.509,8.465,3.140,5.932,8.476,2.965
4.488,8.467,3.122,5.912,8.482,2.947
4.468,8.469,3.103,5.893,8.488,2.928
4.448,8.472,3.083,5.873,8.494,2.909
4.428,8.476,3.064,5.854,8.501,2.890
4.407,8.479,3.046,5.834,8.508,2.872
4.388,8.483,3.027,5.815,8.515,2.853
4.367,8.488,3.007,5.796,8.523,2.834
4.347,8.493,2.989,5.777,8.532,2.816
4.358,8.492,2.995,5.788,8.530,2.823
4.434,8.488,3.027,5.860,8.513,2.854
4.506,8.482,3.054,5.930,8.495,2.881
4.577,8.475,3.096,5.997,8.476,2.922
4.641,8.476,-3.123,6.060,8.465,2.985
4.705,8.475,-3.074,6.122,8.454,3.035
4.764,8.483,-3.054,6.182,8.452,3.056
4.816,8.494,-3.094,6.237,8.453,3.016
4.850,8.500,3.121,6.271,8.454,2.946
4.865,8.505,3.059,6.287,8.455,2.883
4.889,8.511,2.960,6.311,8.458,2.786
4.915,8.515,2.856,6.338,8.457,2.685
4.941,8.516,2.752,6.364,8.454,2.584
4.967,8.515,2.657,6.389,8.448,2.484
4.993,8.511,2.556,6.414,8.440,2.383
5.008,8.511,2.466,6.429,8.437,2.295
5.001,8.517,2.463,6.424,8.444,2.292
4.992,8.520,2.494,6.415,8.449,2.324
4.982,8.522,2.532,6.406,8.453,2.363
4.972,8.523,2.579,6.395,8.456,2.412
4.961,8.524,2.631,6.385,8.458,2.462
4.951,8.524,2.678,6.375,8.460,2.509
4.941,8.524,2.721,6.365,8.462,2.551
4.931,8.524,2.759,6.355,8.463,2.588
4.921,8.524,2.792,6.346,8.465,2.620
4.911,8.525,2.822,6.336,8.467,2.648
4.900,8.526,2.848,6.325,8.470,2.674
4.885,8.528,2.869,6.311,8.475,2.695
4.862,8.538,2.830,6.291,8.489,2.657
4.842,8.551,2.780,6.273,8.505,2.606
4.822,8.564,2.728,6.256,8.522,2.555
4.804,8.579,2.676,6.240,8.540,2.502
4.785,8.595,2.625,6.224,8.559,2.452
4.765,8.613,2.577,6.208,8.579,2.404
4.754,8.620,2.574,6.198,8.588,2.402
4.745,8.622,2.603,6.189,8.592,2.432
4.736,8.624,2.639,6.180,8.595,2.469
4.726,8.624,2.684,6.170,8.597,2.510
4.716,8.624,2.726,6.160,8.599,2.553
4.706,8.624,2.764,6.151,8.601,2.592
4.696,8.624,2.799,6.141,8.602,2.627
4.686,8.624,2.830,6.131,8.604,2.659
4.674,8.625,2.856,6.119,8.607,2.685
4.647,8.636,2.828,6.096,8.622,2.656
4.622,8.649,2.786,6.073,8.640,2.615
4.598,8.663,2.745,6.051,8.658,2.572
4.575,8.679,2.702,6.031,8.677,2.527
4.551,8.695,2.660,6.011,8.697,2.484
4.527,8.714,2.619,5.990,8.719,2.443
4.501,8.733,2.584,5.968,8.743,2.407
4.488,8.741,2.594,5.957,8.753,2.417
4.478,8.742,2.630,5.947,8.756,2.453
4.469,8.742,2.674,5.937,8.758,2.497
4.458,8.742,2.720,5.927,8.760,2.544
4.448,8.741,2.766,5.917,8.761,2.591
4.437,8.740,2.813,5.906,8.761,2.638
4.427,8.737,2.868,5.896,8.760,2.694
4.401,8.741,2.889,5.871,8.769,2.715
4.367,8.754,2.860,5.841,8.787,2.685
4.336,8.767,2.828,5.812,8.805,2.652
4.306,8.781,2.790,5.786,8.824,2.616
4.278,8.796,2.749,5.761,8.844,2.577
4.251,8.812,2.709,5.737,8.865,2.538
4.223,8.830,2.674,5.711,8.888,2.503
4.193,8.850,2.642,5.685,8.912,2.472
4.161,8.871,2.613,5.658,8.937,2.445
4.130,8.892,2.592,5.632,8.963,2.424
4.114,8.899,2.617,5.617,8.973,2.449
4.103,8.897,2.688,5.605,8.973,2.520
4.092,8.896,2.741,5.594,8.974,2.572
4.081,8.892,2.813,5.583,8.972,2.644
4.070,8.889,2.875,5.572,8.971,2.704
4.060,8.887,2.919,5.562,8.970,2.749
4.050,8.885,2.958,5.552,8.970,2.787
4.040,8.883,2.990,5.542,8.970,2.819
4.031,8.882,3.019,5.532,8.970,2.846
4.019,8.881,3.042,5.521,8.971,2.869
4.006,8.880,3.062,5.508,8.973,2.889
3.990,8.879,3.079,5.493,8.975,2.906
3.974,8.879,3.093,5.476,8.977,2.920
3.956,8.878,3.104,5.459,8.980,2.931
3.937,8.878,3.114,5.440,8.983,2.940
3.918,8.877,3.122,5.421,8.985,2.949
3.899,8.877,3.130,5.402,8.988,2.957
3.880,8.876,3.138,5.383,8.991,2.966
3.861,8.875,-3.136,5.364,8.993,2.975
3.842,8.874,-3.127,5.346,8.995,2.984
3.822,8.873,-3.119,5.326,8.997,2.992
3.803,8.872,-3.112,5.307,9.000,2.999
3.783,8.870,-3.104,5.287,9.001,3.007
3.763,8.869,-3.098,5.267,9.004,3.013
3.742,8.867,-3.093,5.246,9.006,3.019
3.722,8.866,-3.087,5.226,9.007,3.024
3.701,8.864,-3.083,5.205,9.009,3.029
3.680,8.862,-3.079,5.183,9.011,3.033
3.659,8.860,-3.075,5.162,9.013,3.037
3.638,8.859,-3.071,5.141,9.015,3.041
3.616,8.857,-3.067,5.119,9.017,3.045
3.594,8.854,-3.063,5.098,9.018,3.049
3.573,8.852,-3.059,5.077,9.020,3.053
3.552,8.850,-3.055,5.055,9.021,3.056
3.530,8.848,-3.053,5.033,9.023,3.059
3.508,8.846,-3.051,5.011,9.025,3.061
3.485,8.843,-3.049,4.989,9.026,3.063
3.463,8.841,-3.046,4.967,9.028,3.065
3.441,8.839,-3.044,4.944,9.029,3.068
3.418,8.836,-3.042,4.922,9.030,3.070
3.396,8.834,-3.039,4.900,9.032,3.072
3.375,8.831,-3.036,4.878,9.033,3.076
3.354,8.829,-3.032,4.857,9.034,3.080
3.332,8.826,-3.028,4.835,9.035,3.084
3.311,8.823,-3.024,4.814,9.036,3.088
3.289,8.820,-3.020,4.792,9.036,3.091
3.268,8.817,-3.016,4.771,9.037,3.095
3.246,8.814,-3.012,4.749,9.037,3.099
3.225,8.810,-3.008,4.728,9.038,3.103
3.203,8.807,-3.004,4.706,9.038,3.107
3.181,8.804,-3.000,4.685,9.039,3.111
3.160,8.800,-2.997,4.663,9.039,3.114
3.138,8.797,-2.995,4.641,9.039,3.116
3.117,8.793,-2.991,4.619,9.039,3.120
3.095,8.789,-2.988,4.597,9.039,3.123
3.075,8.786,-2.983,4.576,9.039,3.128
3.054,8.782,-2.978,4.555,9.039,3.133
3.033,8.778,-2.972,4.534,9.039,3.139
3.014,8.774,-2.967,4.513,9.038,-3.139
2.993,8.770,-2.963,4.492,9.038,-3.135
2.972,8.765,-2.960,4.470,9.037,-3.132
2.951,8.761,-2.956,4.448,9.036,-3.128
2.929,8.757,-2.952,4.426,9.036,-3.125
2.908,8.752,-2.949,4.405,9.035,-3.121
2.887,8.748,-2.946,4.383,9.034,-3.118
2.866,8.743,-2.942,4.361,9.033,-3.114
2.845,8.738,-2.938,4.339,9.032,-3.111
2.824,8.734,-2.935,4.317,9.031,-3.107
2.802,8.729,-2.932,4.295,9.030,-3.104
2.780,8.724,-2.928,4.273,9.029,-3.101
2.758,8.719,-2.924,4.251,9.027,-3.097
2.738,8.714,-2.921,4.229,9.026,-3.094
2.716,8.708,-2.918,4.207,9.025,-3.091
2.694,8.703,-2.914,4.185,9.023,-3.087
2.673,8.698,-2.911,4.164,9.022,-3.084
2.652,8.692,-2.908,4.142,9.020,-3.081
2.630,8.687,-2.905,4.120,9.018,-3.078
2.609,8.681,-2.901,4.098,9.017,-3.074
2.588,8.676,-2.898,4.076,9.015,-3.071
2.567,8.670,-2.894,4.054,9.013,-3.067
2.548,8.665,-2.888,4.033,9.010,-3.061
2.528,8.659,-2.882,4.013,9.008,-3.055
2.508,8.653,-2.876,3.992,9.006,-3.049
2.488,8.646,-2.869,3.971,9.003,-3.042
2.468,8.640,-2.863,3.951,9.000,-3.036
2.448,8.634,-2.857,3.930,8.997,-3.030
2.427,8.627,-2.852,3.909,8.994,-3.025
2.406,8.620,-2.849,3.886,8.991,-3.022
2.383,8.613,-2.845,3.863,8.988,-3.018
2.361,8.606,-2.842,3.840,8.985,-3.015
2.339,8.599,-2.839,3.816,8.982,-3.012
2.317,8.592,-2.837,3.793,8.978,-3.010
2.295,8.584,-2.834,3.769,8.975,-3.007
2.272,8.577,-2.831,3.746,8.971,-3.004
2.249,8.569,-2.829,3.722,8.968,-3.002
2.227,8.562,-2.825,3.699,8.964,-2.998
2.205,8.554,-2.822,3.676,8.960,-2.995
2.183,8.546,-2.818,3.653,8.956,-2.991
2.161,8.538,-2.814,3.630,8.952,-2.986
2.140,8.530,-2.807,3.608,8.948,-2.980
2.119,8.522,-2.801,3.586,8.944,-2.974
2.098,8.514,-2.795,3.563,8.940,-2.968
2.077,8.506,-2.789,3.541,8.935,-2.962
2.056,8.497,-2.783,3.519,8.930,-2.957
2.034,8.489,-2.778,3.496,8.925,-2.951
2.013,8.480,-2.773,3.474,8.920,-2.946
1.991,8.471,-2.767,3.451,8.915,-2.941
1.969,8.461,-2.762,3.428,8.910,-2.936
1.936,8.449,-2.770,3.394,8.904,-2.944
1.902,8.437,-2.782,3.359,8.898,-2.956
1.867,8.426,-2.793,3.323,8.893,-2.967
1.832,8.415,-2.805,3.287,8.888,-2.978
1.808,8.406,-2.799,3.261,8.883,-2.972
1.801,8.395,-2.726,3.253,8.874,-2.901
1.796,8.384,-2.644,3.246,8.864,-2.820
1.792,8.372,-2.556,3.240,8.853,-2.737
1.790,8.360,-2.476,3.235,8.841,-2.654
1.788,8.348,-2.398,3.232,8.830,-2.580
1.787,8.338,-2.330,3.229,8.820,-2.513
1.786,8.328,-2.275,3.226,8.811,-2.456
1.785,8.319,-2.227,3.223,8.802,-2.407
1.783,8.309,-2.186,3.220,8.793,-2.367
1.782,8.300,-2.147,3.217,8.785,-2.328
1.778,8.289,-2.117,3.211,8.774,-2.298
1.773,8.276,-2.091,3.204,8.762,-2.272
1.768,8.261,-2.069,3.196,8.748,-2.251
1.761,8.244,-2.052,3.186,8.733,-2.234
1.752,8.225,-2.040,3.174,8.715,-2.221
1.746,8.209,-2.023,3.165,8.701,-2.205
1.738,8.189,-2.014,3.153,8.682,-2.195
1.728,8.167,-2.008,3.139,8.662,-2.189
1.722,8.151,-1.995,3.130,8.647,-2.177
1.713,8.130,-1.987,3.119,8.629,-2.169
1.708,8.113,-1.975,3.110,8.614,-2.157
1.702,8.097,-1.964,3.101,8.598,-2.146
1.696,8.079,-1.953,3.092,8.582,-2.135
1.690,8.062,-1.942,3.083,8.566,-2.124
1.684,8.044,-1.933,3.074,8.550,-2.115
1.675,8.019,-1.933,3.061,8.527,-2.116
1.668,7.999,-1.927,3.051,8.509,-2.109
