# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.096,-8.528,-0.228,-3.628,-8.744,-0.200
-4.068,-8.538,-0.262,-3.600,-8.754,-0.234
-4.037,-8.551,-0.294,-3.569,-8.765,-0.266
-4.006,-8.563,-0.322,-3.536,-8.778,-0.294
-3.973,-8.578,-0.353,-3.502,-8.792,-0.325
-3.939,-8.595,-0.384,-3.468,-8.808,-0.357
-3.907,-8.612,-0.415,-3.435,-8.824,-0.386
-3.881,-8.628,-0.452,-3.407,-8.840,-0.424
-3.858,-8.646,-0.500,-3.384,-8.857,-0.472
-3.834,-8.665,-0.546,-3.361,-8.875,-0.518
-3.811,-8.685,-0.590,-3.337,-8.894,-0.563
-3.787,-8.707,-0.632,-3.313,-8.915,-0.603
-3.763,-8.730,-0.668,-3.287,-8.938,-0.639
-3.737,-8.755,-0.700,-3.261,-8.962,-0.670
-3.711,-8.781,-0.724,-3.233,-8.988,-0.695
-3.686,-8.806,-0.744,-3.207,-9.013,-0.714
-3.662,-8.830,-0.757,-3.183,-9.036,-0.728
-3.640,-8.852,-0.766,-3.161,-9.057,-0.737
-3.625,-8.866,-0.758,-3.145,-9.070,-0.729
-3.614,-8.868,-0.699,-3.134,-9.072,-0.672
-3.603,-8.869,-0.632,-3.123,-9.072,-0.606
-3.592,-8.869,-0.580,-3.112,-9.073,-0.554
-3.583,-8.872,-0.553,-3.103,-9.075,-0.528
-3.572,-8.876,-0.531,-3.092,-9.079,-0.505
-3.560,-8.881,-0.510,-3.080,-9.083,-0.485
-3.540,-8.891,-0.506,-3.059,-9.093,-0.480
-3.520,-8.902,-0.504,-3.039,-9.104,-0.478
-3.493,-8.919,-0.518,-3.011,-9.120,-0.492
-3.466,-8.936,-0.534,-2.983,-9.137,-0.508
-3.440,-8.953,-0.547,-2.957,-9.154,-0.522
-3.422,-8.964,-0.544,-2.938,-9.164,-0.519
-3.404,-8.974,-0.540,-2.920,-9.173,-0.514
-3.386,-8.984,-0.534,-2.903,-9.183,-0.508
-3.369,-8.993,-0.526,-2.886,-9.191,-0.501
-3.353,-9.002,-0.518,-2.869,-9.199,-0.493
-3.336,-9.011,-0.510,-2.852,-9.208,-0.485
-3.318,-9.020,-0.504,-2.834,-9.216,-0.478
-3.301,-9.028,-0.497,-2.817,-9.224,-0.472
-3.285,-9.036,-0.490,-2.799,-9.232,-0.465
-3.267,-9.045,-0.485,-2.781,-9.241,-0.460
-3.248,-9.055,-0.481,-2.763,-9.249,-0.456
-3.229,-9.064,-0.477,-2.744,-9.258,-0.452
-3.211,-9.073,-0.474,-2.725,-9.267,-0.449
-3.192,-9.082,-0.471,-2.706,-9.276,-0.446
-3.173,-9.092,-0.468,-2.687,-9.285,-0.443
-3.154,-9.101,-0.465,-2.669,-9.293,-0.440
-3.137,-9.109,-0.463,-2.651,-9.301,-0.438
-3.119,-9.118,-0.462,-2.634,-9.309,-0.437
-3.104,-9.125,-0.461,-2.618,-9.316,-0.436
-3.090,-9.132,-0.460,-2.603,-9.323,-0.435
-3.076,-9.139,-0.459,-2.588,-9.330,-0.434
-3.064,-9.145,-0.458,-2.576,-9.335,-0.433
-3.051,-9.151,-0.457,-2.563,-9.341,-0.432
-3.040,-9.156,-0.457,-2.552,-9.346,-0.432
-3.030,-9.161,-0.456,-2.541,-9.351,-0.431
-3.020,-9.166,-0.455,-2.532,-9.355,-0.430
-3.011,-9.170,-0.454,-2.523,-9.359,-0.429
-3.003,-9.174,-0.454,-2.514,-9.363,-0.429
-2.995,-9.178,-0.453,-2.506,-9.367,-0.428
-2.988,-9.181,-0.452,-2.499,-9.370,-0.427
-2.981,-9.184,-0.452,-2.493,-9.373,-0.427
-2.975,-9.187,-0.451,-2.486,-9.375,-0.426
-2.970,-9.190,-0.451,-2.481,-9.378,-0.426
-2.964,-9.193,-0.450,-2.475,-9.381,-0.425
-2.960,-9.195,-0.450,-2.470,-9.383,-0.425
-2.955,-9.197,-0.449,-2.465,-9.385,-0.424
-2.951,-9.199,-0.449,-2.461,-9.387,-0.424
-2.947,-9.201,-0.448,-2.457,-9.388,-0.423
-2.943,-9.202,-0.448,-2.453,-9.390,-0.423
-2.940,-9.204,-0.448,-2.450,-9.392,-0.423
-2.937,-9.203,-0.426,-2.447,-9.391,-0.403
-2.935,-9.196,-0.352,-2.445,-9.384,-0.328
-2.932,-9.189,-0.270,-2.442,-9.376,-0.249
-2.930,-9.181,-0.190,-2.441,-9.368,-0.170
-2.926,-9.178,-0.149,-2.437,-9.364,-0.125
-2.913,-9.179,-0.147,-2.423,-9.366,-0.123
-2.886,-9.183,-0.146,-2.396,-9.369,-0.122
-2.853,-9.189,-0.153,-2.362,-9.374,-0.129
-2.818,-9.196,-0.163,-2.327,-9.380,-0.140
-2.781,-9.203,-0.176,-2.291,-9.386,-0.152
-2.746,-9.211,-0.187,-2.255,-9.393,-0.164
-2.711,-9.219,-0.198,-2.220,-9.400,-0.174
-2.677,-9.227,-0.208,-2.185,-9.408,-0.184
-2.644,-9.235,-0.215,-2.151,-9.415,-0.191
-2.611,-9.243,-0.221,-2.117,-9.422,-0.197
-2.577,-9.251,-0.226,-2.084,-9.429,-0.202
-2.544,-9.259,-0.230,-2.051,-9.437,-0.206
-2.516,-9.266,-0.232,-2.022,-9.443,-0.208
-2.494,-9.271,-0.233,-1.999,-9.448,-0.209
-2.478,-9.275,-0.233,-1.983,-9.451,-0.209
-2.466,-9.278,-0.233,-1.970,-9.454,-0.208
-2.455,-9.280,-0.233,-1.960,-9.456,-0.208
-2.447,-9.282,-0.232,-1.951,-9.458,-0.208
-2.440,-9.284,-0.231,-1.945,-9.459,-0.207
-2.434,-9.285,-0.229,-1.938,-9.460,-0.205
-2.431,-9.284,-0.210,-1.936,-9.459,-0.185
-2.430,-9.276,-0.132,-1.935,-9.451,-0.110
-2.429,-9.269,-0.053,-1.934,-9.444,-0.031
-2.429,-9.261,0.027,-1.934,-9.436,0.048
-2.430,-9.253,0.107,-1.935,-9.428,0.127
-2.421,-9.246,0.165,-1.927,-9.420,0.185
-2.388,-9.240,0.165,-1.893,-9.414,0.184
-2.355,-9.232,0.190,-1.861,-9.405,0.209
-2.326,-9.222,0.225,-1.834,-9.395,0.247
-2.301,-9.213,0.253,-1.809,-9.385,0.274
-2.277,-9.205,0.264,-1.785,-9.377,0.285
-2.251,-9.197,0.275,-1.760,-9.369,0.297
-2.228,-9.189,0.286,-1.736,-9.360,0.307
-2.201,-9.179,0.310,-1.710,-9.349,0.330
-2.174,-9.168,0.328,-1.683,-9.337,0.348
-2.145,-9.157,0.332,-1.655,-9.327,0.353
-2.117,-9.147,0.337,-1.627,-9.316,0.357
-2.088,-9.137,0.339,-1.598,-9.305,0.359
-2.059,-9.126,0.341,-1.569,-9.294,0.361
-2.030,-9.116,0.342,-1.540,-9.283,0.362
-2.001,-9.105,0.343,-1.511,-9.272,0.363
-1.971,-9.094,0.346,-1.482,-9.260,0.366
-1.941,-9.083,0.348,-1.451,-9.248,0.368
-1.911,-9.072,0.350,-1.421,-9.236,0.370
-1.881,-9.061,0.352,-1.392,-9.225,0.372
-1.851,-9.050,0.353,-1.362,-9.213,0.373
-1.822,-9.038,0.355,-1.331,-9.201,0.375
-1.790,-9.027,0.357,-1.300,-9.188,0.376
-1.760,-9.015,0.358,-1.270,-9.176,0.378
-1.729,-9.004,0.359,-1.239,-9.163,0.379
-1.698,-8.992,0.360,-1.208,-9.151,0.380
-1.667,-8.980,0.361,-1.178,-9.139,0.381
-1.636,-8.968,0.362,-1.148,-9.127,0.381
-1.606,-8.957,0.362,-1.117,-9.114,0.382
-1.576,-8.945,0.363,-1.086,-9.102,0.382
-1.545,-8.934,0.363,-1.056,-9.090,0.383
-1.515,-8.922,0.363,-1.025,-9.077,0.383
-1.484,-8.910,0.363,-0.994,-9.065,0.383
-1.453,-8.898,0.364,-0.963,-9.052,0.384
-1.422,-8.886,0.365,-0.932,-9.040,0.384
-1.392,-8.875,0.366,-0.902,-9.027,0.385
-1.362,-8.863,0.366,-0.871,-9.015,0.386
-1.331,-8.851,0.367,-0.840,-9.002,0.387
-1.299,-8.839,0.367,-0.810,-8.990,0.387
-1.267,-8.827,0.368,-0.779,-8.977,0.388
-1.236,-8.814,0.368,-0.749,-8.965,0.388
-1.203,-8.802,0.368,-0.718,-8.952,0.388
-1.173,-8.790,0.369,-0.687,-8.939,0.389
-1.142,-8.778,0.370,-0.657,-8.927,0.390
-1.111,-8.766,0.371,-0.626,-8.914,0.391
-1.081,-8.754,0.372,-0.596,-8.901,0.392
-1.050,-8.742,0.373,-0.565,-8.888,0.393
-1.018,-8.729,0.374,-0.534,-8.876,0.394
-0.987,-8.717,0.375,-0.503,-8.863,0.395
-0.956,-8.705,0.376,-0.473,-8.850,0.395
-0.925,-8.692,0.376,-0.442,-8.837,0.396
-0.894,-8.680,0.377,-0.411,-8.824,0.397
-0.863,-8.668,0.378,-0.381,-8.811,0.398
-0.832,-8.655,0.379,-0.351,-8.798,0.399
-0.802,-8.643,0.380,-0.322,-8.786,0.400
-0.773,-8.632,0.381,-0.293,-8.774,0.401
-0.744,-8.620,0.382,-0.264,-8.761,0.402
-0.715,-8.608,0.383,-0.235,-8.749,0.402
-0.686,-8.596,0.383,-0.206,-8.736,0.403
-0.657,-8.584,0.384,-0.177,-8.724,0.404
-0.627,-8.572,0.385,-0.149,-8.712,0.404
-0.598,-8.560,0.385,-0.120,-8.699,0.405
-0.570,-8.549,0.386,-0.090,-8.687,0.406
-0.541,-8.537,0.387,-0.062,-8.674,0.407
-0.513,-8.525,0.388,-0.033,-8.661,0.408
-0.484,-8.514,0.389,-0.003,-8.649,0.409
-0.455,-8.502,0.389,0.026,-8.636,0.409
-0.425,-8.489,0.390,0.055,-8.623,0.410
-0.396,-8.477,0.391,0.084,-8.611,0.410
-0.366,-8.465,0.391,0.113,-8.598,0.411
-0.336,-8.452,0.391,0.143,-8.585,0.411
-0.307,-8.440,0.392,0.172,-8.572,0.412
-0.277,-8.428,0.393,0.201,-8.559,0.413
-0.248,-8.416,0.394,0.231,-8.546,0.414
-0.219,-8.404,0.395,0.260,-8.533,0.414
-0.191,-8.392,0.395,0.289,-8.520,0.415
-0.162,-8.379,0.395,0.319,-8.507,0.415
-0.132,-8.367,0.396,0.349,-8.494,0.415
-0.103,-8.355,0.396,0.378,-8.481,0.416
-0.074,-8.343,0.397,0.408,-8.468,0.416
-0.045,-8.330,0.397,0.437,-8.455,0.417
-0.015,-8.318,0.398,0.467,-8.441,0.418
0.015,-8.305,0.398,0.497,-8.428,0.418
0.045,-8.292,0.399,0.526,-8.415,0.419
0.076,-8.279,0.399,0.556,-8.402,0.419
0.105,-8.267,0.400,0.586,-8.388,0.420
0.134,-8.254,0.400,0.616,-8.375,0.420
0.165,-8.242,0.401,0.645,-8.361,0.421
0.195,-8.229,0.401,0.675,-8.348,0.421
0.226,-8.216,0.402,0.705,-8.334,0.422
0.256,-8.203,0.402,0.735,-8.321,0.422
0.286,-8.190,0.402,0.765,-8.308,0.422
0.318,-8.176,0.403,0.795,-8.294,0.423
0.347,-8.164,0.404,0.825,-8.280,0.423
0.378,-8.150,0.404,0.855,-8.267,0.424
0.403,-8.139,0.409,0.880,-8.255,0.429
0.425,-8.128,0.417,0.902,-8.244,0.437
0.455,-8.115,0.418,0.932,-8.230,0.438
0.483,-8.102,0.421,0.960,-8.216,0.441
0.504,-8.092,0.432,0.980,-8.206,0.451
0.523,-8.081,0.443,1.000,-8.195,0.462
0.543,-8.071,0.453,1.020,-8.183,0.472
0.565,-8.059,0.462,1.040,-8.172,0.480
0.586,-8.047,0.469,1.062,-8.160,0.488
0.608,-8.035,0.475,1.084,-8.147,0.494
0.631,-8.023,0.479,1.107,-8.134,0.498
0.655,-8.010,0.483,1.130,-8.121,0.502
0.678,-7.998,0.486,1.153,-8.108,0.505
0.702,-7.985,0.488,1.178,-8.094,0.507
0.727,-7.971,0.489,1.202,-8.080,0.508
0.753,-7.958,0.489,1.227,-8.066,0.508
0.778,-7.944,0.489,1.253,-8.052,0.508
0.804,-7.931,0.489,1.278,-8.038,0.508
0.829,-7.917,0.490,1.303,-8.024,0.509
0.855,-7.903,0.490,1.329,-8.010,0.509
0.881,-7.889,0.490,1.355,-7.995,0.509
0.907,-7.876,0.489,1.380,-7.981,0.508
0.933,-7.862,0.489,1.407,-7.967,0.508
0.960,-7.848,0.488,1.433,-7.952,0.507
0.986,-7.834,0.488,1.459,-7.937,0.507
1.013,-7.819,0.487,1.486,-7.923,0.506
1.041,-7.805,0.486,1.513,-7.908,0.505
1.068,-7.791,0.485,1.539,-7.894,0.504
1.095,-7.777,0.484,1.566,-7.879,0.503
1.121,-7.763,0.483,1.593,-7.864,0.502
1.149,-7.748,0.482,1.620,-7.849,0.501
1.177,-7.734,0.481,1.647,-7.835,0.500
1.204,-7.720,0.481,1.675,-7.820,0.500
1.232,-7.706,0.480,1.702,-7.805,0.499
1.259,-7.692,0.478,1.729,-7.790,0.497
1.287,-7.677,0.478,1.757,-7.775,0.497
1.315,-7.663,0.477,1.785,-7.761,0.496
1.342,-7.649,0.475,1.812,-7.746,0.494
1.370,-7.635,0.475,1.840,-7.731,0.494
1.399,-7.620,0.474,1.868,-7.716,0.493
1.428,-7.605,0.472,1.896,-7.701,0.491
1.456,-7.591,0.471,1.924,-7.686,0.491
1.481,-7.578,0.472,1.950,-7.672,0.492
1.487,-7.567,0.543,1.955,-7.661,0.564
1.488,-7.552,0.657,1.956,-7.646,0.679
1.488,-7.536,0.775,1.955,-7.631,0.796
1.486,-7.521,0.888,1.953,-7.616,0.912
1.483,-7.507,1.003,1.950,-7.601,1.019
1.480,-7.494,1.101,1.946,-7.589,1.111
1.476,-7.482,1.180,1.942,-7.577,1.195
1.476,-7.466,1.238,1.942,-7.561,1.250
1.487,-7.446,1.201,1.953,-7.540,1.213
1.500,-7.429,1.146,1.966,-7.523,1.159
1.514,-7.414,1.085,1.980,-7.508,1.101
1.528,-7.402,1.023,1.994,-7.495,1.041
1.543,-7.389,0.964,2.009,-7.482,0.982
1.560,-7.376,0.907,2.025,-7.469,0.927
1.578,-7.362,0.857,2.043,-7.455,0.876
1.598,-7.347,0.810,2.062,-7.440,0.829
1.620,-7.332,0.766,2.084,-7.424,0.786
1.642,-7.317,0.725,2.106,-7.409,0.745
1.663,-7.303,0.693,2.127,-7.395,0.712
1.668,-7.294,0.729,2.131,-7.386,0.748
1.670,-7.282,0.814,2.132,-7.373,0.830
1.669,-7.268,0.907,2.131,-7.360,0.923
1.667,-7.255,1.005,2.129,-7.346,1.019
1.663,-7.241,1.092,2.125,-7.333,1.113
1.660,-7.229,1.180,2.121,-7.321,1.197
1.664,-7.208,1.214,2.125,-7.300,1.232
1.677,-7.184,1.173,2.138,-7.276,1.193
1.691,-7.164,1.127,2.152,-7.256,1.147
1.706,-7.149,1.071,2.166,-7.240,1.092
1.721,-7.135,1.012,2.181,-7.225,1.035
1.737,-7.120,0.962,2.196,-7.210,0.981
1.755,-7.105,0.910,2.214,-7.195,0.930
1.773,-7.090,0.862,2.232,-7.180,0.881
1.794,-7.074,0.818,2.252,-7.163,0.836
1.815,-7.059,0.775,2.273,-7.148,0.792
1.837,-7.043,0.734,2.296,-7.131,0.752
1.860,-7.027,0.708,2.318,-7.115,0.725
1.864,-7.015,0.770,2.321,-7.104,0.786
1.864,-7.002,0.856,2.321,-7.090,0.875
1.862,-6.988,0.955,2.319,-7.077,0.975
1.858,-6.974,1.072,2.314,-7.062,1.088
1.853,-6.961,1.176,2.309,-7.049,1.195
1.848,-6.945,1.276,2.303,-7.034,1.291
1.853,-6.918,1.295,2.308,-7.007,1.310
1.865,-6.893,1.257,2.320,-6.982,1.271
1.877,-6.873,1.207,2.332,-6.961,1.222
1.890,-6.857,1.147,2.345,-6.945,1.164
1.904,-6.843,1.083,2.358,-6.931,1.103
1.919,-6.830,1.024,2.372,-6.917,1.043
1.934,-6.816,0.967,2.388,-6.904,0.985
1.953,-6.801,0.916,2.405,-6.888,0.934
1.972,-6.785,0.867,2.424,-6.872,0.885
1.993,-6.761,0.858,2.445,-6.849,0.877
2.015,-6.741,0.830,2.466,-6.828,0.850
2.033,-6.720,0.834,2.484,-6.807,0.853
2.050,-6.699,0.853,2.500,-6.785,0.873
2.065,-6.677,0.873,2.515,-6.763,0.892
2.081,-6.655,0.894,2.531,-6.741,0.912
2.096,-6.633,0.913,2.545,-6.718,0.931
2.111,-6.610,0.933,2.560,-6.695,0.950
2.125,-6.587,0.953,2.574,-6.672,0.970
2.139,-6.564,0.972,2.587,-6.648,0.989
2.152,-6.540,0.992,2.600,-6.625,1.009
2.165,-6.517,1.011,2.612,-6.601,1.028
2.179,-6.495,1.008,2.627,-6.577,1.025
2.195,-6.471,1.003,2.641,-6.554,1.020
2.210,-6.449,0.997,2.656,-6.531,1.014
2.225,-6.426,0.991,2.672,-6.508,1.008
2.241,-6.404,0.986,2.687,-6.485,1.002
2.256,-6.382,0.981,2.702,-6.462,0.998
2.272,-6.359,0.976,2.717,-6.440,0.993
2.287,-6.337,0.972,2.732,-6.418,0.989
2.302,-6.315,0.970,2.747,-6.396,0.987
2.318,-6.294,0.961,2.762,-6.374,0.977
2.334,-6.273,0.956,2.777,-6.353,0.972
2.350,-6.252,0.946,2.794,-6.331,0.962
2.364,-6.232,0.946,2.808,-6.311,0.962
2.378,-6.213,0.947,2.821,-6.292,0.964
2.396,-6.190,0.934,2.839,-6.269,0.950
2.412,-6.170,0.931,2.854,-6.249,0.948
2.425,-6.151,0.935,2.867,-6.230,0.952
2.438,-6.133,0.938,2.879,-6.211,0.955
2.451,-6.115,0.943,2.891,-6.193,0.960
2.463,-6.097,0.949,2.903,-6.175,0.966
2.475,-6.079,0.954,2.915,-6.157,0.972
2.487,-6.061,0.960,2.927,-6.139,0.977
2.501,-6.041,0.960,2.941,-6.118,0.977
2.525,-6.012,0.936,2.964,-6.089,0.953
2.550,-5.983,0.909,2.988,-6.060,0.928
2.575,-5.955,0.886,3.013,-6.031,0.904
2.601,-5.928,0.863,3.039,-6.003,0.881
2.626,-5.902,0.845,3.064,-5.977,0.861
2.645,-5.882,0.841,3.082,-5.957,0.858
2.656,-5.868,0.853,3.093,-5.942,0.870
2.663,-5.856,0.873,3.100,-5.931,0.889
2.667,-5.848,0.899,3.103,-5.922,0.915
2.670,-5.839,0.926,3.106,-5.913,0.942
2.673,-5.831,0.952,3.109,-5.904,0.968
2.676,-5.822,0.978,3.112,-5.896,0.994
2.689,-5.801,0.984,3.125,-5.875,1.001
2.707,-5.776,0.975,3.142,-5.849,0.992
2.725,-5.751,0.965,3.160,-5.824,0.981
2.746,-5.724,0.951,3.180,-5.797,0.967
2.766,-5.698,0.938,3.200,-5.772,0.955
2.787,-5.673,0.926,3.219,-5.747,0.943
2.804,-5.651,0.920,3.236,-5.724,0.937
2.811,-5.639,0.934,3.243,-5.712,0.951
2.815,-5.630,0.955,3.247,-5.703,0.971
2.822,-5.617,0.971,3.254,-5.690,0.988
2.828,-5.605,0.988,3.260,-5.677,1.006
2.834,-5.592,1.004,3.266,-5.664,1.022
2.841,-5.578,1.019,3.273,-5.650,1.037
2.848,-5.564,1.032,3.279,-5.636,1.050
2.855,-5.550,1.045,3.286,-5.621,1.063
2.863,-5.534,1.055,3.294,-5.605,1.074
2.871,-5.518,1.064,3.301,-5.589,1.083
2.879,-5.502,1.072,3.309,-5.572,1.091
2.887,-5.485,1.079,3.317,-5.555,1.098
2.896,-5.467,1.086,3.326,-5.537,1.104
2.905,-5.449,1.091,3.334,-5.519,1.109
2.914,-5.431,1.094,3.343,-5.501,1.112
2.923,-5.413,1.098,3.351,-5.482,1.117
2.932,-5.394,1.101,3.360,-5.463,1.120
2.941,-5.375,1.102,3.370,-5.444,1.121
2.951,-5.355,1.104,3.379,-5.424,1.123
2.960,-5.337,1.106,3.388,-5.405,1.125
2.969,-5.317,1.109,3.396,-5.386,1.128
2.978,-5.299,1.112,3.405,-5.367,1.130
2.987,-5.281,1.114,3.413,-5.349,1.133
2.995,-5.264,1.117,3.421,-5.331,1.135
3.003,-5.247,1.118,3.429,-5.314,1.137
3.011,-5.231,1.119,3.437,-5.298,1.138
3.018,-5.216,1.120,3.444,-5.283,1.139
3.025,-5.202,1.121,3.450,-5.268,1.140
3.031,-5.188,1.122,3.456,-5.254,1.141
3.037,-5.176,1.123,3.462,-5.242,1.141
3.043,-5.163,1.123,3.467,-5.230,1.142
3.048,-5.153,1.124,3.472,-5.219,1.143
3.053,-5.142,1.125,3.477,-5.208,1.144
3.057,-5.133,1.125,3.481,-5.199,1.144
3.061,-5.124,1.126,3.485,-5.190,1.145
3.065,-5.116,1.127,3.489,-5.182,1.145
3.069,-5.108,1.127,3.492,-5.174,1.146
3.072,-5.101,1.128,3.495,-5.167,1.147
3.075,-5.095,1.128,3.498,-5.161,1.147
3.078,-5.089,1.129,3.501,-5.155,1.148
3.080,-5.083,1.129,3.503,-5.150,1.148
3.082,-5.079,1.130,3.505,-5.145,1.149
3.085,-5.074,1.130,3.507,-5.140,1.149
3.087,-5.069,1.131,3.509,-5.135,1.149
3.089,-5.065,1.131,3.511,-5.131,1.150
3.090,-5.061,1.131,3.513,-5.127,1.150
3.092,-5.058,1.132,3.514,-5.124,1.151
3.091,-5.055,1.154,3.513,-5.121,1.173
3.084,-5.053,1.236,3.506,-5.119,1.250
3.076,-5.050,1.315,3.498,-5.116,1.329
3.068,-5.048,1.394,3.490,-5.115,1.408
3.063,-5.044,1.454,3.485,-5.111,1.467
3.064,-5.035,1.456,3.486,-5.101,1.469
3.065,-5.012,1.472,3.486,-5.077,1.485
3.067,-4.977,1.476,3.489,-5.043,1.490
3.071,-4.940,1.475,3.492,-5.006,1.489
3.075,-4.903,1.471,3.495,-4.969,1.485
3.079,-4.866,1.466,3.499,-4.931,1.480
3.084,-4.829,1.459,3.503,-4.892,1.473
3.089,-4.789,1.452,3.508,-4.854,1.466
3.095,-4.751,1.444,3.513,-4.816,1.458
3.101,-4.714,1.435,3.519,-4.778,1.449
3.107,-4.676,1.427,3.524,-4.740,1.441
3.113,-4.640,1.418,3.530,-4.703,1.432
3.120,-4.603,1.410,3.536,-4.667,1.423
3.127,-4.568,1.401,3.543,-4.631,1.414
3.134,-4.533,1.393,3.549,-4.595,1.407
3.141,-4.499,1.385,3.556,-4.560,1.399
3.148,-4.465,1.378,3.563,-4.526,1.392
3.156,-4.431,1.371,3.570,-4.492,1.384
3.162,-4.402,1.364,3.576,-4.462,1.377
3.168,-4.380,1.356,3.582,-4.440,1.370
3.172,-4.365,1.350,3.585,-4.425,1.364
3.175,-4.354,1.345,3.588,-4.414,1.359
3.176,-4.347,1.349,3.589,-4.407,1.363
3.170,-4.345,1.415,3.583,-4.405,1.430
3.162,-4.344,1.495,3.575,-4.404,1.509
3.154,-4.343,1.574,3.567,-4.404,1.588
3.146,-4.342,1.652,3.560,-4.402,1.662
3.141,-4.321,1.682,3.554,-4.381,1.690
3.139,-4.284,1.665,3.552,-4.345,1.674
3.137,-4.246,1.650,3.550,-4.307,1.659
3.134,-4.212,1.659,3.546,-4.272,1.667
3.132,-4.177,1.645,3.544,-4.237,1.653
3.132,-4.143,1.627,3.543,-4.203,1.636
3.129,-4.116,1.643,3.540,-4.175,1.651
3.128,-4.088,1.627,3.539,-4.147,1.636
3.129,-4.063,1.611,3.540,-4.122,1.619
3.130,-4.041,1.598,3.540,-4.100,1.606
3.131,-4.022,1.583,3.541,-4.081,1.591
3.132,-4.005,1.570,3.542,-4.065,1.578
3.134,-3.990,1.556,3.544,-4.050,1.563
3.135,-3.978,1.544,3.545,-4.037,1.552
3.135,-3.968,1.543,3.545,-4.027,1.551
3.133,-3.959,1.563,3.543,-4.019,1.570
3.136,-3.954,1.542,3.546,-4.014,1.548
3.133,-3.954,1.568,3.543,-4.014,1.575
3.125,-3.954,1.641,3.535,-4.014,1.652
3.118,-3.955,1.720,3.527,-4.015,1.731
3.110,-3.956,1.798,3.520,-4.016,1.810
3.102,-3.958,1.878,3.512,-4.018,1.889
3.095,-3.961,1.954,3.505,-4.021,1.968
3.087,-3.964,2.030,3.497,-4.024,2.047
3.080,-3.968,2.108,3.491,-4.028,2.126
3.074,-3.972,2.189,3.484,-4.033,2.205
3.067,-3.977,2.269,3.478,-4.037,2.284
3.062,-3.982,2.349,3.472,-4.043,2.363
3.056,-3.987,2.427,3.467,-4.049,2.442
3.051,-3.994,2.505,3.462,-4.055,2.521
3.047,-4.000,2.585,3.457,-4.061,2.600
3.043,-4.007,2.664,3.453,-4.068,2.680
3.040,-4.014,2.741,3.450,-4.075,2.759
3.037,-4.021,2.821,3.447,-4.083,2.838
3.035,-4.029,2.901,3.445,-4.090,2.917
3.033,-4.037,2.983,3.444,-4.098,2.996
3.032,-4.044,3.057,3.443,-4.106,3.075
3.032,-4.052,3.136,3.443,-4.114,-3.129
3.030,-4.063,-3.028,3.442,-4.126,-3.013
3.029,-4.076,-2.902,3.441,-4.139,-2.887
3.029,-4.090,-2.772,3.441,-4.152,-2.761
3.029,-4.103,-2.646,3.440,-4.166,-2.638
3.027,-4.117,-2.537,3.439,-4.180,-2.524
3.026,-4.131,-2.434,3.438,-4.194,-2.421
3.025,-4.145,-2.341,3.438,-4.208,-2.328
3.025,-4.157,-2.259,3.438,-4.221,-2.245
3.024,-4.170,-2.189,3.437,-4.233,-2.173
3.023,-4.184,-2.123,3.436,-4.247,-2.109
3.023,-4.198,-2.058,3.436,-4.261,-2.044
3.019,-4.218,-2.004,3.433,-4.281,-1.989
3.010,-4.246,-1.976,3.424,-4.309,-1.961
2.999,-4.277,-1.956,3.413,-4.341,-1.941
2.987,-4.311,-1.944,3.401,-4.376,-1.930
2.974,-4.347,-1.938,3.389,-4.412,-1.923
2.960,-4.383,-1.935,3.376,-4.447,-1.920
2.948,-4.415,-1.934,3.364,-4.481,-1.919
2.935,-4.449,-1.935,3.352,-4.514,-1.920
2.923,-4.481,-1.936,3.339,-4.548,-1.921
2.910,-4.513,-1.937,3.327,-4.580,-1.922
2.898,-4.545,-1.938,3.315,-4.614,-1.923
2.885,-4.578,-1.939,3.303,-4.646,-1.924
2.873,-4.610,-1.940,3.291,-4.679,-1.925
2.860,-4.643,-1.941,3.279,-4.711,-1.926
2.847,-4.676,-1.943,3.266,-4.744,-1.928
2.834,-4.708,-1.944,3.254,-4.777,-1.929
2.821,-4.741,-1.945,3.242,-4.809,-1.930
2.808,-4.774,-1.946,3.229,-4.842,-1.931
2.795,-4.807,-1.947,3.216,-4.876,-1.932
2.781,-4.841,-1.947,3.204,-4.909,-1.932
2.769,-4.873,-1.947,3.191,-4.941,-1.932
2.756,-4.906,-1.947,3.179,-4.975,-1.932
2.743,-4.938,-1.948,3.166,-5.008,-1.933
2.730,-4.971,-1.949,3.154,-5.040,-1.934
2.717,-5.003,-1.949,3.141,-5.073,-1.934
2.704,-5.036,-1.950,3.129,-5.106,-1.935
2.690,-5.069,-1.950,3.116,-5.139,-1.935
2.677,-5.103,-1.951,3.103,-5.173,-1.936
2.664,-5.136,-1.951,3.091,-5.206,-1.936
2.651,-5.169,-1.951,3.078,-5.238,-1.936
2.638,-5.201,-1.951,3.065,-5.271,-1.936
2.625,-5.233,-1.952,3.053,-5.304,-1.937
2.612,-5.265,-1.952,3.040,-5.337,-1.937
2.598,-5.299,-1.952,3.027,-5.370,-1.938
2.585,-5.332,-1.953,3.014,-5.404,-1.938
2.572,-5.363,-1.954,3.002,-5.436,-1.939
2.559,-5.396,-1.954,2.989,-5.469,-1.939
2.545,-5.430,-1.955,2.976,-5.503,-1.940
2.532,-5.462,-1.955,2.963,-5.536,-1.940
