# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.951,-8.586,-0.112,-7.102,-8.038,-0.088
-6.927,-8.588,-0.109,-7.078,-8.040,-0.085
-6.903,-8.591,-0.106,-7.054,-8.041,-0.082
-6.879,-8.593,-0.103,-7.030,-8.043,-0.080
-6.856,-8.595,-0.100,-7.006,-8.045,-0.077
-6.831,-8.597,-0.097,-6.982,-8.046,-0.074
-6.808,-8.599,-0.093,-6.958,-8.047,-0.070
-6.784,-8.601,-0.088,-6.935,-8.048,-0.065
-6.760,-8.602,-0.083,-6.912,-8.049,-0.060
-6.737,-8.604,-0.078,-6.888,-8.050,-0.055
-6.714,-8.605,-0.074,-6.865,-8.051,-0.050
-6.690,-8.606,-0.069,-6.841,-8.052,-0.045
-6.666,-8.607,-0.065,-6.817,-8.052,-0.041
-6.643,-8.608,-0.060,-6.793,-8.053,-0.036
-6.619,-8.609,-0.056,-6.769,-8.053,-0.032
-6.595,-8.610,-0.052,-6.745,-8.053,-0.028
-6.571,-8.611,-0.048,-6.721,-8.053,-0.024
-6.548,-8.611,-0.044,-6.697,-8.054,-0.020
-6.524,-8.612,-0.040,-6.672,-8.054,-0.016
-6.499,-8.613,-0.037,-6.648,-8.054,-0.012
-6.474,-8.613,-0.033,-6.623,-8.053,-0.009
-6.448,-8.613,-0.030,-6.598,-8.053,-0.005
-6.423,-8.614,-0.027,-6.574,-8.053,-0.002
-6.398,-8.614,-0.024,-6.549,-8.053,0.001
-6.374,-8.614,-0.020,-6.524,-8.052,0.005
-6.349,-8.615,-0.017,-6.499,-8.052,0.008
-6.323,-8.615,-0.015,-6.474,-8.051,0.010
-6.299,-8.615,-0.012,-6.449,-8.051,0.013
-6.274,-8.615,-0.009,-6.424,-8.050,0.016
-6.249,-8.615,-0.006,-6.398,-8.049,0.019
-6.223,-8.614,-0.004,-6.373,-8.049,0.021
-6.197,-8.614,-0.001,-6.348,-8.048,0.024
-6.172,-8.614,0.001,-6.322,-8.047,0.026
-6.147,-8.614,0.004,-6.297,-8.046,0.029
-6.121,-8.613,0.007,-6.271,-8.045,0.032
-6.096,-8.613,0.010,-6.246,-8.044,0.035
-6.072,-8.612,0.013,-6.221,-8.042,0.039
-6.047,-8.611,0.017,-6.196,-8.041,0.042
-6.022,-8.610,0.020,-6.170,-8.040,0.045
-5.996,-8.609,0.024,-6.145,-8.038,0.049
-5.971,-8.608,0.028,-6.120,-8.036,0.053
-5.947,-8.607,0.033,-6.095,-8.034,0.058
-5.922,-8.606,0.038,-6.071,-8.032,0.063
-5.897,-8.604,0.043,-6.046,-8.030,0.068
-5.873,-8.603,0.048,-6.021,-8.028,0.073
-5.848,-8.601,0.052,-5.996,-8.026,0.077
-5.823,-8.599,0.057,-5.970,-8.023,0.082
-5.798,-8.597,0.061,-5.945,-8.021,0.086
-5.772,-8.595,0.065,-5.919,-8.018,0.090
-5.747,-8.593,0.069,-5.894,-8.015,0.094
-5.722,-8.591,0.072,-5.868,-8.012,0.097
-5.698,-8.589,0.078,-5.845,-8.009,0.103
-5.689,-8.580,0.156,-5.836,-8.000,0.180
-5.682,-8.568,0.258,-5.829,-7.988,0.280
-5.676,-8.555,0.358,-5.823,-7.976,0.381
-5.671,-8.542,0.459,-5.819,-7.963,0.479
-5.667,-8.530,0.549,-5.815,-7.950,0.567
-5.663,-8.518,0.623,-5.811,-7.938,0.644
-5.660,-8.507,0.687,-5.808,-7.927,0.710
-5.656,-8.496,0.742,-5.805,-7.917,0.766
-5.653,-8.487,0.788,-5.802,-7.907,0.811
-5.649,-8.478,0.823,-5.798,-7.898,0.847
-5.645,-8.469,0.853,-5.795,-7.889,0.877
-5.642,-8.461,0.878,-5.791,-7.881,0.902
-5.637,-8.451,0.902,-5.787,-7.871,0.925
-5.631,-8.441,0.921,-5.782,-7.861,0.945
-5.625,-8.429,0.938,-5.775,-7.849,0.962
-5.617,-8.416,0.953,-5.768,-7.836,0.977
-5.609,-8.402,0.965,-5.761,-7.822,0.989
-5.601,-8.388,0.975,-5.753,-7.808,0.999
-5.591,-8.373,0.984,-5.744,-7.793,1.008
-5.582,-8.357,0.992,-5.735,-7.777,1.016
-5.572,-8.341,0.999,-5.726,-7.761,1.022
-5.562,-8.324,1.004,-5.717,-7.745,1.027
-5.552,-8.308,1.010,-5.707,-7.728,1.033
-5.542,-8.291,1.015,-5.698,-7.711,1.038
-5.532,-8.274,1.019,-5.688,-7.694,1.042
-5.522,-8.256,1.022,-5.679,-7.677,1.045
-5.512,-8.239,1.026,-5.669,-7.659,1.049
-5.502,-8.222,1.030,-5.659,-7.642,1.052
-5.492,-8.205,1.033,-5.650,-7.624,1.056
-5.483,-8.188,1.037,-5.641,-7.607,1.059
-5.473,-8.170,1.040,-5.631,-7.589,1.063
-5.462,-8.152,1.042,-5.621,-7.571,1.064
-5.452,-8.135,1.044,-5.611,-7.553,1.067
-5.442,-8.117,1.048,-5.602,-7.535,1.070
-5.433,-8.099,1.053,-5.593,-7.518,1.076
-5.424,-8.081,1.059,-5.584,-7.500,1.082
-5.415,-8.064,1.066,-5.576,-7.483,1.088
-5.406,-8.046,1.072,-5.568,-7.465,1.094
-5.397,-8.029,1.076,-5.559,-7.447,1.099
-5.388,-8.011,1.081,-5.550,-7.429,1.104
-5.379,-7.993,1.086,-5.541,-7.410,1.108
-5.369,-7.974,1.090,-5.533,-7.392,1.113
-5.361,-7.956,1.095,-5.524,-7.374,1.117
-5.352,-7.938,1.100,-5.516,-7.355,1.123
-5.342,-7.918,1.104,-5.508,-7.336,1.127
-5.333,-7.899,1.107,-5.499,-7.317,1.129
-5.324,-7.880,1.110,-5.490,-7.298,1.133
-5.315,-7.861,1.114,-5.482,-7.279,1.136
-5.306,-7.842,1.117,-5.473,-7.260,1.140
-5.297,-7.822,1.120,-5.464,-7.240,1.142
-5.288,-7.804,1.119,-5.456,-7.221,1.142
-5.279,-7.785,1.118,-5.447,-7.201,1.141
-5.269,-7.766,1.117,-5.437,-7.182,1.140
-5.261,-7.747,1.123,-5.429,-7.162,1.145
-5.253,-7.738,1.094,-5.421,-7.153,1.115
-5.245,-7.732,1.055,-5.414,-7.147,1.075
-5.237,-7.726,1.014,-5.406,-7.141,1.034
-5.228,-7.720,0.974,-5.397,-7.135,0.993
-5.219,-7.715,0.933,-5.389,-7.130,0.951
-5.211,-7.711,0.894,-5.380,-7.125,0.912
-5.202,-7.706,0.855,-5.371,-7.121,0.874
-5.194,-7.702,0.816,-5.362,-7.116,0.835
-5.184,-7.698,0.778,-5.353,-7.112,0.797
-5.175,-7.695,0.739,-5.344,-7.109,0.758
-5.166,-7.692,0.699,-5.335,-7.105,0.719
-5.156,-7.689,0.662,-5.325,-7.103,0.681
-5.138,-7.677,0.646,-5.307,-7.090,0.665
-5.117,-7.661,0.647,-5.286,-7.074,0.666
-5.095,-7.645,0.650,-5.264,-7.056,0.669
-5.073,-7.627,0.653,-5.243,-7.039,0.672
-5.050,-7.609,0.657,-5.221,-7.021,0.676
-5.028,-7.592,0.660,-5.200,-7.003,0.679
-5.005,-7.574,0.663,-5.179,-6.986,0.682
-4.984,-7.557,0.665,-5.158,-6.968,0.684
-4.962,-7.540,0.667,-5.137,-6.951,0.686
-4.942,-7.523,0.668,-5.116,-6.934,0.687
-4.921,-7.507,0.670,-5.096,-6.917,0.689
-4.901,-7.490,0.671,-5.075,-6.900,0.690
-4.879,-7.473,0.672,-5.055,-6.883,0.690
-4.859,-7.457,0.672,-5.035,-6.866,0.691
-4.839,-7.441,0.672,-5.015,-6.850,0.690
-4.818,-7.425,0.671,-4.995,-6.833,0.690
-4.797,-7.408,0.671,-4.975,-6.817,0.690
-4.777,-7.392,0.671,-4.955,-6.800,0.690
-4.757,-7.376,0.670,-4.935,-6.784,0.689
-4.737,-7.360,0.670,-4.915,-6.768,0.688
-4.716,-7.344,0.669,-4.895,-6.752,0.688
-4.697,-7.329,0.668,-4.876,-6.736,0.686
-4.677,-7.314,0.666,-4.856,-6.720,0.685
-4.657,-7.298,0.664,-4.837,-6.704,0.683
-4.637,-7.283,0.663,-4.817,-6.689,0.682
-4.617,-7.268,0.661,-4.798,-6.673,0.680
-4.597,-7.252,0.660,-4.778,-6.658,0.678
-4.578,-7.237,0.658,-4.759,-6.642,0.676
-4.558,-7.223,0.656,-4.739,-6.627,0.675
-4.539,-7.208,0.654,-4.720,-6.612,0.673
-4.519,-7.193,0.653,-4.700,-6.596,0.672
-4.499,-7.177,0.653,-4.680,-6.580,0.671
-4.479,-7.162,0.652,-4.660,-6.565,0.670
-4.460,-7.148,0.651,-4.642,-6.550,0.669
-4.442,-7.135,0.649,-4.625,-6.537,0.668
-4.426,-7.123,0.648,-4.609,-6.525,0.666
-4.412,-7.112,0.646,-4.595,-6.514,0.665
-4.398,-7.102,0.645,-4.582,-6.504,0.663
-4.387,-7.094,0.643,-4.570,-6.495,0.661
-4.376,-7.086,0.641,-4.559,-6.487,0.660
-4.366,-7.079,0.639,-4.549,-6.479,0.658
-4.357,-7.072,0.638,-4.540,-6.473,0.656
-4.348,-7.066,0.636,-4.532,-6.466,0.655
-4.341,-7.061,0.635,-4.525,-6.461,0.653
-4.334,-7.056,0.633,-4.518,-6.456,0.652
-4.328,-7.052,0.632,-4.512,-6.451,0.651
-4.324,-7.049,0.629,-4.507,-6.448,0.647
-4.320,-7.046,0.625,-4.503,-6.446,0.643
-4.316,-7.044,0.621,-4.500,-6.444,0.640
-4.312,-7.042,0.620,-4.496,-6.441,0.638
-4.308,-7.039,0.619,-4.492,-6.438,0.637
-4.305,-7.037,0.616,-4.489,-6.436,0.634
-4.302,-7.036,0.614,-4.486,-6.435,0.632
-4.301,-7.034,0.617,-4.485,-6.433,0.635
-4.304,-7.029,0.677,-4.488,-6.429,0.694
-4.309,-7.023,0.760,-4.493,-6.423,0.773
-4.315,-7.018,0.836,-4.499,-6.417,0.852
-4.320,-7.012,0.906,-4.504,-6.412,0.926
-4.319,-7.011,0.906,-4.503,-6.410,0.926
-4.316,-7.010,0.890,-4.500,-6.409,0.909
-4.313,-7.010,0.866,-4.497,-6.409,0.885
-4.309,-7.010,0.837,-4.493,-6.409,0.855
-4.306,-7.011,0.809,-4.490,-6.410,0.828
-4.303,-7.011,0.783,-4.487,-6.410,0.801
-4.300,-7.012,0.759,-4.484,-6.411,0.776
-4.297,-7.012,0.738,-4.481,-6.411,0.755
-4.295,-7.012,0.722,-4.479,-6.411,0.739
-4.297,-7.009,0.766,-4.482,-6.408,0.783
-4.303,-7.003,0.846,-4.487,-6.402,0.862
-4.309,-6.998,0.924,-4.494,-6.397,0.941
-4.315,-6.994,1.004,-4.500,-6.393,1.020
-4.322,-6.990,1.074,-4.506,-6.389,1.093
-4.320,-6.989,1.065,-4.505,-6.388,1.084
-4.317,-6.989,1.031,-4.501,-6.389,1.050
-4.312,-6.990,0.988,-4.496,-6.389,1.008
-4.307,-6.991,0.937,-4.491,-6.390,0.959
-4.302,-6.993,0.890,-4.487,-6.392,0.913
-4.298,-6.994,0.855,-4.483,-6.393,0.877
-4.302,-6.991,0.898,-4.486,-6.390,0.920
-4.308,-6.986,0.973,-4.493,-6.385,0.999
-4.315,-6.982,1.050,-4.499,-6.381,1.078
-4.322,-6.978,1.127,-4.506,-6.378,1.157
-4.329,-6.975,1.205,-4.514,-6.375,1.236
-4.336,-6.972,1.282,-4.521,-6.372,1.315
-4.344,-6.970,1.358,-4.529,-6.371,1.394
-4.352,-6.969,1.436,-4.537,-6.369,1.473
-4.360,-6.968,1.516,-4.545,-6.369,1.552
-4.368,-6.968,1.597,-4.553,-6.369,1.631
-4.376,-6.968,1.676,-4.560,-6.370,1.710
-4.382,-6.966,1.733,-4.567,-6.368,1.768
-4.385,-6.950,1.742,-4.571,-6.352,1.777
-4.389,-6.928,1.741,-4.575,-6.330,1.776
-4.397,-6.908,1.783,-4.584,-6.310,1.817
-4.409,-6.892,1.857,-4.596,-6.294,1.889
-4.422,-6.886,1.963,-4.609,-6.289,1.995
-4.444,-6.863,2.060,-4.632,-6.267,2.092
-4.461,-6.851,2.151,-4.650,-6.255,2.182
-4.476,-6.850,2.270,-4.666,-6.254,2.299
-4.492,-6.851,2.384,-4.681,-6.256,2.415
-4.499,-6.845,2.389,-4.688,-6.251,2.422
-4.508,-6.834,2.369,-4.697,-6.240,2.401
-4.526,-6.818,2.377,-4.716,-6.224,2.410
-4.540,-6.803,2.376,-4.731,-6.210,2.409
-4.555,-6.789,2.376,-4.746,-6.196,2.408
-4.569,-6.775,2.374,-4.760,-6.183,2.406
-4.582,-6.762,2.372,-4.775,-6.170,2.404
-4.597,-6.748,2.370,-4.790,-6.156,2.403
-4.612,-6.734,2.371,-4.805,-6.142,2.404
-4.627,-6.719,2.372,-4.820,-6.129,2.405
-4.640,-6.706,2.370,-4.834,-6.116,2.402
-4.645,-6.698,2.349,-4.839,-6.108,2.382
-4.651,-6.689,2.329,-4.846,-6.099,2.363
-4.667,-6.672,2.332,-4.862,-6.083,2.367
-4.674,-6.663,2.318,-4.869,-6.074,2.351
-4.679,-6.655,2.297,-4.874,-6.066,2.332
-4.687,-6.644,2.283,-4.882,-6.055,2.318
-4.698,-6.629,2.275,-4.894,-6.041,2.310
-4.709,-6.615,2.268,-4.906,-6.027,2.303
-4.720,-6.600,2.260,-4.918,-6.013,2.295
-4.732,-6.585,2.252,-4.929,-5.998,2.287
-4.743,-6.570,2.244,-4.941,-5.984,2.279
-4.753,-6.555,2.237,-4.952,-5.969,2.271
-4.764,-6.540,2.229,-4.963,-5.955,2.264
-4.775,-6.525,2.221,-4.974,-5.940,2.256
-4.789,-6.506,2.223,-4.989,-5.922,2.258
-4.808,-6.484,2.238,-5.008,-5.901,2.272
-4.827,-6.463,2.252,-5.028,-5.881,2.286
-4.846,-6.442,2.265,-5.048,-5.860,2.300
-4.865,-6.421,2.278,-5.067,-5.841,2.313
-4.882,-6.403,2.286,-5.085,-5.823,2.321
-4.898,-6.386,2.292,-5.102,-5.806,2.327
-4.914,-6.368,2.297,-5.118,-5.790,2.332
-4.930,-6.351,2.300,-5.134,-5.774,2.335
-4.944,-6.335,2.303,-5.149,-5.758,2.338
-4.959,-6.319,2.305,-5.165,-5.742,2.340
-4.974,-6.303,2.307,-5.180,-5.727,2.341
-4.988,-6.288,2.308,-5.195,-5.712,2.342
-5.003,-6.272,2.309,-5.210,-5.696,2.343
-5.016,-6.257,2.308,-5.224,-5.682,2.343
-5.030,-6.241,2.308,-5.238,-5.667,2.342
-5.044,-6.226,2.307,-5.253,-5.652,2.342
-5.057,-6.211,2.307,-5.267,-5.637,2.341
-5.071,-6.196,2.306,-5.281,-5.622,2.341
-5.085,-6.180,2.306,-5.296,-5.608,2.341
-5.099,-6.165,2.306,-5.310,-5.593,2.340
-5.113,-6.149,2.305,-5.324,-5.578,2.340
-5.127,-6.134,2.305,-5.338,-5.563,2.339
-5.140,-6.119,2.304,-5.353,-5.548,2.339
-5.154,-6.104,2.304,-5.367,-5.533,2.338
-5.168,-6.088,2.303,-5.381,-5.519,2.338
-5.182,-6.073,2.303,-5.396,-5.504,2.338
-5.196,-6.057,2.303,-5.410,-5.489,2.337
-5.209,-6.042,2.300,-5.423,-5.474,2.335
-5.221,-6.028,2.293,-5.435,-5.461,2.327
-5.224,-6.018,2.254,-5.439,-5.451,2.289
-5.226,-6.008,2.207,-5.441,-5.441,2.242
-5.227,-5.998,2.164,-5.443,-5.431,2.198
-5.229,-5.988,2.124,-5.445,-5.421,2.157
-5.231,-5.979,2.092,-5.447,-5.412,2.126
-5.232,-5.969,2.060,-5.449,-5.403,2.093
-5.234,-5.960,2.035,-5.451,-5.393,2.068
-5.237,-5.950,2.011,-5.454,-5.383,2.045
-5.240,-5.937,1.993,-5.458,-5.371,2.027
-5.244,-5.925,1.975,-5.462,-5.359,2.009
-5.249,-5.910,1.962,-5.467,-5.344,1.996
-5.252,-5.896,1.946,-5.471,-5.331,1.980
-5.256,-5.882,1.932,-5.476,-5.316,1.967
-5.264,-5.860,1.930,-5.484,-5.295,1.964
-5.274,-5.835,1.936,-5.495,-5.270,1.971
-5.284,-5.807,1.924,-5.506,-5.242,1.959
-5.291,-5.774,1.884,-5.514,-5.210,1.921
-5.295,-5.757,1.870,-5.519,-5.193,1.909
-5.299,-5.741,1.859,-5.523,-5.177,1.897
-5.303,-5.724,1.848,-5.528,-5.161,1.886
-5.305,-5.711,1.841,-5.531,-5.148,1.880
-5.307,-5.703,1.837,-5.533,-5.139,1.876
-5.309,-5.694,1.828,-5.535,-5.131,1.867
-5.308,-5.685,1.800,-5.535,-5.122,1.839
-5.308,-5.676,1.780,-5.535,-5.113,1.818
-5.313,-5.667,1.807,-5.540,-5.105,1.845
-5.318,-5.660,1.843,-5.546,-5.097,1.880
-5.325,-5.652,1.880,-5.552,-5.090,1.917
-5.331,-5.644,1.917,-5.559,-5.082,1.954
-5.341,-5.627,1.948,-5.570,-5.065,1.985
-5.358,-5.594,1.975,-5.587,-5.033,2.012
-5.368,-5.575,1.991,-5.598,-5.015,2.028
-5.373,-5.567,2.001,-5.603,-5.007,2.038
-5.377,-5.560,2.005,-5.607,-5.000,2.042
-5.380,-5.552,2.005,-5.611,-4.992,2.041
-5.384,-5.544,2.001,-5.615,-4.984,2.038
-5.385,-5.537,1.992,-5.617,-4.977,2.029
-5.387,-5.533,1.985,-5.619,-4.973,2.022
-5.387,-5.529,1.971,-5.619,-4.969,2.007
-5.386,-5.525,1.950,-5.618,-4.965,1.987
-5.385,-5.517,1.912,-5.617,-4.957,1.949
-5.387,-5.507,1.895,-5.619,-4.947,1.933
-5.392,-5.498,1.913,-5.625,-4.938,1.951
-5.392,-5.486,1.881,-5.626,-4.927,1.919
-5.393,-5.473,1.848,-5.627,-4.914,1.886
-5.398,-5.473,1.891,-5.631,-4.913,1.930
-5.405,-5.474,1.967,-5.639,-4.915,2.004
-5.404,-5.574,1.954,-5.632,-5.016,1.990
-5.393,-5.679,1.971,-5.617,-5.120,2.008
-5.377,-5.782,2.005,-5.596,-5.223,2.040
-5.355,-5.883,2.045,-5.570,-5.325,2.079
-5.326,-5.985,2.087,-5.538,-5.425,2.120
-5.292,-6.078,2.100,-5.501,-5.517,2.134
-5.255,-6.155,2.041,-5.462,-5.592,2.072
-5.224,-6.239,1.994,-5.428,-5.674,2.026
-5.202,-6.288,1.996,-5.406,-5.722,2.028
-5.196,-6.302,2.023,-5.399,-5.736,2.056
-5.195,-6.317,2.086,-5.398,-5.750,2.118
-5.190,-6.339,2.164,-5.392,-5.772,2.196
-5.175,-6.351,2.103,-5.377,-5.783,2.133
-5.155,-6.368,1.996,-5.357,-5.799,2.031
-5.137,-6.386,1.895,-5.338,-5.818,1.930
-5.120,-6.408,1.795,-5.321,-5.838,1.828
-5.107,-6.430,1.694,-5.306,-5.860,1.726
-5.095,-6.453,1.593,-5.294,-5.883,1.625
-5.086,-6.478,1.493,-5.283,-5.908,1.523
-5.079,-6.503,1.391,-5.276,-5.933,1.421
-5.074,-6.525,1.291,-5.270,-5.955,1.324
-5.062,-6.515,1.215,-5.259,-5.944,1.249
-5.045,-6.485,1.174,-5.243,-5.913,1.208
-5.031,-6.457,1.154,-5.230,-5.884,1.188
-5.020,-6.434,1.144,-5.220,-5.862,1.179
-5.011,-6.415,1.144,-5.211,-5.842,1.178
-5.003,-6.397,1.146,-5.204,-5.824,1.181
-4.996,-6.380,1.151,-5.198,-5.807,1.186
-4.990,-6.364,1.157,-5.192,-5.790,1.191
-4.983,-6.348,1.164,-5.186,-5.774,1.199
-4.977,-6.332,1.171,-5.180,-5.758,1.206
-4.971,-6.315,1.179,-5.175,-5.741,1.213
-4.964,-6.296,1.182,-5.168,-5.722,1.217
-4.953,-6.271,1.180,-5.159,-5.697,1.215
-4.943,-6.247,1.178,-5.149,-5.672,1.212
-4.933,-6.223,1.175,-5.140,-5.647,1.210
-4.922,-6.199,1.174,-5.130,-5.622,1.208
-4.913,-6.175,1.173,-5.121,-5.598,1.208
-4.903,-6.152,1.173,-5.112,-5.574,1.207
-4.893,-6.129,1.174,-5.103,-5.551,1.208
-4.884,-6.107,1.175,-5.094,-5.528,1.209
-4.875,-6.084,1.176,-5.085,-5.504,1.211
-4.865,-6.061,1.177,-5.077,-5.481,1.212
-4.856,-6.037,1.178,-5.068,-5.458,1.213
-4.846,-6.014,1.180,-5.060,-5.434,1.214
-4.837,-5.991,1.181,-5.051,-5.411,1.215
-4.828,-5.969,1.182,-5.043,-5.387,1.217
-4.820,-5.949,1.187,-5.035,-5.367,1.221
-4.820,-5.939,1.225,-5.036,-5.356,1.259
-4.821,-5.929,1.266,-5.037,-5.347,1.299
-4.823,-5.919,1.307,-5.039,-5.337,1.338
-4.824,-5.910,1.344,-5.041,-5.329,1.376
-4.826,-5.902,1.377,-5.043,-5.320,1.410
-4.828,-5.893,1.406,-5.045,-5.312,1.440
-4.829,-5.886,1.433,-5.047,-5.304,1.467
-4.831,-5.878,1.456,-5.048,-5.296,1.491
-4.832,-5.869,1.477,-5.050,-5.287,1.511
-4.833,-5.858,1.495,-5.051,-5.276,1.530
-4.834,-5.847,1.512,-5.052,-5.265,1.546
-4.835,-5.836,1.527,-5.054,-5.254,1.561
-4.835,-5.824,1.539,-5.055,-5.242,1.573
-4.836,-5.811,1.549,-5.056,-5.230,1.584
-4.837,-5.799,1.558,-5.057,-5.217,1.593
-4.838,-5.786,1.566,-5.058,-5.205,1.601
-4.838,-5.774,1.573,-5.059,-5.193,1.608
-4.839,-5.763,1.579,-5.060,-5.182,1.614
-4.840,-5.752,1.584,-5.061,-5.170,1.619
-4.840,-5.741,1.589,-5.062,-5.160,1.623
-4.841,-5.731,1.593,-5.063,-5.150,1.628
-4.841,-5.722,1.596,-5.064,-5.141,1.631
-4.842,-5.713,1.599,-5.065,-5.132,1.634
-4.843,-5.705,1.602,-5.066,-5.124,1.637
-4.843,-5.697,1.605,-5.067,-5.116,1.639
-4.844,-5.690,1.607,-5.068,-5.109,1.642
-4.844,-5.683,1.608,-5.068,-5.102,1.643
-4.844,-5.677,1.610,-5.069,-5.096,1.645
-4.845,-5.671,1.611,-5.069,-5.090,1.646
-4.845,-5.666,1.614,-5.070,-5.085,1.649
-4.846,-5.661,1.616,-5.071,-5.080,1.651
-4.846,-5.657,1.619,-5.071,-5.076,1.654
-4.847,-5.652,1.621,-5.072,-5.071,1.656
-4.849,-5.649,1.646,-5.075,-5.068,1.680
-4.857,-5.646,1.723,-5.083,-5.066,1.756
-4.865,-5.645,1.795,-5.091,-5.064,1.831
-4.873,-5.644,1.872,-5.099,-5.064,1.907
-4.881,-5.647,1.951,-5.106,-5.067,1.986
-4.888,-5.650,2.029,-5.113,-5.070,2.065
-4.895,-5.654,2.108,-5.120,-5.074,2.144
-4.902,-5.658,2.189,-5.126,-5.079,2.223
-4.907,-5.662,2.256,-5.132,-5.083,2.291
-4.904,-5.659,2.214,-5.129,-5.080,2.250
-4.900,-5.652,2.137,-5.125,-5.073,2.172
-4.911,-5.630,2.115,-5.137,-5.051,2.151
-4.929,-5.602,2.126,-5.156,-5.024,2.162
-4.948,-5.576,2.140,-5.175,-4.998,2.177
-4.949,-5.567,2.104,-5.177,-4.989,2.140
-4.944,-5.564,2.046,-5.172,-4.986,2.082
-4.948,-5.561,2.072,-5.176,-4.984,2.107
-4.953,-5.559,2.104,-5.182,-4.981,2.138
-4.956,-5.556,2.124,-5.185,-4.979,2.158
-4.929,-5.552,1.985,-5.158,-4.974,2.019
-4.914,-5.556,1.930,-5.143,-4.977,1.963
-4.908,-5.564,1.894,-5.136,-4.985,1.927
-4.893,-5.582,1.802,-5.121,-5.003,1.833
-4.879,-5.604,1.705,-5.106,-5.025,1.731
-4.867,-5.626,1.604,-5.093,-5.048,1.631
-4.859,-5.650,1.525,-5.085,-5.071,1.550
-4.866,-5.669,1.592,-5.091,-5.090,1.616
-4.874,-5.694,1.693,-5.099,-5.115,1.716
-4.880,-5.719,1.791,-5.104,-5.140,1.818
-4.883,-5.745,1.892,-5.106,-5.166,1.920
-4.883,-5.770,1.993,-5.106,-5.192,2.021
-4.883,-5.793,2.094,-5.104,-5.215,2.118
-4.887,-5.790,2.124,-5.109,-5.213,2.145
-4.891,-5.782,2.111,-5.113,-5.205,2.133
-4.894,-5.773,2.090,-5.116,-5.196,2.111
-4.899,-5.767,2.107,-5.122,-5.190,2.129
-4.912,-5.753,2.138,-5.135,-5.176,2.160
-4.931,-5.723,2.136,-5.155,-5.146,2.157
-4.948,-5.689,2.103,-5.172,-5.113,2.124
-4.963,-5.656,2.074,-5.188,-5.080,2.094
-4.983,-5.624,2.092,-5.208,-5.049,2.112
-5.004,-5.594,2.121,-5.230,-5.020,2.141
-5.019,-5.576,2.150,-5.245,-5.002,2.169
-5.027,-5.570,2.185,-5.253,-4.996,2.203
-5.036,-5.565,2.230,-5.262,-4.992,2.247
-5.045,-5.561,2.273,-5.271,-4.987,2.288
-5.054,-5.556,2.310,-5.280,-4.983,2.326
-5.063,-5.552,2.345,-5.289,-4.979,2.359
-5.071,-5.548,2.373,-5.297,-4.975,2.389
-5.076,-5.540,2.353,-5.302,-4.968,2.368
-5.081,-5.531,2.325,-5.308,-4.958,2.340
-5.095,-5.516,2.323,-5.322,-4.943,2.338
-5.109,-5.500,2.323,-5.336,-4.928,2.338
-5.124,-5.485,2.324,-5.351,-4.913,2.339
-5.140,-5.469,2.327,-5.367,-4.897,2.342
-5.157,-5.451,2.333,-5.384,-4.880,2.348
-5.175,-5.433,2.340,-5.402,-4.863,2.355
-5.192,-5.417,2.347,-5.420,-4.846,2.362
-5.208,-5.402,2.354,-5.437,-4.830,2.369
-5.223,-5.388,2.361,-5.452,-4.817,2.375
-5.237,-5.375,2.366,-5.466,-4.804,2.381
-5.249,-5.364,2.371,-5.478,-4.793,2.385
-5.260,-5.354,2.374,-5.489,-4.783,2.389
-5.269,-5.345,2.377,-5.499,-4.775,2.392
-5.278,-5.337,2.379,-5.507,-4.767,2.394
-5.285,-5.330,2.381,-5.515,-4.760,2.396
-5.292,-5.324,2.382,-5.522,-4.754,2.397
-5.299,-5.318,2.384,-5.528,-4.749,2.399
-5.304,-5.313,2.386,-5.534,-4.743,2.400
-5.310,-5.308,2.387,-5.540,-4.739,2.401
-5.314,-5.304,2.387,-5.544,-4.734,2.402
-5.319,-5.300,2.387,-5.549,-4.730,2.402
-5.323,-5.296,2.387,-5.553,-4.727,2.402
-5.326,-5.293,2.388,-5.556,-4.724,2.403
-5.329,-5.290,2.388,-5.559,-4.721,2.403
-5.332,-5.287,2.388,-5.562,-4.718,2.403
-5.329,-5.282,2.335,-5.559,-4.713,2.348
-5.323,-5.277,2.255,-5.553,-4.708,2.268
-5.317,-5.272,2.172,-5.547,-4.703,2.189
-5.310,-5.268,2.094,-5.541,-4.699,2.110
-5.303,-5.264,2.014,-5.534,-4.695,2.031
-5.302,-5.257,1.976,-5.533,-4.688,1.996
-5.307,-5.250,1.988,-5.538,-4.681,2.009
-5.313,-5.243,2.007,-5.543,-4.674,2.027
-5.318,-5.236,2.026,-5.549,-4.667,2.046
-5.324,-5.229,2.044,-5.555,-4.660,2.065
-5.329,-5.222,2.063,-5.561,-4.653,2.084
-5.335,-5.215,2.081,-5.567,-4.647,2.103
-5.341,-5.208,2.100,-5.573,-4.640,2.122
-5.348,-5.202,2.120,-5.579,-4.634,2.142
-5.355,-5.196,2.146,-5.586,-4.628,2.168
-5.362,-5.190,2.172,-5.594,-4.622,2.195
-5.369,-5.184,2.195,-5.601,-4.617,2.219
-5.375,-5.180,2.216,-5.607,-4.612,2.239
-5.373,-5.176,2.174,-5.605,-4.608,2.198
-5.366,-5.172,2.094,-5.598,-4.603,2.119
