# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
6.245,2.228,-0.626,6.323,2.210,-0.654
6.275,2.207,-0.622,6.353,2.188,-0.649
6.306,2.186,-0.617,6.383,2.166,-0.644
6.336,2.165,-0.614,6.413,2.143,-0.641
6.367,2.144,-0.610,6.443,2.121,-0.637
6.398,2.123,-0.604,6.474,2.100,-0.631
6.428,2.103,-0.597,6.504,2.079,-0.624
6.460,2.083,-0.591,6.535,2.057,-0.618
6.492,2.061,-0.587,6.566,2.036,-0.614
6.524,2.041,-0.582,6.597,2.015,-0.609
6.554,2.022,-0.577,6.628,1.994,-0.604
6.586,2.002,-0.572,6.659,1.973,-0.598
6.618,1.982,-0.565,6.690,1.953,-0.592
6.649,1.964,-0.560,6.722,1.932,-0.586
6.681,1.944,-0.553,6.753,1.913,-0.580
6.713,1.926,-0.544,6.785,1.893,-0.571
6.744,1.908,-0.536,6.816,1.874,-0.563
6.774,1.890,-0.536,6.847,1.855,-0.563
6.804,1.868,-0.570,6.876,1.832,-0.598
6.833,1.845,-0.605,6.903,1.808,-0.633
6.859,1.821,-0.639,6.930,1.783,-0.668
6.885,1.796,-0.677,6.955,1.757,-0.706
6.909,1.772,-0.709,6.979,1.732,-0.737
6.931,1.749,-0.736,7.001,1.708,-0.764
6.952,1.727,-0.756,7.020,1.686,-0.784
6.971,1.706,-0.770,7.040,1.664,-0.798
6.992,1.685,-0.778,7.060,1.642,-0.805
7.012,1.666,-0.772,7.079,1.623,-0.800
7.033,1.651,-0.737,7.100,1.607,-0.762
7.055,1.638,-0.696,7.121,1.594,-0.721
7.076,1.626,-0.652,7.142,1.582,-0.678
7.098,1.616,-0.609,7.164,1.571,-0.635
7.120,1.607,-0.566,7.186,1.561,-0.594
7.144,1.597,-0.528,7.209,1.550,-0.554
7.170,1.586,-0.493,7.235,1.539,-0.518
7.197,1.576,-0.460,7.262,1.528,-0.486
7.225,1.566,-0.432,7.290,1.517,-0.458
7.252,1.556,-0.410,7.317,1.507,-0.436
7.259,1.547,-0.467,7.324,1.498,-0.490
7.263,1.536,-0.547,7.328,1.486,-0.572
7.267,1.523,-0.630,7.330,1.473,-0.659
7.268,1.510,-0.718,7.332,1.460,-0.748
7.269,1.498,-0.808,7.332,1.447,-0.833
7.269,1.485,-0.885,7.333,1.435,-0.912
7.269,1.474,-0.956,7.332,1.423,-0.981
7.269,1.463,-1.018,7.332,1.412,-1.042
7.270,1.452,-1.069,7.332,1.401,-1.093
7.274,1.432,-1.126,7.336,1.381,-1.147
7.282,1.394,-1.194,7.343,1.344,-1.217
7.289,1.354,-1.259,7.349,1.305,-1.282
7.294,1.316,-1.318,7.353,1.266,-1.342
7.297,1.278,-1.371,7.355,1.227,-1.395
7.299,1.251,-1.401,7.356,1.199,-1.424
7.309,1.242,-1.332,7.365,1.191,-1.353
7.321,1.236,-1.224,7.378,1.185,-1.249
7.335,1.232,-1.112,7.392,1.180,-1.139
7.350,1.228,-1.005,7.406,1.176,-1.028
7.365,1.227,-0.896,7.421,1.174,-0.919
7.379,1.226,-0.794,7.435,1.173,-0.818
7.400,1.220,-0.705,7.456,1.166,-0.728
7.430,1.198,-0.681,7.486,1.143,-0.704
7.461,1.175,-0.667,7.517,1.119,-0.689
7.493,1.152,-0.651,7.548,1.096,-0.675
7.524,1.130,-0.637,7.580,1.073,-0.660
7.555,1.110,-0.623,7.611,1.051,-0.646
7.587,1.089,-0.609,7.643,1.029,-0.631
7.620,1.068,-0.594,7.676,1.007,-0.617
7.653,1.048,-0.580,7.708,0.986,-0.602
7.677,1.033,-0.576,7.732,0.971,-0.599
7.681,1.021,-0.654,7.735,0.958,-0.677
7.681,1.006,-0.767,7.735,0.944,-0.789
7.679,0.991,-0.879,7.733,0.929,-0.900
7.676,0.976,-0.987,7.730,0.914,-1.009
7.672,0.963,-1.098,7.726,0.901,-1.112
7.667,0.950,-1.190,7.721,0.888,-1.206
7.663,0.938,-1.267,7.717,0.877,-1.284
7.660,0.924,-1.335,7.713,0.862,-1.352
7.658,0.889,-1.419,7.711,0.826,-1.436
7.654,0.849,-1.498,7.706,0.787,-1.519
7.649,0.821,-1.555,7.701,0.759,-1.574
7.655,0.811,-1.501,7.706,0.749,-1.521
7.667,0.803,-1.390,7.718,0.741,-1.411
7.681,0.796,-1.273,7.732,0.734,-1.293
7.696,0.792,-1.148,7.747,0.729,-1.168
7.711,0.789,-1.025,7.763,0.725,-1.046
7.726,0.787,-0.912,7.778,0.723,-0.933
7.743,0.784,-0.805,7.794,0.720,-0.827
7.767,0.765,-0.773,7.817,0.701,-0.796
7.772,0.752,-0.830,7.822,0.688,-0.851
7.770,0.739,-0.924,7.820,0.674,-0.945
7.767,0.725,-1.029,7.817,0.661,-1.049
7.762,0.712,-1.143,7.811,0.647,-1.160
7.755,0.699,-1.257,7.805,0.634,-1.267
7.749,0.687,-1.352,7.798,0.622,-1.360
7.742,0.676,-1.436,7.791,0.611,-1.446
7.735,0.666,-1.515,7.784,0.601,-1.524
7.727,0.656,-1.589,7.776,0.592,-1.602
7.720,0.645,-1.654,7.769,0.581,-1.667
7.714,0.630,-1.698,7.763,0.566,-1.709
7.708,0.611,-1.731,7.757,0.547,-1.742
7.701,0.588,-1.754,7.750,0.524,-1.766
7.694,0.562,-1.773,7.743,0.499,-1.784
7.687,0.535,-1.785,7.735,0.471,-1.797
7.680,0.506,-1.795,7.727,0.442,-1.807
7.672,0.476,-1.802,7.719,0.412,-1.815
7.664,0.445,-1.809,7.710,0.381,-1.821
7.656,0.413,-1.813,7.702,0.350,-1.826
7.647,0.381,-1.817,7.693,0.318,-1.829
7.639,0.348,-1.819,7.684,0.285,-1.832
7.630,0.315,-1.821,7.675,0.252,-1.834
7.621,0.282,-1.822,7.666,0.219,-1.835
7.613,0.248,-1.823,7.657,0.186,-1.836
7.604,0.215,-1.824,7.648,0.153,-1.837
7.595,0.182,-1.824,7.639,0.119,-1.837
7.587,0.148,-1.825,7.629,0.086,-1.837
7.578,0.114,-1.825,7.620,0.052,-1.838
7.569,0.081,-1.827,7.611,0.020,-1.839
7.560,0.049,-1.828,7.602,-0.013,-1.841
7.552,0.018,-1.830,7.593,-0.045,-1.843
7.543,-0.014,-1.833,7.583,-0.077,-1.845
7.534,-0.046,-1.835,7.574,-0.109,-1.848
7.525,-0.078,-1.837,7.565,-0.142,-1.850
7.516,-0.110,-1.839,7.555,-0.174,-1.852
7.507,-0.143,-1.841,7.546,-0.206,-1.854
7.498,-0.176,-1.843,7.536,-0.238,-1.855
7.489,-0.208,-1.844,7.526,-0.271,-1.857
7.479,-0.240,-1.846,7.517,-0.303,-1.859
7.470,-0.272,-1.849,7.507,-0.335,-1.861
7.461,-0.304,-1.851,7.497,-0.366,-1.864
7.451,-0.335,-1.854,7.487,-0.397,-1.867
7.441,-0.368,-1.857,7.478,-0.428,-1.870
7.432,-0.399,-1.860,7.468,-0.460,-1.873
7.422,-0.429,-1.863,7.458,-0.490,-1.877
7.413,-0.459,-1.867,7.447,-0.521,-1.880
7.403,-0.490,-1.872,7.437,-0.551,-1.885
7.393,-0.520,-1.875,7.427,-0.581,-1.888
7.383,-0.550,-1.879,7.417,-0.612,-1.892
7.373,-0.580,-1.884,7.406,-0.641,-1.896
7.363,-0.609,-1.889,7.396,-0.671,-1.901
7.353,-0.639,-1.894,7.385,-0.700,-1.907
7.342,-0.668,-1.900,7.374,-0.728,-1.913
7.332,-0.696,-1.907,7.364,-0.756,-1.920
7.321,-0.724,-1.914,7.353,-0.783,-1.927
7.310,-0.751,-1.922,7.342,-0.811,-1.934
7.300,-0.777,-1.931,7.331,-0.837,-1.943
7.289,-0.803,-1.940,7.319,-0.862,-1.953
7.278,-0.828,-1.950,7.308,-0.887,-1.963
7.267,-0.851,-1.962,7.297,-0.910,-1.975
7.256,-0.874,-1.975,7.286,-0.933,-1.988
7.245,-0.896,-1.989,7.274,-0.955,-2.002
7.234,-0.916,-2.006,7.263,-0.974,-2.019
7.223,-0.934,-2.023,7.252,-0.993,-2.035
7.212,-0.953,-2.039,7.241,-1.012,-2.051
7.201,-0.973,-2.053,7.229,-1.032,-2.065
7.188,-0.994,-2.066,7.216,-1.052,-2.078
7.175,-1.015,-2.077,7.203,-1.073,-2.089
7.162,-1.036,-2.085,7.189,-1.095,-2.098
7.153,-1.046,-2.116,7.180,-1.104,-2.127
7.144,-1.051,-2.164,7.171,-1.109,-2.174
7.135,-1.056,-2.211,7.162,-1.114,-2.221
7.125,-1.060,-2.264,7.152,-1.118,-2.272
7.115,-1.064,-2.315,7.142,-1.121,-2.322
7.105,-1.067,-2.364,7.133,-1.125,-2.369
7.096,-1.070,-2.404,7.123,-1.128,-2.409
7.087,-1.074,-2.440,7.114,-1.131,-2.446
7.076,-1.078,-2.469,7.103,-1.136,-2.474
7.060,-1.089,-2.482,7.088,-1.146,-2.488
7.043,-1.101,-2.492,7.070,-1.158,-2.497
7.025,-1.114,-2.497,7.052,-1.171,-2.503
7.005,-1.128,-2.501,7.033,-1.185,-2.506
6.986,-1.143,-2.501,7.012,-1.200,-2.507
6.966,-1.158,-2.501,6.992,-1.215,-2.507
6.944,-1.174,-2.500,6.971,-1.231,-2.505
6.923,-1.190,-2.498,6.950,-1.247,-2.504
6.902,-1.206,-2.496,6.929,-1.262,-2.502
6.881,-1.222,-2.495,6.907,-1.278,-2.500
6.860,-1.240,-2.482,6.887,-1.296,-2.488
6.840,-1.256,-2.475,6.867,-1.312,-2.481
6.819,-1.273,-2.475,6.846,-1.328,-2.481
6.800,-1.287,-2.477,6.827,-1.342,-2.483
6.785,-1.298,-2.488,6.812,-1.352,-2.494
6.769,-1.309,-2.498,6.796,-1.363,-2.504
6.749,-1.324,-2.499,6.776,-1.378,-2.506
6.729,-1.338,-2.502,6.757,-1.392,-2.508
6.712,-1.350,-2.504,6.739,-1.404,-2.511
6.695,-1.363,-2.507,6.722,-1.416,-2.514
6.679,-1.374,-2.512,6.706,-1.427,-2.519
6.663,-1.385,-2.518,6.690,-1.438,-2.525
6.643,-1.400,-2.510,6.670,-1.453,-2.517
6.620,-1.421,-2.476,6.647,-1.475,-2.482
6.598,-1.444,-2.440,6.625,-1.497,-2.447
6.576,-1.468,-2.404,6.603,-1.521,-2.412
6.559,-1.486,-2.387,6.586,-1.539,-2.395
6.547,-1.497,-2.395,6.573,-1.549,-2.403
6.535,-1.506,-2.408,6.562,-1.558,-2.415
6.525,-1.513,-2.424,6.552,-1.565,-2.431
6.516,-1.518,-2.442,6.542,-1.570,-2.448
6.507,-1.523,-2.459,6.533,-1.576,-2.466
6.497,-1.529,-2.474,6.523,-1.581,-2.481
6.487,-1.535,-2.487,6.513,-1.587,-2.495
6.477,-1.541,-2.499,6.503,-1.593,-2.507
6.467,-1.547,-2.509,6.493,-1.600,-2.517
6.456,-1.554,-2.519,6.482,-1.606,-2.527
6.443,-1.563,-2.526,6.468,-1.615,-2.534
6.419,-1.583,-2.502,6.443,-1.636,-2.509
6.394,-1.606,-2.473,6.418,-1.658,-2.478
6.371,-1.630,-2.439,6.395,-1.682,-2.447
6.347,-1.654,-2.407,6.372,-1.706,-2.415
6.327,-1.677,-2.381,6.350,-1.729,-2.389
6.309,-1.694,-2.383,6.333,-1.745,-2.390
6.292,-1.709,-2.388,6.316,-1.760,-2.396
6.280,-1.718,-2.397,6.304,-1.770,-2.406
6.270,-1.725,-2.416,6.294,-1.776,-2.424
6.259,-1.726,-2.477,6.283,-1.777,-2.487
6.247,-1.726,-2.545,6.271,-1.777,-2.555
6.235,-1.725,-2.613,6.259,-1.776,-2.623
6.224,-1.724,-2.681,6.248,-1.775,-2.690
6.212,-1.722,-2.744,6.237,-1.772,-2.758
6.201,-1.718,-2.810,6.226,-1.769,-2.826
6.191,-1.715,-2.877,6.215,-1.765,-2.894
6.180,-1.710,-2.944,6.204,-1.760,-2.962
6.170,-1.705,-3.011,6.194,-1.755,-3.029
6.157,-1.699,-3.079,6.181,-1.749,-3.098
6.127,-1.697,-3.115,6.151,-1.746,-3.134
6.094,-1.695,-3.137,6.118,-1.743,3.127
6.060,-1.693,3.129,6.084,-1.741,3.109
6.025,-1.691,3.114,6.048,-1.738,3.095
5.989,-1.688,3.101,6.012,-1.734,3.082
5.952,-1.685,3.088,5.976,-1.731,3.069
5.915,-1.682,3.077,5.939,-1.727,3.058
5.879,-1.678,3.067,5.902,-1.722,3.048
5.842,-1.674,3.059,5.865,-1.718,3.040
5.804,-1.670,3.052,5.827,-1.713,3.033
5.766,-1.666,3.046,5.789,-1.708,3.026
5.727,-1.662,3.041,5.751,-1.703,3.021
5.690,-1.658,3.037,5.713,-1.698,3.017
5.652,-1.653,3.033,5.675,-1.693,3.013
5.613,-1.648,3.028,5.636,-1.687,3.008
5.575,-1.643,3.024,5.598,-1.681,3.005
5.538,-1.639,3.020,5.560,-1.676,3.001
5.500,-1.634,3.018,5.522,-1.670,2.999
5.462,-1.629,3.017,5.484,-1.664,2.997
5.425,-1.624,3.015,5.446,-1.659,2.995
5.387,-1.619,3.015,5.409,-1.653,2.995
5.349,-1.614,3.015,5.371,-1.648,2.995
5.311,-1.609,3.014,5.334,-1.642,2.995
5.274,-1.604,3.014,5.297,-1.636,2.994
5.237,-1.599,3.013,5.260,-1.631,2.993
5.197,-1.594,3.012,5.222,-1.625,2.992
5.160,-1.589,3.011,5.185,-1.620,2.991
5.124,-1.585,3.012,5.148,-1.614,2.992
5.085,-1.580,3.013,5.111,-1.609,2.993
5.048,-1.575,3.014,5.074,-1.603,2.994
5.010,-1.570,3.014,5.037,-1.598,2.995
4.973,-1.565,3.014,5.000,-1.592,2.994
4.936,-1.561,3.013,4.963,-1.587,2.994
4.900,-1.556,3.013,4.925,-1.581,2.993
4.863,-1.551,3.012,4.888,-1.575,2.993
4.826,-1.546,3.012,4.851,-1.570,2.992
4.789,-1.541,3.011,4.814,-1.564,2.991
4.752,-1.536,3.010,4.777,-1.558,2.991
4.715,-1.532,3.012,4.740,-1.553,2.992
4.678,-1.527,3.012,4.703,-1.547,2.993
4.640,-1.522,3.013,4.666,-1.542,2.994
4.603,-1.517,3.014,4.629,-1.537,2.994
4.565,-1.512,3.013,4.592,-1.531,2.994
4.527,-1.507,3.013,4.555,-1.526,2.993
4.491,-1.503,3.012,4.518,-1.520,2.993
4.454,-1.498,3.012,4.481,-1.514,2.992
4.417,-1.493,3.011,4.445,-1.509,2.992
4.381,-1.488,3.011,4.408,-1.503,2.991
4.345,-1.483,3.010,4.371,-1.497,2.990
4.309,-1.479,3.011,4.335,-1.492,2.992
4.274,-1.474,3.012,4.300,-1.487,2.993
4.239,-1.470,3.013,4.264,-1.482,2.994
4.204,-1.465,3.014,4.230,-1.477,2.994
4.170,-1.461,3.014,4.195,-1.472,2.995
4.135,-1.457,3.015,4.161,-1.467,2.996
4.102,-1.452,3.015,4.127,-1.462,2.996
4.068,-1.448,3.016,4.093,-1.457,2.997
4.036,-1.444,3.017,4.060,-1.452,2.997
4.002,-1.440,3.017,4.027,-1.447,2.998
3.971,-1.436,3.018,3.995,-1.443,2.998
3.939,-1.433,3.019,3.963,-1.438,3.000
3.907,-1.429,3.021,3.931,-1.434,3.002
3.876,-1.425,3.023,3.899,-1.430,3.004
3.844,-1.422,3.026,3.868,-1.426,3.006
3.814,-1.419,3.028,3.837,-1.422,3.009
3.783,-1.415,3.030,3.807,-1.418,3.011
3.753,-1.412,3.033,3.777,-1.414,3.013
3.724,-1.409,3.035,3.748,-1.411,3.016
3.695,-1.407,3.037,3.719,-1.408,3.018
3.666,-1.404,3.040,3.690,-1.404,3.020
3.637,-1.401,3.040,3.662,-1.401,3.021
3.610,-1.398,3.041,3.634,-1.398,3.022
3.598,-1.397,3.042,3.621,-1.396,3.023
3.589,-1.396,3.042,3.613,-1.395,3.023
3.580,-1.395,3.043,3.604,-1.394,3.024
3.572,-1.395,3.044,3.595,-1.393,3.025
3.563,-1.394,3.044,3.587,-1.392,3.025
3.554,-1.393,3.045,3.578,-1.391,3.026
3.546,-1.392,3.046,3.569,-1.391,3.027
3.537,-1.392,3.047,3.560,-1.390,3.027
3.529,-1.390,3.034,3.552,-1.387,3.016
3.521,-1.387,3.021,3.544,-1.385,3.004
3.512,-1.389,3.049,3.535,-1.387,3.032
3.502,-1.392,3.082,3.525,-1.389,3.064
3.493,-1.394,3.107,3.516,-1.391,3.089
3.485,-1.392,3.096,3.508,-1.389,3.077
3.476,-1.391,3.081,3.499,-1.387,3.063
3.467,-1.388,3.065,3.491,-1.385,3.047
3.459,-1.386,3.047,3.482,-1.382,3.029
3.451,-1.383,3.030,3.473,-1.379,3.012
3.442,-1.381,3.015,3.465,-1.377,2.997
3.422,-1.376,3.000,3.444,-1.372,2.982
3.399,-1.371,2.986,3.421,-1.367,2.968
3.372,-1.366,2.977,3.394,-1.361,2.960
3.344,-1.361,2.971,3.367,-1.355,2.954
3.316,-1.355,2.967,3.339,-1.349,2.949
3.287,-1.350,2.963,3.311,-1.343,2.946
3.259,-1.344,2.960,3.282,-1.337,2.942
3.229,-1.339,2.958,3.253,-1.331,2.940
3.201,-1.333,2.957,3.224,-1.325,2.939
3.172,-1.328,2.955,3.195,-1.319,2.937
3.142,-1.322,2.954,3.165,-1.313,2.936
3.113,-1.316,2.952,3.136,-1.306,2.934
3.084,-1.310,2.951,3.106,-1.300,2.933
3.054,-1.305,2.950,3.077,-1.294,2.932
3.025,-1.299,2.949,3.047,-1.287,2.931
2.996,-1.293,2.948,3.018,-1.281,2.930
2.967,-1.287,2.947,2.988,-1.274,2.929
2.937,-1.281,2.946,2.959,-1.268,2.928
2.908,-1.275,2.945,2.929,-1.261,2.927
2.879,-1.269,2.944,2.900,-1.255,2.926
2.849,-1.263,2.943,2.870,-1.248,2.925
2.820,-1.257,2.943,2.840,-1.242,2.925
2.791,-1.251,2.942,2.811,-1.235,2.924
2.761,-1.245,2.941,2.781,-1.228,2.924
2.732,-1.239,2.941,2.751,-1.222,2.923
2.703,-1.233,2.940,2.722,-1.215,2.923
2.672,-1.227,2.940,2.692,-1.208,2.922
2.642,-1.221,2.940,2.662,-1.202,2.922
2.612,-1.215,2.939,2.633,-1.195,2.921
2.583,-1.208,2.937,2.604,-1.188,2.919
2.553,-1.202,2.936,2.574,-1.181,2.918
2.524,-1.196,2.934,2.545,-1.175,2.916
2.495,-1.189,2.933,2.516,-1.168,2.915
2.473,-1.183,2.921,2.495,-1.162,2.903
2.464,-1.177,2.883,2.486,-1.155,2.865
2.457,-1.171,2.845,2.479,-1.149,2.826
2.441,-1.163,2.813,2.463,-1.140,2.794
2.429,-1.156,2.788,2.450,-1.132,2.768
2.421,-1.149,2.752,2.443,-1.126,2.734
2.414,-1.143,2.723,2.436,-1.119,2.705
2.408,-1.137,2.696,2.429,-1.113,2.677
2.398,-1.129,2.670,2.420,-1.105,2.652
2.371,-1.116,2.675,2.393,-1.092,2.658
2.339,-1.102,2.692,2.362,-1.078,2.675
2.307,-1.089,2.712,2.330,-1.064,2.694
2.274,-1.077,2.734,2.296,-1.051,2.715
2.240,-1.065,2.755,2.263,-1.038,2.737
2.206,-1.054,2.776,2.229,-1.027,2.758
2.173,-1.044,2.796,2.196,-1.016,2.777
2.142,-1.035,2.812,2.164,-1.006,2.793
2.111,-1.026,2.826,2.132,-0.996,2.807
2.081,-1.018,2.839,2.102,-0.987,2.819
2.050,-1.009,2.849,2.072,-0.978,2.830
2.020,-1.002,2.859,2.043,-0.970,2.840
1.991,-0.994,2.870,2.013,-0.962,2.850
1.962,-0.987,2.880,1.984,-0.955,2.860
1.931,-0.980,2.889,1.954,-0.947,2.870
1.902,-0.974,2.900,1.924,-0.940,2.880
1.871,-0.968,2.909,1.894,-0.933,2.890
1.841,-0.962,2.919,1.864,-0.927,2.901
1.811,-0.956,2.929,1.834,-0.921,2.911
1.781,-0.951,2.940,1.804,-0.915,2.921
1.751,-0.946,2.950,1.774,-0.909,2.931
1.728,-0.941,2.944,1.752,-0.904,2.925
1.707,-0.936,2.936,1.731,-0.898,2.916
1.687,-0.931,2.926,1.711,-0.893,2.907
1.666,-0.925,2.917,1.690,-0.887,2.898
1.645,-0.919,2.910,1.669,-0.881,2.891
1.623,-0.913,2.903,1.648,-0.874,2.884
1.601,-0.907,2.896,1.627,-0.868,2.876
1.579,-0.901,2.890,1.605,-0.861,2.871
1.556,-0.895,2.885,1.582,-0.855,2.866
1.534,-0.888,2.879,1.560,-0.848,2.861
1.511,-0.881,2.875,1.537,-0.841,2.857
1.488,-0.875,2.872,1.514,-0.833,2.853
1.464,-0.868,2.869,1.491,-0.826,2.850
1.441,-0.861,2.866,1.468,-0.819,2.847
1.418,-0.854,2.863,1.445,-0.811,2.844
1.394,-0.847,2.860,1.421,-0.804,2.841
1.372,-0.840,2.857,1.398,-0.796,2.838
1.348,-0.833,2.855,1.374,-0.789,2.837
1.324,-0.826,2.854,1.350,-0.781,2.836
1.299,-0.818,2.853,1.325,-0.773,2.835
1.274,-0.811,2.853,1.301,-0.765,2.834
1.249,-0.803,2.852,1.276,-0.757,2.834
1.225,-0.796,2.852,1.251,-0.749,2.833
1.200,-0.788,2.851,1.227,-0.741,2.833
1.174,-0.781,2.851,1.202,-0.733,2.832
1.149,-0.773,2.851,1.177,-0.725,2.832
1.125,-0.766,2.850,1.152,-0.717,2.832
1.100,-0.758,2.849,1.128,-0.710,2.831
1.076,-0.751,2.847,1.103,-0.702,2.829
1.051,-0.743,2.846,1.079,-0.694,2.827
1.026,-0.735,2.844,1.055,-0.685,2.826
1.002,-0.728,2.842,1.031,-0.677,2.824
0.977,-0.720,2.841,1.007,-0.669,2.822
0.953,-0.712,2.839,0.982,-0.661,2.821
0.929,-0.704,2.838,0.958,-0.653,2.820
0.905,-0.697,2.837,0.934,-0.644,2.818
0.880,-0.689,2.836,0.909,-0.636,2.817
0.856,-0.681,2.834,0.885,-0.628,2.816
0.831,-0.673,2.833,0.860,-0.619,2.815
0.806,-0.665,2.833,0.835,-0.611,2.814
0.781,-0.657,2.832,0.810,-0.602,2.814
0.757,-0.649,2.831,0.786,-0.594,2.813
0.732,-0.641,2.831,0.761,-0.585,2.812
0.706,-0.633,2.830,0.736,-0.577,2.812
0.681,-0.625,2.830,0.711,-0.568,2.811
0.656,-0.616,2.829,0.686,-0.559,2.811
0.631,-0.608,2.829,0.660,-0.551,2.811
0.605,-0.600,2.829,0.635,-0.542,2.811
0.580,-0.592,2.829,0.610,-0.533,2.811
0.556,-0.584,2.827,0.585,-0.525,2.809
0.531,-0.576,2.825,0.561,-0.516,2.807
0.507,-0.567,2.824,0.537,-0.507,2.805
0.483,-0.559,2.822,0.512,-0.498,2.804
0.458,-0.551,2.821,0.487,-0.490,2.802
0.433,-0.542,2.819,0.463,-0.481,2.801
0.408,-0.534,2.818,0.438,-0.472,2.800
0.382,-0.525,2.817,0.413,-0.463,2.799
0.357,-0.516,2.816,0.388,-0.454,2.798
0.332,-0.508,2.815,0.363,-0.445,2.797
0.306,-0.499,2.814,0.338,-0.436,2.796
0.280,-0.490,2.813,0.313,-0.427,2.795
0.255,-0.481,2.813,0.288,-0.417,2.794
0.230,-0.473,2.812,0.263,-0.408,2.794
0.206,-0.465,2.812,0.238,-0.399,2.793
0.180,-0.456,2.811,0.212,-0.390,2.793
0.154,-0.447,2.811,0.187,-0.381,2.793
0.130,-0.438,2.809,0.162,-0.371,2.791
0.105,-0.429,2.807,0.138,-0.362,2.789
0.081,-0.421,2.805,0.113,-0.353,2.787
0.055,-0.412,2.804,0.088,-0.344,2.785
0.031,-0.403,2.802,0.064,-0.334,2.784
0.007,-0.394,2.801,0.039,-0.325,2.782
-0.019,-0.385,2.799,0.014,-0.315,2.781
-0.043,-0.376,2.798,-0.011,-0.306,2.780
-0.068,-0.367,2.797,-0.036,-0.296,2.778
-0.093,-0.358,2.796,-0.061,-0.286,2.777
-0.119,-0.348,2.795,-0.086,-0.277,2.776
-0.144,-0.339,2.794,-0.111,-0.267,2.775
-0.169,-0.330,2.793,-0.137,-0.257,2.775
-0.195,-0.321,2.792,-0.162,-0.247,2.774
-0.220,-0.311,2.792,-0.188,-0.237,2.774
-0.247,-0.302,2.792,-0.213,-0.227,2.773
-0.272,-0.292,2.790,-0.238,-0.218,2.772
-0.297,-0.283,2.787,-0.263,-0.208,2.769
-0.322,-0.273,2.785,-0.287,-0.198,2.767
-0.346,-0.264,2.783,-0.312,-0.188,2.765
-0.371,-0.254,2.781,-0.336,-0.178,2.763
-0.395,-0.245,2.779,-0.361,-0.168,2.761
-0.419,-0.236,2.777,-0.386,-0.158,2.759
-0.444,-0.226,2.775,-0.410,-0.148,2.757
-0.469,-0.216,2.773,-0.435,-0.137,2.755
-0.496,-0.206,2.771,-0.460,-0.127,2.754
-0.521,-0.196,2.770,-0.485,-0.117,2.752
-0.546,-0.185,2.768,-0.510,-0.106,2.750
-0.563,-0.177,2.753,-0.527,-0.098,2.736
-0.570,-0.170,2.709,-0.533,-0.090,2.692
-0.576,-0.161,2.663,-0.539,-0.082,2.649
-0.582,-0.153,2.620,-0.545,-0.073,2.605
-0.588,-0.145,2.577,-0.551,-0.065,2.563
-0.593,-0.136,2.540,-0.556,-0.057,2.525
-0.598,-0.129,2.507,-0.562,-0.049,2.493
-0.604,-0.121,2.479,-0.567,-0.041,2.465
-0.609,-0.114,2.454,-0.572,-0.034,2.440
-0.614,-0.106,2.432,-0.577,-0.026,2.419
-0.644,-0.091,2.478,-0.608,-0.010,2.466
-0.727,-0.065,2.654,-0.690,0.018,2.642
-0.800,-0.063,2.870,-0.763,0.019,2.858
-0.865,-0.074,3.022,-0.826,0.009,3.011
-0.908,-0.082,3.062,-0.870,0.002,3.050
-0.920,-0.079,3.030,-0.881,0.005,3.016
-0.928,-0.072,2.974,-0.890,0.012,2.957
-0.936,-0.062,2.894,-0.897,0.022,2.880
-0.943,-0.052,2.819,-0.904,0.032,2.802
-0.949,-0.041,2.741,-0.910,0.043,2.723
-0.954,-0.031,2.668,-0.915,0.054,2.651
-0.959,-0.021,2.607,-0.920,0.064,2.590
-0.964,-0.011,2.550,-0.925,0.074,2.535
-0.969,-0.002,2.509,-0.930,0.082,2.492
-0.977,0.007,2.484,-0.937,0.092,2.468
-0.983,0.016,2.453,-0.944,0.101,2.437
-0.995,0.028,2.439,-0.956,0.113,2.423
-1.006,0.040,2.418,-0.966,0.125,2.402
-1.022,0.055,2.412,-0.982,0.140,2.396
-1.038,0.070,2.408,-0.998,0.156,2.393
-1.055,0.086,2.406,-1.015,0.172,2.390
-1.074,0.102,2.408,-1.033,0.189,2.393
-1.091,0.118,2.402,-1.050,0.206,2.386
-1.108,0.135,2.395,-1.067,0.222,2.379
-1.124,0.151,2.388,-1.083,0.239,2.373
-1.142,0.168,2.386,-1.101,0.256,2.370
-1.159,0.185,2.382,-1.118,0.274,2.366
-1.178,0.203,2.387,-1.137,0.292,2.372
-1.197,0.220,2.383,-1.155,0.309,2.368
-1.214,0.237,2.379,-1.172,0.327,2.363
-1.233,0.256,2.381,-1.191,0.345,2.365
-1.251,0.273,2.377,-1.208,0.363,2.362
-1.268,0.290,2.372,-1.225,0.380,2.356
-1.285,0.307,2.367,-1.242,0.398,2.351
-1.302,0.325,2.362,-1.258,0.415,2.346
-1.319,0.343,2.359,-1.275,0.433,2.344
-1.339,0.361,2.367,-1.295,0.452,2.351
-1.359,0.380,2.374,-1.314,0.471,2.358
-1.376,0.397,2.370,-1.332,0.488,2.355
-1.394,0.414,2.366,-1.349,0.506,2.350
-1.411,0.432,2.362,-1.366,0.524,2.346
-1.428,0.450,2.357,-1.383,0.542,2.342
-1.445,0.467,2.353,-1.399,0.560,2.337
-1.462,0.485,2.349,-1.416,0.578,2.333
