# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.477,8.839,-3.069,1.679,8.969,-3.083
1.447,8.836,-3.070,1.650,8.967,-3.084
1.418,8.835,-3.071,1.622,8.966,-3.085
1.390,8.833,-3.071,1.593,8.964,-3.085
1.362,8.830,-3.070,1.565,8.963,-3.084
1.334,8.828,-3.068,1.538,8.961,-3.083
1.306,8.826,-3.067,1.510,8.959,-3.081
1.279,8.824,-3.065,1.482,8.957,-3.079
1.250,8.821,-3.063,1.455,8.955,-3.077
1.223,8.819,-3.061,1.427,8.953,-3.076
1.195,8.817,-3.060,1.399,8.951,-3.074
1.168,8.814,-3.058,1.370,8.949,-3.072
1.139,8.811,-3.056,1.342,8.947,-3.070
1.111,8.809,-3.054,1.314,8.944,-3.068
1.083,8.806,-3.053,1.286,8.942,-3.067
1.055,8.803,-3.051,1.258,8.940,-3.065
1.027,8.801,-3.050,1.230,8.938,-3.064
0.998,8.798,-3.048,1.202,8.935,-3.062
0.969,8.795,-3.046,1.173,8.933,-3.060
0.941,8.792,-3.045,1.145,8.930,-3.059
0.913,8.789,-3.044,1.117,8.928,-3.058
0.885,8.786,-3.043,1.089,8.925,-3.057
0.856,8.783,-3.042,1.061,8.923,-3.056
0.828,8.780,-3.041,1.032,8.920,-3.054
0.798,8.777,-3.039,1.004,8.918,-3.053
0.769,8.774,-3.038,0.975,8.915,-3.052
0.741,8.771,-3.037,0.947,8.912,-3.051
0.713,8.768,-3.037,0.919,8.910,-3.050
0.685,8.765,-3.036,0.891,8.907,-3.050
0.657,8.762,-3.035,0.862,8.904,-3.049
0.629,8.759,-3.034,0.834,8.901,-3.048
0.601,8.756,-3.033,0.805,8.899,-3.047
0.572,8.752,-3.032,0.777,8.896,-3.046
0.543,8.749,-3.032,0.748,8.893,-3.045
0.516,8.746,-3.031,0.720,8.890,-3.045
0.488,8.743,-3.030,0.692,8.887,-3.044
0.461,8.740,-3.028,0.664,8.884,-3.042
0.433,8.736,-3.026,0.636,8.881,-3.040
0.405,8.733,-3.024,0.608,8.878,-3.038
0.377,8.729,-3.022,0.580,8.875,-3.036
0.350,8.726,-3.021,0.552,8.872,-3.035
0.322,8.722,-3.019,0.524,8.869,-3.033
0.294,8.719,-3.018,0.496,8.866,-3.031
0.265,8.715,-3.016,0.468,8.862,-3.030
0.237,8.711,-3.015,0.440,8.859,-3.028
0.210,8.707,-3.013,0.412,8.856,-3.027
0.182,8.704,-3.012,0.384,8.852,-3.026
0.154,8.700,-3.011,0.356,8.849,-3.024
0.125,8.696,-3.009,0.328,8.845,-3.023
0.097,8.692,-3.008,0.299,8.842,-3.022
0.069,8.688,-3.007,0.271,8.838,-3.021
0.041,8.684,-3.006,0.243,8.835,-3.020
0.013,8.680,-3.005,0.215,8.831,-3.019
-0.015,8.676,-3.004,0.187,8.828,-3.018
-0.042,8.672,-3.003,0.158,8.824,-3.017
-0.070,8.668,-3.002,0.130,8.820,-3.016
-0.098,8.664,-3.001,0.102,8.817,-3.015
-0.126,8.660,-3.001,0.074,8.813,-3.014
-0.153,8.656,-2.999,0.046,8.809,-3.012
-0.181,8.652,-2.997,0.018,8.805,-3.010
-0.209,8.648,-2.995,-0.009,8.801,-3.008
-0.237,8.643,-2.993,-0.037,8.797,-3.006
-0.265,8.639,-2.991,-0.065,8.793,-3.004
-0.293,8.634,-2.989,-0.093,8.789,-3.003
-0.320,8.630,-2.987,-0.120,8.785,-3.001
-0.348,8.626,-2.986,-0.147,8.781,-2.999
-0.374,8.621,-2.984,-0.174,8.777,-2.998
-0.401,8.617,-2.983,-0.202,8.773,-2.996
-0.429,8.612,-2.981,-0.230,8.769,-2.995
-0.457,8.607,-2.980,-0.257,8.765,-2.993
-0.484,8.603,-2.979,-0.284,8.760,-2.992
-0.511,8.598,-2.977,-0.311,8.756,-2.991
-0.538,8.594,-2.976,-0.338,8.752,-2.990
-0.564,8.589,-2.975,-0.365,8.748,-2.989
-0.591,8.585,-2.974,-0.392,8.743,-2.988
-0.618,8.580,-2.973,-0.420,8.739,-2.987
-0.644,8.575,-2.972,-0.447,8.735,-2.986
-0.672,8.570,-2.971,-0.473,8.730,-2.984
-0.698,8.566,-2.969,-0.500,8.726,-2.982
-0.724,8.561,-2.966,-0.527,8.721,-2.980
-0.750,8.556,-2.964,-0.554,8.717,-2.978
-0.777,8.551,-2.962,-0.580,8.712,-2.975
-0.804,8.546,-2.960,-0.607,8.707,-2.973
-0.831,8.541,-2.958,-0.634,8.702,-2.971
-0.857,8.535,-2.956,-0.661,8.698,-2.969
-0.884,8.530,-2.954,-0.688,8.693,-2.968
-0.910,8.525,-2.952,-0.715,8.688,-2.966
-0.937,8.520,-2.951,-0.742,8.683,-2.964
-0.964,8.514,-2.949,-0.769,8.678,-2.962
-0.990,8.509,-2.947,-0.796,8.673,-2.961
-1.018,8.503,-2.946,-0.824,8.667,-2.959
-1.046,8.498,-2.944,-0.851,8.662,-2.958
-1.072,8.492,-2.943,-0.878,8.657,-2.957
-1.099,8.487,-2.942,-0.905,8.652,-2.955
-1.125,8.481,-2.941,-0.933,8.646,-2.954
-1.153,8.475,-2.939,-0.961,8.641,-2.953
-1.180,8.469,-2.937,-0.988,8.635,-2.950
-1.206,8.464,-2.934,-1.014,8.630,-2.948
-1.232,8.458,-2.932,-1.041,8.624,-2.946
-1.259,8.452,-2.930,-1.068,8.619,-2.943
-1.286,8.446,-2.927,-1.095,8.613,-2.941
-1.313,8.440,-2.925,-1.123,8.607,-2.938
-1.340,8.433,-2.922,-1.150,8.601,-2.936
-1.367,8.427,-2.920,-1.177,8.595,-2.934
-1.395,8.421,-2.918,-1.204,8.589,-2.932
-1.422,8.414,-2.916,-1.231,8.583,-2.929
-1.446,8.409,-2.916,-1.255,8.578,-2.929
-1.464,8.407,-2.933,-1.274,8.576,-2.947
-1.492,8.400,-2.931,-1.301,8.571,-2.945
-1.520,8.394,-2.930,-1.329,8.565,-2.944
-1.534,8.391,-2.931,-1.342,8.562,-2.944
-1.543,8.392,-2.957,-1.351,8.563,-2.971
-1.552,8.394,-2.985,-1.361,8.564,-2.997
-1.561,8.395,-3.013,-1.370,8.566,-3.026
-1.570,8.397,-3.039,-1.379,8.568,-3.052
-1.579,8.398,-3.063,-1.388,8.570,-3.076
-1.590,8.399,-3.078,-1.398,8.570,-3.090
-1.602,8.396,-3.051,-1.411,8.567,-3.064
-1.613,8.394,-3.046,-1.422,8.566,-3.059
-1.622,8.392,-3.038,-1.432,8.564,-3.051
-1.635,8.389,-3.023,-1.445,8.561,-3.035
-1.650,8.385,-3.001,-1.459,8.557,-3.015
-1.664,8.381,-2.982,-1.474,8.553,-2.995
-1.679,8.377,-2.963,-1.489,8.549,-2.977
-1.696,8.372,-2.947,-1.506,8.544,-2.961
-1.714,8.367,-2.933,-1.524,8.539,-2.947
-1.734,8.361,-2.921,-1.543,8.534,-2.935
-1.753,8.356,-2.911,-1.563,8.529,-2.925
-1.773,8.350,-2.901,-1.582,8.524,-2.915
-1.793,8.344,-2.893,-1.603,8.518,-2.907
-1.815,8.338,-2.886,-1.625,8.512,-2.901
-1.837,8.331,-2.880,-1.647,8.506,-2.895
-1.859,8.325,-2.875,-1.669,8.500,-2.890
-1.882,8.318,-2.870,-1.691,8.493,-2.885
-1.905,8.311,-2.866,-1.715,8.487,-2.881
-1.928,8.304,-2.862,-1.738,8.480,-2.878
-1.951,8.297,-2.859,-1.762,8.473,-2.875
-1.975,8.290,-2.856,-1.785,8.467,-2.872
-1.999,8.282,-2.854,-1.809,8.460,-2.869
-2.022,8.275,-2.851,-1.833,8.453,-2.866
-2.046,8.268,-2.849,-1.857,8.446,-2.864
-2.071,8.260,-2.846,-1.881,8.439,-2.862
-2.095,8.252,-2.844,-1.905,8.431,-2.860
-2.120,8.245,-2.842,-1.929,8.424,-2.858
-2.144,8.237,-2.841,-1.954,8.417,-2.856
-2.169,8.229,-2.839,-1.978,8.409,-2.855
-2.194,8.221,-2.838,-2.003,8.402,-2.853
-2.219,8.213,-2.837,-2.028,8.394,-2.852
-2.242,8.205,-2.834,-2.052,8.387,-2.849
-2.266,8.198,-2.832,-2.076,8.379,-2.847
-2.289,8.190,-2.829,-2.100,8.372,-2.844
-2.314,8.182,-2.827,-2.125,8.364,-2.842
-2.337,8.174,-2.823,-2.148,8.356,-2.838
-2.354,8.167,-2.812,-2.166,8.350,-2.828
-2.372,8.159,-2.802,-2.183,8.343,-2.817
-2.389,8.152,-2.791,-2.201,8.335,-2.806
-2.407,8.144,-2.781,-2.218,8.328,-2.796
-2.426,8.136,-2.771,-2.236,8.321,-2.786
-2.444,8.128,-2.761,-2.254,8.313,-2.777
-2.463,8.120,-2.755,-2.273,8.305,-2.770
-2.481,8.111,-2.748,-2.292,8.296,-2.763
-2.500,8.103,-2.741,-2.311,8.288,-2.757
-2.519,8.094,-2.735,-2.331,8.279,-2.751
-2.539,8.085,-2.731,-2.351,8.270,-2.746
-2.559,8.075,-2.726,-2.371,8.262,-2.741
-2.578,8.066,-2.721,-2.391,8.252,-2.736
-2.598,8.056,-2.716,-2.411,8.243,-2.731
-2.619,8.047,-2.713,-2.432,8.234,-2.728
-2.640,8.037,-2.710,-2.453,8.224,-2.726
-2.661,8.027,-2.707,-2.474,8.215,-2.723
-2.694,8.013,-2.719,-2.506,8.202,-2.735
-2.730,7.999,-2.735,-2.542,8.188,-2.751
-2.766,7.986,-2.751,-2.578,8.176,-2.768
-2.802,7.973,-2.766,-2.614,8.164,-2.783
-2.838,7.961,-2.780,-2.649,8.152,-2.796
-2.872,7.949,-2.790,-2.683,8.141,-2.807
-2.906,7.938,-2.799,-2.716,8.131,-2.816
-2.938,7.927,-2.807,-2.749,8.121,-2.823
-2.971,7.917,-2.813,-2.781,8.111,-2.829
-3.003,7.906,-2.818,-2.813,8.101,-2.834
-3.034,7.896,-2.822,-2.844,8.092,-2.838
-3.048,7.888,-2.785,-2.858,8.084,-2.803
-3.058,7.878,-2.735,-2.868,8.075,-2.754
-3.064,7.869,-2.672,-2.874,8.065,-2.692
-3.069,7.859,-2.610,-2.880,8.055,-2.630
-3.074,7.849,-2.553,-2.885,8.046,-2.574
-3.078,7.840,-2.504,-2.890,8.037,-2.525
-3.083,7.831,-2.461,-2.894,8.028,-2.483
-3.087,7.822,-2.424,-2.899,8.019,-2.446
-3.092,7.813,-2.388,-2.904,8.010,-2.412
-3.098,7.803,-2.357,-2.911,8.000,-2.381
-3.106,7.791,-2.331,-2.919,7.988,-2.355
-3.114,7.778,-2.307,-2.928,7.976,-2.331
-3.124,7.764,-2.286,-2.938,7.962,-2.311
-3.136,7.748,-2.269,-2.949,7.947,-2.294
-3.147,7.732,-2.255,-2.961,7.930,-2.280
-3.159,7.715,-2.243,-2.974,7.913,-2.268
-3.172,7.697,-2.232,-2.987,7.896,-2.257
-3.185,7.678,-2.223,-3.001,7.878,-2.248
-3.199,7.659,-2.215,-3.015,7.859,-2.240
-3.213,7.639,-2.209,-3.029,7.839,-2.234
-3.227,7.619,-2.203,-3.043,7.820,-2.228
-3.241,7.599,-2.198,-3.058,7.800,-2.223
-3.255,7.579,-2.194,-3.072,7.781,-2.219
-3.268,7.560,-2.190,-3.085,7.762,-2.214
-3.281,7.541,-2.186,-3.099,7.744,-2.210
-3.294,7.522,-2.183,-3.113,7.725,-2.207
-3.307,7.502,-2.180,-3.126,7.705,-2.204
-3.321,7.482,-2.177,-3.140,7.686,-2.201
-3.334,7.463,-2.174,-3.153,7.667,-2.197
-3.346,7.444,-2.170,-3.167,7.648,-2.194
-3.359,7.425,-2.167,-3.180,7.628,-2.191
-3.372,7.405,-2.164,-3.194,7.609,-2.188
-3.385,7.384,-2.161,-3.207,7.590,-2.185
-3.398,7.365,-2.158,-3.220,7.570,-2.182
-3.411,7.346,-2.156,-3.234,7.551,-2.180
-3.424,7.326,-2.154,-3.247,7.531,-2.178
-3.437,7.305,-2.153,-3.261,7.511,-2.176
-3.450,7.285,-2.151,-3.274,7.492,-2.174
-3.463,7.264,-2.149,-3.287,7.472,-2.172
-3.476,7.244,-2.146,-3.300,7.453,-2.170
-3.488,7.225,-2.144,-3.313,7.433,-2.168
-3.501,7.205,-2.142,-3.326,7.413,-2.166
-3.513,7.185,-2.140,-3.339,7.394,-2.164
-3.526,7.165,-2.138,-3.352,7.374,-2.162
-3.538,7.145,-2.136,-3.365,7.355,-2.160
-3.547,7.129,-2.124,-3.374,7.339,-2.149
-3.555,7.114,-2.112,-3.382,7.324,-2.136
-3.562,7.099,-2.100,-3.390,7.309,-2.124
-3.569,7.084,-2.087,-3.398,7.294,-2.112
-3.577,7.068,-2.077,-3.406,7.279,-2.102
-3.585,7.052,-2.067,-3.414,7.262,-2.092
-3.593,7.035,-2.059,-3.423,7.246,-2.084
-3.601,7.018,-2.051,-3.431,7.229,-2.077
-3.609,7.000,-2.045,-3.440,7.211,-2.070
-3.624,6.973,-2.052,-3.456,7.185,-2.077
-3.640,6.945,-2.063,-3.473,7.157,-2.089
-3.651,6.925,-2.062,-3.484,7.137,-2.087
-3.667,6.897,-2.071,-3.500,7.110,-2.097
-3.684,6.869,-2.082,-3.518,7.083,-2.107
-3.701,6.841,-2.092,-3.535,7.056,-2.117
-3.718,6.814,-2.100,-3.552,7.029,-2.126
-3.734,6.788,-2.108,-3.570,7.003,-2.134
-3.750,6.762,-2.114,-3.586,6.978,-2.140
-3.766,6.737,-2.120,-3.603,6.953,-2.145
-3.781,6.713,-2.124,-3.619,6.929,-2.149
-3.796,6.690,-2.127,-3.635,6.906,-2.152
-3.811,6.667,-2.129,-3.650,6.882,-2.154
-3.825,6.644,-2.130,-3.666,6.860,-2.156
-3.840,6.621,-2.131,-3.680,6.837,-2.156
-3.853,6.599,-2.131,-3.695,6.815,-2.157
-3.867,6.577,-2.131,-3.710,6.793,-2.156
-3.881,6.556,-2.130,-3.724,6.772,-2.156
-3.894,6.533,-2.129,-3.738,6.750,-2.155
-3.908,6.511,-2.128,-3.752,6.728,-2.154
-3.921,6.490,-2.127,-3.766,6.707,-2.152
-3.934,6.469,-2.125,-3.780,6.686,-2.150
-3.947,6.447,-2.123,-3.793,6.665,-2.148
-3.960,6.425,-2.122,-3.807,6.644,-2.147
-3.974,6.403,-2.122,-3.822,6.621,-2.147
-3.988,6.380,-2.122,-3.836,6.599,-2.147
-3.999,6.361,-2.115,-3.847,6.580,-2.140
-4.011,6.340,-2.113,-3.860,6.560,-2.137
-4.025,6.318,-2.112,-3.874,6.538,-2.137
-4.038,6.296,-2.111,-3.888,6.515,-2.136
-4.050,6.274,-2.110,-3.901,6.494,-2.135
-4.062,6.254,-2.110,-3.914,6.474,-2.135
-4.073,6.236,-2.109,-3.925,6.456,-2.133
-4.083,6.219,-2.107,-3.935,6.439,-2.132
-4.092,6.203,-2.106,-3.945,6.424,-2.130
-4.100,6.190,-2.103,-3.953,6.411,-2.128
-4.106,6.179,-2.100,-3.960,6.400,-2.125
-4.113,6.167,-2.098,-3.966,6.388,-2.123
-4.118,6.157,-2.096,-3.972,6.378,-2.121
-4.124,6.147,-2.093,-3.978,6.369,-2.118
-4.129,6.138,-2.091,-3.983,6.360,-2.116
-4.133,6.130,-2.089,-3.987,6.352,-2.114
-4.137,6.122,-2.087,-3.992,6.344,-2.112
-4.141,6.115,-2.085,-3.996,6.337,-2.110
-4.145,6.108,-2.084,-3.999,6.331,-2.108
-4.148,6.102,-2.082,-4.003,6.324,-2.107
-4.151,6.096,-2.080,-4.006,6.318,-2.105
-4.154,6.090,-2.078,-4.009,6.313,-2.103
-4.157,6.085,-2.077,-4.012,6.308,-2.102
-4.159,6.081,-2.075,-4.015,6.303,-2.100
-4.161,6.076,-2.074,-4.017,6.299,-2.099
-4.163,6.072,-2.072,-4.019,6.295,-2.097
-4.165,6.068,-2.071,-4.021,6.291,-2.096
-4.167,6.064,-2.070,-4.023,6.287,-2.095
-4.163,6.061,-2.013,-4.019,6.284,-2.039
-4.156,6.058,-1.936,-4.012,6.280,-1.961
-4.149,6.054,-1.863,-4.005,6.277,-1.887
-4.150,6.049,-1.859,-4.007,6.271,-1.883
-4.148,6.036,-1.803,-4.005,6.258,-1.827
-4.147,6.007,-1.745,-4.005,6.229,-1.769
-4.156,5.973,-1.765,-4.014,6.195,-1.788
-4.166,5.939,-1.790,-4.025,6.161,-1.814
-4.178,5.905,-1.827,-4.038,6.127,-1.849
-4.183,5.868,-1.789,-4.044,6.090,-1.811
-4.181,5.833,-1.712,-4.043,6.055,-1.737
-4.177,5.797,-1.637,-4.040,6.018,-1.660
-4.170,5.764,-1.555,-4.033,5.987,-1.580
-4.160,5.733,-1.482,-4.025,5.955,-1.504
-4.149,5.698,-1.416,-4.014,5.919,-1.436
-4.137,5.663,-1.357,-4.002,5.884,-1.378
-4.119,5.629,-1.276,-3.985,5.849,-1.295
-4.101,5.597,-1.210,-3.968,5.817,-1.231
-4.083,5.564,-1.172,-3.951,5.783,-1.192
-4.066,5.532,-1.144,-3.935,5.752,-1.164
-4.058,5.520,-1.124,-3.927,5.739,-1.144
-4.054,5.512,-1.123,-3.923,5.731,-1.144
-4.052,5.503,-1.144,-3.921,5.722,-1.164
-4.051,5.494,-1.166,-3.920,5.714,-1.186
-4.050,5.486,-1.188,-3.919,5.705,-1.207
-4.049,5.477,-1.208,-3.918,5.697,-1.229
-4.048,5.469,-1.229,-3.918,5.688,-1.250
-4.047,5.460,-1.251,-3.917,5.679,-1.272
-4.047,5.452,-1.272,-3.917,5.670,-1.293
-4.043,5.443,-1.262,-3.913,5.662,-1.283
-4.039,5.435,-1.246,-3.909,5.654,-1.268
-4.035,5.427,-1.230,-3.905,5.647,-1.252
-4.030,5.420,-1.215,-3.901,5.639,-1.237
-4.026,5.412,-1.208,-3.897,5.631,-1.230
-4.025,5.402,-1.223,-3.896,5.622,-1.245
-4.024,5.394,-1.239,-3.895,5.613,-1.262
-4.023,5.385,-1.259,-3.894,5.604,-1.281
-4.022,5.376,-1.277,-3.893,5.595,-1.300
-4.021,5.367,-1.294,-3.893,5.586,-1.317
-4.018,5.359,-1.285,-3.890,5.578,-1.308
-4.014,5.351,-1.270,-3.886,5.570,-1.293
-4.009,5.343,-1.253,-3.882,5.562,-1.276
-4.005,5.336,-1.236,-3.877,5.554,-1.258
-4.000,5.328,-1.218,-3.873,5.547,-1.241
-3.996,5.320,-1.203,-3.869,5.539,-1.227
-3.994,5.311,-1.214,-3.867,5.530,-1.237
-3.992,5.303,-1.231,-3.866,5.521,-1.255
-3.991,5.294,-1.249,-3.865,5.512,-1.273
-3.990,5.285,-1.266,-3.864,5.503,-1.291
-3.989,5.276,-1.283,-3.863,5.494,-1.307
-3.988,5.267,-1.291,-3.862,5.486,-1.315
-3.984,5.259,-1.277,-3.858,5.478,-1.301
-3.980,5.252,-1.261,-3.854,5.470,-1.284
-3.975,5.244,-1.244,-3.850,5.462,-1.267
-3.971,5.236,-1.229,-3.846,5.454,-1.252
-3.968,5.228,-1.228,-3.843,5.446,-1.251
-3.966,5.219,-1.244,-3.842,5.437,-1.266
-3.965,5.211,-1.261,-3.841,5.428,-1.283
-3.964,5.202,-1.278,-3.840,5.419,-1.301
-3.964,5.193,-1.295,-3.839,5.410,-1.317
-3.963,5.184,-1.310,-3.839,5.401,-1.332
-3.962,5.176,-1.323,-3.838,5.393,-1.345
-3.961,5.167,-1.334,-3.837,5.384,-1.356
-3.960,5.158,-1.344,-3.836,5.375,-1.366
-3.959,5.149,-1.353,-3.836,5.366,-1.375
-3.958,5.141,-1.361,-3.835,5.358,-1.383
-3.959,5.131,-1.393,-3.836,5.348,-1.416
-3.961,5.122,-1.425,-3.839,5.339,-1.450
-3.963,5.110,-1.458,-3.841,5.327,-1.483
-3.965,5.087,-1.496,-3.843,5.304,-1.521
-3.967,5.064,-1.531,-3.846,5.282,-1.554
-3.969,5.044,-1.557,-3.848,5.261,-1.581
-3.969,5.024,-1.562,-3.849,5.241,-1.587
-3.966,5.003,-1.537,-3.847,5.221,-1.562
-3.963,4.981,-1.510,-3.844,5.199,-1.535
-3.958,4.958,-1.483,-3.840,5.176,-1.507
-3.953,4.936,-1.455,-3.835,5.154,-1.478
-3.948,4.916,-1.431,-3.830,5.133,-1.454
-3.946,4.898,-1.438,-3.829,5.115,-1.462
-3.945,4.879,-1.454,-3.829,5.096,-1.478
-3.945,4.858,-1.472,-3.829,5.075,-1.495
-3.945,4.838,-1.487,-3.829,5.056,-1.511
-3.945,4.820,-1.499,-3.829,5.037,-1.523
-3.943,4.801,-1.493,-3.828,5.018,-1.517
-3.940,4.783,-1.481,-3.826,5.000,-1.506
-3.936,4.765,-1.457,-3.822,4.982,-1.481
-3.931,4.748,-1.431,-3.817,4.965,-1.455
-3.925,4.731,-1.408,-3.813,4.948,-1.430
-3.922,4.712,-1.408,-3.810,4.930,-1.431
-3.920,4.694,-1.414,-3.808,4.912,-1.436
-3.918,4.674,-1.422,-3.806,4.892,-1.444
-3.916,4.655,-1.429,-3.805,4.872,-1.451
-3.914,4.635,-1.434,-3.803,4.852,-1.457
-3.911,4.617,-1.438,-3.801,4.834,-1.460
-3.909,4.598,-1.441,-3.800,4.816,-1.464
-3.907,4.580,-1.444,-3.798,4.798,-1.466
-3.905,4.563,-1.444,-3.796,4.781,-1.466
-3.903,4.546,-1.444,-3.794,4.765,-1.466
-3.901,4.530,-1.443,-3.793,4.748,-1.466
-3.898,4.514,-1.441,-3.791,4.732,-1.464
-3.896,4.498,-1.439,-3.789,4.717,-1.462
-3.892,4.483,-1.420,-3.785,4.701,-1.443
-3.889,4.468,-1.409,-3.782,4.686,-1.433
-3.886,4.453,-1.405,-3.779,4.671,-1.429
-3.883,4.438,-1.402,-3.777,4.656,-1.426
-3.880,4.422,-1.400,-3.774,4.641,-1.424
-3.877,4.404,-1.399,-3.771,4.622,-1.422
-3.871,4.374,-1.397,-3.767,4.592,-1.420
-3.865,4.343,-1.394,-3.762,4.561,-1.418
-3.860,4.312,-1.392,-3.757,4.531,-1.415
-3.853,4.284,-1.378,-3.751,4.503,-1.400
-3.846,4.257,-1.362,-3.744,4.476,-1.383
-3.841,4.236,-1.362,-3.740,4.456,-1.383
-3.839,4.224,-1.365,-3.738,4.443,-1.386
-3.836,4.207,-1.370,-3.735,4.426,-1.391
-3.831,4.179,-1.375,-3.731,4.398,-1.396
-3.826,4.150,-1.379,-3.726,4.369,-1.400
-3.821,4.122,-1.383,-3.722,4.341,-1.405
-3.816,4.095,-1.388,-3.718,4.313,-1.409
-3.811,4.067,-1.390,-3.714,4.286,-1.412
-3.807,4.043,-1.392,-3.710,4.261,-1.414
-3.805,4.030,-1.395,-3.708,4.248,-1.416
-3.803,4.018,-1.395,-3.706,4.236,-1.416
-3.800,4.006,-1.391,-3.704,4.224,-1.412
-3.797,3.994,-1.386,-3.701,4.212,-1.407
-3.795,3.982,-1.381,-3.699,4.200,-1.403
-3.792,3.970,-1.377,-3.696,4.188,-1.398
-3.789,3.958,-1.372,-3.694,4.176,-1.393
-3.786,3.946,-1.367,-3.691,4.164,-1.388
-3.783,3.935,-1.363,-3.689,4.153,-1.384
-3.780,3.923,-1.358,-3.686,4.141,-1.379
-3.777,3.912,-1.353,-3.683,4.129,-1.374
-3.774,3.897,-1.355,-3.680,4.114,-1.376
-3.772,3.881,-1.368,-3.679,4.098,-1.388
-3.770,3.865,-1.380,-3.677,4.082,-1.400
-3.768,3.848,-1.393,-3.676,4.066,-1.413
-3.766,3.832,-1.403,-3.674,4.050,-1.423
-3.764,3.815,-1.406,-3.672,4.033,-1.426
-3.762,3.798,-1.412,-3.670,4.016,-1.433
-3.760,3.780,-1.419,-3.668,3.998,-1.439
-3.757,3.759,-1.424,-3.666,3.977,-1.444
-3.753,3.727,-1.425,-3.662,3.944,-1.445
-3.748,3.694,-1.424,-3.658,3.910,-1.444
-3.743,3.659,-1.426,-3.654,3.876,-1.446
-3.738,3.626,-1.429,-3.650,3.842,-1.449
-3.734,3.593,-1.431,-3.646,3.808,-1.451
-3.729,3.560,-1.432,-3.642,3.774,-1.452
-3.725,3.526,-1.434,-3.638,3.740,-1.455
-3.721,3.494,-1.438,-3.635,3.709,-1.459
-3.719,3.475,-1.443,-3.633,3.689,-1.463
-3.717,3.456,-1.447,-3.632,3.670,-1.467
-3.714,3.436,-1.442,-3.629,3.650,-1.462
-3.711,3.417,-1.438,-3.626,3.630,-1.458
-3.708,3.397,-1.437,-3.624,3.611,-1.457
-3.705,3.377,-1.433,-3.621,3.591,-1.453
-3.702,3.357,-1.432,-3.619,3.571,-1.452
-3.700,3.338,-1.435,-3.617,3.552,-1.455
-3.697,3.318,-1.437,-3.615,3.532,-1.457
-3.695,3.299,-1.436,-3.612,3.513,-1.456
-3.692,3.280,-1.436,-3.610,3.493,-1.456
-3.689,3.261,-1.436,-3.608,3.474,-1.457
-3.687,3.242,-1.437,-3.606,3.454,-1.457
-3.684,3.222,-1.437,-3.604,3.435,-1.457
-3.682,3.203,-1.436,-3.601,3.415,-1.456
-3.679,3.184,-1.436,-3.599,3.396,-1.456
-3.676,3.165,-1.436,-3.597,3.377,-1.456
-3.673,3.145,-1.433,-3.594,3.357,-1.453
-3.670,3.124,-1.430,-3.591,3.337,-1.450
-3.667,3.104,-1.426,-3.589,3.316,-1.446
-3.663,3.083,-1.420,-3.585,3.296,-1.439
-3.660,3.062,-1.418,-3.582,3.275,-1.437
-3.656,3.039,-1.415,-3.579,3.251,-1.435
-3.650,3.004,-1.409,-3.573,3.216,-1.429
-3.643,2.969,-1.401,-3.567,3.181,-1.421
-3.636,2.933,-1.394,-3.561,3.145,-1.414
-3.629,2.897,-1.388,-3.554,3.109,-1.408
-3.621,2.861,-1.379,-3.548,3.073,-1.400
-3.613,2.825,-1.373,-3.541,3.037,-1.393
-3.605,2.789,-1.365,-3.533,3.002,-1.385
-3.597,2.754,-1.358,-3.526,2.966,-1.378
-3.588,2.718,-1.351,-3.518,2.931,-1.371
-3.579,2.682,-1.344,-3.510,2.895,-1.364
-3.570,2.646,-1.336,-3.501,2.860,-1.356
-3.561,2.611,-1.330,-3.493,2.824,-1.350
-3.551,2.576,-1.322,-3.484,2.789,-1.342
-3.541,2.540,-1.316,-3.475,2.754,-1.336
-3.531,2.505,-1.308,-3.466,2.719,-1.328
-3.523,2.473,-1.312,-3.459,2.688,-1.332
-3.516,2.442,-1.318,-3.452,2.657,-1.338
-3.508,2.411,-1.323,-3.445,2.627,-1.343
-3.501,2.381,-1.329,-3.439,2.596,-1.349
-3.495,2.351,-1.335,-3.433,2.566,-1.355
-3.488,2.322,-1.339,-3.427,2.536,-1.359
-3.481,2.292,-1.343,-3.421,2.506,-1.363
-3.475,2.261,-1.347,-3.415,2.477,-1.367
-3.469,2.232,-1.350,-3.409,2.447,-1.370
-3.463,2.204,-1.352,-3.404,2.419,-1.372
-3.457,2.176,-1.354,-3.398,2.390,-1.375
-3.451,2.147,-1.355,-3.393,2.361,-1.376
-3.444,2.119,-1.356,-3.387,2.333,-1.376
-3.438,2.091,-1.357,-3.382,2.304,-1.377
-3.432,2.063,-1.357,-3.376,2.276,-1.378
-3.426,2.034,-1.358,-3.371,2.247,-1.378
-3.420,2.007,-1.359,-3.365,2.219,-1.379
-3.415,1.980,-1.359,-3.360,2.191,-1.379
-3.409,1.953,-1.358,-3.354,2.163,-1.378
-3.403,1.926,-1.358,-3.349,2.136,-1.378
-3.397,1.899,-1.357,-3.343,2.109,-1.377
-3.391,1.872,-1.356,-3.338,2.081,-1.377
-3.385,1.844,-1.356,-3.333,2.054,-1.376
-3.379,1.817,-1.355,-3.327,2.026,-1.376
-3.373,1.788,-1.355,-3.321,1.999,-1.375
-3.366,1.760,-1.354,-3.316,1.971,-1.375
