# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-7.519,1.333,0.512,-7.068,1.846,0.419
-7.512,1.337,0.513,-7.060,1.849,0.419
-7.507,1.340,0.513,-7.054,1.851,0.419
-7.502,1.343,0.512,-7.049,1.854,0.419
-7.497,1.345,0.512,-7.044,1.856,0.418
-7.493,1.348,0.512,-7.040,1.858,0.418
-7.489,1.350,0.511,-7.036,1.860,0.418
-7.485,1.352,0.511,-7.032,1.861,0.417
-7.482,1.354,0.511,-7.028,1.863,0.417
-7.479,1.353,0.493,-7.026,1.862,0.399
-7.476,1.346,0.415,-7.023,1.855,0.324
-7.473,1.339,0.334,-7.021,1.847,0.244
-7.470,1.332,0.253,-7.019,1.840,0.165
-7.465,1.327,0.193,-7.015,1.834,0.105
-7.452,1.327,0.172,-7.001,1.833,0.085
-7.421,1.325,0.113,-6.972,1.829,0.023
-7.386,1.322,0.058,-6.938,1.823,-0.034
-7.350,1.318,0.008,-6.902,1.815,-0.084
-7.314,1.313,-0.038,-6.865,1.806,-0.132
-7.276,1.306,-0.077,-6.829,1.796,-0.171
-7.241,1.302,-0.088,-6.794,1.789,-0.182
-7.209,1.297,-0.109,-6.761,1.780,-0.202
-7.171,1.295,-0.090,-6.725,1.775,-0.183
-7.136,1.295,-0.064,-6.688,1.772,-0.157
-7.100,1.296,-0.035,-6.651,1.769,-0.129
-7.063,1.298,-0.006,-6.613,1.768,-0.100
-7.025,1.302,0.024,-6.575,1.768,-0.072
-6.987,1.306,0.047,-6.537,1.768,-0.048
-6.950,1.310,0.070,-6.501,1.769,-0.026
-6.915,1.315,0.087,-6.466,1.770,-0.008
-6.881,1.319,0.097,-6.432,1.771,0.002
-6.847,1.319,0.068,-6.398,1.768,-0.027
-6.813,1.318,0.047,-6.364,1.764,-0.047
-6.777,1.325,0.085,-6.328,1.767,-0.008
-6.742,1.333,0.129,-6.292,1.772,0.035
-6.706,1.342,0.164,-6.257,1.778,0.071
-6.672,1.345,0.139,-6.223,1.778,0.048
-6.637,1.347,0.115,-6.189,1.776,0.024
-6.601,1.355,0.145,-6.152,1.781,0.055
-6.564,1.365,0.184,-6.115,1.788,0.094
-6.527,1.376,0.221,-6.078,1.796,0.132
-6.492,1.389,0.262,-6.041,1.805,0.171
-6.455,1.404,0.301,-6.005,1.817,0.211
-6.420,1.420,0.337,-5.969,1.829,0.249
-6.387,1.436,0.369,-5.935,1.842,0.280
-6.357,1.450,0.394,-5.904,1.854,0.305
-6.327,1.462,0.388,-5.873,1.863,0.299
-6.298,1.469,0.349,-5.844,1.867,0.261
-6.274,1.473,0.308,-5.820,1.869,0.219
-6.259,1.473,0.264,-5.805,1.867,0.174
-6.245,1.472,0.221,-5.791,1.865,0.130
-6.227,1.471,0.177,-5.773,1.863,0.088
-6.201,1.471,0.136,-5.747,1.860,0.048
-6.169,1.471,0.098,-5.715,1.857,0.011
-6.136,1.470,0.064,-5.682,1.854,-0.023
-6.098,1.469,0.040,-5.645,1.850,-0.047
-6.060,1.468,0.021,-5.607,1.846,-0.066
-6.023,1.467,0.004,-5.569,1.841,-0.084
-5.987,1.465,-0.017,-5.534,1.836,-0.105
-5.953,1.455,-0.093,-5.500,1.823,-0.181
-5.921,1.442,-0.181,-5.469,1.807,-0.266
-5.890,1.426,-0.264,-5.440,1.789,-0.348
-5.859,1.413,-0.306,-5.411,1.772,-0.392
-5.825,1.404,-0.284,-5.376,1.761,-0.370
-5.789,1.398,-0.253,-5.341,1.751,-0.338
-5.754,1.386,-0.276,-5.309,1.737,-0.362
-5.718,1.371,-0.313,-5.276,1.720,-0.400
-5.686,1.356,-0.349,-5.244,1.701,-0.438
-5.654,1.339,-0.387,-5.214,1.682,-0.477
-5.624,1.322,-0.428,-5.185,1.662,-0.517
-5.592,1.303,-0.464,-5.155,1.639,-0.555
-5.561,1.282,-0.500,-5.126,1.616,-0.590
-5.532,1.262,-0.525,-5.099,1.594,-0.618
-5.503,1.242,-0.548,-5.073,1.572,-0.641
-5.478,1.224,-0.567,-5.049,1.551,-0.660
-5.453,1.206,-0.581,-5.026,1.531,-0.674
-5.431,1.190,-0.592,-5.004,1.512,-0.685
-5.408,1.173,-0.601,-4.983,1.494,-0.694
-5.386,1.158,-0.606,-4.963,1.476,-0.699
-5.364,1.142,-0.612,-4.943,1.458,-0.705
-5.343,1.126,-0.617,-4.924,1.441,-0.709
-5.323,1.111,-0.620,-4.905,1.425,-0.713
-5.303,1.097,-0.624,-4.886,1.408,-0.716
-5.283,1.082,-0.627,-4.868,1.391,-0.719
-5.264,1.068,-0.628,-4.850,1.375,-0.721
-5.244,1.053,-0.630,-4.831,1.359,-0.723
-5.225,1.039,-0.630,-4.813,1.343,-0.723
-5.204,1.024,-0.626,-4.794,1.327,-0.719
-5.185,1.011,-0.626,-4.776,1.311,-0.719
-5.166,0.997,-0.626,-4.759,1.296,-0.719
-5.148,0.984,-0.626,-4.741,1.280,-0.719
-5.129,0.970,-0.626,-4.724,1.265,-0.719
-5.110,0.957,-0.626,-4.706,1.250,-0.719
-5.091,0.943,-0.626,-4.688,1.234,-0.719
-5.072,0.929,-0.626,-4.671,1.219,-0.719
-5.053,0.915,-0.626,-4.653,1.203,-0.719
-5.034,0.902,-0.626,-4.636,1.188,-0.719
-5.015,0.888,-0.626,-4.618,1.173,-0.719
-4.996,0.874,-0.626,-4.600,1.157,-0.719
-4.978,0.861,-0.626,-4.583,1.142,-0.719
-4.959,0.847,-0.626,-4.565,1.126,-0.719
-4.940,0.833,-0.626,-4.548,1.111,-0.719
-4.921,0.820,-0.626,-4.530,1.096,-0.719
-4.902,0.806,-0.626,-4.513,1.080,-0.719
-4.884,0.793,-0.626,-4.495,1.065,-0.719
-4.864,0.779,-0.622,-4.477,1.049,-0.715
-4.844,0.765,-0.618,-4.458,1.034,-0.710
-4.826,0.753,-0.616,-4.441,1.020,-0.709
-4.806,0.739,-0.613,-4.423,1.005,-0.705
-4.787,0.726,-0.612,-4.405,0.989,-0.705
-4.768,0.713,-0.612,-4.387,0.974,-0.705
-4.749,0.699,-0.612,-4.369,0.959,-0.705
-4.730,0.686,-0.612,-4.352,0.944,-0.705
-4.711,0.673,-0.612,-4.334,0.929,-0.705
-4.692,0.659,-0.613,-4.316,0.914,-0.705
-4.673,0.646,-0.613,-4.298,0.899,-0.705
-4.654,0.632,-0.613,-4.281,0.883,-0.705
-4.634,0.618,-0.613,-4.263,0.868,-0.705
-4.615,0.605,-0.613,-4.245,0.853,-0.706
-4.595,0.591,-0.612,-4.227,0.838,-0.705
-4.575,0.578,-0.607,-4.209,0.823,-0.700
-4.555,0.565,-0.603,-4.190,0.808,-0.696
-4.536,0.552,-0.602,-4.172,0.794,-0.694
-4.517,0.539,-0.600,-4.154,0.779,-0.692
-4.498,0.526,-0.600,-4.136,0.764,-0.692
-4.479,0.513,-0.600,-4.119,0.749,-0.693
-4.459,0.499,-0.600,-4.101,0.734,-0.693
-4.440,0.486,-0.600,-4.083,0.719,-0.693
-4.421,0.473,-0.600,-4.065,0.704,-0.693
-4.402,0.460,-0.600,-4.047,0.689,-0.693
-4.383,0.447,-0.601,-4.029,0.675,-0.693
-4.364,0.434,-0.601,-4.011,0.660,-0.693
-4.344,0.420,-0.601,-3.993,0.645,-0.694
-4.325,0.407,-0.601,-3.975,0.630,-0.694
-4.306,0.394,-0.601,-3.957,0.615,-0.694
-4.287,0.381,-0.601,-3.939,0.600,-0.694
-4.268,0.368,-0.601,-3.922,0.585,-0.694
-4.249,0.355,-0.602,-3.904,0.570,-0.694
-4.227,0.341,-0.592,-3.882,0.554,-0.685
-4.209,0.331,-0.578,-3.866,0.542,-0.671
-4.201,0.328,-0.564,-3.858,0.538,-0.657
-4.193,0.324,-0.552,-3.850,0.534,-0.644
-4.185,0.320,-0.539,-3.843,0.529,-0.633
-4.177,0.317,-0.528,-3.835,0.525,-0.621
-4.169,0.314,-0.518,-3.827,0.521,-0.611
-4.161,0.310,-0.508,-3.820,0.517,-0.602
-4.153,0.306,-0.501,-3.812,0.513,-0.594
-4.145,0.303,-0.494,-3.804,0.508,-0.588
-4.137,0.299,-0.489,-3.797,0.504,-0.582
-4.129,0.296,-0.484,-3.789,0.500,-0.576
-4.121,0.292,-0.480,-3.781,0.495,-0.572
-4.112,0.288,-0.476,-3.774,0.491,-0.568
-4.104,0.284,-0.472,-3.766,0.486,-0.564
-4.096,0.281,-0.469,-3.758,0.482,-0.561
-4.088,0.277,-0.466,-3.751,0.478,-0.559
-4.082,0.271,-0.490,-3.745,0.471,-0.581
-4.057,0.253,-0.525,-3.722,0.451,-0.616
-4.027,0.231,-0.559,-3.694,0.426,-0.650
-3.998,0.208,-0.594,-3.668,0.401,-0.683
-3.971,0.184,-0.628,-3.643,0.375,-0.717
-3.943,0.159,-0.660,-3.618,0.348,-0.749
-3.916,0.136,-0.680,-3.593,0.322,-0.770
-3.893,0.118,-0.668,-3.572,0.303,-0.757
-3.868,0.102,-0.649,-3.549,0.284,-0.739
-3.842,0.085,-0.626,-3.524,0.266,-0.716
-3.814,0.070,-0.590,-3.497,0.247,-0.680
-3.782,0.060,-0.506,-3.466,0.235,-0.598
-3.750,0.053,-0.426,-3.435,0.225,-0.517
-3.721,0.048,-0.366,-3.407,0.218,-0.455
-3.693,0.044,-0.309,-3.379,0.211,-0.399
-3.668,0.037,-0.300,-3.355,0.202,-0.390
-3.648,0.031,-0.301,-3.335,0.194,-0.391
-3.635,0.026,-0.311,-3.323,0.188,-0.401
-3.628,0.022,-0.327,-3.316,0.183,-0.418
-3.620,0.016,-0.351,-3.309,0.177,-0.443
-3.613,0.011,-0.382,-3.302,0.170,-0.473
-3.606,0.004,-0.415,-3.296,0.163,-0.504
-3.600,-0.004,-0.463,-3.290,0.155,-0.551
-3.593,-0.010,-0.488,-3.284,0.148,-0.577
-3.586,-0.016,-0.507,-3.278,0.141,-0.597
-3.579,-0.022,-0.526,-3.272,0.135,-0.615
-3.573,-0.028,-0.540,-3.265,0.128,-0.630
-3.557,-0.038,-0.546,-3.251,0.117,-0.635
-3.541,-0.049,-0.555,-3.235,0.104,-0.644
-3.527,-0.058,-0.553,-3.222,0.094,-0.643
-3.519,-0.063,-0.555,-3.215,0.089,-0.645
-3.513,-0.069,-0.575,-3.209,0.082,-0.665
-3.506,-0.074,-0.575,-3.202,0.077,-0.665
-3.498,-0.079,-0.576,-3.196,0.071,-0.665
-3.491,-0.083,-0.576,-3.189,0.066,-0.666
-3.484,-0.088,-0.576,-3.182,0.060,-0.666
-3.476,-0.093,-0.575,-3.175,0.055,-0.665
-3.459,-0.104,-0.575,-3.159,0.042,-0.665
-3.440,-0.116,-0.574,-3.141,0.029,-0.664
-3.421,-0.128,-0.573,-3.123,0.015,-0.662
-3.402,-0.140,-0.572,-3.105,0.001,-0.661
-3.383,-0.153,-0.570,-3.087,-0.013,-0.660
-3.364,-0.165,-0.569,-3.069,-0.026,-0.659
-3.345,-0.177,-0.568,-3.051,-0.040,-0.658
-3.325,-0.189,-0.567,-3.033,-0.054,-0.657
-3.306,-0.201,-0.566,-3.016,-0.068,-0.655
-3.288,-0.213,-0.565,-2.998,-0.081,-0.654
-3.268,-0.225,-0.564,-2.980,-0.095,-0.653
-3.250,-0.236,-0.562,-2.962,-0.108,-0.652
-3.230,-0.249,-0.561,-2.944,-0.122,-0.651
-3.211,-0.260,-0.560,-2.926,-0.135,-0.650
-3.192,-0.272,-0.559,-2.908,-0.149,-0.649
-3.173,-0.284,-0.558,-2.890,-0.163,-0.647
-3.154,-0.296,-0.557,-2.871,-0.176,-0.646
-3.135,-0.308,-0.556,-2.853,-0.189,-0.645
-3.116,-0.319,-0.555,-2.835,-0.203,-0.644
-3.096,-0.331,-0.553,-2.817,-0.216,-0.643
-3.077,-0.343,-0.552,-2.799,-0.230,-0.642
-3.058,-0.354,-0.551,-2.781,-0.243,-0.641
-3.049,-0.360,-0.550,-2.772,-0.249,-0.640
-3.042,-0.364,-0.549,-2.765,-0.255,-0.639
-3.034,-0.369,-0.548,-2.758,-0.260,-0.638
-3.026,-0.372,-0.535,-2.750,-0.264,-0.624
-3.019,-0.377,-0.540,-2.744,-0.269,-0.630
-3.012,-0.382,-0.549,-2.737,-0.275,-0.639
-3.005,-0.387,-0.558,-2.731,-0.281,-0.647
-2.998,-0.393,-0.567,-2.725,-0.287,-0.657
-2.991,-0.398,-0.575,-2.718,-0.293,-0.665
-2.985,-0.404,-0.583,-2.712,-0.299,-0.673
-2.973,-0.412,-0.589,-2.701,-0.308,-0.679
-2.955,-0.424,-0.591,-2.685,-0.322,-0.681
-2.936,-0.437,-0.590,-2.666,-0.337,-0.680
-2.917,-0.449,-0.584,-2.649,-0.350,-0.674
-2.899,-0.460,-0.577,-2.632,-0.362,-0.667
-2.881,-0.470,-0.571,-2.616,-0.374,-0.661
-2.863,-0.481,-0.563,-2.598,-0.387,-0.653
-2.844,-0.492,-0.557,-2.581,-0.399,-0.647
-2.827,-0.502,-0.553,-2.564,-0.411,-0.643
-2.808,-0.513,-0.547,-2.547,-0.423,-0.638
-2.789,-0.524,-0.543,-2.529,-0.436,-0.633
-2.771,-0.535,-0.541,-2.512,-0.448,-0.631
-2.752,-0.546,-0.538,-2.494,-0.461,-0.628
-2.733,-0.557,-0.534,-2.476,-0.474,-0.624
-2.713,-0.568,-0.530,-2.457,-0.487,-0.620
-2.693,-0.579,-0.527,-2.438,-0.500,-0.618
-2.673,-0.591,-0.526,-2.420,-0.513,-0.617
-2.655,-0.601,-0.525,-2.401,-0.526,-0.616
-2.635,-0.613,-0.524,-2.383,-0.538,-0.615
-2.615,-0.624,-0.523,-2.365,-0.551,-0.614
-2.596,-0.635,-0.522,-2.346,-0.564,-0.613
-2.576,-0.646,-0.521,-2.328,-0.577,-0.612
-2.557,-0.657,-0.520,-2.309,-0.590,-0.611
-2.537,-0.668,-0.519,-2.291,-0.602,-0.610
-2.517,-0.679,-0.518,-2.273,-0.615,-0.609
-2.498,-0.690,-0.517,-2.254,-0.628,-0.607
-2.478,-0.702,-0.516,-2.236,-0.640,-0.606
-2.459,-0.713,-0.515,-2.217,-0.653,-0.605
-2.439,-0.723,-0.514,-2.199,-0.666,-0.604
-2.420,-0.734,-0.513,-2.180,-0.678,-0.603
-2.401,-0.745,-0.512,-2.162,-0.691,-0.602
-2.381,-0.756,-0.511,-2.143,-0.704,-0.601
-2.363,-0.766,-0.510,-2.125,-0.716,-0.600
-2.343,-0.777,-0.509,-2.106,-0.729,-0.599
-2.324,-0.787,-0.508,-2.088,-0.741,-0.598
-2.304,-0.798,-0.507,-2.069,-0.754,-0.598
-2.284,-0.809,-0.506,-2.051,-0.766,-0.597
-2.264,-0.820,-0.505,-2.032,-0.779,-0.596
-2.245,-0.831,-0.504,-2.014,-0.791,-0.595
-2.225,-0.841,-0.503,-1.995,-0.804,-0.594
-2.206,-0.852,-0.502,-1.976,-0.816,-0.593
-2.186,-0.862,-0.501,-1.958,-0.828,-0.592
-2.167,-0.873,-0.500,-1.939,-0.841,-0.591
-2.148,-0.883,-0.500,-1.921,-0.853,-0.590
-2.128,-0.894,-0.499,-1.902,-0.865,-0.589
-2.109,-0.904,-0.498,-1.883,-0.878,-0.588
-2.088,-0.915,-0.497,-1.865,-0.890,-0.587
-2.069,-0.926,-0.496,-1.846,-0.902,-0.586
-2.049,-0.936,-0.495,-1.828,-0.914,-0.585
-2.029,-0.947,-0.494,-1.809,-0.927,-0.584
-2.009,-0.958,-0.493,-1.790,-0.939,-0.583
-1.989,-0.968,-0.492,-1.772,-0.951,-0.582
-1.970,-0.979,-0.491,-1.753,-0.963,-0.581
-1.950,-0.989,-0.490,-1.734,-0.975,-0.580
-1.930,-0.999,-0.489,-1.716,-0.987,-0.579
-1.910,-1.010,-0.488,-1.697,-0.999,-0.578
-1.891,-1.020,-0.487,-1.678,-1.011,-0.577
-1.871,-1.030,-0.486,-1.660,-1.024,-0.577
-1.851,-1.041,-0.485,-1.641,-1.036,-0.576
-1.832,-1.051,-0.484,-1.622,-1.048,-0.575
-1.811,-1.062,-0.483,-1.603,-1.060,-0.574
-1.791,-1.072,-0.483,-1.585,-1.072,-0.573
-1.772,-1.082,-0.482,-1.566,-1.084,-0.572
-1.752,-1.092,-0.481,-1.547,-1.096,-0.571
-1.732,-1.102,-0.478,-1.528,-1.108,-0.568
-1.712,-1.112,-0.475,-1.508,-1.120,-0.565
-1.691,-1.123,-0.472,-1.489,-1.132,-0.562
-1.670,-1.133,-0.470,-1.470,-1.143,-0.560
-1.650,-1.143,-0.469,-1.451,-1.155,-0.559
-1.630,-1.153,-0.468,-1.432,-1.167,-0.559
-1.610,-1.163,-0.467,-1.413,-1.178,-0.558
-1.589,-1.174,-0.466,-1.394,-1.190,-0.557
-1.570,-1.183,-0.465,-1.375,-1.202,-0.556
-1.550,-1.193,-0.464,-1.356,-1.213,-0.555
-1.530,-1.203,-0.464,-1.338,-1.225,-0.554
-1.510,-1.213,-0.463,-1.319,-1.236,-0.553
-1.490,-1.223,-0.462,-1.300,-1.248,-0.552
-1.470,-1.232,-0.461,-1.281,-1.259,-0.551
-1.450,-1.242,-0.460,-1.262,-1.271,-0.550
-1.430,-1.252,-0.458,-1.243,-1.282,-0.549
-1.410,-1.262,-0.456,-1.223,-1.294,-0.546
-1.389,-1.272,-0.453,-1.204,-1.306,-0.544
-1.367,-1.282,-0.451,-1.184,-1.317,-0.541
-1.346,-1.292,-0.448,-1.164,-1.329,-0.538
-1.327,-1.301,-0.446,-1.145,-1.340,-0.536
-1.307,-1.310,-0.445,-1.126,-1.351,-0.535
-1.287,-1.319,-0.444,-1.107,-1.362,-0.534
-1.267,-1.329,-0.443,-1.088,-1.373,-0.533
-1.247,-1.338,-0.442,-1.069,-1.385,-0.532
-1.227,-1.348,-0.441,-1.050,-1.396,-0.531
-1.207,-1.357,-0.440,-1.031,-1.407,-0.531
-1.187,-1.366,-0.439,-1.012,-1.418,-0.530
-1.167,-1.376,-0.438,-0.993,-1.429,-0.529
-1.147,-1.385,-0.437,-0.974,-1.440,-0.528
-1.127,-1.394,-0.436,-0.955,-1.451,-0.527
-1.107,-1.403,-0.435,-0.936,-1.462,-0.526
-1.087,-1.412,-0.434,-0.917,-1.472,-0.525
-1.067,-1.421,-0.433,-0.898,-1.483,-0.523
-1.046,-1.431,-0.430,-0.878,-1.494,-0.521
-1.025,-1.440,-0.428,-0.858,-1.506,-0.519
-1.003,-1.450,-0.426,-0.838,-1.517,-0.517
-0.983,-1.459,-0.424,-0.818,-1.528,-0.514
-0.963,-1.468,-0.422,-0.798,-1.539,-0.512
-0.942,-1.476,-0.417,-0.779,-1.549,-0.508
-0.925,-1.483,-0.407,-0.763,-1.556,-0.497
-0.908,-1.489,-0.395,-0.746,-1.564,-0.485
-0.891,-1.494,-0.384,-0.730,-1.571,-0.474
-0.873,-1.500,-0.373,-0.713,-1.578,-0.463
-0.856,-1.505,-0.362,-0.696,-1.586,-0.452
-0.838,-1.512,-0.354,-0.678,-1.593,-0.444
-0.818,-1.518,-0.349,-0.659,-1.602,-0.440
-0.799,-1.524,-0.343,-0.641,-1.609,-0.432
-0.778,-1.531,-0.336,-0.622,-1.617,-0.426
-0.758,-1.537,-0.330,-0.603,-1.625,-0.420
-0.738,-1.544,-0.326,-0.583,-1.634,-0.416
-0.717,-1.550,-0.322,-0.563,-1.642,-0.412
-0.697,-1.557,-0.317,-0.543,-1.650,-0.408
-0.675,-1.563,-0.315,-0.523,-1.659,-0.406
-0.652,-1.571,-0.318,-0.501,-1.668,-0.409
-0.631,-1.578,-0.316,-0.481,-1.677,-0.406
-0.609,-1.585,-0.313,-0.460,-1.685,-0.404
-0.588,-1.591,-0.311,-0.440,-1.694,-0.401
-0.566,-1.598,-0.308,-0.419,-1.702,-0.398
-0.545,-1.604,-0.305,-0.399,-1.711,-0.396
-0.524,-1.611,-0.303,-0.378,-1.719,-0.393
-0.502,-1.617,-0.300,-0.357,-1.727,-0.391
-0.481,-1.624,-0.297,-0.337,-1.735,-0.388
-0.459,-1.630,-0.295,-0.316,-1.743,-0.385
-0.437,-1.636,-0.293,-0.295,-1.751,-0.383
-0.415,-1.643,-0.292,-0.274,-1.760,-0.382
-0.394,-1.649,-0.291,-0.253,-1.768,-0.381
-0.371,-1.656,-0.290,-0.232,-1.777,-0.380
-0.349,-1.662,-0.289,-0.211,-1.785,-0.379
-0.327,-1.669,-0.288,-0.190,-1.793,-0.378
-0.305,-1.675,-0.287,-0.168,-1.802,-0.377
-0.284,-1.681,-0.286,-0.147,-1.810,-0.377
-0.261,-1.688,-0.285,-0.126,-1.818,-0.376
-0.240,-1.694,-0.284,-0.105,-1.826,-0.375
-0.217,-1.700,-0.283,-0.084,-1.835,-0.374
-0.195,-1.707,-0.283,-0.062,-1.843,-0.373
-0.173,-1.713,-0.282,-0.041,-1.851,-0.372
-0.152,-1.719,-0.281,-0.020,-1.859,-0.372
-0.131,-1.725,-0.280,0.001,-1.867,-0.371
-0.109,-1.731,-0.280,0.022,-1.876,-0.370
-0.087,-1.737,-0.279,0.043,-1.884,-0.370
-0.066,-1.744,-0.279,0.065,-1.892,-0.369
-0.044,-1.750,-0.278,0.086,-1.900,-0.369
-0.023,-1.756,-0.278,0.107,-1.908,-0.368
-0.001,-1.762,-0.277,0.128,-1.916,-0.368
0.021,-1.768,-0.276,0.149,-1.924,-0.367
0.043,-1.774,-0.276,0.170,-1.932,-0.367
0.065,-1.780,-0.275,0.192,-1.940,-0.366
0.087,-1.786,-0.275,0.213,-1.948,-0.365
0.110,-1.793,-0.274,0.234,-1.956,-0.365
0.131,-1.798,-0.272,0.255,-1.964,-0.362
0.152,-1.804,-0.269,0.275,-1.972,-0.360
0.175,-1.811,-0.274,0.298,-1.980,-0.364
0.198,-1.818,-0.279,0.320,-1.990,-0.369
0.221,-1.825,-0.282,0.342,-1.999,-0.373
0.243,-1.831,-0.282,0.363,-2.007,-0.373
0.264,-1.837,-0.281,0.384,-2.015,-0.372
0.285,-1.843,-0.279,0.404,-2.023,-0.370
0.306,-1.849,-0.278,0.425,-2.030,-0.369
0.328,-1.855,-0.277,0.446,-2.038,-0.368
0.348,-1.860,-0.274,0.466,-2.046,-0.365
0.369,-1.866,-0.273,0.486,-2.053,-0.364
0.391,-1.873,-0.276,0.508,-2.062,-0.367
0.414,-1.879,-0.278,0.529,-2.070,-0.369
0.435,-1.885,-0.275,0.549,-2.078,-0.367
0.456,-1.891,-0.273,0.569,-2.085,-0.364
0.477,-1.896,-0.269,0.589,-2.092,-0.360
0.498,-1.902,-0.265,0.609,-2.099,-0.356
0.518,-1.907,-0.261,0.629,-2.106,-0.353
0.538,-1.911,-0.257,0.648,-2.113,-0.349
0.560,-1.917,-0.255,0.669,-2.120,-0.347
0.581,-1.922,-0.253,0.689,-2.127,-0.344
0.602,-1.928,-0.252,0.710,-2.135,-0.344
0.624,-1.933,-0.252,0.731,-2.142,-0.344
0.645,-1.938,-0.250,0.751,-2.149,-0.342
0.666,-1.944,-0.248,0.772,-2.156,-0.340
0.688,-1.949,-0.246,0.792,-2.163,-0.338
0.708,-1.954,-0.244,0.813,-2.170,-0.336
0.730,-1.959,-0.245,0.834,-2.178,-0.337
0.753,-1.965,-0.248,0.856,-2.186,-0.340
0.776,-1.972,-0.252,0.878,-2.194,-0.343
0.797,-1.977,-0.254,0.899,-2.202,-0.345
0.818,-1.983,-0.252,0.919,-2.209,-0.343
0.839,-1.988,-0.250,0.940,-2.216,-0.341
0.860,-1.993,-0.252,0.960,-2.223,-0.343
0.880,-1.999,-0.252,0.979,-2.230,-0.343
0.900,-2.003,-0.250,0.999,-2.237,-0.341
0.920,-2.009,-0.253,1.019,-2.244,-0.344
0.941,-2.014,-0.254,1.038,-2.252,-0.346
0.960,-2.020,-0.255,1.057,-2.259,-0.347
0.981,-2.025,-0.256,1.076,-2.266,-0.347
0.999,-2.030,-0.254,1.095,-2.272,-0.346
1.017,-2.034,-0.251,1.112,-2.278,-0.343
1.035,-2.038,-0.248,1.129,-2.283,-0.340
1.050,-2.042,-0.245,1.144,-2.289,-0.336
1.064,-2.045,-0.240,1.158,-2.293,-0.332
1.077,-2.047,-0.235,1.171,-2.297,-0.327
1.089,-2.050,-0.231,1.183,-2.300,-0.322
1.101,-2.052,-0.226,1.194,-2.303,-0.317
1.112,-2.054,-0.221,1.205,-2.306,-0.312
1.123,-2.056,-0.216,1.216,-2.309,-0.307
1.133,-2.057,-0.211,1.226,-2.312,-0.303
1.143,-2.059,-0.207,1.236,-2.315,-0.298
1.153,-2.061,-0.202,1.245,-2.317,-0.293
1.163,-2.062,-0.198,1.255,-2.320,-0.289
1.173,-2.064,-0.193,1.265,-2.322,-0.285
1.183,-2.065,-0.189,1.275,-2.324,-0.280
1.193,-2.067,-0.184,1.285,-2.327,-0.276
1.203,-2.068,-0.180,1.295,-2.329,-0.271
1.213,-2.069,-0.175,1.305,-2.331,-0.267
1.223,-2.071,-0.170,1.315,-2.333,-0.262
1.233,-2.072,-0.166,1.324,-2.336,-0.258
1.243,-2.073,-0.161,1.334,-2.338,-0.253
1.248,-2.073,-0.157,1.339,-2.338,-0.249
1.253,-2.069,-0.108,1.344,-2.335,-0.201
1.258,-2.062,-0.032,1.350,-2.328,-0.122
1.263,-2.056,0.028,1.355,-2.322,-0.064
1.267,-2.055,0.031,1.359,-2.322,-0.061
1.271,-2.051,0.070,1.364,-2.318,-0.021
1.277,-2.044,0.129,1.370,-2.312,0.038
1.282,-2.042,0.147,1.375,-2.310,0.056
1.287,-2.035,0.202,1.381,-2.304,0.110
1.290,-2.028,0.266,1.385,-2.298,0.172
1.300,-2.024,0.280,1.395,-2.295,0.184
1.311,-2.023,0.255,1.406,-2.295,0.160
1.323,-2.023,0.230,1.418,-2.296,0.135
1.334,-2.023,0.200,1.429,-2.297,0.106
1.340,-2.030,0.124,1.434,-2.305,0.031
1.346,-2.038,0.042,1.439,-2.313,-0.049
1.350,-2.046,-0.039,1.443,-2.321,-0.128
1.355,-2.054,-0.117,1.447,-2.330,-0.208
1.358,-2.059,-0.158,1.449,-2.335,-0.251
1.360,-2.054,-0.109,1.452,-2.330,-0.201
1.364,-2.046,-0.030,1.456,-2.323,-0.121
1.368,-2.038,0.046,1.461,-2.315,-0.042
1.372,-2.030,0.123,1.466,-2.307,0.037
1.376,-2.021,0.203,1.470,-2.299,0.116
1.379,-2.012,0.281,1.474,-2.291,0.195
1.381,-2.004,0.361,1.477,-2.282,0.274
1.382,-1.994,0.443,1.479,-2.273,0.353
1.384,-1.989,0.485,1.481,-2.267,0.396
1.389,-1.992,0.433,1.486,-2.271,0.344
1.400,-1.996,0.358,1.496,-2.276,0.267
1.428,-1.993,0.307,1.524,-2.275,0.213
1.441,-1.984,0.354,1.538,-2.267,0.257
1.470,-1.970,0.375,1.568,-2.256,0.279
1.481,-1.971,0.328,1.579,-2.258,0.232
1.488,-1.977,0.246,1.585,-2.265,0.153
1.494,-1.984,0.167,1.591,-2.272,0.074
1.500,-1.991,0.087,1.596,-2.280,-0.006
1.505,-1.999,0.009,1.600,-2.288,-0.085
1.509,-2.002,-0.023,1.604,-2.292,-0.117
1.513,-1.995,0.043,1.608,-2.285,-0.049
1.517,-1.985,0.140,1.613,-2.276,0.048
1.520,-1.974,0.241,1.617,-2.265,0.146
1.522,-1.963,0.339,1.620,-2.255,0.244
1.522,-1.953,0.432,1.622,-2.244,0.341
1.522,-1.941,0.529,1.623,-2.233,0.439
1.521,-1.931,0.624,1.623,-2.222,0.536
1.519,-1.920,0.725,1.621,-2.211,0.634
1.523,-1.903,0.807,1.627,-2.195,0.722
1.542,-1.882,0.811,1.649,-2.175,0.726
