# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.586,-4.216,1.148,5.973,-3.918,1.239
5.587,-4.212,1.149,5.975,-3.914,1.239
5.589,-4.208,1.149,5.976,-3.910,1.240
5.590,-4.205,1.150,5.977,-3.906,1.240
5.592,-4.202,1.150,5.978,-3.903,1.240
5.593,-4.198,1.150,5.979,-3.900,1.241
5.595,-4.195,1.151,5.980,-3.896,1.241
5.596,-4.192,1.151,5.981,-3.894,1.241
5.592,-4.191,1.193,5.977,-3.892,1.283
5.585,-4.188,1.274,5.970,-3.890,1.362
5.577,-4.186,1.353,5.962,-3.889,1.441
5.573,-4.183,1.399,5.958,-3.886,1.486
5.577,-4.165,1.389,5.960,-3.867,1.476
5.581,-4.139,1.395,5.962,-3.842,1.482
5.579,-4.108,1.460,5.957,-3.812,1.547
5.574,-4.078,1.528,5.950,-3.782,1.614
5.568,-4.048,1.596,5.941,-3.752,1.682
5.559,-4.017,1.665,5.929,-3.722,1.750
5.548,-3.984,1.723,5.916,-3.691,1.813
5.537,-3.950,1.778,5.901,-3.657,1.866
5.524,-3.915,1.820,5.885,-3.624,1.911
5.512,-3.883,1.851,5.870,-3.594,1.942
5.502,-3.854,1.865,5.858,-3.566,1.956
5.493,-3.828,1.872,5.846,-3.541,1.964
5.485,-3.803,1.875,5.836,-3.518,1.968
5.478,-3.780,1.875,5.827,-3.496,1.968
5.470,-3.758,1.875,5.818,-3.474,1.968
5.463,-3.735,1.874,5.809,-3.453,1.967
5.457,-3.714,1.873,5.801,-3.432,1.965
5.449,-3.691,1.875,5.791,-3.409,1.968
5.438,-3.662,1.896,5.776,-3.381,1.989
5.428,-3.637,1.904,5.765,-3.357,1.998
5.421,-3.616,1.903,5.755,-3.336,1.996
5.409,-3.588,1.921,5.741,-3.309,2.014
5.401,-3.566,1.920,5.731,-3.289,2.012
5.395,-3.545,1.914,5.723,-3.270,2.007
5.390,-3.528,1.905,5.716,-3.253,1.998
5.384,-3.509,1.899,5.709,-3.234,1.991
5.379,-3.492,1.890,5.702,-3.218,1.982
5.377,-3.481,1.873,5.700,-3.207,1.964
5.376,-3.471,1.855,5.698,-3.197,1.946
5.375,-3.461,1.838,5.696,-3.187,1.928
5.374,-3.450,1.821,5.694,-3.176,1.911
5.373,-3.440,1.806,5.692,-3.166,1.895
5.372,-3.428,1.792,5.689,-3.154,1.881
5.370,-3.415,1.779,5.687,-3.141,1.869
5.369,-3.401,1.768,5.684,-3.128,1.858
5.366,-3.383,1.764,5.679,-3.110,1.853
5.361,-3.361,1.765,5.673,-3.088,1.854
5.357,-3.338,1.766,5.666,-3.066,1.855
5.352,-3.316,1.765,5.660,-3.044,1.854
5.348,-3.295,1.764,5.654,-3.023,1.853
5.345,-3.275,1.759,5.649,-3.003,1.849
5.343,-3.259,1.752,5.645,-2.988,1.842
5.340,-3.241,1.748,5.641,-2.970,1.837
5.337,-3.224,1.742,5.636,-2.953,1.832
5.335,-3.206,1.741,5.632,-2.935,1.830
5.331,-3.185,1.743,5.626,-2.915,1.833
5.327,-3.165,1.744,5.621,-2.895,1.834
5.324,-3.145,1.743,5.616,-2.875,1.832
5.321,-3.123,1.736,5.611,-2.853,1.826
5.319,-3.107,1.730,5.607,-2.837,1.820
5.317,-3.091,1.725,5.604,-2.821,1.814
5.315,-3.075,1.719,5.600,-2.805,1.809
5.313,-3.059,1.714,5.597,-2.789,1.803
5.311,-3.041,1.710,5.594,-2.772,1.799
5.309,-3.024,1.706,5.590,-2.756,1.795
5.307,-3.007,1.702,5.587,-2.739,1.791
5.305,-2.990,1.698,5.584,-2.722,1.787
5.303,-2.971,1.698,5.579,-2.703,1.787
5.301,-2.952,1.696,5.575,-2.684,1.785
5.299,-2.934,1.694,5.572,-2.667,1.783
5.297,-2.916,1.692,5.568,-2.650,1.781
5.295,-2.898,1.689,5.565,-2.632,1.778
5.293,-2.881,1.687,5.562,-2.615,1.776
5.291,-2.863,1.685,5.558,-2.598,1.773
5.290,-2.845,1.682,5.555,-2.580,1.771
5.288,-2.827,1.680,5.552,-2.563,1.768
5.286,-2.809,1.677,5.549,-2.546,1.766
5.284,-2.791,1.675,5.545,-2.528,1.764
5.283,-2.774,1.672,5.542,-2.511,1.761
5.281,-2.755,1.672,5.539,-2.492,1.761
5.279,-2.734,1.674,5.534,-2.471,1.763
5.277,-2.713,1.674,5.531,-2.452,1.763
5.275,-2.694,1.674,5.527,-2.433,1.762
5.272,-2.674,1.674,5.523,-2.413,1.763
5.272,-2.652,1.658,5.521,-2.392,1.746
5.273,-2.628,1.628,5.520,-2.368,1.717
5.274,-2.607,1.614,5.519,-2.348,1.701
5.273,-2.588,1.613,5.517,-2.329,1.701
5.272,-2.569,1.612,5.514,-2.311,1.700
5.273,-2.546,1.603,5.512,-2.286,1.691
5.271,-2.522,1.610,5.509,-2.262,1.697
5.269,-2.498,1.616,5.505,-2.239,1.704
5.269,-2.473,1.609,5.502,-2.213,1.697
5.269,-2.447,1.598,5.500,-2.187,1.686
5.270,-2.422,1.589,5.498,-2.162,1.677
5.272,-2.396,1.569,5.498,-2.135,1.656
5.274,-2.368,1.549,5.498,-2.109,1.635
5.277,-2.341,1.531,5.498,-2.081,1.617
5.280,-2.314,1.512,5.499,-2.054,1.598
5.282,-2.286,1.505,5.499,-2.026,1.592
5.286,-2.256,1.496,5.500,-1.996,1.581
5.289,-2.226,1.487,5.500,-1.965,1.572
5.292,-2.194,1.481,5.501,-1.934,1.566
5.296,-2.163,1.473,5.502,-1.902,1.558
5.300,-2.133,1.468,5.503,-1.871,1.553
5.301,-2.103,1.486,5.502,-1.842,1.571
5.301,-2.074,1.503,5.500,-1.813,1.588
5.301,-2.046,1.520,5.497,-1.784,1.605
5.300,-2.017,1.539,5.494,-1.755,1.623
5.299,-1.988,1.556,5.491,-1.726,1.640
5.298,-1.959,1.573,5.487,-1.697,1.658
5.296,-1.931,1.583,5.483,-1.669,1.669
5.298,-1.903,1.568,5.482,-1.641,1.653
5.297,-1.879,1.572,5.479,-1.617,1.658
5.297,-1.853,1.573,5.477,-1.592,1.659
5.297,-1.826,1.571,5.475,-1.566,1.657
5.298,-1.801,1.565,5.473,-1.540,1.650
5.300,-1.773,1.549,5.473,-1.512,1.634
5.302,-1.745,1.539,5.473,-1.484,1.623
5.302,-1.718,1.543,5.471,-1.457,1.628
5.302,-1.689,1.550,5.468,-1.429,1.635
5.302,-1.658,1.560,5.465,-1.400,1.644
5.301,-1.627,1.572,5.462,-1.370,1.657
5.299,-1.596,1.586,5.457,-1.340,1.670
5.297,-1.566,1.600,5.453,-1.310,1.684
5.294,-1.536,1.615,5.448,-1.280,1.699
5.291,-1.506,1.630,5.442,-1.251,1.714
5.288,-1.476,1.644,5.436,-1.222,1.729
5.284,-1.448,1.660,5.430,-1.193,1.744
5.280,-1.420,1.669,5.424,-1.167,1.753
5.277,-1.394,1.675,5.419,-1.141,1.760
5.274,-1.369,1.682,5.413,-1.116,1.766
5.270,-1.343,1.688,5.407,-1.092,1.773
5.266,-1.319,1.695,5.402,-1.067,1.779
5.264,-1.295,1.686,5.398,-1.045,1.770
5.264,-1.275,1.670,5.396,-1.025,1.754
5.264,-1.255,1.651,5.394,-1.005,1.735
5.265,-1.235,1.625,5.394,-0.985,1.709
5.267,-1.215,1.605,5.393,-0.965,1.689
5.269,-1.193,1.580,5.393,-0.944,1.665
5.270,-1.171,1.569,5.393,-0.922,1.653
5.270,-1.148,1.564,5.391,-0.899,1.648
5.271,-1.124,1.558,5.390,-0.876,1.642
5.273,-1.099,1.548,5.390,-0.851,1.632
5.273,-1.075,1.550,5.388,-0.827,1.635
5.274,-1.050,1.543,5.387,-0.801,1.628
5.274,-1.025,1.548,5.385,-0.776,1.632
5.275,-1.000,1.552,5.383,-0.751,1.637
5.274,-0.975,1.556,5.381,-0.726,1.641
5.274,-0.951,1.561,5.379,-0.702,1.646
5.274,-0.925,1.565,5.376,-0.677,1.650
5.274,-0.900,1.568,5.374,-0.652,1.654
5.274,-0.876,1.571,5.372,-0.628,1.656
5.273,-0.851,1.574,5.369,-0.604,1.659
5.273,-0.827,1.576,5.367,-0.580,1.661
5.273,-0.803,1.577,5.365,-0.557,1.662
5.272,-0.780,1.578,5.362,-0.534,1.663
5.272,-0.757,1.579,5.360,-0.511,1.664
5.272,-0.733,1.580,5.358,-0.488,1.665
5.272,-0.710,1.580,5.356,-0.465,1.665
5.271,-0.689,1.579,5.354,-0.443,1.664
5.271,-0.667,1.578,5.352,-0.421,1.664
5.271,-0.645,1.578,5.350,-0.398,1.663
5.271,-0.621,1.577,5.348,-0.376,1.662
5.271,-0.599,1.576,5.346,-0.354,1.662
5.271,-0.576,1.575,5.344,-0.332,1.661
5.271,-0.554,1.575,5.342,-0.309,1.660
5.271,-0.531,1.574,5.340,-0.287,1.659
5.271,-0.509,1.573,5.338,-0.265,1.659
5.271,-0.486,1.573,5.336,-0.243,1.658
5.271,-0.464,1.572,5.334,-0.220,1.657
5.271,-0.442,1.571,5.333,-0.198,1.657
5.271,-0.419,1.571,5.331,-0.176,1.656
5.271,-0.398,1.570,5.329,-0.154,1.655
5.271,-0.375,1.569,5.327,-0.132,1.654
5.272,-0.353,1.568,5.325,-0.109,1.654
5.272,-0.331,1.568,5.324,-0.087,1.653
5.272,-0.309,1.567,5.322,-0.065,1.652
5.272,-0.287,1.566,5.320,-0.043,1.651
5.272,-0.265,1.565,5.319,-0.021,1.650
5.273,-0.243,1.564,5.317,0.000,1.650
5.273,-0.221,1.563,5.315,0.022,1.649
5.273,-0.199,1.563,5.314,0.044,1.648
5.273,-0.179,1.562,5.312,0.064,1.648
5.273,-0.159,1.562,5.311,0.084,1.647
5.274,-0.140,1.562,5.309,0.103,1.647
5.274,-0.120,1.560,5.308,0.123,1.645
5.275,-0.101,1.557,5.307,0.142,1.643
5.275,-0.082,1.555,5.306,0.161,1.641
5.276,-0.063,1.553,5.305,0.180,1.638
5.276,-0.044,1.551,5.304,0.199,1.636
5.277,-0.024,1.550,5.302,0.219,1.636
5.277,-0.004,1.550,5.301,0.238,1.635
5.278,0.015,1.550,5.300,0.258,1.635
5.278,0.036,1.549,5.299,0.278,1.634
5.278,0.055,1.549,5.297,0.297,1.634
5.279,0.074,1.548,5.296,0.317,1.633
5.279,0.093,1.548,5.295,0.337,1.633
5.280,0.113,1.546,5.294,0.356,1.631
5.281,0.133,1.544,5.293,0.375,1.629
5.282,0.153,1.542,5.292,0.393,1.627
5.282,0.172,1.539,5.292,0.412,1.625
5.283,0.191,1.537,5.291,0.431,1.622
5.284,0.210,1.536,5.290,0.450,1.621
5.285,0.230,1.535,5.289,0.470,1.620
5.286,0.249,1.535,5.288,0.489,1.620
5.286,0.269,1.534,5.287,0.509,1.619
5.287,0.288,1.533,5.286,0.528,1.619
5.288,0.308,1.533,5.285,0.548,1.618
5.289,0.327,1.530,5.285,0.567,1.615
5.291,0.346,1.521,5.285,0.585,1.606
5.293,0.365,1.511,5.285,0.604,1.597
5.295,0.383,1.502,5.286,0.622,1.587
5.297,0.401,1.493,5.287,0.641,1.578
5.300,0.419,1.484,5.288,0.660,1.569
5.302,0.439,1.476,5.289,0.679,1.561
5.305,0.458,1.469,5.290,0.698,1.554
5.308,0.478,1.463,5.291,0.718,1.548
5.310,0.498,1.457,5.292,0.739,1.542
5.313,0.518,1.451,5.293,0.759,1.536
5.316,0.538,1.447,5.294,0.780,1.532
5.319,0.559,1.443,5.295,0.801,1.527
5.323,0.580,1.439,5.297,0.822,1.523
5.326,0.601,1.434,5.298,0.843,1.519
5.329,0.622,1.430,5.300,0.864,1.515
5.333,0.643,1.426,5.302,0.886,1.511
5.336,0.665,1.424,5.303,0.907,1.509
5.339,0.686,1.421,5.305,0.929,1.506
5.343,0.708,1.419,5.306,0.951,1.504
5.347,0.729,1.416,5.308,0.973,1.501
5.350,0.751,1.414,5.310,0.995,1.499
5.354,0.773,1.411,5.312,1.017,1.496
5.358,0.795,1.409,5.314,1.040,1.494
5.362,0.817,1.407,5.316,1.062,1.491
5.366,0.838,1.404,5.318,1.084,1.489
5.370,0.860,1.402,5.320,1.106,1.487
5.374,0.882,1.399,5.322,1.128,1.484
5.378,0.904,1.397,5.324,1.150,1.482
5.382,0.926,1.393,5.327,1.172,1.478
5.386,0.947,1.388,5.329,1.193,1.473
5.391,0.968,1.384,5.332,1.215,1.469
5.395,0.989,1.380,5.335,1.237,1.465
5.400,1.011,1.376,5.337,1.259,1.461
5.404,1.032,1.371,5.340,1.281,1.456
5.409,1.053,1.367,5.343,1.302,1.452
5.414,1.074,1.363,5.346,1.324,1.447
5.419,1.097,1.360,5.349,1.347,1.445
5.424,1.120,1.357,5.353,1.369,1.442
5.430,1.142,1.355,5.356,1.392,1.440
5.435,1.164,1.352,5.359,1.414,1.437
5.440,1.186,1.350,5.362,1.437,1.435
5.445,1.209,1.347,5.366,1.459,1.432
5.451,1.231,1.345,5.369,1.482,1.429
5.456,1.254,1.342,5.373,1.505,1.427
5.462,1.277,1.339,5.376,1.528,1.424
5.467,1.299,1.337,5.380,1.551,1.422
5.473,1.322,1.334,5.384,1.573,1.419
5.479,1.344,1.331,5.388,1.596,1.416
5.485,1.366,1.329,5.391,1.619,1.414
5.490,1.388,1.326,5.395,1.642,1.411
5.496,1.410,1.322,5.400,1.664,1.406
5.502,1.432,1.317,5.404,1.686,1.402
5.509,1.454,1.312,5.408,1.708,1.397
5.515,1.476,1.307,5.413,1.731,1.392
5.522,1.498,1.303,5.417,1.753,1.387
5.528,1.519,1.298,5.422,1.776,1.382
5.535,1.541,1.293,5.427,1.798,1.377
5.542,1.563,1.287,5.432,1.821,1.372
5.549,1.585,1.282,5.437,1.844,1.367
5.556,1.607,1.277,5.442,1.866,1.362
5.563,1.630,1.272,5.448,1.889,1.357
5.571,1.652,1.267,5.453,1.912,1.352
5.580,1.675,1.244,5.461,1.935,1.328
5.592,1.695,1.206,5.471,1.957,1.291
5.602,1.717,1.198,5.478,1.980,1.283
5.613,1.739,1.173,5.488,2.003,1.257
5.627,1.763,1.143,5.500,2.027,1.228
5.640,1.786,1.124,5.511,2.052,1.208
5.652,1.812,1.127,5.521,2.078,1.211
5.665,1.837,1.114,5.532,2.105,1.199
5.680,1.863,1.100,5.545,2.132,1.184
5.693,1.891,1.108,5.555,2.161,1.193
5.706,1.919,1.117,5.566,2.190,1.202
5.720,1.948,1.118,5.577,2.219,1.202
5.737,1.975,1.091,5.591,2.248,1.175
5.752,2.002,1.086,5.604,2.276,1.170
5.769,2.029,1.057,5.619,2.304,1.141
5.788,2.054,1.028,5.635,2.330,1.110
5.804,2.077,1.012,5.650,2.355,1.095
5.821,2.098,0.987,5.665,2.377,1.069
5.836,2.117,0.971,5.678,2.398,1.053
5.847,2.137,0.985,5.688,2.418,1.066
5.859,2.155,0.985,5.698,2.436,1.066
5.871,2.170,0.965,5.709,2.452,1.047
5.883,2.183,0.949,5.719,2.466,1.031
5.888,2.197,0.979,5.724,2.481,1.063
5.893,2.210,1.011,5.727,2.494,1.095
5.895,2.220,1.042,5.729,2.504,1.127
5.897,2.228,1.059,5.731,2.512,1.144
5.904,2.232,1.025,5.736,2.517,1.111
5.910,2.232,0.971,5.743,2.518,1.059
5.916,2.228,0.894,5.749,2.514,0.985
5.914,2.230,0.921,5.747,2.515,1.013
5.907,2.234,1.001,5.740,2.519,1.091
5.904,2.241,1.061,5.737,2.526,1.151
5.901,2.245,1.104,5.733,2.529,1.196
5.895,2.248,1.170,5.727,2.531,1.263
5.898,2.246,1.132,5.730,2.530,1.225
5.905,2.243,1.052,5.738,2.527,1.146
5.912,2.238,0.971,5.745,2.524,1.066
5.918,2.234,0.892,5.752,2.520,0.987
5.925,2.228,0.807,5.758,2.515,0.908
5.929,2.224,0.740,5.763,2.511,0.840
5.930,2.227,0.761,5.763,2.514,0.863
5.946,2.250,0.808,5.777,2.538,0.908
5.965,2.275,0.846,5.794,2.566,0.944
5.982,2.302,0.882,5.808,2.594,0.983
5.999,2.329,0.920,5.822,2.623,1.021
6.016,2.358,0.952,5.836,2.654,1.053
6.035,2.388,0.966,5.853,2.686,1.067
6.054,2.417,0.975,5.868,2.717,1.076
6.064,2.423,0.925,5.878,2.724,1.026
6.075,2.421,0.824,5.889,2.723,0.929
6.085,2.417,0.732,5.899,2.720,0.831
6.095,2.413,0.637,5.910,2.717,0.733
6.113,2.414,0.551,5.927,2.719,0.646
6.138,2.429,0.553,5.951,2.737,0.648
6.161,2.447,0.583,5.972,2.758,0.679
6.177,2.465,0.636,5.986,2.777,0.734
6.187,2.481,0.695,5.994,2.794,0.795
6.194,2.496,0.758,6.001,2.810,0.858
6.201,2.512,0.819,6.006,2.826,0.918
6.209,2.529,0.870,6.012,2.843,0.971
6.218,2.547,0.909,6.019,2.862,1.010
6.231,2.569,0.941,6.029,2.885,1.042
6.245,2.594,0.969,6.040,2.911,1.069
6.262,2.623,0.990,6.054,2.941,1.089
6.279,2.653,1.006,6.069,2.973,1.105
6.297,2.685,1.019,6.084,3.007,1.117
6.316,2.717,1.027,6.099,3.039,1.125
6.333,2.746,1.032,6.113,3.070,1.130
6.349,2.774,1.036,6.127,3.100,1.134
6.365,2.801,1.039,6.139,3.128,1.137
6.381,2.829,1.041,6.152,3.157,1.139
6.397,2.856,1.042,6.165,3.185,1.140
6.411,2.881,1.042,6.178,3.212,1.141
6.426,2.906,1.042,6.190,3.239,1.140
6.441,2.932,1.042,6.203,3.267,1.140
6.452,2.959,1.079,6.212,3.296,1.177
6.457,2.992,1.174,6.213,3.329,1.271
6.459,3.026,1.269,6.212,3.362,1.368
6.458,3.060,1.364,6.206,3.396,1.468
6.452,3.094,1.464,6.198,3.429,1.568
6.444,3.125,1.566,6.186,3.461,1.668
6.432,3.158,1.669,6.171,3.491,1.768
6.418,3.188,1.770,6.154,3.520,1.867
6.400,3.216,1.871,6.133,3.546,1.967
6.379,3.244,1.973,6.110,3.571,2.067
6.356,3.268,2.070,6.085,3.593,2.167
6.330,3.290,2.166,6.057,3.612,2.266
6.305,3.310,2.248,6.031,3.629,2.346
6.289,3.330,2.248,6.013,3.647,2.346
6.277,3.349,2.220,5.999,3.666,2.318
6.266,3.369,2.192,5.987,3.684,2.289
6.257,3.388,2.162,5.975,3.702,2.258
6.247,3.409,2.132,5.964,3.721,2.229
6.238,3.429,2.105,5.952,3.742,2.202
6.228,3.452,2.082,5.940,3.763,2.179
6.217,3.476,2.063,5.926,3.786,2.160
6.206,3.501,2.046,5.913,3.810,2.142
6.194,3.528,2.031,5.899,3.835,2.127
6.182,3.555,2.018,5.885,3.861,2.114
6.170,3.584,2.007,5.870,3.887,2.102
6.158,3.612,1.999,5.855,3.915,2.094
6.145,3.642,1.995,5.839,3.945,2.090
6.130,3.675,1.997,5.821,3.975,2.092
6.114,3.708,2.005,5.801,4.007,2.100
6.096,3.742,2.017,5.781,4.040,2.112
6.077,3.777,2.033,5.760,4.071,2.128
6.059,3.808,2.054,5.738,4.101,2.149
6.040,3.838,2.077,5.716,4.130,2.173
6.019,3.868,2.106,5.693,4.157,2.203
5.998,3.896,2.142,5.669,4.183,2.237
5.975,3.923,2.178,5.643,4.208,2.273
5.952,3.949,2.213,5.617,4.232,2.309
5.927,3.974,2.254,5.589,4.256,2.349
5.900,3.999,2.296,5.560,4.278,2.392
5.886,4.009,2.334,5.546,4.286,2.427
5.877,4.013,2.369,5.536,4.289,2.463
5.868,4.017,2.399,5.527,4.292,2.493
5.860,4.021,2.429,5.519,4.295,2.522
5.851,4.025,2.453,5.510,4.298,2.547
5.841,4.030,2.474,5.499,4.303,2.569
5.830,4.036,2.493,5.488,4.308,2.588
5.818,4.042,2.511,5.475,4.313,2.606
5.805,4.050,2.526,5.462,4.319,2.622
5.791,4.058,2.540,5.447,4.325,2.636
5.777,4.066,2.552,5.432,4.332,2.647
5.762,4.075,2.562,5.416,4.340,2.657
5.746,4.084,2.570,5.399,4.347,2.666
5.730,4.093,2.578,5.382,4.355,2.673
5.714,4.103,2.585,5.365,4.363,2.680
5.697,4.113,2.590,5.347,4.372,2.685
5.680,4.122,2.594,5.328,4.380,2.689
5.662,4.132,2.599,5.310,4.388,2.694
5.645,4.143,2.602,5.291,4.397,2.697
5.626,4.153,2.605,5.272,4.406,2.700
5.608,4.164,2.608,5.253,4.414,2.703
5.590,4.174,2.611,5.234,4.423,2.706
5.573,4.184,2.613,5.214,4.432,2.708
5.554,4.195,2.614,5.195,4.441,2.709
5.536,4.205,2.616,5.175,4.450,2.711
5.517,4.216,2.617,5.155,4.459,2.712
5.498,4.227,2.618,5.136,4.467,2.713
5.479,4.238,2.620,5.116,4.476,2.715
5.460,4.248,2.621,5.096,4.485,2.716
5.441,4.259,2.622,5.077,4.494,2.717
5.422,4.269,2.624,5.057,4.503,2.719
5.404,4.280,2.625,5.037,4.511,2.720
5.385,4.290,2.626,5.017,4.520,2.721
5.366,4.301,2.628,4.998,4.529,2.723
5.343,4.315,2.622,4.973,4.540,2.717
5.317,4.331,2.611,4.946,4.554,2.705
5.293,4.347,2.600,4.920,4.567,2.695
5.269,4.362,2.591,4.895,4.581,2.685
5.247,4.377,2.582,4.871,4.594,2.677
5.225,4.392,2.576,4.847,4.607,2.670
5.204,4.406,2.571,4.825,4.619,2.665
5.184,4.419,2.568,4.803,4.630,2.662
5.173,4.424,2.580,4.793,4.634,2.675
5.165,4.428,2.595,4.784,4.636,2.690
5.158,4.433,2.588,4.777,4.641,2.683
5.150,4.438,2.580,4.770,4.645,2.675
5.138,4.448,2.569,4.756,4.654,2.664
5.124,4.458,2.556,4.741,4.663,2.652
5.111,4.469,2.544,4.727,4.672,2.640
5.097,4.480,2.534,4.712,4.681,2.630
5.082,4.491,2.526,4.697,4.691,2.621
5.068,4.502,2.517,4.681,4.701,2.612
5.053,4.514,2.510,4.665,4.711,2.605
5.038,4.526,2.503,4.649,4.722,2.598
5.023,4.538,2.496,4.633,4.733,2.591
5.007,4.550,2.491,4.616,4.744,2.586
4.992,4.563,2.485,4.599,4.755,2.580
4.976,4.576,2.481,4.583,4.766,2.575
4.961,4.588,2.477,4.565,4.777,2.572
4.945,4.601,2.473,4.548,4.789,2.568
4.929,4.614,2.470,4.531,4.800,2.564
4.913,4.627,2.466,4.514,4.812,2.561
4.898,4.640,2.462,4.497,4.824,2.557
4.882,4.653,2.459,4.480,4.835,2.553
4.866,4.667,2.455,4.463,4.847,2.549
4.850,4.681,2.453,4.446,4.859,2.547
4.834,4.694,2.451,4.428,4.871,2.545
4.818,4.708,2.449,4.411,4.883,2.543
4.802,4.720,2.452,4.395,4.894,2.546
4.792,4.726,2.472,4.384,4.898,2.567
4.779,4.734,2.489,4.371,4.905,2.584
4.767,4.740,2.508,4.359,4.910,2.603
4.754,4.748,2.524,4.346,4.916,2.620
4.740,4.756,2.538,4.331,4.922,2.634
4.725,4.764,2.549,4.316,4.929,2.645
4.710,4.773,2.559,4.299,4.937,2.655
4.694,4.782,2.569,4.283,4.944,2.664
4.678,4.792,2.576,4.266,4.953,2.671
4.661,4.802,2.582,4.248,4.961,2.678
4.643,4.812,2.587,4.230,4.969,2.683
4.626,4.823,2.592,4.212,4.978,2.688
4.608,4.833,2.597,4.193,4.986,2.692
4.590,4.843,2.602,4.175,4.994,2.697
4.573,4.853,2.605,4.156,5.003,2.701
4.555,4.863,2.608,4.137,5.011,2.704
4.537,4.873,2.611,4.118,5.020,2.707
4.518,4.884,2.615,4.099,5.028,2.710
4.500,4.894,2.618,4.080,5.037,2.713
4.482,4.904,2.621,4.061,5.045,2.716
4.463,4.914,2.624,4.041,5.053,2.719
4.445,4.924,2.627,4.022,5.062,2.723
4.426,4.935,2.630,4.003,5.070,2.726
4.407,4.945,2.633,3.984,5.078,2.729
4.389,4.955,2.636,3.965,5.086,2.732
4.370,4.965,2.639,3.945,5.094,2.735
4.352,4.974,2.643,3.926,5.102,2.738
4.333,4.984,2.645,3.907,5.110,2.741
4.314,4.994,2.648,3.887,5.118,2.743
4.295,5.004,2.649,3.868,5.126,2.745
4.276,5.014,2.651,3.848,5.134,2.747
4.257,5.024,2.653,3.828,5.142,2.748
4.239,5.034,2.654,3.809,5.150,2.750
4.220,5.043,2.656,3.789,5.158,2.752
4.201,5.053,2.658,3.770,5.165,2.753
4.182,5.063,2.660,3.750,5.173,2.755
4.163,5.073,2.661,3.730,5.181,2.757
4.144,5.082,2.663,3.711,5.189,2.759
4.125,5.092,2.666,3.692,5.196,2.761
4.108,5.100,2.671,3.674,5.203,2.766
4.091,5.108,2.676,3.655,5.209,2.772
4.074,5.116,2.681,3.637,5.215,2.777
4.056,5.124,2.685,3.619,5.222,2.780
4.037,5.133,2.687,3.599,5.229,2.783
4.019,5.142,2.689,3.580,5.236,2.784
4.000,5.151,2.691,3.560,5.243,2.786
3.981,5.160,2.693,3.541,5.250,2.788
3.962,5.169,2.695,3.521,5.257,2.790
3.943,5.178,2.697,3.501,5.264,2.792
3.924,5.186,2.699,3.482,5.271,2.794
3.905,5.195,2.700,3.462,5.278,2.796
3.887,5.203,2.704,3.443,5.285,2.799
3.870,5.210,2.712,3.426,5.290,2.808
3.853,5.217,2.721,3.408,5.295,2.816
3.836,5.223,2.729,3.390,5.300,2.825
3.821,5.229,2.735,3.375,5.304,2.830
3.806,5.235,2.741,3.358,5.309,2.836
3.788,5.242,2.747,3.340,5.314,2.842
3.773,5.248,2.750,3.325,5.318,2.845
3.756,5.255,2.751,3.307,5.324,2.846
3.738,5.262,2.753,3.287,5.330,2.848
3.719,5.269,2.757,3.268,5.335,2.852
3.699,5.277,2.759,3.248,5.341,2.855
3.680,5.285,2.758,3.228,5.347,2.853
3.660,5.293,2.756,3.208,5.353,2.851
3.640,5.301,2.755,3.187,5.359,2.850
3.621,5.309,2.753,3.167,5.365,2.848
3.602,5.317,2.751,3.147,5.372,2.847
3.583,5.325,2.751,3.127,5.378,2.846
3.565,5.333,2.751,3.108,5.383,2.846
3.546,5.340,2.751,3.089,5.389,2.847
3.527,5.348,2.753,3.069,5.395,2.848
3.508,5.356,2.756,3.050,5.401,2.851
3.490,5.363,2.759,3.031,5.406,2.854
3.471,5.370,2.761,3.012,5.411,2.856
3.453,5.377,2.763,2.993,5.417,2.858
3.435,5.384,2.765,2.974,5.422,2.860
3.417,5.391,2.769,2.954,5.427,2.864
3.398,5.398,2.772,2.935,5.432,2.867
3.379,5.405,2.776,2.916,5.437,2.871
3.360,5.411,2.779,2.896,5.442,2.874
3.341,5.418,2.782,2.877,5.447,2.878
3.324,5.424,2.786,2.859,5.452,2.881
3.306,5.430,2.789,2.841,5.456,2.884
3.291,5.435,2.793,2.825,5.460,2.888
3.276,5.441,2.796,2.809,5.464,2.891
3.261,5.446,2.799,2.794,5.467,2.895
3.247,5.451,2.798,2.780,5.471,2.894
3.233,5.456,2.797,2.766,5.474,2.892
3.220,5.461,2.796,2.753,5.478,2.891
3.210,5.464,2.796,2.742,5.481,2.891
3.204,5.464,2.819,2.736,5.480,2.914
3.195,5.466,2.823,2.727,5.481,2.919
3.186,5.469,2.823,2.717,5.483,2.919
3.176,5.471,2.833,2.708,5.485,2.929
3.167,5.473,2.845,2.699,5.485,2.941
3.159,5.476,2.844,2.690,5.487,2.940
3.150,5.478,2.842,2.681,5.489,2.938
3.141,5.481,2.840,2.672,5.491,2.936
3.133,5.484,2.838,2.664,5.493,2.934
3.125,5.487,2.835,2.655,5.495,2.932
3.119,5.488,2.847,2.650,5.495,2.943
3.115,5.486,2.869,2.646,5.494,2.965
3.111,5.485,2.891,2.642,5.492,2.988
3.108,5.484,2.908,2.639,5.491,3.005
3.103,5.484,2.918,2.634,5.490,3.015
3.096,5.485,2.923,2.627,5.491,3.021
