# seed=20260723024 wall_start=2026-07-25 06:36:25 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
522.533,8.581,8.241,-54.8,0.713,-0.608,0.995,-0.643,5.395,-0.135
522.633,8.594,8.222,-55.0,0.713,-0.608,0.918,-0.673,5.509,-0.170
522.733,8.607,8.203,-55.2,0.713,-0.608,0.841,-0.703,5.623,-0.205
522.833,8.620,8.183,-55.3,0.713,-0.608,0.763,-0.733,5.736,-0.240
522.933,8.633,8.164,-55.4,0.713,-0.608,0.686,-0.764,5.850,-0.275
523.033,8.646,8.144,-55.6,0.713,-0.608,0.609,-0.794,5.964,-0.310
523.133,8.659,8.125,-55.7,0.713,-0.608,0.531,-0.824,6.077,-0.345
523.233,8.672,8.105,-55.8,0.713,-0.608,0.454,-0.854,6.191,-0.380
523.333,8.685,8.086,-55.9,0.713,-0.608,0.377,-0.885,6.305,-0.415
523.433,8.698,8.066,-56.0,0.713,-0.608,0.300,-0.915,6.419,-0.450
523.533,8.711,8.046,-56.2,0.713,-0.608,0.222,-0.945,6.532,-0.486
523.633,8.732,8.021,-54.8,0.713,-0.608,0.145,-0.976,6.646,-0.521
523.733,8.754,7.995,-53.1,0.713,-0.608,0.068,-1.006,6.760,-0.556
523.833,8.778,7.969,-51.4,0.713,-0.608,-0.010,-1.036,6.873,-0.591
523.933,8.803,7.944,-49.6,0.713,-0.608,-0.087,-1.066,6.987,-0.626
524.033,8.815,7.930,-49.8,0.713,-0.608,-0.164,-1.097,7.101,-0.661
524.133,8.822,7.918,-50.8,0.713,-0.608,-0.241,-1.127,7.214,-0.696
524.233,8.828,7.907,-51.9,0.713,-0.608,-0.319,-1.157,7.328,-0.731
524.333,8.833,7.897,-53.2,0.713,-0.608,-0.396,-1.188,7.442,-0.766
524.433,8.838,7.887,-54.5,0.713,-0.608,-0.473,-1.218,7.556,-0.801
524.533,8.842,7.877,-55.7,0.713,-0.608,-0.551,-1.248,7.669,-0.836
524.633,8.847,7.865,-56.9,0.713,-0.608,-0.628,-1.278,7.783,-0.871
524.733,8.858,7.846,-57.6,0.713,-0.608,-0.705,-1.309,7.897,-0.906
524.833,8.879,7.817,-56.6,0.713,-0.608,-0.782,-1.339,8.010,-0.942
524.933,8.902,7.787,-55.4,0.713,-0.608,-0.860,-1.369,8.124,-0.977
525.033,8.926,7.758,-54.1,0.713,-0.608,-0.937,-1.399,8.124,-0.977
525.133,8.950,7.729,-52.8,0.713,-0.608,-1.014,-1.430,8.124,-0.977
525.233,8.974,7.701,-51.6,0.713,-0.608,-1.092,-1.460,8.124,-0.977
525.333,8.997,7.675,-50.6,0.713,-0.608,-1.169,-1.490,8.124,-0.977
525.433,9.020,7.650,-49.8,0.713,-0.608,-1.246,-1.521,8.124,-0.977
525.533,9.042,7.627,-49.2,0.713,-0.608,-1.323,-1.551,8.124,-0.977
525.633,9.051,7.614,-49.9,0.713,-0.608,-1.401,-1.581,8.124,-0.977
525.733,9.056,7.604,-51.2,0.713,-0.608,-1.426,-1.591,8.124,-0.977
525.833,9.061,7.594,-52.5,0.713,-0.608,-1.426,-1.591,8.124,-0.977
525.933,9.065,7.585,-54.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.033,9.068,7.576,-55.4,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.133,9.072,7.566,-56.7,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.233,9.076,7.555,-57.9,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.333,9.081,7.544,-59.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.433,9.087,7.531,-60.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.533,9.093,7.517,-60.8,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.633,9.104,7.497,-61.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.733,9.117,7.473,-60.7,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.833,9.125,7.457,-61.3,0.713,-0.608,-1.426,-1.591,8.124,-0.977
526.933,9.133,7.440,-61.7,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.033,9.142,7.423,-62.1,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.133,9.150,7.406,-62.5,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.233,9.158,7.389,-63.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.333,9.166,7.372,-63.3,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.433,9.174,7.354,-63.7,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.533,9.182,7.336,-63.9,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.633,9.191,7.317,-64.2,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.733,9.199,7.299,-64.4,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.833,9.208,7.280,-64.5,0.713,-0.608,-1.426,-1.591,8.124,-0.977
527.933,9.217,7.261,-64.7,0.713,-0.608,-1.426,-1.591,8.124,-0.977
528.033,9.226,7.241,-64.8,0.713,-0.608,-1.426,-1.591,8.029,-0.947
528.133,9.235,7.221,-64.9,0.713,-0.608,-1.426,-1.591,7.916,-0.912
528.233,9.244,7.202,-64.9,0.713,-0.608,-1.426,-1.591,7.802,-0.877
528.333,9.253,7.182,-65.0,0.713,-0.608,-1.426,-1.591,7.688,-0.842
528.433,9.262,7.162,-65.1,0.713,-0.608,-1.426,-1.591,7.575,-0.807
528.533,9.271,7.142,-65.1,0.713,-0.608,-1.426,-1.591,7.461,-0.772
528.633,9.281,7.122,-65.2,0.713,-0.608,-1.426,-1.591,7.347,-0.737
528.733,9.290,7.102,-65.2,0.713,-0.608,-1.413,-1.552,7.233,-0.702
528.833,9.299,7.083,-65.3,0.713,-0.608,-1.385,-1.474,7.120,-0.667
528.933,9.307,7.064,-65.3,0.713,-0.608,-1.357,-1.396,7.006,-0.632
529.033,9.315,7.047,-65.4,0.713,-0.608,-1.329,-1.317,6.892,-0.597
529.133,9.322,7.030,-65.4,0.713,-0.608,-1.302,-1.239,6.779,-0.562
529.233,9.329,7.015,-65.4,0.713,-0.608,-1.274,-1.161,6.665,-0.526
529.333,9.335,7.001,-65.5,0.713,-0.608,-1.246,-1.083,6.551,-0.491
529.433,9.341,6.989,-65.5,0.713,-0.608,-1.219,-1.004,6.437,-0.456
529.533,9.347,6.977,-65.6,0.713,-0.608,-1.191,-0.926,6.324,-0.421
529.633,9.351,6.966,-65.6,0.713,-0.608,-1.163,-0.848,6.210,-0.386
529.733,9.356,6.956,-65.6,0.713,-0.608,-1.135,-0.770,6.096,-0.351
529.833,9.360,6.946,-65.7,0.713,-0.608,-1.108,-0.691,5.983,-0.316
529.933,9.364,6.938,-65.7,0.713,-0.608,-1.080,-0.613,5.869,-0.281
530.033,9.368,6.930,-65.7,0.713,-0.608,-1.052,-0.535,5.755,-0.246
530.133,9.371,6.922,-65.8,0.713,-0.608,-1.025,-0.457,5.641,-0.211
530.233,9.374,6.915,-65.8,0.713,-0.608,-0.997,-0.379,5.528,-0.176
530.333,9.377,6.909,-65.8,0.713,-0.608,-0.969,-0.300,5.414,-0.141
530.433,9.379,6.903,-65.9,0.713,-0.608,-0.941,-0.222,5.300,-0.105
530.533,9.382,6.898,-65.9,0.713,-0.608,-0.914,-0.144,5.187,-0.070
530.633,9.384,6.893,-65.9,0.713,-0.608,-0.886,-0.066,5.073,-0.035
530.733,9.386,6.888,-65.9,0.713,-0.608,-0.858,0.013,4.959,-0.000
530.833,9.388,6.883,-65.9,0.713,-0.608,-0.831,0.091,4.845,0.035
530.933,9.390,6.879,-66.0,0.713,-0.608,-0.803,0.169,4.732,0.070
531.033,9.391,6.875,-66.0,0.713,-0.608,-0.775,0.247,4.618,0.105
531.133,9.393,6.872,-66.0,0.713,-0.608,-0.747,0.326,4.504,0.140
531.233,9.394,6.869,-66.3,0.713,-0.608,-0.720,0.404,4.391,0.175
531.333,9.388,6.866,-70.0,0.713,-0.608,-0.692,0.482,4.277,0.210
531.433,9.380,6.863,-74.6,0.713,-0.608,-0.664,0.560,4.163,0.245
531.533,9.373,6.862,-79.1,0.713,-0.608,-0.637,0.639,4.050,0.280
531.633,9.367,6.857,-82.6,0.713,-0.608,-0.613,0.704,3.936,0.315
531.733,9.368,6.849,-82.5,0.713,-0.608,-0.613,0.704,3.822,0.351
531.833,9.368,6.829,-83.8,0.713,-0.608,-0.613,0.704,3.708,0.386
531.933,9.369,6.797,-85.1,0.713,-0.608,-0.613,0.704,3.595,0.421
532.033,9.370,6.762,-86.0,0.713,-0.608,-0.613,0.704,3.481,0.456
532.133,9.371,6.726,-86.7,0.713,-0.608,-0.613,0.704,3.443,0.467
532.233,9.372,6.689,-87.4,0.713,-0.608,-0.613,0.704,3.443,0.467
532.333,9.373,6.651,-87.9,0.713,-0.608,-0.613,0.704,3.443,0.467
532.433,9.373,6.612,-88.3,0.713,-0.608,-0.613,0.704,3.443,0.467
532.533,9.373,6.574,-88.7,0.713,-0.608,-0.613,0.704,3.443,0.467
532.633,9.374,6.535,-89.0,0.713,-0.608,-0.613,0.704,3.443,0.467
532.733,9.374,6.497,-89.2,0.713,-0.608,-0.613,0.704,3.443,0.467
532.833,9.374,6.459,-89.4,0.713,-0.608,-0.613,0.704,3.443,0.467
532.933,9.374,6.421,-89.6,0.713,-0.608,-0.613,0.704,3.443,0.467
533.033,9.374,6.383,-89.8,0.713,-0.608,-0.613,0.704,3.443,0.467
533.133,9.374,6.345,-89.8,0.713,-0.608,-0.613,0.704,3.443,0.467
533.233,9.374,6.308,-89.8,0.713,-0.608,-0.613,0.704,3.443,0.467
533.333,9.374,6.271,-89.8,0.713,-0.608,-0.613,0.704,3.443,0.467
533.433,9.374,6.234,-89.8,0.713,-0.608,-0.613,0.704,3.443,0.467
533.533,9.375,6.197,-89.6,0.713,-0.608,-0.613,0.704,3.443,0.467
533.633,9.375,6.161,-89.4,0.713,-0.608,-0.613,0.704,3.443,0.467
533.733,9.376,6.124,-89.2,0.713,-0.608,-0.613,0.704,3.443,0.467
533.833,9.377,6.088,-89.0,0.713,-0.608,-0.613,0.704,3.443,0.467
533.933,9.378,6.051,-88.8,0.713,-0.608,-0.613,0.704,3.443,0.467
534.033,9.379,6.014,-88.6,0.713,-0.608,-0.613,0.704,3.443,0.467
534.133,9.381,5.977,-88.5,0.713,-0.608,-0.613,0.704,3.443,0.467
534.233,9.382,5.939,-88.4,0.713,-0.608,-0.613,0.704,3.443,0.467
534.333,9.383,5.902,-88.4,0.713,-0.608,-0.613,0.704,3.443,0.467
534.433,9.384,5.865,-88.5,0.713,-0.608,-0.613,0.704,3.443,0.467
534.533,9.384,5.827,-88.7,0.713,-0.608,-0.613,0.704,3.443,0.467
534.633,9.385,5.789,-89.0,0.713,-0.608,-0.613,0.704,3.443,0.467
534.733,9.384,5.751,-89.4,0.713,-0.608,-0.532,0.686,3.443,0.467
534.833,9.384,5.713,-90.0,0.713,-0.608,-0.452,0.667,3.443,0.467
534.933,9.382,5.675,-90.5,0.713,-0.608,-0.371,0.649,3.443,0.467
535.033,9.381,5.638,-91.1,0.713,-0.608,-0.290,0.631,3.443,0.467
535.133,9.379,5.601,-91.7,0.713,-0.608,-0.209,0.613,3.500,0.450
535.233,9.377,5.564,-92.2,0.713,-0.608,-0.128,0.594,3.614,0.415
535.333,9.371,5.528,-94.2,0.713,-0.608,-0.047,0.576,3.727,0.380
535.433,9.359,5.494,-99.1,0.713,-0.608,0.034,0.558,3.841,0.345
535.533,9.343,5.460,-103.9,0.713,-0.608,0.115,0.540,3.955,0.310
535.633,9.324,5.428,-108.8,0.713,-0.608,0.196,0.521,4.068,0.275
535.733,9.303,5.396,-113.6,0.713,-0.608,0.277,0.503,4.182,0.239
535.833,9.279,5.365,-118.0,0.713,-0.608,0.358,0.485,4.296,0.204
535.933,9.260,5.337,-119.6,0.713,-0.608,0.439,0.467,4.410,0.169
536.033,9.246,5.313,-119.6,0.713,-0.608,0.520,0.448,4.523,0.134
536.133,9.236,5.293,-119.1,0.713,-0.608,0.601,0.430,4.637,0.099
536.233,9.228,5.275,-118.2,0.713,-0.608,0.682,0.412,4.751,0.064
536.333,9.222,5.259,-117.0,0.713,-0.608,0.763,0.394,4.864,0.029
536.433,9.216,5.243,-115.7,0.713,-0.608,0.844,0.375,4.978,-0.006
536.533,9.211,5.226,-114.5,0.713,-0.608,0.925,0.357,5.092,-0.041
536.633,9.206,5.209,-113.5,0.713,-0.608,1.006,0.339,5.206,-0.076
536.733,9.200,5.192,-112.6,0.713,-0.608,1.087,0.321,5.319,-0.111
536.833,9.194,5.173,-111.7,0.713,-0.608,1.168,0.302,5.433,-0.146
536.933,9.187,5.153,-111.0,0.713,-0.608,1.249,0.284,5.547,-0.181
537.033,9.181,5.132,-110.3,0.713,-0.608,1.330,0.266,5.660,-0.217
537.133,9.174,5.111,-109.8,0.713,-0.608,1.411,0.248,5.774,-0.252
537.233,9.167,5.089,-109.4,0.713,-0.608,1.492,0.229,5.888,-0.287
537.333,9.160,5.066,-109.0,0.713,-0.608,1.573,0.211,6.002,-0.322
537.433,9.153,5.043,-108.7,0.713,-0.608,1.654,0.193,6.115,-0.357
537.533,9.145,5.020,-108.3,0.713,-0.608,1.735,0.175,6.229,-0.392
537.633,9.138,4.996,-108.1,0.713,-0.608,1.816,0.156,6.343,-0.427
537.733,9.131,4.972,-107.9,0.713,-0.608,1.897,0.138,6.456,-0.462
537.833,9.123,4.948,-107.7,0.713,-0.608,1.978,0.120,6.570,-0.497
537.933,9.116,4.924,-107.6,0.713,-0.608,2.059,0.102,6.684,-0.532
538.033,9.108,4.900,-107.5,0.713,-0.608,2.139,0.083,6.798,-0.567
538.133,9.101,4.875,-107.4,0.713,-0.608,2.220,0.065,6.911,-0.602
538.233,9.093,4.850,-107.3,0.713,-0.608,2.301,0.047,7.025,-0.638
538.333,9.086,4.826,-107.2,0.713,-0.608,2.382,0.029,7.139,-0.673
538.433,9.078,4.801,-107.1,0.713,-0.608,2.463,0.010,7.252,-0.708
538.533,9.071,4.776,-107.0,0.713,-0.608,2.544,-0.008,7.366,-0.743
538.633,9.064,4.751,-106.9,0.713,-0.608,2.625,-0.026,7.480,-0.778
538.733,9.056,4.726,-106.8,0.713,-0.608,2.706,-0.044,7.594,-0.813
538.833,9.043,4.693,-108.3,0.713,-0.608,2.787,-0.063,7.707,-0.848
538.933,9.028,4.660,-110.2,0.713,-0.608,2.868,-0.081,7.821,-0.883
539.033,9.014,4.634,-111.9,0.713,-0.608,2.949,-0.099,7.935,-0.918
539.133,9.003,4.616,-113.7,0.713,-0.608,3.030,-0.117,8.048,-0.953
539.233,8.989,4.591,-115.4,0.713,-0.608,3.111,-0.136,8.124,-0.977
539.333,8.971,4.562,-117.0,0.713,-0.608,3.192,-0.154,8.124,-0.977
539.433,8.954,4.534,-118.3,0.713,-0.608,3.273,-0.172,8.124,-0.977
539.533,8.938,4.508,-119.2,0.713,-0.608,3.354,-0.190,8.124,-0.977
539.633,8.923,4.484,-119.9,0.713,-0.608,3.435,-0.209,8.124,-0.977
539.733,8.908,4.461,-120.4,0.713,-0.608,3.516,-0.227,8.124,-0.977
539.833,8.893,4.439,-121.2,0.713,-0.608,3.597,-0.245,8.124,-0.977
539.933,8.879,4.418,-121.9,0.713,-0.608,3.678,-0.263,8.124,-0.977
540.033,8.865,4.398,-122.5,0.713,-0.608,3.759,-0.282,8.124,-0.977
540.133,8.852,4.378,-123.0,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.233,8.838,4.359,-123.5,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.333,8.825,4.341,-123.8,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.433,8.812,4.323,-124.1,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.533,8.800,4.305,-124.3,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.633,8.788,4.288,-124.5,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.733,8.776,4.272,-124.5,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.833,8.765,4.255,-124.6,0.713,-0.608,3.772,-0.285,8.124,-0.977
540.933,8.754,4.239,-124.5,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.033,8.743,4.223,-124.5,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.133,8.732,4.207,-124.4,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.233,8.721,4.191,-124.3,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.333,8.711,4.175,-124.3,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.433,8.701,4.159,-124.1,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.533,8.690,4.144,-123.9,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.633,8.680,4.128,-123.7,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.733,8.670,4.112,-123.5,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.833,8.660,4.096,-123.4,0.713,-0.608,3.772,-0.285,8.124,-0.977
541.933,8.650,4.080,-123.2,0.713,-0.608,3.772,-0.285,8.124,-0.977
542.033,8.640,4.064,-123.0,0.713,-0.608,3.772,-0.285,8.124,-0.977
542.133,8.630,4.048,-122.8,0.713,-0.608,3.772,-0.285,8.124,-0.977
542.233,8.620,4.032,-122.6,0.713,-0.608,3.772,-0.285,8.105,-0.971
542.333,8.610,4.016,-122.4,0.713,-0.608,3.772,-0.285,7.992,-0.936
542.433,8.600,4.000,-122.3,0.713,-0.608,3.772,-0.285,7.878,-0.901
542.533,8.591,3.984,-122.1,0.713,-0.608,3.772,-0.285,7.764,-0.866
542.633,8.580,3.968,-122.0,0.713,-0.608,3.772,-0.285,7.650,-0.830
542.733,8.574,3.955,-121.0,0.713,-0.608,3.772,-0.285,7.537,-0.795
542.833,8.573,3.945,-118.8,0.713,-0.608,3.772,-0.285,7.423,-0.760
542.933,8.572,3.934,-116.6,0.713,-0.608,3.772,-0.285,7.309,-0.725
543.033,8.571,3.923,-114.4,0.713,-0.608,3.772,-0.285,7.196,-0.690
543.133,8.571,3.911,-111.9,0.713,-0.608,3.733,-0.246,7.082,-0.655
543.233,8.571,3.896,-108.6,0.713,-0.608,3.673,-0.188,6.968,-0.620
543.333,8.572,3.879,-105.4,0.713,-0.608,3.614,-0.131,6.854,-0.585
543.433,8.573,3.861,-102.4,0.713,-0.608,3.554,-0.073,6.741,-0.550
543.533,8.574,3.841,-99.7,0.713,-0.608,3.494,-0.015,6.627,-0.515
543.633,8.575,3.819,-97.3,0.713,-0.608,3.435,0.043,6.513,-0.480
543.733,8.576,3.794,-95.2,0.713,-0.608,3.375,0.101,6.400,-0.445
543.833,8.577,3.766,-93.4,0.713,-0.608,3.316,0.158,6.286,-0.410
543.933,8.579,3.737,-91.9,0.713,-0.608,3.256,0.216,6.172,-0.374
544.033,8.580,3.706,-90.6,0.713,-0.608,3.236,0.235,6.058,-0.339
544.133,8.582,3.672,-89.5,0.713,-0.608,3.236,0.235,5.945,-0.304
544.233,8.584,3.637,-88.7,0.713,-0.608,3.236,0.235,5.831,-0.269
544.333,8.587,3.600,-88.1,0.713,-0.608,3.236,0.235,5.717,-0.234
544.433,8.589,3.562,-87.6,0.713,-0.608,3.236,0.235,5.604,-0.199
544.533,8.591,3.524,-87.4,0.713,-0.608,3.236,0.235,5.490,-0.164
544.633,8.593,3.486,-87.2,0.713,-0.608,3.236,0.235,5.376,-0.129
544.733,8.595,3.449,-87.2,0.713,-0.608,3.236,0.235,5.262,-0.094
544.833,8.597,3.413,-87.0,0.713,-0.608,3.236,0.235,5.149,-0.059
544.933,8.599,3.376,-87.0,0.713,-0.608,3.236,0.235,5.035,-0.024
545.033,8.601,3.341,-87.1,0.713,-0.608,3.236,0.235,4.921,0.011
545.133,8.602,3.305,-87.2,0.713,-0.608,3.236,0.235,4.808,0.047
545.233,8.604,3.270,-87.3,0.713,-0.608,3.236,0.235,4.694,0.082
545.333,8.605,3.235,-87.4,0.713,-0.608,3.236,0.235,4.580,0.117
545.433,8.606,3.200,-87.6,0.713,-0.608,3.236,0.235,4.466,0.152
545.533,8.608,3.165,-87.8,0.713,-0.608,3.236,0.235,4.353,0.187
545.633,8.608,3.130,-88.0,0.713,-0.608,3.236,0.235,4.239,0.222
545.733,8.610,3.095,-88.0,0.713,-0.608,3.236,0.235,4.125,0.257
545.833,8.611,3.060,-88.1,0.713,-0.608,3.236,0.235,4.012,0.292
545.933,8.612,3.025,-88.2,0.713,-0.608,3.236,0.235,3.898,0.327
546.033,8.612,2.989,-88.3,0.713,-0.608,3.236,0.235,3.784,0.362
546.133,8.613,2.954,-88.6,0.713,-0.608,3.236,0.235,3.670,0.397
546.233,8.614,2.919,-88.6,0.713,-0.608,3.236,0.235,3.557,0.432
546.333,8.614,2.884,-88.7,0.713,-0.608,3.236,0.235,3.443,0.467
546.433,8.615,2.849,-88.8,0.713,-0.608,3.236,0.235,3.443,0.467
546.533,8.615,2.814,-89.0,0.713,-0.608,3.236,0.235,3.443,0.467
546.633,8.616,2.780,-89.2,0.713,-0.608,3.236,0.235,3.443,0.467
546.733,8.616,2.745,-89.4,0.713,-0.608,3.236,0.235,3.443,0.467
546.833,8.616,2.710,-89.5,0.713,-0.608,3.236,0.235,3.443,0.467
546.933,8.616,2.675,-89.7,0.713,-0.608,3.236,0.235,3.443,0.467
547.033,8.616,2.641,-89.8,0.713,-0.608,3.198,0.220,3.443,0.467
547.133,8.615,2.606,-90.0,0.713,-0.608,3.120,0.190,3.443,0.467
547.233,8.615,2.572,-90.2,0.713,-0.608,3.043,0.160,3.443,0.467
547.333,8.614,2.538,-90.4,0.713,-0.608,2.966,0.129,3.443,0.467
547.433,8.613,2.504,-90.7,0.713,-0.608,2.888,0.099,3.443,0.467
547.533,8.613,2.470,-90.9,0.713,-0.608,2.811,0.069,3.443,0.467
547.633,8.612,2.436,-91.1,0.713,-0.608,2.734,0.039,3.443,0.467
547.733,8.610,2.402,-91.3,0.713,-0.608,2.657,0.008,3.443,0.467
547.833,8.609,2.368,-91.6,0.713,-0.608,2.579,-0.022,3.443,0.467
547.933,8.608,2.335,-91.9,0.713,-0.608,2.502,-0.052,3.443,0.467
548.033,8.606,2.301,-92.1,0.713,-0.608,2.425,-0.082,3.443,0.467
548.133,8.604,2.268,-92.4,0.713,-0.608,2.348,-0.113,3.443,0.467
548.233,8.602,2.235,-92.7,0.713,-0.608,2.270,-0.143,3.443,0.467
548.333,8.600,2.202,-93.0,0.713,-0.608,2.193,-0.173,3.443,0.467
548.433,8.598,2.169,-93.3,0.713,-0.608,2.116,-0.204,3.443,0.467
548.533,8.595,2.137,-93.7,0.713,-0.608,2.038,-0.234,3.443,0.467
548.633,8.592,2.105,-94.1,0.713,-0.608,1.961,-0.264,3.443,0.467
548.733,8.589,2.073,-94.5,0.713,-0.608,1.884,-0.294,3.443,0.467
548.833,8.586,2.041,-94.9,0.713,-0.608,1.807,-0.325,3.443,0.467
548.933,8.582,2.010,-95.4,0.713,-0.608,1.729,-0.355,3.443,0.467
549.033,8.577,1.975,-96.1,0.713,-0.608,1.652,-0.385,3.443,0.467
549.133,8.572,1.940,-96.7,0.713,-0.608,1.575,-0.415,3.443,0.467
549.233,8.566,1.904,-97.3,0.713,-0.608,1.497,-0.446,3.443,0.467
549.333,8.561,1.868,-97.9,0.713,-0.608,1.420,-0.476,3.443,0.467
549.433,8.554,1.831,-98.4,0.713,-0.608,1.343,-0.506,3.538,0.438
549.533,8.548,1.794,-98.9,0.713,-0.608,1.266,-0.537,3.652,0.403
549.633,8.541,1.757,-99.3,0.713,-0.608,1.188,-0.567,3.765,0.368
549.733,8.534,1.719,-99.6,0.713,-0.608,1.111,-0.597,3.879,0.333
549.833,8.527,1.682,-99.9,0.713,-0.608,1.034,-0.627,3.993,0.298
549.933,8.520,1.644,-100.1,0.713,-0.608,0.956,-0.658,4.106,0.263
550.033,8.514,1.607,-100.1,0.713,-0.608,0.879,-0.688,4.220,0.228
550.133,8.507,1.570,-100.2,0.713,-0.608,0.802,-0.718,4.334,0.193
550.233,8.500,1.533,-100.1,0.713,-0.608,0.725,-0.749,4.447,0.158
550.333,8.494,1.495,-99.8,0.713,-0.608,0.647,-0.779,4.561,0.123
550.433,8.490,1.457,-98.6,0.713,-0.608,0.570,-0.809,4.675,0.087
550.533,8.489,1.419,-96.6,0.713,-0.608,0.493,-0.839,4.789,0.052
550.633,8.486,1.382,-96.1,0.713,-0.608,0.415,-0.870,4.902,0.017
550.733,8.482,1.344,-95.8,0.713,-0.608,0.338,-0.900,5.016,-0.018
550.833,8.479,1.306,-95.8,0.713,-0.608,0.261,-0.930,5.130,-0.053
550.933,8.475,1.270,-95.9,0.713,-0.608,0.184,-0.960,5.243,-0.088
551.033,8.471,1.234,-96.1,0.713,-0.608,0.106,-0.991,5.357,-0.123
551.133,8.466,1.198,-96.3,0.713,-0.608,0.029,-1.021,5.471,-0.158
551.233,8.462,1.162,-96.5,0.713,-0.608,-0.048,-1.051,5.585,-0.193
551.333,8.457,1.127,-96.8,0.713,-0.608,-0.126,-1.082,5.698,-0.228
551.433,8.452,1.091,-97.0,0.713,-0.608,-0.203,-1.112,5.812,-0.263
551.533,8.447,1.054,-97.2,0.713,-0.608,-0.280,-1.142,5.926,-0.298
551.633,8.442,1.018,-97.4,0.713,-0.608,-0.357,-1.172,6.039,-0.334
551.733,8.437,0.981,-97.6,0.713,-0.608,-0.435,-1.203,6.153,-0.369
551.833,8.432,0.944,-97.8,0.713,-0.608,-0.512,-1.233,6.267,-0.404
551.933,8.427,0.907,-97.9,0.713,-0.608,-0.589,-1.263,6.381,-0.439
552.033,8.421,0.870,-98.1,0.713,-0.608,-0.666,-1.293,6.494,-0.474
552.133,8.415,0.833,-98.2,0.713,-0.608,-0.744,-1.324,6.608,-0.509
552.233,8.410,0.795,-98.3,0.713,-0.608,-0.821,-1.354,6.722,-0.544
552.333,8.404,0.757,-98.4,0.713,-0.608,-0.898,-1.384,6.835,-0.579
552.433,8.398,0.722,-98.6,0.713,-0.608,-0.976,-1.415,6.949,-0.614
552.533,8.393,0.692,-99.0,0.713,-0.608,-1.053,-1.445,7.063,-0.649
552.633,8.388,0.662,-99.2,0.713,-0.608,-1.130,-1.475,7.177,-0.684
552.733,8.382,0.630,-99.4,0.713,-0.608,-1.207,-1.505,7.290,-0.719
552.833,8.377,0.597,-99.3,0.713,-0.608,-1.285,-1.536,7.404,-0.754
552.933,8.372,0.560,-99.0,0.713,-0.608,-1.362,-1.566,7.518,-0.790
553.033,8.367,0.523,-98.3,0.713,-0.608,-1.426,-1.591,7.631,-0.825
553.133,8.364,0.488,-97.4,0.713,-0.608,-1.426,-1.591,7.745,-0.860
553.233,8.362,0.454,-96.3,0.713,-0.608,-1.426,-1.591,7.859,-0.895
553.333,8.361,0.423,-94.9,0.713,-0.608,-1.426,-1.591,7.973,-0.930
553.433,8.362,0.394,-93.4,0.713,-0.608,-1.426,-1.591,8.086,-0.965
553.533,8.364,0.365,-91.8,0.713,-0.608,-1.426,-1.591,8.124,-0.977
553.633,8.366,0.339,-90.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
553.733,8.370,0.313,-88.1,0.713,-0.608,-1.426,-1.591,8.124,-0.977
553.833,8.375,0.289,-86.1,0.713,-0.608,-1.426,-1.591,8.124,-0.977
553.933,8.381,0.265,-84.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
554.033,8.387,0.241,-82.0,0.713,-0.608,-1.426,-1.591,8.124,-0.977
554.133,8.395,0.215,-80.1,0.713,-0.608,-1.426,-1.591,8.124,-0.977
554.233,8.403,0.188,-78.5,0.713,-0.608,-1.426,-1.591,8.124,-0.977
