# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.555,-3.375,2.905,-8.633,-3.222,2.903
-8.574,-3.369,2.892,-8.653,-3.216,2.890
-8.594,-3.362,2.880,-8.672,-3.209,2.877
-8.615,-3.355,2.868,-8.692,-3.202,2.865
-8.634,-3.348,2.855,-8.712,-3.195,2.852
-8.653,-3.341,2.842,-8.731,-3.188,2.839
-8.673,-3.333,2.828,-8.750,-3.181,2.825
-8.692,-3.326,2.815,-8.769,-3.173,2.812
-8.711,-3.318,2.801,-8.788,-3.165,2.798
-8.730,-3.309,2.786,-8.806,-3.156,2.784
-8.748,-3.301,2.773,-8.825,-3.148,2.769
-8.767,-3.292,2.759,-8.843,-3.139,2.755
-8.785,-3.283,2.746,-8.862,-3.130,2.742
-8.804,-3.273,2.731,-8.880,-3.120,2.727
-8.821,-3.264,2.716,-8.897,-3.111,2.711
-8.838,-3.254,2.701,-8.915,-3.101,2.697
-8.857,-3.244,2.687,-8.933,-3.090,2.682
-8.875,-3.233,2.672,-8.951,-3.080,2.668
-8.892,-3.222,2.657,-8.968,-3.069,2.652
-8.908,-3.212,2.641,-8.984,-3.058,2.636
-8.914,-3.202,2.588,-8.989,-3.049,2.582
-8.913,-3.193,2.511,-8.989,-3.040,2.502
-8.912,-3.184,2.433,-8.988,-3.031,2.422
-8.910,-3.175,2.353,-8.986,-3.021,2.343
-8.908,-3.166,2.276,-8.983,-3.012,2.263
-8.904,-3.157,2.197,-8.980,-3.004,2.183
-8.900,-3.148,2.114,-8.975,-2.995,2.104
-8.896,-3.140,2.034,-8.971,-2.987,2.024
-8.900,-3.114,1.969,-8.975,-2.961,1.958
-8.906,-3.099,1.973,-8.981,-2.946,1.962
-8.917,-3.098,2.064,-8.991,-2.945,2.050
-8.927,-3.099,2.158,-9.002,-2.946,2.148
-8.938,-3.101,2.254,-9.013,-2.948,2.245
-8.949,-3.103,2.348,-9.023,-2.951,2.343
-8.959,-3.107,2.447,-9.034,-2.954,2.441
-8.963,-3.106,2.461,-9.038,-2.953,2.455
-8.962,-3.097,2.389,-9.036,-2.945,2.383
-8.960,-3.089,2.309,-9.034,-2.936,2.303
-8.957,-3.080,2.228,-9.031,-2.927,2.224
-8.953,-3.071,2.149,-9.027,-2.918,2.144
-8.949,-3.063,2.071,-9.023,-2.910,2.065
-8.943,-3.055,1.990,-9.017,-2.902,1.985
-8.941,-3.049,1.949,-9.015,-2.897,1.942
-8.947,-3.047,1.994,-9.021,-2.895,1.987
-8.957,-3.047,2.085,-9.031,-2.895,2.083
-8.968,-3.048,2.183,-9.042,-2.896,2.180
-8.979,-3.050,2.277,-9.053,-2.898,2.278
-8.990,-3.054,2.376,-9.064,-2.901,2.376
-8.999,-3.058,2.469,-9.073,-2.905,2.468
-9.003,-3.055,2.466,-9.076,-2.902,2.465
-9.001,-3.046,2.393,-9.075,-2.893,2.389
-8.999,-3.037,2.316,-9.073,-2.884,2.310
-8.996,-3.029,2.234,-9.070,-2.876,2.230
-8.992,-3.020,2.155,-9.066,-2.867,2.151
-8.988,-3.012,2.077,-9.062,-2.859,2.071
-8.983,-3.004,1.998,-9.057,-2.851,1.991
-8.977,-2.996,1.925,-9.051,-2.843,1.912
-8.977,-2.994,1.905,-9.051,-2.841,1.891
-8.978,-2.993,1.898,-9.052,-2.840,1.884
-8.980,-2.993,1.889,-9.054,-2.840,1.875
-8.982,-2.992,1.880,-9.056,-2.839,1.867
-8.985,-2.991,1.871,-9.058,-2.838,1.858
-8.987,-2.990,1.862,-9.060,-2.837,1.849
-8.989,-2.992,1.882,-9.062,-2.839,1.868
-8.993,-3.002,1.955,-9.067,-2.849,1.941
-8.996,-3.014,2.033,-9.070,-2.860,2.023
-8.999,-3.026,2.115,-9.073,-2.872,2.104
-9.000,-3.038,2.194,-9.075,-2.885,2.185
-9.001,-3.050,2.270,-9.075,-2.897,2.265
-9.001,-3.062,2.353,-9.075,-2.909,2.347
-8.999,-3.075,2.432,-9.074,-2.921,2.428
-8.997,-3.086,2.510,-9.072,-2.933,2.509
-8.994,-3.098,2.589,-9.068,-2.945,2.590
-8.990,-3.110,2.667,-9.064,-2.957,2.671
-8.985,-3.121,2.747,-9.059,-2.968,2.753
-8.986,-3.126,2.791,-9.060,-2.972,2.797
-9.002,-3.114,2.744,-9.077,-2.961,2.751
-9.021,-3.098,2.677,-9.096,-2.945,2.686
-9.039,-3.082,2.609,-9.114,-2.928,2.622
-9.055,-3.063,2.544,-9.131,-2.910,2.559
-9.071,-3.043,2.480,-9.147,-2.891,2.495
-9.086,-3.023,2.415,-9.161,-2.871,2.432
-9.097,-3.004,2.350,-9.173,-2.852,2.371
-9.097,-2.996,2.291,-9.172,-2.844,2.311
-9.095,-2.988,2.227,-9.171,-2.837,2.250
-9.092,-2.981,2.166,-9.168,-2.829,2.189
-9.098,-2.961,2.103,-9.174,-2.809,2.127
-9.103,-2.940,2.050,-9.180,-2.788,2.076
-9.109,-2.925,2.036,-9.187,-2.773,2.062
-9.116,-2.909,2.026,-9.194,-2.757,2.051
-9.125,-2.890,2.023,-9.204,-2.738,2.048
-9.135,-2.870,2.022,-9.214,-2.718,2.047
-9.144,-2.850,2.019,-9.223,-2.699,2.044
-9.152,-2.832,2.014,-9.232,-2.681,2.040
-9.160,-2.814,2.010,-9.241,-2.662,2.035
-9.168,-2.795,2.005,-9.249,-2.644,2.031
-9.176,-2.777,2.001,-9.258,-2.626,2.027
-9.184,-2.759,1.996,-9.266,-2.608,2.022
-9.193,-2.739,1.993,-9.275,-2.589,2.020
-9.200,-2.721,1.991,-9.283,-2.571,2.017
-9.206,-2.707,1.988,-9.289,-2.558,2.014
-9.211,-2.695,1.986,-9.295,-2.545,2.012
-9.217,-2.682,1.984,-9.301,-2.533,2.010
-9.222,-2.670,1.982,-9.306,-2.520,2.008
-9.227,-2.657,1.980,-9.312,-2.508,2.006
-9.233,-2.644,1.979,-9.318,-2.495,2.005
-9.239,-2.630,1.978,-9.324,-2.482,2.004
-9.244,-2.617,1.978,-9.330,-2.469,2.004
-9.250,-2.604,1.977,-9.335,-2.456,2.003
-9.255,-2.592,1.976,-9.341,-2.445,2.002
-9.259,-2.582,1.975,-9.345,-2.434,2.001
-9.263,-2.572,1.975,-9.350,-2.424,2.001
-9.267,-2.562,1.974,-9.354,-2.415,2.000
-9.271,-2.553,1.973,-9.358,-2.406,1.999
-9.274,-2.545,1.973,-9.362,-2.398,1.999
-9.278,-2.538,1.972,-9.365,-2.391,1.998
-9.281,-2.530,1.971,-9.368,-2.383,1.998
-9.283,-2.524,1.971,-9.371,-2.377,1.997
-9.286,-2.517,1.970,-9.374,-2.370,1.997
-9.288,-2.512,1.970,-9.376,-2.365,1.996
-9.291,-2.506,1.970,-9.379,-2.359,1.996
-9.293,-2.501,1.969,-9.381,-2.354,1.995
-9.295,-2.496,1.969,-9.383,-2.349,1.995
-9.297,-2.491,1.968,-9.385,-2.345,1.994
-9.298,-2.487,1.968,-9.387,-2.340,1.994
-9.300,-2.483,1.967,-9.389,-2.336,1.993
-9.301,-2.479,1.967,-9.390,-2.333,1.993
-9.303,-2.476,1.967,-9.392,-2.330,1.993
-9.307,-2.477,2.013,-9.396,-2.331,2.037
-9.303,-2.476,1.973,-9.392,-2.329,1.995
-9.296,-2.473,1.895,-9.385,-2.326,1.916
-9.288,-2.471,1.818,-9.378,-2.324,1.837
-9.281,-2.468,1.741,-9.371,-2.321,1.763
-9.282,-2.460,1.738,-9.372,-2.313,1.760
-9.288,-2.437,1.752,-9.378,-2.291,1.774
-9.296,-2.406,1.776,-9.387,-2.260,1.797
-9.306,-2.374,1.800,-9.397,-2.228,1.821
-9.315,-2.344,1.822,-9.408,-2.198,1.844
-9.325,-2.315,1.841,-9.418,-2.169,1.864
-9.333,-2.295,1.857,-9.426,-2.149,1.881
-9.335,-2.290,1.869,-9.429,-2.144,1.892
-9.335,-2.300,1.903,-9.428,-2.154,1.925
-9.332,-2.315,1.928,-9.425,-2.170,1.947
-9.318,-2.332,1.845,-9.410,-2.186,1.863
-9.303,-2.353,1.746,-9.395,-2.207,1.762
-9.290,-2.377,1.646,-9.381,-2.230,1.661
-9.291,-2.396,1.664,-9.382,-2.248,1.682
-9.297,-2.420,1.760,-9.388,-2.273,1.780
-9.301,-2.445,1.864,-9.391,-2.299,1.881
-9.308,-2.449,1.940,-9.399,-2.303,1.959
-9.323,-2.427,1.986,-9.414,-2.281,2.005
-9.334,-2.406,2.001,-9.425,-2.261,2.021
-9.337,-2.399,1.999,-9.428,-2.254,2.018
-9.341,-2.401,2.040,-9.432,-2.256,2.060
-9.348,-2.405,2.119,-9.439,-2.259,2.139
-9.355,-2.409,2.196,-9.445,-2.264,2.218
-9.361,-2.414,2.278,-9.451,-2.269,2.297
-9.366,-2.419,2.357,-9.457,-2.274,2.376
-9.372,-2.425,2.440,-9.462,-2.280,2.455
-9.377,-2.431,2.522,-9.467,-2.286,2.534
-9.381,-2.438,2.602,-9.471,-2.293,2.613
-9.385,-2.445,2.680,-9.475,-2.300,2.692
-9.388,-2.452,2.762,-9.478,-2.307,2.771
-9.391,-2.460,2.839,-9.481,-2.315,2.850
-9.393,-2.467,2.918,-9.483,-2.322,2.929
-9.395,-2.475,2.994,-9.485,-2.330,3.008
-9.396,-2.483,3.071,-9.485,-2.338,3.087
-9.396,-2.491,-3.135,-9.486,-2.346,-3.117
-9.396,-2.499,-3.055,-9.485,-2.354,-3.038
-9.395,-2.506,-2.969,-9.484,-2.362,-2.959
-9.393,-2.514,-2.889,-9.482,-2.369,-2.880
-9.391,-2.522,-2.814,-9.480,-2.377,-2.801
-9.388,-2.529,-2.736,-9.477,-2.384,-2.722
-9.385,-2.537,-2.656,-9.474,-2.391,-2.643
-9.381,-2.543,-2.580,-9.470,-2.398,-2.564
-9.376,-2.550,-2.503,-9.465,-2.405,-2.485
-9.372,-2.556,-2.428,-9.460,-2.411,-2.406
-9.366,-2.562,-2.348,-9.455,-2.416,-2.327
-9.360,-2.567,-2.269,-9.449,-2.422,-2.248
-9.354,-2.572,-2.190,-9.442,-2.426,-2.169
-9.348,-2.576,-2.107,-9.436,-2.431,-2.090
-9.341,-2.580,-2.028,-9.429,-2.434,-2.011
-9.333,-2.584,-1.951,-9.422,-2.437,-1.932
-9.326,-2.586,-1.869,-9.414,-2.440,-1.853
-9.318,-2.589,-1.790,-9.406,-2.442,-1.773
-9.311,-2.590,-1.716,-9.399,-2.443,-1.694
-9.303,-2.591,-1.635,-9.391,-2.444,-1.615
-9.296,-2.599,-1.572,-9.385,-2.452,-1.555
-9.294,-2.619,-1.552,-9.382,-2.472,-1.534
-9.292,-2.640,-1.535,-9.379,-2.493,-1.518
-9.289,-2.660,-1.520,-9.377,-2.514,-1.502
-9.286,-2.681,-1.504,-9.373,-2.534,-1.487
-9.283,-2.701,-1.490,-9.370,-2.555,-1.473
-9.280,-2.721,-1.476,-9.367,-2.576,-1.459
-9.277,-2.742,-1.462,-9.363,-2.596,-1.445
-9.273,-2.763,-1.449,-9.359,-2.616,-1.432
-9.269,-2.783,-1.436,-9.354,-2.637,-1.419
-9.265,-2.804,-1.424,-9.350,-2.657,-1.407
-9.260,-2.825,-1.412,-9.345,-2.678,-1.396
-9.256,-2.846,-1.402,-9.340,-2.698,-1.386
-9.251,-2.866,-1.391,-9.335,-2.718,-1.376
-9.246,-2.887,-1.382,-9.330,-2.738,-1.366
-9.241,-2.907,-1.373,-9.325,-2.758,-1.358
-9.236,-2.928,-1.364,-9.320,-2.779,-1.350
-9.231,-2.948,-1.357,-9.315,-2.799,-1.342
-9.226,-2.968,-1.351,-9.309,-2.819,-1.336
-9.221,-2.988,-1.345,-9.304,-2.839,-1.330
-9.216,-3.009,-1.340,-9.298,-2.859,-1.325
-9.210,-3.029,-1.335,-9.293,-2.879,-1.320
-9.205,-3.049,-1.332,-9.287,-2.899,-1.317
-9.200,-3.069,-1.329,-9.282,-2.919,-1.314
-9.195,-3.089,-1.327,-9.276,-2.939,-1.312
-9.190,-3.110,-1.326,-9.271,-2.959,-1.311
-9.185,-3.130,-1.326,-9.265,-2.979,-1.311
-9.179,-3.150,-1.326,-9.260,-2.999,-1.311
-9.175,-3.171,-1.327,-9.255,-3.019,-1.312
-9.170,-3.191,-1.329,-9.250,-3.039,-1.314
-9.165,-3.210,-1.331,-9.245,-3.059,-1.316
-9.161,-3.230,-1.334,-9.240,-3.079,-1.319
-9.156,-3.251,-1.337,-9.235,-3.100,-1.322
-9.152,-3.270,-1.341,-9.230,-3.120,-1.326
-9.148,-3.290,-1.345,-9.226,-3.140,-1.330
-9.144,-3.311,-1.350,-9.221,-3.160,-1.335
-9.140,-3.331,-1.356,-9.217,-3.181,-1.341
-9.136,-3.351,-1.362,-9.213,-3.201,-1.347
-9.132,-3.372,-1.368,-9.209,-3.221,-1.353
-9.129,-3.392,-1.375,-9.205,-3.242,-1.360
-9.125,-3.413,-1.380,-9.202,-3.262,-1.365
-9.122,-3.433,-1.382,-9.198,-3.282,-1.367
-9.118,-3.453,-1.383,-9.193,-3.303,-1.368
-9.112,-3.460,-1.341,-9.188,-3.309,-1.326
-9.105,-3.458,-1.264,-9.180,-3.308,-1.248
-9.097,-3.456,-1.184,-9.173,-3.305,-1.169
-9.090,-3.452,-1.099,-9.166,-3.302,-1.090
-9.083,-3.449,-1.022,-9.159,-3.298,-1.011
-9.077,-3.444,-0.942,-9.152,-3.293,-0.932
-9.070,-3.439,-0.862,-9.146,-3.288,-0.853
-9.065,-3.434,-0.782,-9.140,-3.283,-0.774
-9.059,-3.428,-0.704,-9.135,-3.277,-0.695
-9.054,-3.422,-0.629,-9.130,-3.271,-0.616
-9.050,-3.416,-0.545,-9.126,-3.264,-0.537
-9.040,-3.414,-0.491,-9.116,-3.263,-0.482
-9.024,-3.422,-0.483,-9.101,-3.271,-0.474
-9.016,-3.425,-0.472,-9.092,-3.274,-0.464
-9.003,-3.431,-0.466,-9.079,-3.279,-0.458
-8.990,-3.437,-0.462,-9.066,-3.285,-0.453
-8.977,-3.443,-0.457,-9.053,-3.291,-0.449
-8.964,-3.449,-0.453,-9.040,-3.297,-0.446
-8.951,-3.455,-0.451,-9.026,-3.303,-0.443
-8.937,-3.461,-0.448,-9.013,-3.309,-0.440
-8.925,-3.467,-0.446,-9.001,-3.315,-0.438
-8.913,-3.472,-0.444,-8.989,-3.320,-0.436
-8.903,-3.477,-0.442,-8.978,-3.325,-0.434
-8.892,-3.482,-0.440,-8.967,-3.330,-0.432
-8.882,-3.486,-0.439,-8.957,-3.334,-0.432
-8.872,-3.491,-0.438,-8.947,-3.339,-0.431
-8.863,-3.495,-0.438,-8.938,-3.343,-0.430
-8.854,-3.499,-0.437,-8.929,-3.347,-0.429
-8.846,-3.503,-0.436,-8.921,-3.350,-0.429
-8.838,-3.507,-0.436,-8.913,-3.354,-0.428
-8.831,-3.510,-0.435,-8.906,-3.357,-0.427
-8.824,-3.513,-0.434,-8.900,-3.360,-0.427
-8.818,-3.515,-0.434,-8.893,-3.363,-0.426
-8.812,-3.518,-0.433,-8.888,-3.365,-0.426
-8.807,-3.521,-0.433,-8.882,-3.368,-0.425
-8.801,-3.523,-0.432,-8.876,-3.370,-0.425
-8.795,-3.526,-0.432,-8.870,-3.373,-0.424
-8.790,-3.528,-0.431,-8.865,-3.375,-0.424
-8.784,-3.531,-0.431,-8.859,-3.378,-0.423
-8.778,-3.534,-0.430,-8.853,-3.381,-0.423
-8.773,-3.536,-0.430,-8.847,-3.383,-0.422
-8.769,-3.536,-0.412,-8.844,-3.382,-0.404
-8.767,-3.529,-0.336,-8.841,-3.375,-0.328
-8.764,-3.521,-0.260,-8.839,-3.368,-0.249
-8.762,-3.514,-0.180,-8.837,-3.360,-0.170
-8.758,-3.510,-0.135,-8.833,-3.356,-0.126
-8.740,-3.513,-0.142,-8.815,-3.359,-0.134
-8.711,-3.519,-0.157,-8.786,-3.365,-0.149
-8.678,-3.527,-0.180,-8.752,-3.373,-0.172
-8.644,-3.536,-0.205,-8.718,-3.382,-0.197
-8.609,-3.547,-0.229,-8.683,-3.392,-0.222
-8.575,-3.557,-0.250,-8.650,-3.402,-0.243
-8.545,-3.567,-0.267,-8.619,-3.412,-0.260
-8.518,-3.576,-0.282,-8.592,-3.421,-0.275
-8.498,-3.583,-0.294,-8.572,-3.428,-0.287
-8.485,-3.588,-0.303,-8.559,-3.433,-0.296
-8.477,-3.592,-0.309,-8.551,-3.436,-0.301
-8.473,-3.587,-0.258,-8.548,-3.431,-0.250
-8.472,-3.580,-0.178,-8.546,-3.424,-0.171
-8.466,-3.571,-0.083,-8.541,-3.415,-0.076
-8.470,-3.562,0.006,-8.544,-3.406,0.011
-8.464,-3.558,0.041,-8.538,-3.403,0.045
-8.431,-3.559,0.024,-8.505,-3.403,0.028
-8.394,-3.562,-0.009,-8.467,-3.406,-0.003
-8.356,-3.560,0.007,-8.430,-3.404,0.012
-8.321,-3.556,0.044,-8.394,-3.399,0.049
-8.286,-3.550,0.077,-8.358,-3.393,0.082
-8.249,-3.550,0.055,-8.321,-3.393,0.060
-8.211,-3.544,0.088,-8.285,-3.387,0.092
-8.174,-3.537,0.123,-8.248,-3.380,0.126
-8.137,-3.528,0.155,-8.211,-3.371,0.158
-8.102,-3.519,0.185,-8.174,-3.361,0.188
-8.066,-3.509,0.207,-8.138,-3.351,0.212
-8.031,-3.500,0.227,-8.103,-3.342,0.231
-7.997,-3.490,0.244,-8.071,-3.332,0.248
-7.984,-3.485,0.253,-8.057,-3.327,0.257
-7.975,-3.482,0.259,-8.048,-3.324,0.263
-7.966,-3.481,0.251,-8.040,-3.323,0.255
-7.958,-3.481,0.234,-8.031,-3.323,0.237
-7.948,-3.480,0.216,-8.022,-3.322,0.220
-7.940,-3.480,0.199,-8.013,-3.322,0.203
-7.931,-3.480,0.190,-8.005,-3.321,0.194
-7.923,-3.477,0.196,-7.996,-3.319,0.200
-7.915,-3.475,0.207,-7.988,-3.316,0.211
-7.906,-3.472,0.218,-7.980,-3.313,0.222
-7.898,-3.469,0.229,-7.972,-3.310,0.233
-7.890,-3.466,0.239,-7.963,-3.307,0.242
-7.881,-3.462,0.248,-7.955,-3.304,0.252
-7.873,-3.460,0.251,-7.947,-3.302,0.254
-7.864,-3.459,0.235,-7.938,-3.301,0.239
-7.856,-3.459,0.217,-7.929,-3.301,0.221
-7.847,-3.459,0.198,-7.920,-3.301,0.203
-7.838,-3.459,0.181,-7.912,-3.301,0.187
-7.829,-3.459,0.166,-7.903,-3.301,0.172
-7.821,-3.457,0.174,-7.894,-3.298,0.180
-7.813,-3.454,0.186,-7.886,-3.296,0.192
-7.804,-3.451,0.199,-7.877,-3.293,0.205
-7.796,-3.448,0.213,-7.869,-3.289,0.218
-7.787,-3.448,0.200,-7.860,-3.289,0.205
-7.778,-3.449,0.167,-7.851,-3.290,0.172
-7.769,-3.450,0.144,-7.842,-3.291,0.150
-7.759,-3.452,0.113,-7.832,-3.293,0.117
-7.750,-3.453,0.096,-7.824,-3.294,0.101
-7.741,-3.452,0.097,-7.815,-3.293,0.101
-7.733,-3.454,0.066,-7.806,-3.295,0.072
-7.723,-3.457,0.032,-7.797,-3.298,0.038
-7.714,-3.461,-0.005,-7.787,-3.302,0.002
-7.705,-3.464,-0.041,-7.778,-3.305,-0.034
-7.696,-3.468,-0.076,-7.770,-3.309,-0.068
-7.688,-3.473,-0.111,-7.761,-3.313,-0.102
-7.679,-3.477,-0.145,-7.752,-3.318,-0.135
-7.670,-3.482,-0.179,-7.744,-3.323,-0.170
-7.662,-3.485,-0.188,-7.735,-3.325,-0.179
-7.654,-3.487,-0.192,-7.727,-3.327,-0.184
-7.645,-3.489,-0.198,-7.718,-3.329,-0.189
-7.637,-3.491,-0.204,-7.710,-3.332,-0.196
-7.628,-3.492,-0.193,-7.701,-3.332,-0.186
-7.619,-3.491,-0.168,-7.692,-3.331,-0.161
-7.610,-3.490,-0.143,-7.683,-3.330,-0.137
-7.601,-3.492,-0.144,-7.675,-3.332,-0.138
-7.593,-3.496,-0.172,-7.666,-3.336,-0.165
-7.585,-3.500,-0.201,-7.658,-3.340,-0.194
-7.567,-3.507,-0.233,-7.639,-3.347,-0.225
-7.532,-3.520,-0.263,-7.605,-3.359,-0.257
-7.499,-3.523,-0.213,-7.571,-3.363,-0.209
-7.465,-3.522,-0.144,-7.537,-3.361,-0.138
-7.434,-3.518,-0.070,-7.506,-3.356,-0.063
-7.401,-3.511,0.006,-7.474,-3.350,0.012
-7.366,-3.502,0.073,-7.438,-3.341,0.078
-7.330,-3.492,0.132,-7.402,-3.331,0.139
-7.296,-3.481,0.183,-7.366,-3.320,0.189
-7.264,-3.465,0.269,-7.335,-3.303,0.276
-7.236,-3.453,0.295,-7.306,-3.292,0.302
-7.204,-3.445,0.282,-7.275,-3.283,0.289
-7.170,-3.438,0.263,-7.241,-3.276,0.270
-7.133,-3.431,0.239,-7.205,-3.268,0.246
-7.096,-3.425,0.213,-7.167,-3.262,0.221
-7.058,-3.420,0.187,-7.129,-3.257,0.195
-7.019,-3.416,0.160,-7.091,-3.253,0.168
-6.982,-3.413,0.133,-7.053,-3.250,0.142
-6.944,-3.411,0.107,-7.015,-3.248,0.115
-6.906,-3.411,0.081,-6.977,-3.246,0.089
-6.868,-3.410,0.060,-6.940,-3.246,0.069
-6.837,-3.406,0.082,-6.908,-3.241,0.093
-6.805,-3.399,0.111,-6.876,-3.234,0.120
-6.773,-3.393,0.137,-6.844,-3.227,0.147
-6.744,-3.386,0.160,-6.814,-3.220,0.171
-6.714,-3.378,0.182,-6.785,-3.212,0.193
-6.684,-3.373,0.177,-6.754,-3.207,0.188
-6.652,-3.369,0.167,-6.722,-3.202,0.178
-6.620,-3.365,0.154,-6.689,-3.198,0.165
-6.587,-3.361,0.142,-6.657,-3.194,0.152
-6.555,-3.358,0.130,-6.624,-3.190,0.140
-6.523,-3.355,0.119,-6.591,-3.187,0.129
-6.491,-3.353,0.110,-6.560,-3.184,0.120
-6.460,-3.350,0.102,-6.529,-3.181,0.112
-6.429,-3.348,0.095,-6.499,-3.178,0.105
-6.399,-3.345,0.095,-6.469,-3.175,0.106
-6.370,-3.340,0.115,-6.439,-3.170,0.126
-6.339,-3.334,0.137,-6.409,-3.163,0.148
-6.309,-3.327,0.159,-6.379,-3.156,0.169
-6.280,-3.321,0.165,-6.350,-3.151,0.175
-6.249,-3.317,0.158,-6.319,-3.146,0.168
-6.218,-3.313,0.148,-6.288,-3.142,0.159
-6.185,-3.310,0.138,-6.255,-3.138,0.148
-6.154,-3.307,0.128,-6.223,-3.134,0.138
-6.122,-3.304,0.119,-6.191,-3.131,0.129
-6.091,-3.301,0.111,-6.160,-3.128,0.121
-6.061,-3.298,0.105,-6.130,-3.125,0.115
-6.031,-3.296,0.099,-6.100,-3.122,0.109
-6.001,-3.293,0.094,-6.070,-3.120,0.104
-5.972,-3.289,0.112,-6.041,-3.114,0.121
-5.942,-3.283,0.126,-6.011,-3.109,0.135
-5.912,-3.277,0.144,-5.982,-3.103,0.154
-5.882,-3.273,0.145,-5.952,-3.098,0.155
-5.850,-3.269,0.141,-5.920,-3.094,0.150
-5.819,-3.265,0.135,-5.888,-3.089,0.145
-5.786,-3.261,0.130,-5.856,-3.085,0.139
-5.753,-3.258,0.125,-5.823,-3.082,0.134
-5.721,-3.254,0.120,-5.792,-3.078,0.129
-5.691,-3.251,0.114,-5.761,-3.075,0.123
-5.660,-3.248,0.111,-5.730,-3.071,0.120
-5.630,-3.245,0.106,-5.700,-3.068,0.116
-5.601,-3.243,0.102,-5.671,-3.065,0.111
-5.572,-3.240,0.098,-5.642,-3.062,0.108
-5.543,-3.238,0.095,-5.613,-3.060,0.105
-5.514,-3.233,0.113,-5.584,-3.054,0.123
-5.485,-3.227,0.133,-5.555,-3.048,0.143
-5.456,-3.221,0.153,-5.526,-3.042,0.163
-5.431,-3.215,0.166,-5.500,-3.036,0.176
-5.402,-3.211,0.162,-5.471,-3.031,0.173
-5.371,-3.207,0.156,-5.440,-3.027,0.166
-5.340,-3.203,0.148,-5.409,-3.022,0.158
-5.309,-3.199,0.140,-5.378,-3.018,0.150
-5.278,-3.196,0.132,-5.347,-3.015,0.143
-5.248,-3.192,0.126,-5.316,-3.011,0.136
-5.217,-3.189,0.120,-5.286,-3.007,0.131
-5.189,-3.186,0.115,-5.256,-3.004,0.126
-5.160,-3.183,0.111,-5.227,-3.001,0.122
-5.130,-3.181,0.108,-5.198,-2.998,0.119
-5.102,-3.178,0.105,-5.169,-2.995,0.116
-5.073,-3.175,0.104,-5.141,-2.992,0.114
-5.044,-3.172,0.103,-5.112,-2.988,0.113
-5.015,-3.169,0.101,-5.084,-2.985,0.112
-4.987,-3.166,0.100,-5.055,-2.982,0.110
-4.958,-3.164,0.098,-5.027,-2.979,0.109
-4.930,-3.161,0.097,-4.999,-2.976,0.108
-4.904,-3.159,0.097,-4.971,-2.974,0.108
-4.876,-3.156,0.097,-4.944,-2.971,0.108
-4.848,-3.153,0.097,-4.916,-2.968,0.108
-4.820,-3.150,0.097,-4.889,-2.965,0.108
-4.792,-3.148,0.097,-4.861,-2.962,0.108
-4.765,-3.145,0.097,-4.833,-2.959,0.108
-4.737,-3.142,0.097,-4.806,-2.956,0.108
-4.710,-3.140,0.097,-4.778,-2.953,0.108
-4.683,-3.137,0.097,-4.750,-2.950,0.108
-4.655,-3.134,0.097,-4.723,-2.947,0.108
-4.627,-3.132,0.097,-4.695,-2.944,0.108
-4.600,-3.129,0.099,-4.668,-2.940,0.109
-4.572,-3.126,0.100,-4.640,-2.937,0.111
-4.546,-3.123,0.102,-4.613,-2.934,0.112
-4.519,-3.120,0.103,-4.586,-2.931,0.113
-4.492,-3.117,0.104,-4.560,-2.928,0.114
-4.466,-3.114,0.105,-4.533,-2.925,0.116
-4.438,-3.111,0.107,-4.506,-2.921,0.117
-4.412,-3.108,0.108,-4.479,-2.918,0.118
-4.385,-3.105,0.109,-4.452,-2.915,0.119
-4.358,-3.102,0.110,-4.425,-2.911,0.120
-4.330,-3.099,0.111,-4.398,-2.908,0.122
-4.302,-3.096,0.113,-4.370,-2.904,0.123
-4.275,-3.093,0.114,-4.343,-2.901,0.124
-4.249,-3.089,0.114,-4.317,-2.897,0.125
-4.222,-3.086,0.115,-4.290,-2.894,0.125
-4.194,-3.083,0.116,-4.263,-2.891,0.126
-4.167,-3.080,0.117,-4.236,-2.887,0.127
-4.139,-3.076,0.118,-4.210,-2.884,0.128
-4.112,-3.073,0.119,-4.183,-2.880,0.129
-4.085,-3.070,0.120,-4.156,-2.876,0.130
-4.057,-3.066,0.120,-4.129,-2.873,0.131
-4.030,-3.063,0.121,-4.102,-2.869,0.131
-4.002,-3.059,0.122,-4.075,-2.866,0.132
-3.976,-3.056,0.122,-4.049,-2.862,0.133
-3.949,-3.053,0.123,-4.022,-2.858,0.133
-3.921,-3.049,0.124,-3.995,-2.855,0.134
-3.895,-3.046,0.124,-3.967,-2.851,0.134
-3.867,-3.042,0.125,-3.940,-2.847,0.135
-3.841,-3.039,0.126,-3.913,-2.843,0.136
-3.813,-3.035,0.126,-3.886,-2.839,0.136
-3.786,-3.032,0.127,-3.858,-2.836,0.137
-3.758,-3.028,0.128,-3.831,-2.832,0.138
-3.732,-3.025,0.128,-3.804,-2.828,0.138
-3.704,-3.021,0.128,-3.777,-2.824,0.138
-3.678,-3.018,0.129,-3.750,-2.820,0.139
-3.651,-3.014,0.129,-3.723,-2.817,0.139
-3.624,-3.010,0.129,-3.696,-2.813,0.140
-3.597,-3.007,0.130,-3.668,-2.809,0.140
-3.570,-3.003,0.130,-3.641,-2.805,0.140
