# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.438,5.763,-0.036,-2.564,5.661,-0.069
-2.419,5.766,-0.004,-2.545,5.664,-0.035
-2.383,5.763,-0.031,-2.510,5.659,-0.062
-2.349,5.757,-0.067,-2.476,5.653,-0.098
-2.327,5.756,-0.062,-2.454,5.651,-0.094
-2.307,5.757,-0.044,-2.435,5.651,-0.075
-2.287,5.756,-0.045,-2.414,5.650,-0.076
-2.265,5.755,-0.041,-2.392,5.648,-0.073
-2.244,5.756,-0.027,-2.370,5.648,-0.059
-2.222,5.759,0.001,-2.349,5.650,-0.031
-2.201,5.762,0.030,-2.328,5.653,-0.002
-2.181,5.765,0.058,-2.307,5.656,0.026
-2.161,5.767,0.060,-2.287,5.656,0.027
-2.142,5.769,0.067,-2.268,5.658,0.034
-2.122,5.768,0.048,-2.248,5.656,0.015
-2.101,5.767,0.028,-2.227,5.654,-0.006
-2.079,5.762,-0.021,-2.205,5.649,-0.055
-2.058,5.756,-0.066,-2.184,5.642,-0.101
-2.037,5.752,-0.086,-2.164,5.638,-0.122
-2.018,5.749,-0.104,-2.145,5.633,-0.140
-1.998,5.748,-0.088,-2.124,5.632,-0.123
-1.976,5.750,-0.059,-2.102,5.633,-0.092
-1.953,5.750,-0.047,-2.079,5.632,-0.081
-1.930,5.747,-0.059,-2.057,5.629,-0.093
-1.907,5.750,-0.027,-2.033,5.631,-0.060
-1.883,5.753,0.007,-2.010,5.633,-0.027
-1.860,5.757,0.040,-1.986,5.636,0.005
-1.837,5.761,0.072,-1.962,5.640,0.037
-1.814,5.767,0.104,-1.939,5.644,0.069
-1.790,5.773,0.135,-1.916,5.650,0.102
-1.768,5.780,0.168,-1.892,5.656,0.134
-1.744,5.787,0.200,-1.869,5.662,0.166
-1.722,5.796,0.233,-1.847,5.670,0.198
-1.701,5.804,0.264,-1.824,5.678,0.230
-1.680,5.811,0.269,-1.804,5.684,0.236
-1.659,5.813,0.235,-1.783,5.685,0.202
-1.639,5.819,0.250,-1.762,5.691,0.218
-1.619,5.827,0.275,-1.742,5.698,0.241
-1.599,5.836,0.300,-1.722,5.706,0.268
-1.576,5.844,0.306,-1.699,5.713,0.274
-1.553,5.847,0.273,-1.677,5.716,0.240
-1.530,5.849,0.238,-1.654,5.717,0.205
-1.509,5.850,0.198,-1.632,5.717,0.165
-1.494,5.851,0.177,-1.617,5.717,0.144
-1.483,5.852,0.177,-1.607,5.719,0.144
-1.471,5.855,0.180,-1.595,5.721,0.147
-1.451,5.862,0.210,-1.575,5.727,0.177
-1.429,5.871,0.246,-1.554,5.735,0.215
-1.409,5.881,0.284,-1.533,5.744,0.253
-1.389,5.891,0.322,-1.512,5.754,0.290
-1.368,5.901,0.352,-1.491,5.763,0.320
-1.346,5.913,0.378,-1.469,5.774,0.346
-1.314,5.928,0.400,-1.437,5.789,0.369
-1.284,5.944,0.420,-1.406,5.803,0.388
-1.254,5.959,0.437,-1.376,5.817,0.405
-1.227,5.974,0.453,-1.347,5.832,0.421
-1.201,5.988,0.463,-1.321,5.845,0.431
-1.175,6.002,0.472,-1.295,5.858,0.440
-1.151,6.015,0.478,-1.270,5.870,0.446
-1.128,6.028,0.483,-1.247,5.882,0.450
-1.106,6.040,0.487,-1.224,5.894,0.454
-1.083,6.052,0.489,-1.202,5.905,0.456
-1.061,6.064,0.490,-1.180,5.916,0.457
-1.040,6.076,0.492,-1.158,5.927,0.459
-1.022,6.081,0.458,-1.140,5.932,0.427
-1.005,6.084,0.414,-1.123,5.934,0.381
-0.988,6.086,0.367,-1.105,5.936,0.334
-0.971,6.086,0.315,-1.088,5.935,0.279
-0.952,6.086,0.263,-1.069,5.935,0.229
-0.932,6.086,0.217,-1.048,5.934,0.182
-0.909,6.086,0.176,-1.026,5.933,0.139
-0.885,6.086,0.138,-1.002,5.933,0.103
-0.858,6.087,0.114,-0.975,5.933,0.080
-0.829,6.089,0.099,-0.946,5.933,0.064
-0.797,6.090,0.085,-0.914,5.934,0.051
-0.763,6.093,0.079,-0.880,5.935,0.045
-0.729,6.095,0.076,-0.846,5.936,0.041
-0.693,6.097,0.073,-0.810,5.937,0.039
-0.658,6.099,0.070,-0.774,5.938,0.036
-0.622,6.102,0.070,-0.738,5.939,0.035
-0.587,6.105,0.072,-0.702,5.941,0.038
-0.551,6.107,0.075,-0.665,5.942,0.040
-0.514,6.111,0.076,-0.628,5.944,0.042
-0.477,6.113,0.078,-0.592,5.946,0.043
-0.443,6.116,0.079,-0.558,5.948,0.045
-0.415,6.119,0.083,-0.529,5.949,0.049
-0.391,6.121,0.080,-0.505,5.950,0.045
-0.371,6.122,0.076,-0.485,5.951,0.041
-0.354,6.123,0.073,-0.468,5.951,0.039
-0.340,6.124,0.072,-0.454,5.951,0.038
-0.328,6.124,0.070,-0.442,5.952,0.036
-0.318,6.125,0.069,-0.432,5.952,0.034
-0.310,6.125,0.067,-0.423,5.952,0.032
-0.303,6.125,0.064,-0.416,5.952,0.030
-0.302,6.130,0.108,-0.416,5.956,0.072
-0.302,6.130,0.111,-0.415,5.956,0.074
-0.301,6.122,0.034,-0.414,5.949,-0.001
-0.301,6.115,-0.040,-0.415,5.941,-0.075
-0.301,6.110,-0.091,-0.415,5.936,-0.126
-0.299,6.102,-0.172,-0.414,5.928,-0.203
-0.273,6.093,-0.202,-0.387,5.919,-0.235
-0.238,6.087,-0.192,-0.352,5.912,-0.226
-0.203,6.076,-0.228,-0.316,5.899,-0.259
-0.168,6.065,-0.258,-0.282,5.886,-0.290
-0.136,6.052,-0.287,-0.249,5.873,-0.318
-0.102,6.038,-0.324,-0.217,5.858,-0.353
-0.069,6.019,-0.393,-0.185,5.838,-0.419
-0.040,5.998,-0.456,-0.156,5.816,-0.483
-0.013,5.976,-0.520,-0.129,5.794,-0.547
0.015,5.951,-0.585,-0.101,5.767,-0.612
0.041,5.927,-0.628,-0.076,5.742,-0.657
0.066,5.906,-0.645,-0.051,5.721,-0.673
0.089,5.887,-0.654,-0.029,5.701,-0.683
0.111,5.871,-0.657,-0.008,5.685,-0.686
0.130,5.856,-0.656,0.011,5.669,-0.684
0.149,5.842,-0.652,0.029,5.655,-0.680
0.166,5.830,-0.644,0.046,5.642,-0.673
0.183,5.818,-0.636,0.063,5.630,-0.664
0.201,5.807,-0.628,0.080,5.618,-0.656
0.218,5.795,-0.620,0.097,5.606,-0.648
0.236,5.783,-0.613,0.114,5.594,-0.641
0.254,5.771,-0.606,0.132,5.581,-0.634
0.272,5.760,-0.600,0.150,5.569,-0.628
0.291,5.748,-0.595,0.169,5.556,-0.623
0.309,5.736,-0.590,0.187,5.544,-0.618
0.328,5.724,-0.585,0.205,5.531,-0.613
0.347,5.712,-0.581,0.224,5.519,-0.609
0.367,5.699,-0.577,0.243,5.506,-0.605
0.386,5.687,-0.573,0.262,5.493,-0.602
0.405,5.676,-0.567,0.280,5.482,-0.596
0.419,5.669,-0.554,0.294,5.474,-0.582
0.434,5.662,-0.539,0.308,5.467,-0.568
0.449,5.654,-0.526,0.323,5.459,-0.554
0.471,5.642,-0.521,0.344,5.447,-0.549
0.497,5.624,-0.547,0.370,5.427,-0.574
0.524,5.603,-0.582,0.396,5.406,-0.607
0.550,5.581,-0.617,0.421,5.384,-0.641
0.574,5.558,-0.651,0.445,5.360,-0.674
0.600,5.534,-0.684,0.470,5.336,-0.705
0.625,5.510,-0.705,0.495,5.312,-0.726
0.639,5.500,-0.693,0.509,5.301,-0.713
0.650,5.494,-0.670,0.519,5.295,-0.692
0.660,5.490,-0.647,0.529,5.290,-0.668
0.669,5.486,-0.622,0.538,5.287,-0.643
0.678,5.483,-0.597,0.547,5.283,-0.618
0.690,5.478,-0.575,0.558,5.278,-0.596
0.702,5.473,-0.555,0.570,5.273,-0.576
0.716,5.466,-0.538,0.585,5.265,-0.560
0.746,5.446,-0.551,0.613,5.245,-0.573
0.775,5.425,-0.571,0.642,5.224,-0.593
0.804,5.404,-0.593,0.671,5.202,-0.613
0.833,5.381,-0.616,0.700,5.178,-0.635
0.860,5.359,-0.634,0.727,5.156,-0.653
0.886,5.338,-0.650,0.752,5.134,-0.668
0.912,5.317,-0.662,0.777,5.112,-0.680
0.935,5.297,-0.671,0.800,5.092,-0.690
0.958,5.277,-0.677,0.822,5.073,-0.696
0.979,5.260,-0.680,0.843,5.055,-0.699
0.995,5.249,-0.671,0.859,5.043,-0.689
1.005,5.244,-0.647,0.869,5.038,-0.666
1.015,5.239,-0.625,0.879,5.033,-0.644
1.025,5.235,-0.602,0.889,5.029,-0.620
1.035,5.231,-0.579,0.899,5.025,-0.597
1.046,5.227,-0.558,0.910,5.020,-0.576
1.059,5.222,-0.539,0.922,5.015,-0.556
1.072,5.216,-0.522,0.935,5.009,-0.539
1.085,5.210,-0.506,0.948,5.003,-0.522
1.099,5.204,-0.492,0.962,4.997,-0.508
1.115,5.197,-0.481,0.978,4.990,-0.497
1.131,5.190,-0.471,0.994,4.982,-0.488
1.148,5.182,-0.463,1.010,4.974,-0.479
1.165,5.175,-0.455,1.027,4.966,-0.471
1.182,5.167,-0.447,1.044,4.959,-0.464
1.200,5.159,-0.443,1.063,4.950,-0.459
1.219,5.151,-0.439,1.081,4.941,-0.455
1.238,5.143,-0.434,1.100,4.933,-0.450
1.256,5.135,-0.429,1.119,4.924,-0.446
1.275,5.127,-0.425,1.137,4.916,-0.442
1.294,5.119,-0.420,1.156,4.908,-0.437
1.313,5.111,-0.416,1.175,4.900,-0.433
1.332,5.103,-0.412,1.194,4.891,-0.428
1.352,5.095,-0.407,1.212,4.883,-0.424
1.370,5.087,-0.402,1.231,4.875,-0.420
1.390,5.080,-0.398,1.250,4.867,-0.415
1.409,5.072,-0.396,1.269,4.860,-0.413
1.428,5.064,-0.396,1.287,4.851,-0.413
1.446,5.056,-0.396,1.306,4.843,-0.414
1.463,5.049,-0.397,1.323,4.836,-0.414
1.480,5.042,-0.397,1.339,4.828,-0.415
1.496,5.035,-0.400,1.356,4.821,-0.418
1.512,5.028,-0.404,1.371,4.813,-0.422
1.526,5.021,-0.409,1.386,4.806,-0.426
1.539,5.015,-0.410,1.399,4.800,-0.427
1.550,5.010,-0.411,1.410,4.795,-0.428
1.560,5.006,-0.410,1.420,4.791,-0.427
1.569,5.002,-0.409,1.428,4.787,-0.426
1.577,4.999,-0.407,1.436,4.784,-0.425
1.584,4.996,-0.406,1.443,4.781,-0.423
1.590,4.994,-0.404,1.449,4.778,-0.422
1.596,4.991,-0.403,1.455,4.776,-0.420
1.601,4.989,-0.401,1.461,4.773,-0.419
1.607,4.987,-0.400,1.466,4.771,-0.418
1.612,4.985,-0.400,1.471,4.769,-0.417
1.617,4.983,-0.399,1.476,4.767,-0.417
1.622,4.981,-0.399,1.481,4.765,-0.416
1.626,4.979,-0.398,1.485,4.763,-0.416
1.630,4.977,-0.398,1.489,4.761,-0.415
1.634,4.976,-0.397,1.493,4.759,-0.415
1.638,4.974,-0.397,1.496,4.758,-0.414
1.641,4.976,-0.365,1.499,4.760,-0.383
1.643,4.984,-0.289,1.502,4.767,-0.305
1.645,4.991,-0.208,1.504,4.775,-0.226
1.647,4.999,-0.129,1.506,4.783,-0.147
1.654,5.002,-0.098,1.513,4.785,-0.116
1.673,5.007,-0.042,1.532,4.789,-0.059
1.703,5.012,0.013,1.563,4.794,-0.004
1.736,5.016,0.042,1.598,4.797,0.025
1.774,5.020,0.063,1.635,4.801,0.046
1.813,5.024,0.079,1.673,4.805,0.062
1.849,5.031,0.109,1.709,4.811,0.094
1.884,5.041,0.157,1.743,4.820,0.141
1.917,5.048,0.174,1.777,4.827,0.158
1.950,5.055,0.182,1.810,4.833,0.166
1.986,5.062,0.187,1.846,4.839,0.170
2.023,5.069,0.187,1.883,4.846,0.170
2.061,5.076,0.182,1.921,4.852,0.166
2.099,5.082,0.178,1.959,4.858,0.162
2.136,5.088,0.169,1.997,4.863,0.153
2.173,5.093,0.160,2.035,4.868,0.144
2.211,5.099,0.159,2.072,4.873,0.143
2.249,5.105,0.159,2.110,4.878,0.142
2.287,5.111,0.153,2.148,4.883,0.137
2.325,5.116,0.155,2.186,4.888,0.138
2.364,5.123,0.157,2.225,4.894,0.141
2.403,5.130,0.160,2.263,4.900,0.144
2.440,5.136,0.162,2.301,4.906,0.145
2.477,5.142,0.164,2.339,4.911,0.147
2.515,5.148,0.165,2.377,4.917,0.149
2.552,5.154,0.161,2.415,4.922,0.145
2.590,5.160,0.159,2.453,4.928,0.142
2.628,5.166,0.158,2.491,4.933,0.141
2.666,5.172,0.158,2.529,4.938,0.141
2.704,5.178,0.158,2.567,4.944,0.142
2.742,5.184,0.158,2.605,4.949,0.142
2.780,5.190,0.158,2.643,4.955,0.142
2.816,5.196,0.158,2.681,4.960,0.142
2.855,5.202,0.159,2.719,4.966,0.143
2.892,5.208,0.161,2.757,4.971,0.145
2.930,5.215,0.163,2.795,4.977,0.146
2.968,5.221,0.166,2.833,4.983,0.150
3.007,5.228,0.168,2.871,4.989,0.151
3.044,5.234,0.165,2.909,4.995,0.149
3.082,5.240,0.164,2.947,5.000,0.148
3.121,5.247,0.164,2.985,5.006,0.148
3.159,5.253,0.166,3.023,5.012,0.150
3.198,5.260,0.167,3.062,5.018,0.151
3.236,5.267,0.169,3.100,5.024,0.153
3.275,5.274,0.173,3.138,5.030,0.156
3.313,5.280,0.173,3.176,5.036,0.157
3.351,5.287,0.172,3.214,5.042,0.155
3.389,5.293,0.171,3.252,5.048,0.154
3.426,5.300,0.170,3.290,5.054,0.154
3.463,5.306,0.171,3.327,5.060,0.155
3.501,5.313,0.172,3.365,5.066,0.156
3.538,5.320,0.174,3.403,5.072,0.158
3.576,5.326,0.176,3.441,5.078,0.160
3.614,5.333,0.176,3.479,5.084,0.160
3.652,5.340,0.175,3.517,5.090,0.158
3.690,5.347,0.174,3.554,5.096,0.158
3.729,5.353,0.175,3.592,5.102,0.158
3.766,5.360,0.175,3.629,5.108,0.159
3.803,5.367,0.176,3.667,5.114,0.160
3.840,5.373,0.177,3.704,5.120,0.161
3.878,5.380,0.179,3.742,5.127,0.162
3.917,5.387,0.178,3.780,5.133,0.161
3.956,5.394,0.177,3.817,5.139,0.160
3.993,5.401,0.177,3.855,5.145,0.160
4.031,5.408,0.177,3.893,5.151,0.160
4.069,5.414,0.177,3.930,5.157,0.161
4.106,5.421,0.178,3.968,5.163,0.162
4.143,5.428,0.179,4.005,5.169,0.163
4.181,5.435,0.180,4.042,5.176,0.164
4.219,5.442,0.178,4.080,5.182,0.162
4.256,5.448,0.177,4.117,5.188,0.161
4.293,5.455,0.176,4.154,5.194,0.160
4.331,5.461,0.176,4.192,5.200,0.160
4.369,5.468,0.177,4.229,5.206,0.161
4.405,5.475,0.178,4.266,5.212,0.161
4.442,5.482,0.179,4.304,5.218,0.162
4.480,5.488,0.180,4.341,5.224,0.163
4.515,5.495,0.180,4.378,5.231,0.164
4.552,5.502,0.179,4.415,5.237,0.163
4.590,5.509,0.179,4.453,5.243,0.163
4.627,5.515,0.180,4.490,5.249,0.164
4.664,5.522,0.181,4.527,5.255,0.164
4.701,5.529,0.181,4.564,5.261,0.165
4.738,5.536,0.183,4.601,5.268,0.166
4.775,5.543,0.183,4.638,5.274,0.166
4.811,5.549,0.182,4.676,5.280,0.165
4.847,5.556,0.181,4.712,5.286,0.165
4.885,5.563,0.181,4.749,5.292,0.165
4.921,5.569,0.182,4.786,5.298,0.165
4.957,5.576,0.183,4.823,5.305,0.167
4.994,5.583,0.183,4.860,5.311,0.167
5.030,5.590,0.182,4.897,5.317,0.166
5.066,5.596,0.182,4.934,5.323,0.165
5.103,5.603,0.182,4.970,5.329,0.165
5.141,5.610,0.182,5.007,5.335,0.166
5.178,5.617,0.183,5.044,5.342,0.167
5.216,5.624,0.183,5.080,5.348,0.166
5.253,5.631,0.182,5.117,5.354,0.165
5.289,5.637,0.181,5.154,5.360,0.165
5.325,5.644,0.181,5.191,5.366,0.165
5.362,5.651,0.182,5.227,5.372,0.165
5.398,5.657,0.182,5.264,5.378,0.166
5.435,5.664,0.181,5.301,5.385,0.165
5.471,5.671,0.181,5.337,5.391,0.164
5.508,5.677,0.180,5.374,5.397,0.164
5.546,5.684,0.181,5.410,5.403,0.164
5.581,5.691,0.181,5.447,5.409,0.165
5.618,5.698,0.182,5.483,5.415,0.166
5.655,5.704,0.177,5.521,5.421,0.161
5.693,5.710,0.172,5.558,5.426,0.156
5.730,5.716,0.167,5.596,5.431,0.150
5.768,5.721,0.162,5.633,5.436,0.145
5.806,5.727,0.156,5.671,5.441,0.140
5.844,5.732,0.151,5.708,5.446,0.135
5.882,5.738,0.146,5.746,5.450,0.129
5.920,5.742,0.141,5.784,5.454,0.124
5.959,5.747,0.135,5.821,5.459,0.119
5.997,5.752,0.134,5.859,5.463,0.117
6.034,5.758,0.136,5.896,5.467,0.119
6.072,5.763,0.138,5.934,5.472,0.121
6.111,5.768,0.140,5.971,5.477,0.123
6.148,5.774,0.142,6.009,5.482,0.126
6.185,5.780,0.145,6.046,5.487,0.128
6.223,5.786,0.148,6.084,5.492,0.131
6.263,5.792,0.150,6.122,5.497,0.133
6.300,5.798,0.151,6.160,5.503,0.135
6.333,5.803,0.153,6.194,5.508,0.136
6.367,5.808,0.154,6.228,5.512,0.137
6.401,5.813,0.153,6.262,5.517,0.137
6.435,5.819,0.153,6.296,5.522,0.137
6.469,5.824,0.153,6.331,5.526,0.137
6.503,5.829,0.154,6.365,5.531,0.137
6.537,5.835,0.155,6.399,5.536,0.138
6.571,5.840,0.156,6.433,5.541,0.140
6.604,5.846,0.158,6.467,5.546,0.142
6.639,5.851,0.160,6.501,5.551,0.144
6.673,5.857,0.162,6.534,5.556,0.145
6.706,5.863,0.164,6.568,5.561,0.148
6.740,5.869,0.167,6.601,5.567,0.150
6.770,5.874,0.169,6.632,5.572,0.152
6.784,5.874,0.149,6.645,5.571,0.132
6.815,5.878,0.144,6.676,5.575,0.127
6.839,5.881,0.140,6.700,5.577,0.123
6.848,5.880,0.119,6.709,5.576,0.101
6.857,5.879,0.097,6.718,5.575,0.079
6.866,5.878,0.075,6.727,5.573,0.058
6.877,5.876,0.056,6.738,5.572,0.039
6.897,5.878,0.059,6.758,5.573,0.041
6.909,5.877,0.048,6.770,5.572,0.030
6.920,5.876,0.037,6.781,5.571,0.018
6.933,5.877,0.037,6.794,5.572,0.019
6.946,5.877,0.038,6.807,5.572,0.019
6.964,5.880,0.056,6.824,5.574,0.038
6.980,5.884,0.078,6.841,5.577,0.059
6.995,5.887,0.098,6.857,5.580,0.080
7.010,5.891,0.120,6.872,5.584,0.102
7.025,5.895,0.142,6.887,5.588,0.125
7.041,5.900,0.164,6.902,5.592,0.146
7.059,5.905,0.182,6.920,5.597,0.164
7.077,5.910,0.197,6.939,5.602,0.179
7.096,5.915,0.210,6.959,5.607,0.193
7.117,5.921,0.222,6.980,5.612,0.204
7.139,5.927,0.231,7.002,5.618,0.213
7.162,5.933,0.237,7.026,5.624,0.219
7.186,5.940,0.241,7.051,5.630,0.223
7.212,5.946,0.245,7.075,5.636,0.227
7.237,5.953,0.248,7.101,5.642,0.230
7.262,5.960,0.251,7.127,5.649,0.233
7.287,5.966,0.254,7.152,5.655,0.236
7.312,5.973,0.257,7.177,5.661,0.239
7.337,5.980,0.260,7.203,5.668,0.242
7.362,5.987,0.263,7.229,5.675,0.245
7.387,5.994,0.266,7.254,5.681,0.248
7.412,6.002,0.271,7.279,5.688,0.252
7.437,6.009,0.274,7.304,5.695,0.256
7.462,6.017,0.278,7.329,5.702,0.260
7.486,6.024,0.284,7.354,5.709,0.266
7.510,6.032,0.289,7.378,5.717,0.271
7.534,6.040,0.294,7.403,5.724,0.276
7.560,6.048,0.298,7.428,5.732,0.280
7.586,6.056,0.303,7.453,5.740,0.284
7.609,6.064,0.309,7.477,5.747,0.290
7.633,6.073,0.315,7.501,5.755,0.296
7.657,6.081,0.321,7.526,5.763,0.302
7.681,6.090,0.326,7.550,5.772,0.307
7.707,6.099,0.331,7.575,5.780,0.312
7.730,6.108,0.336,7.600,5.789,0.317
7.753,6.117,0.343,7.623,5.797,0.324
7.777,6.126,0.349,7.647,5.806,0.330
7.802,6.136,0.355,7.671,5.815,0.336
7.825,6.145,0.361,7.695,5.824,0.343
7.849,6.155,0.369,7.719,5.833,0.350
7.873,6.165,0.374,7.743,5.843,0.355
7.897,6.175,0.379,7.768,5.853,0.360
7.923,6.186,0.383,7.793,5.863,0.365
7.947,6.196,0.388,7.818,5.873,0.369
7.971,6.207,0.394,7.842,5.883,0.375
7.995,6.218,0.400,7.866,5.893,0.381
8.020,6.229,0.406,7.890,5.904,0.387
8.042,6.239,0.413,7.913,5.914,0.394
8.064,6.250,0.420,7.937,5.924,0.402
8.088,6.261,0.428,7.960,5.935,0.409
8.110,6.273,0.437,7.982,5.946,0.417
8.132,6.284,0.446,8.004,5.957,0.427
8.153,6.295,0.455,8.026,5.968,0.436
8.175,6.307,0.464,8.048,5.979,0.445
8.197,6.319,0.473,8.070,5.991,0.454
8.218,6.331,0.483,8.091,6.003,0.464
8.239,6.344,0.492,8.113,6.015,0.473
8.260,6.356,0.500,8.135,6.027,0.482
8.284,6.370,0.507,8.158,6.040,0.488
8.308,6.384,0.512,8.182,6.054,0.493
8.337,6.406,0.556,8.212,6.076,0.539
8.366,6.435,0.627,8.241,6.103,0.608
8.392,6.464,0.694,8.267,6.132,0.678
8.416,6.495,0.766,8.292,6.163,0.747
8.439,6.528,0.832,8.315,6.195,0.815
8.459,6.562,0.899,8.335,6.229,0.880
8.472,6.586,0.940,8.349,6.253,0.921
8.480,6.600,0.961,8.357,6.267,0.942
8.489,6.616,0.974,8.366,6.282,0.955
8.499,6.632,0.976,8.377,6.298,0.957
8.512,6.650,0.973,8.390,6.316,0.953
8.525,6.668,0.967,8.404,6.334,0.948
8.540,6.689,0.965,8.419,6.354,0.945
8.554,6.711,0.971,8.434,6.376,0.951
8.568,6.730,0.967,8.448,6.395,0.947
8.581,6.748,0.961,8.461,6.413,0.941
8.595,6.769,0.964,8.476,6.433,0.945
8.609,6.791,0.976,8.490,6.455,0.956
8.622,6.812,0.984,8.503,6.475,0.963
8.635,6.834,0.998,8.516,6.497,0.977
8.648,6.853,0.993,8.530,6.516,0.973
8.660,6.875,1.007,8.543,6.538,0.987
8.672,6.897,1.023,8.555,6.560,1.003
8.685,6.919,1.025,8.568,6.581,1.005
8.699,6.942,1.022,8.584,6.604,1.002
8.712,6.971,1.058,8.597,6.633,1.037
8.722,7.006,1.132,8.608,6.668,1.111
8.733,7.036,1.154,8.619,6.698,1.132
8.749,7.065,1.126,8.636,6.726,1.104
8.766,7.090,1.084,8.653,6.750,1.063
8.783,7.111,1.042,8.671,6.770,1.017
8.802,7.132,0.996,8.689,6.791,0.971
8.821,7.152,0.951,8.709,6.810,0.927
8.842,7.174,0.911,8.731,6.831,0.887
8.866,7.198,0.878,8.755,6.855,0.855
8.892,7.224,0.852,8.781,6.880,0.829
8.918,7.250,0.831,8.809,6.906,0.808
8.942,7.281,0.860,8.833,6.936,0.837
8.963,7.314,0.900,8.855,6.968,0.877
8.978,7.338,0.932,8.869,6.991,0.909
8.981,7.347,0.952,8.873,7.000,0.930
8.987,7.358,0.974,8.879,7.011,0.952
8.992,7.369,0.994,8.884,7.022,0.971
9.003,7.390,1.009,8.896,7.043,0.987
9.022,7.418,1.000,8.915,7.070,0.978
9.041,7.446,0.990,8.934,7.097,0.968
9.060,7.473,0.981,8.954,7.124,0.959
9.079,7.499,0.972,8.974,7.151,0.950
9.099,7.526,0.962,8.995,7.177,0.940
9.118,7.552,0.953,9.015,7.203,0.931
9.138,7.579,0.943,9.036,7.230,0.922
9.159,7.605,0.934,9.057,7.255,0.912
9.180,7.631,0.925,9.078,7.281,0.903
9.201,7.657,0.915,9.100,7.307,0.894
9.217,7.678,0.915,9.118,7.329,0.893
9.223,7.689,0.934,9.124,7.339,0.912
9.226,7.698,0.959,9.127,7.348,0.937
9.229,7.707,0.985,9.130,7.357,0.963
9.232,7.716,1.010,9.133,7.365,0.989
9.234,7.725,1.033,9.136,7.374,1.012
9.237,7.733,1.058,9.138,7.383,1.035
9.239,7.742,1.080,9.141,7.392,1.056
9.241,7.751,1.099,9.144,7.400,1.075
9.244,7.760,1.115,9.146,7.409,1.092
9.246,7.768,1.130,9.149,7.417,1.107
9.249,7.777,1.145,9.151,7.426,1.121
9.248,7.785,1.186,9.151,7.434,1.163
9.243,7.795,1.261,9.146,7.445,1.240
9.249,7.823,1.286,9.153,7.472,1.264
9.260,7.855,1.271,9.165,7.504,1.249
9.273,7.889,1.251,9.179,7.538,1.228
9.288,7.924,1.225,9.194,7.572,1.200
9.304,7.957,1.194,9.211,7.605,1.171
9.321,7.992,1.168,9.229,7.639,1.145
9.338,8.024,1.146,9.246,7.671,1.123
9.348,8.046,1.146,9.257,7.693,1.123
9.345,8.055,1.216,9.254,7.702,1.192
9.339,8.062,1.295,9.248,7.709,1.271
9.332,8.069,1.375,9.241,7.716,1.350
9.325,8.075,1.455,9.234,7.722,1.429
9.318,8.084,1.534,9.227,7.731,1.507
9.314,8.114,1.574,9.224,7.763,1.547
9.317,8.151,1.547,9.228,7.799,1.519
9.323,8.182,1.506,9.235,7.831,1.479
9.330,8.210,1.459,9.243,7.859,1.434
9.339,8.236,1.411,9.252,7.885,1.383
9.349,8.262,1.363,9.263,7.911,1.334
9.360,8.290,1.318,9.275,7.938,1.287
9.373,8.319,1.274,9.289,7.966,1.244
9.387,8.349,1.234,9.304,7.995,1.205
9.400,8.385,1.229,9.318,8.031,1.199
9.404,8.402,1.253,9.322,8.047,1.224
9.398,8.409,1.332,9.316,8.054,1.300
9.391,8.415,1.410,9.309,8.061,1.379
9.384,8.421,1.484,9.302,8.067,1.459
9.376,8.426,1.559,9.295,8.072,1.538
9.369,8.430,1.639,9.287,8.077,1.617
9.360,8.455,1.698,9.279,8.100,1.673
9.360,8.487,1.666,9.279,8.133,1.641
9.362,8.516,1.621,9.283,8.162,1.594
9.368,8.535,1.565,9.288,8.181,1.539
9.374,8.548,1.505,9.295,8.194,1.479
9.381,8.560,1.449,9.303,8.206,1.421
9.389,8.575,1.394,9.311,8.221,1.368
9.399,8.598,1.341,9.321,8.243,1.317
9.411,8.624,1.294,9.334,8.269,1.271
9.425,8.655,1.255,9.348,8.298,1.231
9.438,8.691,1.247,9.361,8.334,1.223
9.441,8.708,1.271,9.365,8.350,1.246
9.435,8.715,1.347,9.359,8.358,1.323
9.428,8.721,1.427,9.352,8.364,1.402
9.420,8.727,1.503,9.345,8.370,1.481
9.413,8.732,1.583,9.337,8.375,1.560
9.404,8.736,1.662,9.329,8.379,1.639
9.396,8.761,1.712,9.322,8.404,1.686
9.395,8.795,1.679,9.322,8.438,1.655
9.398,8.814,1.641,9.324,8.457,1.616
9.402,8.822,1.595,9.329,8.465,1.566
9.409,8.823,1.523,9.336,8.466,1.493
9.417,8.823,1.441,9.344,8.465,1.414
9.425,8.821,1.363,9.352,8.463,1.335
9.432,8.827,1.312,9.359,8.468,1.284
9.443,8.852,1.270,9.371,8.493,1.244
9.457,8.882,1.233,9.386,8.523,1.208
9.461,8.895,1.244,9.389,8.536,1.220
9.455,8.902,1.320,9.384,8.543,1.297
9.448,8.908,1.397,9.377,8.550,1.376
9.441,8.914,1.472,9.370,8.555,1.455
9.433,8.919,1.549,9.362,8.561,1.534
9.427,8.933,1.608,9.356,8.574,1.595
9.427,8.966,1.599,9.356,8.607,1.586
9.429,9.003,1.573,9.359,8.644,1.561
9.432,9.027,1.546,9.362,8.667,1.534
9.428,9.029,1.582,9.359,8.670,1.568
9.421,9.026,1.661,9.351,8.667,1.644
