# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-7.005,-7.995,0.082,-7.084,-7.990,0.083
-6.983,-7.993,0.079,-7.063,-7.988,0.080
-6.961,-7.992,0.078,-7.041,-7.987,0.079
-6.941,-7.990,0.078,-7.021,-7.985,0.079
-6.921,-7.988,0.079,-7.000,-7.983,0.080
-6.900,-7.987,0.080,-6.980,-7.982,0.081
-6.880,-7.985,0.081,-6.960,-7.980,0.082
-6.859,-7.983,0.083,-6.940,-7.978,0.084
-6.840,-7.981,0.086,-6.920,-7.976,0.087
-6.821,-7.979,0.088,-6.901,-7.974,0.089
-6.801,-7.977,0.090,-6.881,-7.972,0.092
-6.782,-7.975,0.093,-6.862,-7.970,0.094
-6.762,-7.973,0.095,-6.842,-7.968,0.097
-6.742,-7.971,0.098,-6.823,-7.966,0.099
-6.723,-7.969,0.100,-6.803,-7.964,0.102
-6.702,-7.966,0.102,-6.784,-7.961,0.104
-6.683,-7.964,0.105,-6.764,-7.959,0.106
-6.663,-7.962,0.107,-6.744,-7.957,0.109
-6.643,-7.959,0.109,-6.724,-7.954,0.111
-6.623,-7.957,0.112,-6.705,-7.952,0.113
-6.604,-7.955,0.114,-6.685,-7.949,0.116
-6.585,-7.952,0.117,-6.665,-7.947,0.118
-6.564,-7.949,0.119,-6.646,-7.944,0.121
-6.545,-7.947,0.121,-6.626,-7.941,0.123
-6.525,-7.944,0.124,-6.606,-7.939,0.125
-6.511,-7.940,0.144,-6.592,-7.935,0.146
-6.503,-7.933,0.197,-6.584,-7.928,0.200
-6.495,-7.926,0.251,-6.576,-7.920,0.254
-6.487,-7.918,0.305,-6.569,-7.912,0.310
-6.480,-7.910,0.353,-6.562,-7.905,0.360
-6.473,-7.902,0.398,-6.555,-7.897,0.405
-6.466,-7.895,0.441,-6.548,-7.889,0.446
-6.460,-7.887,0.476,-6.542,-7.882,0.481
-6.453,-7.880,0.504,-6.535,-7.875,0.509
-6.442,-7.871,0.530,-6.524,-7.866,0.534
-6.432,-7.864,0.546,-6.514,-7.858,0.551
-6.422,-7.855,0.563,-6.504,-7.849,0.569
-6.410,-7.845,0.583,-6.492,-7.840,0.588
-6.398,-7.835,0.599,-6.480,-7.829,0.605
-6.385,-7.824,0.615,-6.468,-7.819,0.621
-6.373,-7.813,0.629,-6.455,-7.807,0.635
-6.349,-7.793,0.656,-6.431,-7.786,0.661
-6.331,-7.775,0.676,-6.412,-7.768,0.681
-6.315,-7.760,0.690,-6.396,-7.754,0.695
-6.292,-7.738,0.713,-6.374,-7.731,0.719
-6.275,-7.721,0.725,-6.357,-7.714,0.731
-6.254,-7.700,0.741,-6.336,-7.693,0.748
-6.233,-7.679,0.757,-6.316,-7.672,0.764
-6.214,-7.658,0.771,-6.297,-7.651,0.777
-6.195,-7.638,0.783,-6.278,-7.631,0.789
-6.178,-7.619,0.790,-6.261,-7.612,0.797
-6.161,-7.601,0.797,-6.244,-7.594,0.803
-6.144,-7.583,0.801,-6.227,-7.576,0.808
-6.128,-7.566,0.803,-6.212,-7.559,0.810
-6.112,-7.550,0.805,-6.196,-7.543,0.812
-6.097,-7.534,0.806,-6.181,-7.526,0.813
-6.082,-7.518,0.806,-6.166,-7.510,0.813
-6.067,-7.503,0.805,-6.151,-7.495,0.812
-6.052,-7.487,0.804,-6.136,-7.480,0.811
-6.038,-7.473,0.802,-6.122,-7.464,0.809
-6.023,-7.457,0.801,-6.107,-7.449,0.807
-6.008,-7.443,0.798,-6.092,-7.435,0.804
-5.993,-7.428,0.795,-6.078,-7.420,0.801
-5.979,-7.413,0.796,-6.064,-7.405,0.803
-5.965,-7.397,0.812,-6.050,-7.389,0.819
-5.952,-7.381,0.829,-6.038,-7.372,0.836
-5.940,-7.364,0.848,-6.025,-7.356,0.854
-5.928,-7.347,0.866,-6.013,-7.339,0.873
-5.915,-7.329,0.883,-6.001,-7.321,0.891
-5.903,-7.311,0.901,-5.989,-7.303,0.909
-5.891,-7.292,0.918,-5.977,-7.285,0.925
-5.878,-7.274,0.934,-5.965,-7.266,0.940
-5.868,-7.258,0.944,-5.955,-7.250,0.950
-5.859,-7.243,0.952,-5.945,-7.234,0.959
-5.848,-7.227,0.959,-5.934,-7.218,0.966
-5.836,-7.209,0.966,-5.922,-7.199,0.974
-5.824,-7.189,0.973,-5.910,-7.180,0.980
-5.813,-7.172,0.978,-5.899,-7.162,0.985
-5.800,-7.152,0.984,-5.887,-7.142,0.991
-5.787,-7.132,0.989,-5.875,-7.123,0.996
-5.776,-7.114,0.992,-5.863,-7.104,0.999
-5.765,-7.096,0.995,-5.852,-7.086,1.002
-5.755,-7.079,1.002,-5.842,-7.070,1.009
-5.745,-7.063,1.009,-5.833,-7.054,1.016
-5.736,-7.047,1.015,-5.824,-7.038,1.022
-5.727,-7.031,1.022,-5.815,-7.022,1.030
-5.719,-7.015,1.032,-5.807,-7.006,1.039
-5.710,-6.999,1.041,-5.799,-6.990,1.048
-5.701,-6.982,1.045,-5.789,-6.973,1.052
-5.691,-6.965,1.051,-5.781,-6.957,1.058
-5.683,-6.949,1.059,-5.773,-6.940,1.066
-5.675,-6.933,1.067,-5.765,-6.924,1.074
-5.667,-6.916,1.076,-5.757,-6.908,1.083
-5.659,-6.900,1.084,-5.749,-6.891,1.091
-5.652,-6.883,1.092,-5.742,-6.875,1.099
-5.643,-6.865,1.097,-5.733,-6.857,1.104
-5.634,-6.847,1.099,-5.724,-6.838,1.105
-5.624,-6.828,1.100,-5.715,-6.819,1.107
-5.615,-6.809,1.102,-5.705,-6.800,1.109
-5.606,-6.791,1.103,-5.696,-6.781,1.110
-5.596,-6.771,1.105,-5.687,-6.762,1.112
-5.587,-6.752,1.107,-5.678,-6.743,1.113
-5.578,-6.734,1.108,-5.668,-6.724,1.115
-5.568,-6.714,1.109,-5.659,-6.705,1.116
-5.559,-6.695,1.109,-5.650,-6.685,1.116
-5.549,-6.675,1.109,-5.640,-6.666,1.116
-5.539,-6.656,1.109,-5.630,-6.646,1.116
-5.530,-6.637,1.109,-5.621,-6.627,1.116
-5.520,-6.617,1.109,-5.611,-6.607,1.116
-5.511,-6.598,1.109,-5.602,-6.587,1.116
-5.501,-6.579,1.109,-5.592,-6.568,1.116
-5.491,-6.560,1.109,-5.583,-6.548,1.116
-5.482,-6.540,1.110,-5.573,-6.529,1.117
-5.473,-6.521,1.112,-5.564,-6.510,1.119
-5.463,-6.503,1.113,-5.555,-6.491,1.119
-5.453,-6.482,1.111,-5.545,-6.471,1.118
-5.444,-6.463,1.109,-5.535,-6.451,1.116
-5.434,-6.443,1.109,-5.526,-6.431,1.116
-5.425,-6.425,1.110,-5.517,-6.412,1.117
-5.415,-6.406,1.112,-5.508,-6.393,1.119
-5.406,-6.386,1.114,-5.499,-6.375,1.121
-5.397,-6.367,1.115,-5.490,-6.356,1.122
-5.388,-6.348,1.117,-5.481,-6.337,1.124
-5.379,-6.329,1.119,-5.472,-6.318,1.126
-5.370,-6.310,1.121,-5.463,-6.299,1.127
-5.361,-6.291,1.122,-5.454,-6.280,1.129
-5.352,-6.272,1.122,-5.445,-6.260,1.129
-5.342,-6.253,1.122,-5.436,-6.241,1.129
-5.333,-6.234,1.122,-5.427,-6.221,1.129
-5.323,-6.214,1.122,-5.418,-6.202,1.129
-5.314,-6.194,1.123,-5.408,-6.183,1.129
-5.305,-6.175,1.123,-5.399,-6.163,1.129
-5.296,-6.156,1.124,-5.390,-6.144,1.130
-5.287,-6.137,1.125,-5.382,-6.125,1.132
-5.279,-6.119,1.127,-5.373,-6.106,1.134
-5.270,-6.101,1.129,-5.364,-6.087,1.136
-5.262,-6.082,1.131,-5.356,-6.069,1.138
-5.253,-6.064,1.133,-5.347,-6.050,1.140
-5.245,-6.045,1.135,-5.339,-6.031,1.142
-5.236,-6.027,1.136,-5.331,-6.012,1.143
-5.228,-6.008,1.138,-5.322,-5.993,1.145
-5.219,-5.989,1.140,-5.314,-5.974,1.147
-5.211,-5.970,1.143,-5.306,-5.955,1.150
-5.204,-5.952,1.150,-5.299,-5.938,1.157
-5.196,-5.934,1.155,-5.291,-5.920,1.162
-5.189,-5.916,1.159,-5.284,-5.902,1.167
-5.182,-5.898,1.165,-5.277,-5.883,1.172
-5.174,-5.879,1.167,-5.269,-5.864,1.174
-5.164,-5.857,1.166,-5.260,-5.842,1.173
-5.154,-5.833,1.163,-5.249,-5.818,1.170
-5.143,-5.808,1.161,-5.239,-5.794,1.168
-5.132,-5.784,1.158,-5.228,-5.770,1.165
-5.122,-5.762,1.157,-5.219,-5.749,1.164
-5.114,-5.744,1.156,-5.211,-5.730,1.163
-5.106,-5.726,1.157,-5.203,-5.712,1.164
-5.098,-5.708,1.158,-5.196,-5.694,1.165
-5.091,-5.691,1.159,-5.188,-5.676,1.166
-5.084,-5.674,1.161,-5.181,-5.660,1.168
-5.078,-5.660,1.164,-5.176,-5.646,1.171
-5.072,-5.646,1.167,-5.170,-5.631,1.174
-5.066,-5.631,1.170,-5.164,-5.617,1.177
-5.061,-5.617,1.173,-5.159,-5.603,1.180
-5.055,-5.602,1.176,-5.153,-5.588,1.183
-5.049,-5.588,1.179,-5.148,-5.574,1.186
-5.043,-5.571,1.181,-5.141,-5.558,1.188
-5.035,-5.553,1.182,-5.134,-5.539,1.189
-5.029,-5.537,1.183,-5.128,-5.523,1.190
-5.023,-5.522,1.184,-5.122,-5.508,1.191
-5.017,-5.507,1.185,-5.116,-5.493,1.192
-5.011,-5.492,1.187,-5.110,-5.479,1.194
-5.010,-5.476,1.235,-5.109,-5.463,1.240
-5.012,-5.460,1.304,-5.112,-5.447,1.309
-5.015,-5.444,1.371,-5.115,-5.431,1.378
-5.017,-5.428,1.418,-5.117,-5.415,1.425
-5.020,-5.408,1.470,-5.120,-5.395,1.478
-5.024,-5.385,1.527,-5.125,-5.372,1.536
-5.029,-5.360,1.579,-5.130,-5.347,1.589
-5.036,-5.333,1.628,-5.136,-5.320,1.639
-5.043,-5.303,1.675,-5.144,-5.290,1.686
-5.051,-5.273,1.715,-5.153,-5.259,1.727
-5.060,-5.239,1.743,-5.161,-5.226,1.756
-5.070,-5.203,1.775,-5.172,-5.190,1.786
-5.080,-5.167,1.797,-5.182,-5.155,1.810
-5.090,-5.134,1.819,-5.193,-5.122,1.831
-5.100,-5.102,1.835,-5.204,-5.089,1.848
-5.110,-5.071,1.848,-5.214,-5.059,1.860
-5.120,-5.041,1.859,-5.225,-5.029,1.871
-5.130,-5.012,1.868,-5.235,-5.000,1.881
-5.139,-4.984,1.876,-5.244,-4.972,1.888
-5.149,-4.957,1.882,-5.254,-4.944,1.894
-5.158,-4.929,1.886,-5.264,-4.918,1.898
-5.167,-4.903,1.891,-5.273,-4.891,1.903
-5.176,-4.877,1.894,-5.283,-4.865,1.906
-5.186,-4.851,1.897,-5.292,-4.839,1.909
-5.195,-4.825,1.900,-5.301,-4.814,1.912
-5.204,-4.799,1.902,-5.311,-4.788,1.914
-5.213,-4.774,1.903,-5.320,-4.763,1.915
-5.221,-4.749,1.905,-5.329,-4.738,1.917
-5.230,-4.724,1.906,-5.338,-4.713,1.918
-5.239,-4.699,1.907,-5.347,-4.688,1.919
-5.248,-4.673,1.908,-5.357,-4.663,1.920
-5.257,-4.649,1.908,-5.365,-4.639,1.920
-5.265,-4.625,1.908,-5.374,-4.615,1.920
-5.273,-4.601,1.908,-5.383,-4.591,1.920
-5.282,-4.576,1.907,-5.391,-4.567,1.920
-5.290,-4.552,1.907,-5.400,-4.544,1.919
-5.299,-4.529,1.907,-5.409,-4.520,1.919
-5.307,-4.505,1.907,-5.417,-4.496,1.919
-5.315,-4.481,1.905,-5.426,-4.472,1.918
-5.323,-4.458,1.904,-5.434,-4.449,1.916
-5.331,-4.434,1.902,-5.442,-4.426,1.914
-5.339,-4.411,1.900,-5.450,-4.402,1.912
-5.346,-4.388,1.898,-5.458,-4.379,1.911
-5.354,-4.365,1.897,-5.466,-4.356,1.909
-5.361,-4.342,1.895,-5.474,-4.332,1.907
-5.369,-4.319,1.893,-5.482,-4.309,1.906
-5.377,-4.296,1.892,-5.490,-4.286,1.904
-5.384,-4.273,1.891,-5.498,-4.262,1.903
-5.392,-4.249,1.891,-5.506,-4.238,1.903
-5.400,-4.225,1.891,-5.515,-4.214,1.903
-5.408,-4.202,1.891,-5.523,-4.191,1.903
-5.415,-4.178,1.890,-5.531,-4.167,1.902
-5.423,-4.156,1.888,-5.539,-4.144,1.901
-5.430,-4.132,1.887,-5.546,-4.121,1.899
-5.438,-4.109,1.886,-5.554,-4.098,1.898
-5.445,-4.085,1.884,-5.562,-4.075,1.897
-5.453,-4.062,1.883,-5.569,-4.052,1.895
-5.460,-4.039,1.882,-5.577,-4.029,1.894
-5.467,-4.016,1.880,-5.584,-4.006,1.893
-5.474,-3.993,1.879,-5.592,-3.983,1.891
-5.482,-3.969,1.878,-5.599,-3.960,1.890
-5.489,-3.946,1.877,-5.607,-3.937,1.889
-5.496,-3.923,1.875,-5.614,-3.914,1.888
-5.503,-3.899,1.874,-5.622,-3.890,1.886
-5.510,-3.876,1.873,-5.629,-3.867,1.885
-5.517,-3.853,1.871,-5.636,-3.845,1.884
-5.524,-3.830,1.870,-5.644,-3.822,1.883
-5.531,-3.807,1.869,-5.651,-3.799,1.881
-5.538,-3.783,1.867,-5.658,-3.776,1.880
-5.545,-3.760,1.866,-5.665,-3.753,1.878
-5.552,-3.737,1.865,-5.672,-3.730,1.877
-5.559,-3.714,1.863,-5.679,-3.707,1.876
-5.566,-3.691,1.862,-5.686,-3.684,1.875
-5.573,-3.668,1.861,-5.693,-3.662,1.873
-5.579,-3.645,1.859,-5.700,-3.639,1.872
-5.586,-3.623,1.858,-5.707,-3.616,1.870
-5.592,-3.600,1.856,-5.714,-3.593,1.869
-5.599,-3.577,1.855,-5.721,-3.571,1.868
-5.605,-3.555,1.854,-5.728,-3.548,1.866
-5.612,-3.531,1.852,-5.734,-3.525,1.865
-5.618,-3.510,1.851,-5.741,-3.503,1.863
-5.624,-3.488,1.849,-5.747,-3.481,1.862
-5.629,-3.468,1.848,-5.753,-3.461,1.860
-5.634,-3.450,1.846,-5.759,-3.442,1.859
-5.639,-3.432,1.845,-5.763,-3.425,1.857
-5.643,-3.417,1.843,-5.768,-3.410,1.856
-5.647,-3.402,1.841,-5.772,-3.396,1.854
-5.650,-3.390,1.840,-5.775,-3.383,1.852
-5.654,-3.378,1.838,-5.779,-3.371,1.851
-5.656,-3.366,1.837,-5.782,-3.360,1.850
-5.659,-3.356,1.836,-5.784,-3.350,1.848
-5.662,-3.347,1.835,-5.787,-3.341,1.847
-5.664,-3.338,1.835,-5.789,-3.332,1.847
-5.666,-3.330,1.834,-5.792,-3.324,1.847
-5.668,-3.323,1.834,-5.794,-3.317,1.847
-5.670,-3.316,1.834,-5.796,-3.310,1.847
-5.672,-3.309,1.834,-5.797,-3.303,1.847
-5.673,-3.303,1.834,-5.799,-3.297,1.846
-5.675,-3.298,1.834,-5.801,-3.292,1.846
-5.676,-3.293,1.833,-5.802,-3.287,1.846
-5.677,-3.289,1.832,-5.803,-3.283,1.845
-5.678,-3.284,1.831,-5.804,-3.279,1.844
-5.678,-3.281,1.825,-5.804,-3.276,1.838
-5.672,-3.279,1.759,-5.798,-3.273,1.773
-5.664,-3.278,1.680,-5.790,-3.272,1.694
-5.656,-3.277,1.599,-5.782,-3.271,1.614
-5.649,-3.277,1.519,-5.775,-3.271,1.535
-5.641,-3.278,1.442,-5.767,-3.272,1.456
-5.633,-3.279,1.364,-5.759,-3.273,1.377
-5.625,-3.281,1.284,-5.751,-3.275,1.298
-5.618,-3.284,1.206,-5.744,-3.277,1.218
-5.605,-3.269,1.152,-5.731,-3.261,1.164
-5.589,-3.236,1.138,-5.715,-3.228,1.151
-5.570,-3.203,1.104,-5.696,-3.195,1.116
-5.551,-3.175,1.074,-5.677,-3.165,1.088
-5.533,-3.148,1.048,-5.659,-3.137,1.062
-5.514,-3.121,1.021,-5.641,-3.111,1.036
-5.498,-3.092,1.034,-5.626,-3.082,1.049
-5.482,-3.061,1.052,-5.610,-3.051,1.067
-5.466,-3.029,1.073,-5.596,-3.019,1.089
-5.452,-2.996,1.096,-5.582,-2.987,1.112
-5.439,-2.964,1.120,-5.570,-2.955,1.137
-5.427,-2.933,1.148,-5.559,-2.924,1.162
-5.416,-2.902,1.169,-5.548,-2.894,1.185
-5.406,-2.872,1.191,-5.539,-2.864,1.206
-5.392,-2.843,1.172,-5.526,-2.835,1.188
-5.377,-2.814,1.148,-5.511,-2.806,1.163
-5.362,-2.785,1.128,-5.496,-2.777,1.142
-5.344,-2.756,1.101,-5.479,-2.748,1.115
-5.327,-2.728,1.076,-5.462,-2.721,1.091
-5.313,-2.701,1.089,-5.449,-2.693,1.103
-5.298,-2.674,1.079,-5.435,-2.666,1.094
-5.289,-2.644,1.135,-5.426,-2.636,1.149
-5.289,-2.609,1.260,-5.426,-2.602,1.270
-5.293,-2.573,1.391,-5.431,-2.566,1.396
-5.302,-2.539,1.524,-5.440,-2.532,1.523
-5.315,-2.506,1.651,-5.454,-2.499,1.649
-5.333,-2.474,1.782,-5.471,-2.468,1.776
-5.354,-2.445,1.904,-5.493,-2.439,1.903
-5.379,-2.419,2.029,-5.518,-2.413,2.030
-5.402,-2.395,2.112,-5.540,-2.389,2.111
-5.418,-2.366,2.106,-5.558,-2.360,2.105
-5.433,-2.332,2.071,-5.573,-2.326,2.071
-5.447,-2.298,2.033,-5.586,-2.292,2.033
-5.459,-2.263,1.993,-5.598,-2.258,1.993
-5.470,-2.228,1.956,-5.609,-2.222,1.955
-5.480,-2.191,1.920,-5.619,-2.186,1.919
-5.489,-2.155,1.891,-5.627,-2.151,1.889
-5.497,-2.122,1.868,-5.635,-2.118,1.865
-5.504,-2.091,1.849,-5.642,-2.086,1.845
-5.510,-2.061,1.832,-5.649,-2.056,1.829
-5.516,-2.032,1.818,-5.655,-2.027,1.815
-5.522,-2.003,1.805,-5.661,-1.998,1.803
-5.528,-1.977,1.796,-5.666,-1.971,1.794
-5.533,-1.950,1.789,-5.671,-1.945,1.786
-5.538,-1.924,1.782,-5.676,-1.919,1.779
-5.542,-1.899,1.777,-5.680,-1.894,1.774
-5.547,-1.875,1.773,-5.685,-1.870,1.770
-5.551,-1.851,1.770,-5.689,-1.845,1.767
-5.556,-1.828,1.768,-5.694,-1.822,1.765
-5.561,-1.805,1.770,-5.699,-1.799,1.767
-5.564,-1.787,1.763,-5.701,-1.782,1.760
-5.565,-1.774,1.748,-5.702,-1.768,1.746
-5.565,-1.761,1.734,-5.703,-1.755,1.732
-5.568,-1.743,1.729,-5.705,-1.737,1.726
-5.572,-1.719,1.732,-5.709,-1.713,1.729
-5.576,-1.696,1.737,-5.714,-1.690,1.734
-5.581,-1.672,1.742,-5.718,-1.665,1.739
-5.586,-1.647,1.747,-5.723,-1.641,1.745
-5.590,-1.623,1.752,-5.728,-1.617,1.749
-5.595,-1.600,1.755,-5.732,-1.594,1.753
-5.600,-1.577,1.759,-5.737,-1.571,1.756
-5.605,-1.554,1.762,-5.742,-1.548,1.760
-5.609,-1.531,1.764,-5.746,-1.525,1.762
-5.614,-1.509,1.766,-5.751,-1.503,1.764
-5.618,-1.486,1.767,-5.756,-1.481,1.765
-5.623,-1.464,1.769,-5.760,-1.458,1.767
-5.628,-1.442,1.769,-5.764,-1.437,1.767
-5.632,-1.421,1.769,-5.769,-1.415,1.767
-5.635,-1.401,1.766,-5.772,-1.396,1.764
-5.637,-1.387,1.752,-5.773,-1.382,1.749
-5.640,-1.366,1.751,-5.777,-1.361,1.749
-5.644,-1.345,1.751,-5.781,-1.339,1.749
-5.646,-1.330,1.740,-5.782,-1.324,1.738
-5.650,-1.308,1.741,-5.786,-1.302,1.739
-5.654,-1.286,1.743,-5.790,-1.280,1.741
-5.658,-1.263,1.745,-5.794,-1.257,1.742
-5.662,-1.241,1.746,-5.798,-1.235,1.744
-5.666,-1.218,1.748,-5.802,-1.213,1.746
-5.670,-1.196,1.750,-5.807,-1.190,1.748
-5.675,-1.174,1.752,-5.811,-1.168,1.749
-5.679,-1.151,1.753,-5.815,-1.146,1.751
-5.683,-1.129,1.754,-5.819,-1.124,1.752
-5.687,-1.107,1.754,-5.823,-1.103,1.752
-5.691,-1.086,1.754,-5.827,-1.081,1.752
-5.695,-1.064,1.754,-5.831,-1.060,1.752
-5.699,-1.043,1.754,-5.835,-1.038,1.752
-5.703,-1.022,1.754,-5.839,-1.017,1.752
-5.707,-1.000,1.754,-5.843,-0.996,1.752
-5.711,-0.978,1.756,-5.847,-0.973,1.754
-5.716,-0.955,1.758,-5.851,-0.950,1.755
-5.720,-0.933,1.758,-5.856,-0.929,1.756
-5.724,-0.911,1.758,-5.859,-0.907,1.756
-5.728,-0.890,1.757,-5.863,-0.886,1.755
-5.732,-0.868,1.756,-5.867,-0.865,1.754
-5.736,-0.848,1.755,-5.871,-0.845,1.752
-5.739,-0.828,1.753,-5.874,-0.824,1.751
-5.743,-0.807,1.751,-5.878,-0.804,1.749
-5.746,-0.787,1.750,-5.881,-0.783,1.747
-5.750,-0.766,1.748,-5.885,-0.763,1.745
-5.753,-0.746,1.746,-5.888,-0.742,1.743
-5.757,-0.725,1.744,-5.891,-0.722,1.742
-5.760,-0.704,1.742,-5.895,-0.702,1.740
-5.764,-0.684,1.741,-5.898,-0.681,1.738
-5.767,-0.664,1.739,-5.901,-0.661,1.736
-5.770,-0.643,1.737,-5.904,-0.640,1.735
-5.773,-0.622,1.735,-5.908,-0.620,1.733
-5.775,-0.605,1.721,-5.909,-0.603,1.718
-5.774,-0.595,1.703,-5.908,-0.593,1.700
-5.774,-0.581,1.678,-5.908,-0.579,1.676
-5.772,-0.565,1.652,-5.906,-0.564,1.651
-5.768,-0.549,1.599,-5.901,-0.547,1.592
-5.761,-0.529,1.533,-5.894,-0.528,1.525
-5.753,-0.510,1.468,-5.886,-0.509,1.461
-5.744,-0.489,1.411,-5.877,-0.487,1.403
-5.734,-0.465,1.355,-5.867,-0.464,1.349
-5.723,-0.441,1.306,-5.856,-0.440,1.300
-5.711,-0.413,1.266,-5.843,-0.412,1.259
-5.697,-0.383,1.231,-5.829,-0.381,1.225
-5.682,-0.351,1.204,-5.813,-0.348,1.197
-5.666,-0.318,1.180,-5.797,-0.314,1.174
-5.650,-0.285,1.160,-5.780,-0.281,1.154
-5.631,-0.251,1.124,-5.761,-0.249,1.117
-5.610,-0.221,1.085,-5.741,-0.218,1.079
-5.589,-0.189,1.049,-5.719,-0.187,1.044
-5.566,-0.158,1.014,-5.697,-0.157,1.009
-5.544,-0.129,0.983,-5.675,-0.129,0.978
-5.522,-0.102,0.954,-5.652,-0.101,0.949
-5.500,-0.076,0.930,-5.630,-0.076,0.926
-5.479,-0.052,0.911,-5.609,-0.052,0.907
-5.459,-0.029,0.895,-5.589,-0.028,0.891
-5.438,-0.006,0.880,-5.569,-0.006,0.876
-5.419,0.014,0.867,-5.549,0.015,0.862
-5.399,0.035,0.854,-5.529,0.036,0.849
-5.380,0.055,0.841,-5.509,0.057,0.836
-5.359,0.076,0.828,-5.488,0.077,0.823
-5.338,0.097,0.815,-5.467,0.097,0.810
-5.319,0.116,0.805,-5.448,0.116,0.800
-5.303,0.132,0.806,-5.432,0.132,0.801
-5.288,0.148,0.809,-5.417,0.148,0.804
-5.274,0.163,0.812,-5.403,0.164,0.807
-5.260,0.179,0.815,-5.388,0.179,0.810
-5.245,0.195,0.818,-5.373,0.195,0.813
-5.230,0.211,0.821,-5.359,0.211,0.816
-5.216,0.227,0.823,-5.345,0.227,0.819
-5.202,0.243,0.826,-5.330,0.242,0.822
-5.187,0.259,0.829,-5.316,0.258,0.824
-5.173,0.275,0.830,-5.301,0.275,0.826
-5.158,0.291,0.832,-5.286,0.291,0.827
-5.143,0.308,0.833,-5.271,0.308,0.829
-5.128,0.325,0.834,-5.256,0.324,0.830
-5.113,0.341,0.836,-5.241,0.341,0.831
-5.099,0.358,0.838,-5.227,0.357,0.833
-5.086,0.373,0.842,-5.214,0.372,0.837
-5.073,0.388,0.846,-5.200,0.388,0.842
-5.059,0.404,0.851,-5.187,0.403,0.846
-5.048,0.420,0.866,-5.176,0.419,0.862
-5.043,0.436,0.930,-5.170,0.435,0.925
-5.038,0.454,0.990,-5.166,0.453,0.986
-5.031,0.472,1.028,-5.159,0.471,1.024
-5.025,0.492,1.074,-5.153,0.491,1.072
-5.020,0.513,1.120,-5.147,0.513,1.122
-5.008,0.538,1.119,-5.135,0.538,1.120
-4.997,0.564,1.132,-5.124,0.564,1.133
-4.988,0.592,1.163,-5.115,0.592,1.165
-4.974,0.622,1.157,-5.102,0.621,1.158
-4.958,0.652,1.133,-5.086,0.651,1.136
-4.941,0.681,1.109,-5.069,0.680,1.112
-4.931,0.710,1.140,-5.058,0.709,1.142
-4.915,0.740,1.125,-5.043,0.739,1.127
-4.898,0.769,1.099,-5.026,0.768,1.100
-4.880,0.797,1.073,-5.008,0.796,1.076
-4.868,0.824,1.093,-4.996,0.824,1.096
-4.852,0.853,1.087,-4.981,0.851,1.090
-4.844,0.878,1.122,-4.972,0.876,1.126
-4.836,0.904,1.162,-4.965,0.902,1.165
-4.826,0.931,1.173,-4.955,0.929,1.176
-4.814,0.959,1.171,-4.943,0.957,1.174
-4.804,0.987,1.182,-4.933,0.985,1.184
-4.788,1.019,1.166,-4.918,1.017,1.168
-4.771,1.050,1.134,-4.900,1.048,1.137
-4.752,1.081,1.101,-4.881,1.079,1.104
-4.733,1.110,1.070,-4.862,1.109,1.072
-4.713,1.138,1.042,-4.842,1.138,1.043
-4.694,1.165,1.018,-4.824,1.165,1.019
-4.678,1.189,1.010,-4.807,1.190,1.011
-4.669,1.213,1.047,-4.797,1.214,1.049
-4.654,1.237,1.044,-4.783,1.237,1.046
-4.647,1.259,1.091,-4.776,1.259,1.091
-4.639,1.282,1.120,-4.768,1.282,1.120
-4.633,1.306,1.167,-4.762,1.306,1.165
-4.621,1.333,1.159,-4.750,1.333,1.157
-4.609,1.360,1.162,-4.738,1.360,1.159
-4.599,1.389,1.183,-4.728,1.389,1.182
-4.591,1.418,1.214,-4.721,1.418,1.214
-4.579,1.448,1.204,-4.708,1.448,1.204
-4.568,1.477,1.210,-4.697,1.477,1.209
-4.556,1.509,1.205,-4.685,1.509,1.206
-4.542,1.542,1.196,-4.672,1.542,1.197
-4.529,1.574,1.191,-4.658,1.575,1.193
-4.514,1.606,1.176,-4.643,1.607,1.178
-4.497,1.638,1.145,-4.626,1.639,1.148
-4.485,1.669,1.161,-4.614,1.670,1.165
-4.470,1.699,1.143,-4.599,1.700,1.146
-4.456,1.728,1.141,-4.586,1.729,1.144
-4.440,1.758,1.124,-4.570,1.759,1.126
-4.428,1.787,1.136,-4.557,1.788,1.138
-4.414,1.815,1.131,-4.544,1.816,1.134
-4.402,1.842,1.133,-4.531,1.843,1.136
-4.385,1.872,1.109,-4.515,1.872,1.111
-4.367,1.900,1.083,-4.498,1.900,1.087
-4.350,1.928,1.070,-4.481,1.928,1.073
-4.340,1.955,1.103,-4.471,1.954,1.106
-4.326,1.982,1.099,-4.457,1.980,1.102
-4.318,2.006,1.136,-4.450,2.005,1.140
-4.304,2.032,1.120,-4.435,2.032,1.125
-4.290,2.059,1.112,-4.421,2.059,1.116
-4.279,2.084,1.122,-4.410,2.086,1.127
-4.262,2.113,1.099,-4.393,2.114,1.103
-4.249,2.138,1.098,-4.380,2.140,1.103
-4.237,2.164,1.103,-4.368,2.166,1.109
-4.221,2.190,1.087,-4.352,2.192,1.093
-4.214,2.213,1.127,-4.345,2.216,1.131
-4.206,2.238,1.157,-4.337,2.241,1.161
