# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.190,-5.042,2.522,1.768,-5.179,2.584
1.177,-5.034,2.537,1.754,-5.172,2.599
1.162,-5.026,2.550,1.739,-5.165,2.613
1.148,-5.018,2.562,1.724,-5.158,2.624
1.131,-5.009,2.570,1.707,-5.149,2.633
1.114,-4.998,2.576,1.689,-5.140,2.638
1.096,-4.988,2.581,1.671,-5.131,2.644
1.079,-4.978,2.587,1.653,-5.122,2.649
1.060,-4.966,2.588,1.633,-5.111,2.651
1.041,-4.955,2.590,1.613,-5.101,2.652
1.023,-4.944,2.594,1.594,-5.091,2.656
1.006,-4.934,2.598,1.576,-5.082,2.661
0.987,-4.923,2.601,1.556,-5.072,2.663
0.968,-4.912,2.602,1.537,-5.062,2.664
0.951,-4.902,2.604,1.518,-5.053,2.666
0.935,-4.892,2.607,1.501,-5.045,2.669
0.919,-4.883,2.609,1.485,-5.036,2.671
0.904,-4.874,2.610,1.469,-5.029,2.672
0.890,-4.866,2.611,1.455,-5.021,2.674
0.876,-4.859,2.613,1.441,-5.015,2.675
0.864,-4.852,2.614,1.428,-5.008,2.676
0.852,-4.845,2.615,1.416,-5.002,2.677
0.842,-4.839,2.617,1.406,-4.998,2.679
0.832,-4.834,2.620,1.396,-4.993,2.682
0.824,-4.829,2.622,1.387,-4.989,2.684
0.815,-4.825,2.624,1.378,-4.984,2.686
0.807,-4.820,2.627,1.369,-4.981,2.689
0.800,-4.817,2.629,1.362,-4.977,2.691
0.793,-4.813,2.632,1.355,-4.974,2.694
0.786,-4.810,2.634,1.348,-4.971,2.696
0.780,-4.806,2.636,1.341,-4.968,2.698
0.774,-4.803,2.636,1.335,-4.965,2.698
0.769,-4.800,2.637,1.329,-4.963,2.699
0.763,-4.797,2.638,1.323,-4.960,2.700
0.757,-4.794,2.639,1.317,-4.957,2.701
0.752,-4.791,2.640,1.312,-4.955,2.701
0.748,-4.789,2.640,1.308,-4.953,2.702
0.743,-4.787,2.641,1.303,-4.951,2.703
0.739,-4.784,2.642,1.299,-4.949,2.704
0.735,-4.782,2.642,1.295,-4.947,2.704
0.731,-4.780,2.643,1.291,-4.945,2.705
0.728,-4.779,2.643,1.288,-4.944,2.705
0.726,-4.782,2.686,1.286,-4.947,2.747
0.722,-4.789,2.762,1.283,-4.955,2.826
0.720,-4.797,2.838,1.281,-4.962,2.905
0.717,-4.804,2.912,1.278,-4.969,2.978
0.710,-4.803,2.916,1.271,-4.969,2.982
0.693,-4.798,2.909,1.254,-4.965,2.975
0.665,-4.790,2.894,1.226,-4.959,2.960
0.633,-4.779,2.872,1.192,-4.950,2.937
0.600,-4.767,2.849,1.159,-4.940,2.915
0.568,-4.754,2.828,1.126,-4.930,2.892
0.537,-4.741,2.807,1.093,-4.919,2.871
0.506,-4.728,2.786,1.062,-4.907,2.851
0.481,-4.717,2.768,1.036,-4.898,2.835
0.463,-4.708,2.754,1.018,-4.890,2.820
0.452,-4.702,2.743,1.006,-4.885,2.809
0.446,-4.699,2.739,1.000,-4.882,2.805
0.444,-4.704,2.789,0.998,-4.888,2.859
0.444,-4.712,2.869,0.999,-4.895,2.935
0.465,-4.724,2.937,1.020,-4.906,3.003
0.492,-4.735,3.009,1.047,-4.916,3.075
0.519,-4.745,3.080,1.075,-4.923,-3.136
0.533,-4.752,3.141,1.089,-4.929,-3.075
0.513,-4.755,-3.112,1.070,-4.934,-3.046
0.477,-4.752,3.137,1.034,-4.933,-3.079
0.441,-4.747,3.100,0.998,-4.931,-3.117
0.407,-4.743,3.077,0.963,-4.929,-3.140
0.380,-4.739,3.056,0.936,-4.927,3.122
0.354,-4.735,3.039,0.910,-4.924,3.105
0.326,-4.730,3.022,0.881,-4.921,3.088
0.290,-4.723,2.998,0.844,-4.916,3.065
0.257,-4.713,2.954,0.810,-4.908,3.020
0.224,-4.701,2.910,0.776,-4.899,2.977
0.190,-4.688,2.867,0.741,-4.888,2.935
0.156,-4.674,2.828,0.706,-4.876,2.897
0.123,-4.659,2.795,0.671,-4.863,2.862
0.094,-4.644,2.765,0.641,-4.850,2.832
0.082,-4.637,2.743,0.628,-4.844,2.809
0.086,-4.639,2.741,0.632,-4.846,2.808
0.105,-4.651,2.785,0.653,-4.857,2.849
0.130,-4.666,2.852,0.679,-4.870,2.917
0.157,-4.680,2.917,0.706,-4.882,2.984
0.184,-4.692,2.986,0.733,-4.892,3.051
0.211,-4.702,3.051,0.762,-4.900,3.119
0.235,-4.710,3.115,0.786,-4.906,-3.102
0.226,-4.712,3.134,0.778,-4.909,-3.082
0.192,-4.709,3.111,0.744,-4.908,-3.104
0.156,-4.704,3.083,0.708,-4.906,-3.130
0.118,-4.700,3.068,0.670,-4.905,3.137
0.086,-4.696,3.054,0.638,-4.903,3.124
0.050,-4.692,3.042,0.602,-4.901,3.113
0.015,-4.688,3.036,0.566,-4.899,3.106
-0.020,-4.682,3.020,0.531,-4.896,3.091
-0.053,-4.673,2.973,0.497,-4.889,3.047
-0.085,-4.662,2.933,0.464,-4.881,3.007
-0.118,-4.650,2.893,0.430,-4.872,2.968
-0.153,-4.637,2.853,0.394,-4.861,2.928
-0.188,-4.621,2.818,0.358,-4.848,2.892
-0.223,-4.605,2.781,0.322,-4.834,2.855
-0.246,-4.592,2.748,0.298,-4.824,2.823
-0.252,-4.586,2.715,0.292,-4.818,2.791
-0.256,-4.583,2.697,0.288,-4.814,2.773
-0.256,-4.584,2.710,0.288,-4.816,2.785
-0.246,-4.593,2.758,0.298,-4.824,2.832
-0.229,-4.609,2.852,0.317,-4.839,2.929
-0.207,-4.624,2.958,0.340,-4.853,3.031
-0.184,-4.637,3.059,0.363,-4.864,3.132
-0.160,-4.648,-3.127,0.388,-4.873,-3.050
-0.135,-4.656,-3.025,0.413,-4.879,-2.949
-0.110,-4.662,-2.919,0.439,-4.883,-2.848
-0.084,-4.665,-2.820,0.465,-4.884,-2.747
-0.057,-4.666,-2.715,0.491,-4.883,-2.645
-0.031,-4.663,-2.615,0.517,-4.879,-2.544
-0.026,-4.667,-2.561,0.523,-4.882,-2.486
-0.031,-4.663,-2.622,0.518,-4.879,-2.545
-0.035,-4.656,-2.701,0.513,-4.872,-2.625
-0.038,-4.649,-2.785,0.510,-4.865,-2.704
-0.040,-4.641,-2.867,0.506,-4.858,-2.784
-0.042,-4.634,-2.951,0.504,-4.850,-2.863
-0.044,-4.626,-3.032,0.502,-4.843,-2.942
-0.044,-4.618,-3.113,0.501,-4.835,-3.021
-0.044,-4.610,3.090,0.500,-4.827,-3.100
-0.043,-4.602,3.013,0.500,-4.819,3.104
-0.050,-4.595,2.956,0.492,-4.812,3.044
-0.070,-4.589,2.937,0.472,-4.808,3.025
-0.090,-4.583,2.920,0.452,-4.804,3.008
-0.109,-4.576,2.904,0.432,-4.799,2.991
-0.129,-4.570,2.888,0.411,-4.794,2.974
-0.149,-4.563,2.871,0.391,-4.789,2.958
-0.168,-4.555,2.854,0.371,-4.784,2.941
-0.187,-4.548,2.838,0.351,-4.778,2.924
-0.205,-4.541,2.832,0.333,-4.773,2.919
-0.221,-4.538,2.845,0.318,-4.771,2.931
-0.224,-4.538,2.841,0.315,-4.771,2.927
-0.225,-4.540,2.832,0.314,-4.773,2.919
-0.227,-4.541,2.824,0.312,-4.774,2.910
-0.229,-4.542,2.815,0.311,-4.776,2.902
-0.230,-4.543,2.807,0.309,-4.777,2.893
-0.232,-4.544,2.798,0.307,-4.778,2.885
-0.233,-4.545,2.790,0.306,-4.779,2.876
-0.235,-4.547,2.782,0.304,-4.781,2.868
-0.237,-4.548,2.773,0.303,-4.782,2.860
-0.238,-4.549,2.765,0.301,-4.783,2.852
-0.240,-4.550,2.757,0.300,-4.784,2.843
-0.242,-4.551,2.749,0.298,-4.786,2.835
-0.244,-4.552,2.741,0.296,-4.787,2.826
-0.245,-4.553,2.732,0.295,-4.788,2.818
-0.247,-4.554,2.724,0.293,-4.789,2.809
-0.249,-4.555,2.715,0.292,-4.791,2.801
-0.251,-4.556,2.706,0.290,-4.792,2.792
-0.252,-4.557,2.697,0.288,-4.793,2.784
-0.254,-4.558,2.689,0.286,-4.794,2.775
-0.256,-4.559,2.680,0.285,-4.795,2.767
-0.258,-4.560,2.671,0.283,-4.796,2.758
-0.260,-4.561,2.663,0.281,-4.797,2.749
-0.261,-4.562,2.654,0.280,-4.798,2.741
-0.263,-4.563,2.645,0.278,-4.800,2.732
-0.265,-4.564,2.637,0.276,-4.801,2.724
-0.267,-4.565,2.628,0.274,-4.802,2.715
-0.269,-4.566,2.621,0.273,-4.803,2.707
-0.270,-4.566,2.612,0.271,-4.804,2.698
-0.272,-4.567,2.604,0.269,-4.805,2.690
-0.274,-4.568,2.595,0.267,-4.806,2.682
-0.276,-4.569,2.587,0.266,-4.806,2.673
-0.278,-4.569,2.578,0.264,-4.807,2.665
-0.280,-4.570,2.570,0.262,-4.808,2.656
-0.282,-4.571,2.562,0.260,-4.809,2.648
-0.283,-4.572,2.553,0.258,-4.810,2.639
-0.285,-4.572,2.545,0.256,-4.811,2.631
-0.287,-4.573,2.536,0.255,-4.812,2.622
-0.289,-4.574,2.528,0.253,-4.813,2.614
-0.291,-4.574,2.519,0.251,-4.813,2.605
-0.293,-4.575,2.510,0.249,-4.814,2.597
-0.295,-4.576,2.502,0.247,-4.815,2.588
-0.297,-4.576,2.494,0.245,-4.816,2.580
-0.299,-4.577,2.486,0.244,-4.817,2.572
-0.300,-4.578,2.475,0.242,-4.818,2.560
-0.302,-4.579,2.450,0.240,-4.820,2.536
-0.305,-4.581,2.425,0.238,-4.821,2.510
-0.307,-4.583,2.399,0.236,-4.823,2.485
-0.309,-4.584,2.372,0.234,-4.825,2.459
-0.311,-4.586,2.345,0.233,-4.826,2.432
-0.313,-4.587,2.318,0.231,-4.828,2.405
-0.314,-4.588,2.290,0.229,-4.829,2.377
-0.316,-4.589,2.262,0.228,-4.830,2.349
-0.317,-4.590,2.234,0.227,-4.831,2.321
-0.318,-4.590,2.206,0.226,-4.832,2.292
-0.318,-4.591,2.180,0.225,-4.832,2.265
-0.318,-4.591,2.155,0.226,-4.832,2.241
-0.317,-4.591,2.139,0.226,-4.832,2.225
-0.317,-4.591,2.119,0.226,-4.832,2.206
-0.316,-4.591,2.105,0.228,-4.832,2.192
-0.315,-4.591,2.088,0.229,-4.832,2.174
-0.312,-4.591,2.056,0.232,-4.832,2.143
-0.306,-4.590,2.001,0.238,-4.830,2.086
-0.299,-4.587,1.927,0.245,-4.827,2.010
-0.291,-4.585,1.846,0.252,-4.824,1.931
-0.283,-4.583,1.764,0.259,-4.821,1.851
-0.275,-4.582,1.684,0.267,-4.820,1.772
-0.267,-4.581,1.604,0.275,-4.818,1.693
-0.260,-4.581,1.526,0.283,-4.817,1.613
-0.252,-4.582,1.449,0.291,-4.817,1.534
-0.244,-4.583,1.368,0.299,-4.818,1.455
-0.236,-4.585,1.291,0.306,-4.819,1.376
-0.229,-4.587,1.211,0.314,-4.821,1.297
-0.221,-4.590,1.130,0.322,-4.823,1.217
-0.215,-4.594,1.047,0.328,-4.827,1.141
-0.208,-4.599,0.968,0.335,-4.830,1.062
-0.202,-4.603,0.887,0.342,-4.834,0.983
-0.196,-4.609,0.811,0.349,-4.839,0.904
-0.190,-4.614,0.725,0.355,-4.844,0.825
-0.185,-4.620,0.648,0.360,-4.850,0.746
-0.181,-4.627,0.570,0.366,-4.856,0.666
-0.177,-4.633,0.493,0.370,-4.862,0.587
-0.173,-4.641,0.414,0.374,-4.869,0.508
-0.170,-4.648,0.338,0.378,-4.876,0.429
-0.168,-4.656,0.257,0.381,-4.883,0.349
-0.166,-4.663,0.180,0.384,-4.891,0.270
-0.165,-4.671,0.101,0.385,-4.898,0.191
-0.164,-4.679,0.015,0.387,-4.906,0.112
-0.164,-4.687,-0.063,0.387,-4.914,0.033
-0.162,-4.695,-0.138,0.390,-4.922,-0.041
-0.145,-4.701,-0.170,0.408,-4.926,-0.073
-0.125,-4.707,-0.191,0.428,-4.930,-0.094
-0.105,-4.713,-0.210,0.449,-4.934,-0.113
-0.085,-4.719,-0.227,0.469,-4.938,-0.131
-0.066,-4.726,-0.244,0.489,-4.943,-0.149
-0.046,-4.733,-0.262,0.509,-4.948,-0.165
-0.027,-4.740,-0.279,0.529,-4.953,-0.182
-0.008,-4.747,-0.294,0.549,-4.958,-0.197
0.012,-4.755,-0.309,0.569,-4.964,-0.212
0.031,-4.762,-0.323,0.589,-4.970,-0.226
0.050,-4.770,-0.335,0.609,-4.976,-0.239
0.069,-4.779,-0.347,0.629,-4.982,-0.251
0.089,-4.787,-0.358,0.649,-4.989,-0.262
0.110,-4.797,-0.371,0.671,-4.996,-0.275
0.144,-4.813,-0.394,0.706,-5.009,-0.298
0.177,-4.829,-0.414,0.740,-5.022,-0.319
0.208,-4.846,-0.434,0.774,-5.036,-0.338
0.241,-4.863,-0.451,0.806,-5.049,-0.355
0.270,-4.879,-0.465,0.838,-5.063,-0.369
0.300,-4.896,-0.476,0.869,-5.076,-0.380
0.329,-4.912,-0.485,0.899,-5.089,-0.390
0.357,-4.928,-0.492,0.928,-5.102,-0.396
0.384,-4.942,-0.496,0.956,-5.115,-0.400
0.410,-4.957,-0.498,0.984,-5.127,-0.402
0.436,-4.971,-0.499,1.012,-5.139,-0.403
0.462,-4.985,-0.499,1.039,-5.150,-0.403
0.488,-4.999,-0.497,1.065,-5.161,-0.402
0.513,-5.013,-0.495,1.092,-5.172,-0.400
0.539,-5.026,-0.494,1.119,-5.184,-0.398
0.564,-5.040,-0.491,1.146,-5.195,-0.396
0.590,-5.053,-0.489,1.173,-5.205,-0.393
0.616,-5.067,-0.487,1.200,-5.216,-0.391
0.643,-5.080,-0.484,1.227,-5.227,-0.389
0.668,-5.094,-0.482,1.254,-5.238,-0.386
0.694,-5.107,-0.479,1.281,-5.249,-0.384
0.720,-5.120,-0.477,1.308,-5.259,-0.381
0.746,-5.133,-0.474,1.335,-5.270,-0.379
0.772,-5.146,-0.472,1.362,-5.280,-0.377
0.798,-5.159,-0.470,1.390,-5.291,-0.375
0.824,-5.172,-0.468,1.417,-5.301,-0.373
0.850,-5.186,-0.477,1.444,-5.313,-0.381
0.876,-5.201,-0.487,1.471,-5.325,-0.392
0.901,-5.216,-0.499,1.498,-5.338,-0.403
0.927,-5.231,-0.510,1.525,-5.351,-0.415
0.951,-5.247,-0.520,1.551,-5.364,-0.425
0.972,-5.258,-0.517,1.572,-5.373,-0.422
0.991,-5.266,-0.494,1.591,-5.379,-0.399
1.009,-5.273,-0.471,1.611,-5.384,-0.376
1.027,-5.279,-0.447,1.630,-5.389,-0.353
1.046,-5.285,-0.424,1.649,-5.393,-0.331
1.065,-5.291,-0.401,1.668,-5.397,-0.308
1.084,-5.296,-0.378,1.688,-5.401,-0.284
1.103,-5.301,-0.355,1.708,-5.404,-0.261
1.123,-5.306,-0.333,1.727,-5.406,-0.238
1.142,-5.310,-0.310,1.747,-5.408,-0.215
1.163,-5.316,-0.310,1.768,-5.413,-0.215
1.187,-5.324,-0.309,1.792,-5.418,-0.214
1.213,-5.331,-0.302,1.819,-5.423,-0.206
1.239,-5.339,-0.294,1.846,-5.428,-0.199
1.265,-5.346,-0.288,1.873,-5.433,-0.193
1.290,-5.353,-0.288,1.898,-5.437,-0.193
1.314,-5.360,-0.290,1.923,-5.442,-0.195
1.342,-5.368,-0.288,1.950,-5.448,-0.193
1.370,-5.376,-0.283,1.978,-5.452,-0.188
1.397,-5.383,-0.278,2.006,-5.457,-0.183
1.424,-5.391,-0.275,2.034,-5.462,-0.180
1.452,-5.398,-0.272,2.062,-5.467,-0.176
1.479,-5.405,-0.266,2.090,-5.471,-0.171
1.506,-5.412,-0.259,2.118,-5.475,-0.164
1.534,-5.418,-0.253,2.146,-5.479,-0.158
1.562,-5.426,-0.254,2.175,-5.484,-0.159
1.590,-5.433,-0.252,2.203,-5.488,-0.157
1.617,-5.439,-0.248,2.232,-5.492,-0.154
1.645,-5.446,-0.244,2.262,-5.496,-0.149
1.673,-5.452,-0.240,2.291,-5.500,-0.145
1.702,-5.459,-0.235,2.320,-5.504,-0.140
1.732,-5.465,-0.232,2.350,-5.507,-0.137
1.760,-5.472,-0.233,2.379,-5.512,-0.138
1.788,-5.479,-0.233,2.409,-5.516,-0.138
1.818,-5.486,-0.233,2.439,-5.520,-0.138
1.848,-5.493,-0.232,2.469,-5.524,-0.137
1.877,-5.500,-0.232,2.498,-5.528,-0.137
1.907,-5.507,-0.233,2.528,-5.532,-0.138
1.936,-5.514,-0.234,2.558,-5.537,-0.139
1.965,-5.521,-0.235,2.588,-5.541,-0.140
1.995,-5.528,-0.236,2.618,-5.545,-0.141
2.025,-5.536,-0.238,2.647,-5.550,-0.144
2.054,-5.543,-0.241,2.677,-5.554,-0.146
2.084,-5.551,-0.241,2.707,-5.559,-0.146
2.112,-5.557,-0.239,2.736,-5.563,-0.144
2.140,-5.564,-0.236,2.765,-5.567,-0.141
2.169,-5.571,-0.236,2.794,-5.571,-0.141
2.198,-5.578,-0.236,2.823,-5.575,-0.141
2.227,-5.584,-0.235,2.852,-5.579,-0.140
2.256,-5.591,-0.234,2.881,-5.583,-0.139
2.284,-5.598,-0.233,2.910,-5.587,-0.138
2.312,-5.605,-0.232,2.939,-5.591,-0.137
2.341,-5.611,-0.231,2.968,-5.595,-0.136
2.370,-5.618,-0.231,2.997,-5.599,-0.136
2.399,-5.625,-0.231,3.026,-5.602,-0.136
2.428,-5.631,-0.231,3.055,-5.606,-0.136
2.456,-5.638,-0.231,3.084,-5.610,-0.136
2.485,-5.645,-0.231,3.113,-5.614,-0.136
2.514,-5.652,-0.232,3.142,-5.618,-0.137
2.543,-5.659,-0.233,3.171,-5.623,-0.138
2.571,-5.665,-0.232,3.200,-5.626,-0.137
2.599,-5.672,-0.228,3.229,-5.630,-0.133
2.627,-5.678,-0.225,3.257,-5.633,-0.130
2.655,-5.684,-0.223,3.286,-5.637,-0.128
2.683,-5.690,-0.222,3.314,-5.640,-0.127
2.712,-5.696,-0.220,3.343,-5.644,-0.125
2.740,-5.703,-0.218,3.372,-5.647,-0.124
2.769,-5.709,-0.217,3.401,-5.651,-0.122
2.797,-5.715,-0.215,3.430,-5.654,-0.120
2.825,-5.721,-0.213,3.459,-5.657,-0.118
2.854,-5.727,-0.211,3.488,-5.661,-0.116
2.883,-5.733,-0.209,3.517,-5.664,-0.115
2.912,-5.739,-0.212,3.546,-5.667,-0.117
2.941,-5.746,-0.214,3.575,-5.671,-0.119
2.968,-5.752,-0.217,3.604,-5.675,-0.122
2.997,-5.758,-0.217,3.633,-5.678,-0.122
3.026,-5.765,-0.216,3.662,-5.682,-0.121
3.054,-5.771,-0.216,3.691,-5.685,-0.121
3.082,-5.777,-0.217,3.719,-5.689,-0.122
3.110,-5.783,-0.218,3.748,-5.693,-0.123
3.138,-5.790,-0.219,3.777,-5.696,-0.124
3.168,-5.797,-0.227,3.807,-5.701,-0.132
3.199,-5.806,-0.241,3.838,-5.707,-0.145
3.227,-5.813,-0.239,3.867,-5.711,-0.144
3.257,-5.820,-0.243,3.896,-5.715,-0.148
3.291,-5.832,-0.271,3.931,-5.724,-0.176
3.324,-5.845,-0.298,3.965,-5.734,-0.204
3.356,-5.858,-0.327,3.999,-5.744,-0.232
3.387,-5.872,-0.352,4.032,-5.755,-0.258
3.418,-5.887,-0.375,4.063,-5.766,-0.281
3.446,-5.900,-0.395,4.093,-5.777,-0.301
3.474,-5.914,-0.411,4.122,-5.788,-0.317
3.500,-5.927,-0.426,4.149,-5.799,-0.331
3.525,-5.940,-0.436,4.175,-5.809,-0.342
3.548,-5.952,-0.445,4.200,-5.819,-0.350
3.571,-5.964,-0.453,4.224,-5.829,-0.358
3.594,-5.975,-0.457,4.247,-5.838,-0.363
3.615,-5.987,-0.461,4.270,-5.847,-0.366
3.636,-5.997,-0.464,4.292,-5.856,-0.369
3.657,-6.008,-0.466,4.313,-5.864,-0.371
3.677,-6.018,-0.467,4.335,-5.873,-0.372
3.696,-6.026,-0.458,4.354,-5.879,-0.363
3.715,-6.036,-0.458,4.374,-5.887,-0.363
3.730,-6.040,-0.432,4.389,-5.890,-0.338
3.746,-6.045,-0.409,4.405,-5.892,-0.314
3.763,-6.050,-0.393,4.422,-5.896,-0.297
3.777,-6.053,-0.367,4.437,-5.898,-0.271
3.792,-6.056,-0.341,4.452,-5.899,-0.246
3.808,-6.059,-0.319,4.468,-5.900,-0.222
3.825,-6.062,-0.295,4.485,-5.902,-0.199
3.844,-6.065,-0.276,4.503,-5.903,-0.180
3.862,-6.069,-0.259,4.523,-5.905,-0.163
3.883,-6.072,-0.243,4.544,-5.906,-0.147
3.904,-6.076,-0.228,4.565,-5.908,-0.132
3.926,-6.079,-0.217,4.587,-5.910,-0.122
3.949,-6.084,-0.208,4.610,-5.911,-0.113
3.973,-6.088,-0.201,4.634,-5.913,-0.106
3.997,-6.092,-0.193,4.659,-5.915,-0.099
4.018,-6.095,-0.185,4.681,-5.916,-0.090
4.044,-6.095,-0.142,4.706,-5.914,-0.049
4.067,-6.097,-0.137,4.730,-5.914,-0.044
4.085,-6.100,-0.137,4.748,-5.915,-0.044
4.102,-6.102,-0.138,4.766,-5.916,-0.045
4.128,-6.103,-0.107,4.793,-5.914,-0.014
4.157,-6.101,-0.067,4.821,-5.909,0.027
4.186,-6.098,-0.026,4.849,-5.904,0.069
4.214,-6.093,0.018,4.877,-5.897,0.111
4.242,-6.088,0.058,4.905,-5.889,0.152
4.272,-6.081,0.098,4.933,-5.880,0.193
4.298,-6.073,0.151,4.959,-5.868,0.244
4.331,-6.064,0.183,4.991,-5.857,0.276
4.366,-6.054,0.209,5.025,-5.844,0.301
4.401,-6.044,0.234,5.060,-5.830,0.327
4.434,-6.033,0.259,5.091,-5.816,0.352
4.467,-6.023,0.268,5.123,-5.803,0.361
4.497,-6.014,0.273,5.153,-5.791,0.366
4.528,-6.005,0.275,5.182,-5.780,0.368
4.556,-5.997,0.274,5.209,-5.769,0.367
4.583,-5.990,0.271,5.236,-5.759,0.363
4.611,-5.983,0.266,5.263,-5.750,0.359
4.637,-5.976,0.261,5.289,-5.741,0.353
4.664,-5.970,0.255,5.315,-5.732,0.347
4.691,-5.964,0.249,5.342,-5.723,0.341
4.718,-5.958,0.242,5.368,-5.714,0.335
4.745,-5.952,0.236,5.395,-5.706,0.328
4.772,-5.946,0.229,5.421,-5.698,0.322
4.799,-5.941,0.222,5.448,-5.690,0.314
4.827,-5.935,0.215,5.475,-5.682,0.307
4.854,-5.930,0.208,5.502,-5.674,0.300
4.882,-5.925,0.201,5.529,-5.667,0.293
4.910,-5.920,0.194,5.556,-5.659,0.285
4.937,-5.916,0.187,5.583,-5.652,0.278
4.965,-5.911,0.180,5.610,-5.645,0.271
4.993,-5.907,0.172,5.637,-5.639,0.264
5.020,-5.903,0.165,5.664,-5.632,0.257
5.048,-5.899,0.158,5.691,-5.626,0.249
5.078,-5.895,0.154,5.721,-5.619,0.244
5.109,-5.891,0.149,5.751,-5.612,0.239
5.140,-5.887,0.145,5.781,-5.605,0.236
5.172,-5.883,0.141,5.812,-5.598,0.232
5.202,-5.879,0.137,5.842,-5.592,0.228
5.234,-5.875,0.133,5.873,-5.585,0.224
5.265,-5.871,0.128,5.903,-5.579,0.219
5.296,-5.868,0.123,5.934,-5.572,0.214
5.327,-5.865,0.118,5.965,-5.566,0.209
5.359,-5.862,0.112,5.996,-5.561,0.202
5.389,-5.859,0.105,6.027,-5.555,0.196
5.421,-5.856,0.100,6.059,-5.549,0.191
5.453,-5.854,0.095,6.090,-5.544,0.185
5.485,-5.851,0.089,6.122,-5.539,0.179
5.517,-5.849,0.082,6.153,-5.534,0.172
5.548,-5.848,0.075,6.185,-5.529,0.165
5.581,-5.846,0.069,6.217,-5.525,0.159
5.613,-5.844,0.063,6.250,-5.520,0.153
5.647,-5.843,0.056,6.283,-5.516,0.146
5.680,-5.842,0.051,6.316,-5.512,0.140
5.713,-5.841,0.045,6.349,-5.508,0.135
5.746,-5.840,0.039,6.382,-5.504,0.128
5.775,-5.837,0.060,6.410,-5.498,0.150
5.797,-5.829,0.114,6.432,-5.488,0.206
5.823,-5.823,0.144,6.457,-5.480,0.234
5.842,-5.813,0.205,6.476,-5.468,0.298
5.861,-5.801,0.269,6.494,-5.455,0.362
5.883,-5.789,0.321,6.514,-5.441,0.419
5.905,-5.774,0.375,6.534,-5.425,0.474
5.930,-5.758,0.426,6.556,-5.407,0.524
5.956,-5.741,0.469,6.580,-5.387,0.567
5.983,-5.722,0.506,6.606,-5.365,0.604
6.011,-5.703,0.536,6.630,-5.344,0.632
6.022,-5.699,0.511,6.641,-5.339,0.608
6.035,-5.696,0.476,6.654,-5.335,0.574
6.054,-5.688,0.462,6.672,-5.325,0.559
6.067,-5.687,0.416,6.685,-5.323,0.512
6.091,-5.680,0.391,6.707,-5.314,0.486
6.113,-5.672,0.385,6.728,-5.304,0.480
6.132,-5.669,0.347,6.747,-5.299,0.441
6.164,-5.655,0.361,6.778,-5.283,0.455
6.187,-5.646,0.365,6.800,-5.271,0.459
6.197,-5.647,0.326,6.810,-5.271,0.421
6.207,-5.648,0.285,6.820,-5.271,0.381
6.217,-5.650,0.242,6.830,-5.272,0.338
6.226,-5.652,0.201,6.841,-5.273,0.293
6.236,-5.654,0.160,6.850,-5.274,0.252
6.246,-5.657,0.124,6.860,-5.276,0.215
6.255,-5.659,0.092,6.870,-5.278,0.182
6.265,-5.662,0.061,6.880,-5.279,0.152
6.276,-5.664,0.033,6.892,-5.280,0.124
6.290,-5.666,0.010,6.905,-5.281,0.101
6.305,-5.668,-0.010,6.921,-5.282,0.081
6.321,-5.670,-0.028,6.937,-5.282,0.064
6.338,-5.672,-0.044,6.955,-5.283,0.048
6.356,-5.675,-0.060,6.973,-5.284,0.033
6.377,-5.677,-0.071,6.993,-5.284,0.022
6.397,-5.680,-0.080,7.014,-5.285,0.012
6.418,-5.683,-0.089,7.035,-5.286,0.003
6.439,-5.685,-0.098,7.056,-5.287,-0.006
6.460,-5.688,-0.107,7.077,-5.288,-0.015
6.481,-5.692,-0.116,7.098,-5.289,-0.024
6.503,-5.695,-0.125,7.120,-5.291,-0.033
6.523,-5.699,-0.134,7.141,-5.292,-0.042
6.545,-5.703,-0.143,7.162,-5.294,-0.051
6.566,-5.707,-0.151,7.183,-5.296,-0.060
6.588,-5.711,-0.160,7.205,-5.299,-0.068
6.609,-5.715,-0.169,7.226,-5.301,-0.077
6.630,-5.720,-0.178,7.247,-5.304,-0.087
6.649,-5.725,-0.188,7.267,-5.307,-0.097
6.669,-5.730,-0.198,7.288,-5.310,-0.107
6.689,-5.735,-0.208,7.308,-5.313,-0.118
6.709,-5.740,-0.219,7.329,-5.317,-0.128
6.729,-5.746,-0.228,7.349,-5.320,-0.138
6.749,-5.752,-0.239,7.369,-5.324,-0.148
6.767,-5.758,-0.251,7.389,-5.329,-0.160
6.786,-5.764,-0.263,7.409,-5.333,-0.172
6.805,-5.770,-0.274,7.428,-5.338,-0.183
6.824,-5.777,-0.285,7.448,-5.343,-0.195
6.842,-5.784,-0.299,7.466,-5.348,-0.208
6.860,-5.791,-0.313,7.485,-5.353,-0.222
6.878,-5.799,-0.326,7.503,-5.359,-0.235
6.896,-5.806,-0.339,7.522,-5.365,-0.248
6.914,-5.814,-0.351,7.540,-5.371,-0.261
6.932,-5.822,-0.364,7.558,-5.378,-0.274
6.949,-5.830,-0.379,7.576,-5.384,-0.289
6.966,-5.839,-0.393,7.593,-5.391,-0.304
6.983,-5.847,-0.406,7.611,-5.398,-0.318
6.999,-5.856,-0.421,7.628,-5.406,-0.333
