# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.737,-1.909,-2.766,-6.849,-1.860,-2.787
-6.753,-1.913,-2.786,-6.865,-1.864,-2.807
-6.771,-1.917,-2.803,-6.883,-1.868,-2.825
-6.789,-1.922,-2.820,-6.901,-1.872,-2.841
-6.807,-1.926,-2.834,-6.920,-1.876,-2.856
-6.825,-1.930,-2.848,-6.939,-1.880,-2.870
-6.845,-1.934,-2.861,-6.959,-1.884,-2.883
-6.864,-1.938,-2.873,-6.979,-1.888,-2.896
-6.885,-1.943,-2.886,-6.999,-1.892,-2.909
-6.905,-1.946,-2.900,-7.020,-1.895,-2.922
-6.926,-1.950,-2.913,-7.040,-1.898,-2.935
-6.949,-1.955,-2.918,-7.063,-1.902,-2.940
-6.973,-1.960,-2.922,-7.088,-1.907,-2.944
-6.998,-1.965,-2.926,-7.112,-1.911,-2.948
-7.022,-1.970,-2.929,-7.137,-1.916,-2.951
-7.047,-1.975,-2.933,-7.161,-1.920,-2.955
-7.067,-1.981,-2.918,-7.182,-1.925,-2.941
-7.086,-1.988,-2.888,-7.201,-1.933,-2.912
-7.108,-1.997,-2.863,-7.223,-1.941,-2.886
-7.136,-2.007,-2.847,-7.251,-1.950,-2.871
-7.162,-2.014,-2.852,-7.277,-1.957,-2.876
-7.193,-2.022,-2.865,-7.308,-1.963,-2.888
-7.215,-2.025,-2.892,-7.330,-1.966,-2.916
-7.229,-2.024,-2.932,-7.344,-1.965,-2.955
-7.241,-2.022,-2.976,-7.356,-1.962,-3.000
-7.250,-2.018,-3.024,-7.365,-1.958,-3.048
-7.261,-2.014,-3.071,-7.375,-1.954,-3.095
-7.273,-2.011,-3.115,-7.387,-1.950,-3.139
-7.290,-2.007,3.132,-7.405,-1.946,3.109
-7.311,-2.004,3.101,-7.426,-1.942,3.080
-7.338,-2.000,3.082,-7.453,-1.939,3.061
-7.372,-1.997,3.075,-7.487,-1.935,3.054
-7.409,-1.995,3.077,-7.524,-1.932,3.056
-7.442,-1.994,3.084,-7.558,-1.930,3.064
-7.474,-1.994,3.096,-7.590,-1.929,3.075
-7.505,-1.994,3.108,-7.621,-1.928,3.087
-7.537,-1.994,3.120,-7.652,-1.928,3.099
-7.571,-1.994,3.129,-7.685,-1.928,3.109
-7.605,-1.995,3.136,-7.720,-1.927,3.116
-7.642,-1.995,3.139,-7.757,-1.927,3.119
-7.680,-1.995,3.139,-7.795,-1.926,3.119
-7.715,-1.994,3.135,-7.831,-1.924,3.114
-7.750,-1.993,3.127,-7.865,-1.923,3.107
-7.782,-1.991,3.117,-7.897,-1.920,3.096
-7.813,-1.989,3.105,-7.929,-1.917,3.085
-7.844,-1.987,3.095,-7.960,-1.914,3.073
-7.877,-1.984,3.084,-7.992,-1.911,3.062
-7.911,-1.981,3.074,-8.025,-1.907,3.053
-7.946,-1.978,3.068,-8.060,-1.903,3.047
-7.983,-1.975,3.065,-8.096,-1.899,3.044
-8.020,-1.972,3.066,-8.135,-1.896,3.045
-8.057,-1.970,3.069,-8.171,-1.893,3.048
-8.092,-1.968,3.075,-8.206,-1.890,3.054
-8.127,-1.966,3.082,-8.240,-1.888,3.062
-8.160,-1.965,3.091,-8.274,-1.886,3.070
-8.193,-1.965,3.099,-8.308,-1.885,3.078
-8.228,-1.964,3.107,-8.342,-1.884,3.086
-8.263,-1.964,3.113,-8.377,-1.882,3.092
-8.299,-1.963,3.117,-8.413,-1.881,3.096
-8.336,-1.962,3.119,-8.451,-1.880,3.098
-8.375,-1.962,3.119,-8.489,-1.878,3.098
-8.413,-1.960,3.116,-8.526,-1.876,3.095
-8.449,-1.959,3.113,-8.563,-1.874,3.092
-8.485,-1.957,3.107,-8.598,-1.871,3.087
-8.520,-1.955,3.101,-8.633,-1.869,3.081
-8.555,-1.953,3.096,-8.668,-1.866,3.075
-8.589,-1.951,3.090,-8.703,-1.863,3.069
-8.624,-1.949,3.085,-8.739,-1.860,3.064
-8.659,-1.946,3.082,-8.775,-1.857,3.061
-8.696,-1.944,3.080,-8.813,-1.853,3.059
-8.735,-1.941,3.080,-8.851,-1.850,3.059
-8.773,-1.939,3.081,-8.889,-1.847,3.060
-8.810,-1.937,3.084,-8.926,-1.844,3.063
-8.836,-1.935,3.078,-8.952,-1.842,3.057
-8.842,-1.928,3.009,-8.958,-1.835,2.991
-8.846,-1.920,2.931,-8.961,-1.826,2.911
-8.848,-1.911,2.856,-8.964,-1.817,2.831
-8.850,-1.902,2.779,-8.966,-1.808,2.752
-8.852,-1.893,2.700,-8.967,-1.798,2.672
-8.852,-1.883,2.622,-8.967,-1.789,2.593
-8.852,-1.874,2.540,-8.967,-1.780,2.513
-8.851,-1.864,2.457,-8.965,-1.771,2.433
-8.850,-1.856,2.387,-8.964,-1.762,2.365
-8.855,-1.857,2.428,-8.969,-1.763,2.405
-8.858,-1.855,2.432,-8.972,-1.761,2.411
-8.856,-1.846,2.357,-8.970,-1.753,2.337
-8.854,-1.837,2.278,-8.968,-1.744,2.257
-8.851,-1.829,2.196,-8.964,-1.735,2.178
-8.846,-1.820,2.113,-8.960,-1.727,2.098
-8.849,-1.819,2.127,-8.963,-1.725,2.112
-8.858,-1.819,2.204,-8.972,-1.725,2.189
-8.867,-1.820,2.280,-8.981,-1.726,2.268
-8.876,-1.822,2.361,-8.990,-1.728,2.348
-8.885,-1.825,2.441,-8.999,-1.731,2.427
-8.894,-1.828,2.519,-9.007,-1.734,2.506
-8.900,-1.830,2.573,-9.014,-1.736,2.559
-8.900,-1.824,2.516,-9.014,-1.729,2.502
-8.900,-1.816,2.459,-9.014,-1.722,2.444
-8.905,-1.817,2.495,-9.019,-1.722,2.482
-8.914,-1.821,2.577,-9.027,-1.726,2.560
-8.918,-1.820,2.596,-9.032,-1.725,2.577
-8.918,-1.812,2.523,-9.031,-1.717,2.504
-8.919,-1.806,2.483,-9.032,-1.711,2.464
-8.926,-1.809,2.546,-9.039,-1.714,2.529
-8.934,-1.813,2.628,-9.047,-1.718,2.608
-8.937,-1.810,2.616,-9.050,-1.715,2.595
-8.937,-1.802,2.548,-9.050,-1.707,2.529
-8.942,-1.804,2.587,-9.055,-1.709,2.569
-8.950,-1.808,2.665,-9.063,-1.713,2.648
-8.957,-1.813,2.748,-9.071,-1.718,2.727
-8.964,-1.819,2.827,-9.078,-1.724,2.806
-8.971,-1.825,2.905,-9.085,-1.730,2.885
-8.977,-1.832,2.988,-9.091,-1.737,2.964
-8.983,-1.839,3.067,-9.097,-1.744,3.043
-8.988,-1.847,-3.136,-9.102,-1.752,3.122
-8.992,-1.855,-3.053,-9.107,-1.760,-3.082
-8.996,-1.864,-2.974,-9.111,-1.768,-3.003
-8.999,-1.873,-2.896,-9.114,-1.777,-2.924
-9.002,-1.882,-2.817,-9.117,-1.785,-2.845
-9.003,-1.891,-2.739,-9.119,-1.795,-2.766
-9.004,-1.900,-2.660,-9.120,-1.804,-2.687
-9.005,-1.908,-2.603,-9.121,-1.811,-2.628
-9.010,-1.908,-2.623,-9.125,-1.811,-2.648
-9.018,-1.904,-2.698,-9.133,-1.807,-2.724
-9.025,-1.898,-2.779,-9.141,-1.801,-2.804
-9.032,-1.892,-2.862,-9.148,-1.795,-2.883
-9.039,-1.886,-2.943,-9.154,-1.788,-2.963
-9.045,-1.879,-3.017,-9.160,-1.781,-3.043
-9.051,-1.871,-3.102,-9.165,-1.773,-3.122
-9.054,-1.867,3.140,-9.169,-1.769,3.120
-9.058,-1.874,-3.076,-9.173,-1.776,-3.096
-9.062,-1.882,-3.000,-9.177,-1.784,-3.017
-9.065,-1.891,-2.925,-9.180,-1.793,-2.938
-9.068,-1.900,-2.846,-9.183,-1.801,-2.859
-9.070,-1.909,-2.768,-9.185,-1.810,-2.780
-9.073,-1.912,-2.758,-9.188,-1.813,-2.770
-9.080,-1.906,-2.835,-9.196,-1.807,-2.847
-9.087,-1.900,-2.910,-9.202,-1.801,-2.926
-9.093,-1.893,-2.987,-9.208,-1.794,-3.006
-9.099,-1.886,-3.067,-9.214,-1.786,-3.086
-9.104,-1.878,3.136,-9.219,-1.778,3.118
-9.109,-1.870,3.058,-9.223,-1.770,3.038
-9.113,-1.865,3.017,-9.227,-1.766,2.998
-9.118,-1.871,3.083,-9.232,-1.771,3.064
-9.123,-1.879,-3.122,-9.237,-1.779,-3.141
-9.127,-1.888,-3.040,-9.241,-1.787,-3.062
-9.130,-1.896,-2.963,-9.245,-1.796,-2.983
-9.133,-1.905,-2.879,-9.248,-1.805,-2.903
-9.136,-1.914,-2.799,-9.251,-1.813,-2.824
-9.139,-1.917,-2.783,-9.254,-1.816,-2.808
-9.146,-1.911,-2.857,-9.261,-1.811,-2.884
-9.153,-1.905,-2.934,-9.267,-1.804,-2.963
-9.159,-1.898,-3.014,-9.273,-1.797,-3.043
-9.165,-1.890,-3.101,-9.279,-1.789,-3.123
-9.169,-1.882,3.103,-9.283,-1.781,3.081
-9.174,-1.874,3.025,-9.287,-1.772,3.001
-9.177,-1.868,2.974,-9.291,-1.766,2.949
-9.182,-1.873,3.031,-9.296,-1.771,3.006
-9.187,-1.881,3.111,-9.301,-1.779,3.085
-9.192,-1.889,-3.097,-9.306,-1.787,-3.119
-9.196,-1.897,-3.020,-9.310,-1.795,-3.040
-9.200,-1.906,-2.943,-9.314,-1.803,-2.961
-9.202,-1.915,-2.865,-9.317,-1.812,-2.882
-9.205,-1.921,-2.813,-9.319,-1.818,-2.831
-9.211,-1.916,-2.873,-9.325,-1.814,-2.893
-9.217,-1.909,-2.955,-9.332,-1.807,-2.972
-9.223,-1.902,-3.036,-9.337,-1.799,-3.051
-9.228,-1.894,-3.116,-9.342,-1.792,-3.131
-9.233,-1.886,3.089,-9.347,-1.784,3.072
-9.237,-1.878,3.009,-9.351,-1.775,2.993
-9.240,-1.870,2.946,-9.354,-1.768,2.925
-9.245,-1.874,2.986,-9.359,-1.771,2.967
-9.251,-1.881,3.065,-9.364,-1.778,3.046
-9.256,-1.889,-3.138,-9.370,-1.786,3.125
-9.260,-1.897,-3.063,-9.374,-1.794,-3.079
-9.264,-1.905,-2.985,-9.378,-1.802,-3.000
-9.267,-1.914,-2.906,-9.381,-1.811,-2.921
-9.270,-1.920,-2.853,-9.384,-1.817,-2.869
-9.277,-1.915,-2.912,-9.391,-1.813,-2.929
-9.283,-1.909,-2.991,-9.397,-1.806,-3.008
-9.282,-1.902,-3.058,-9.396,-1.799,-3.075
-9.266,-1.900,-3.062,-9.379,-1.798,-3.079
-9.238,-1.903,-3.001,-9.352,-1.801,-3.017
-9.209,-1.905,-2.934,-9.322,-1.803,-2.950
-9.180,-1.905,-2.869,-9.293,-1.803,-2.884
-9.151,-1.902,-2.803,-9.264,-1.801,-2.816
-9.122,-1.898,-2.735,-9.234,-1.797,-2.750
-9.092,-1.891,-2.667,-9.206,-1.791,-2.683
-9.087,-1.890,-2.659,-9.200,-1.790,-2.672
-9.093,-1.885,-2.729,-9.206,-1.785,-2.743
-9.098,-1.883,-2.762,-9.211,-1.783,-2.775
-9.098,-1.891,-2.693,-9.211,-1.791,-2.707
-9.099,-1.900,-2.615,-9.212,-1.800,-2.628
-9.098,-1.909,-2.533,-9.212,-1.809,-2.549
-9.097,-1.919,-2.455,-9.211,-1.819,-2.470
-9.096,-1.928,-2.375,-9.209,-1.828,-2.391
-9.093,-1.937,-2.296,-9.207,-1.837,-2.312
-9.090,-1.945,-2.217,-9.204,-1.845,-2.233
-9.086,-1.954,-2.135,-9.200,-1.854,-2.154
-9.081,-1.962,-2.054,-9.196,-1.862,-2.075
-9.076,-1.970,-1.971,-9.191,-1.870,-1.995
-9.070,-1.977,-1.892,-9.186,-1.877,-1.916
-9.064,-1.984,-1.813,-9.179,-1.884,-1.837
-9.057,-1.990,-1.731,-9.173,-1.891,-1.758
-9.049,-1.996,-1.649,-9.166,-1.897,-1.679
-9.042,-2.001,-1.573,-9.158,-1.902,-1.600
-9.034,-2.005,-1.496,-9.150,-1.907,-1.521
-9.023,-2.011,-1.396,-9.139,-1.912,-1.421
-9.008,-2.017,-1.276,-9.125,-1.919,-1.299
-8.994,-2.022,-1.146,-9.111,-1.925,-1.181
-8.980,-2.026,-1.040,-9.097,-1.929,-1.073
-8.966,-2.028,-0.941,-9.083,-1.932,-0.973
-8.953,-2.030,-0.848,-9.070,-1.934,-0.881
-8.940,-2.030,-0.762,-9.058,-1.935,-0.795
-8.927,-2.030,-0.673,-9.045,-1.935,-0.709
-8.915,-2.028,-0.590,-9.033,-1.933,-0.624
-8.903,-2.026,-0.510,-9.020,-1.931,-0.539
-8.884,-2.027,-0.442,-9.001,-1.933,-0.467
-8.857,-2.039,-0.440,-8.975,-1.946,-0.466
-8.829,-2.054,-0.453,-8.947,-1.962,-0.479
-8.799,-2.072,-0.471,-8.917,-1.980,-0.499
-8.769,-2.090,-0.493,-8.887,-1.999,-0.520
-8.740,-2.108,-0.513,-8.859,-2.018,-0.540
-8.714,-2.125,-0.529,-8.833,-2.036,-0.555
-8.697,-2.134,-0.522,-8.816,-2.046,-0.548
-8.681,-2.142,-0.513,-8.801,-2.054,-0.539
-8.665,-2.149,-0.503,-8.786,-2.062,-0.528
-8.650,-2.156,-0.491,-8.771,-2.069,-0.516
-8.635,-2.163,-0.480,-8.755,-2.076,-0.505
-8.617,-2.171,-0.471,-8.739,-2.084,-0.495
-8.601,-2.178,-0.462,-8.723,-2.091,-0.486
-8.584,-2.186,-0.453,-8.706,-2.099,-0.478
-8.566,-2.193,-0.447,-8.689,-2.107,-0.471
-8.549,-2.201,-0.440,-8.671,-2.116,-0.465
-8.530,-2.209,-0.435,-8.653,-2.124,-0.460
-8.511,-2.217,-0.431,-8.635,-2.133,-0.456
-8.492,-2.225,-0.426,-8.616,-2.141,-0.451
-8.473,-2.233,-0.423,-8.598,-2.150,-0.448
-8.454,-2.242,-0.420,-8.579,-2.158,-0.445
-8.435,-2.250,-0.417,-8.560,-2.167,-0.442
-8.416,-2.258,-0.414,-8.542,-2.175,-0.439
-8.398,-2.265,-0.412,-8.524,-2.183,-0.437
-8.382,-2.272,-0.410,-8.508,-2.191,-0.435
-8.366,-2.279,-0.409,-8.492,-2.198,-0.434
-8.351,-2.286,-0.408,-8.477,-2.205,-0.433
-8.336,-2.292,-0.407,-8.463,-2.211,-0.432
-8.323,-2.297,-0.406,-8.450,-2.217,-0.431
-8.310,-2.303,-0.405,-8.437,-2.223,-0.430
-8.298,-2.308,-0.405,-8.426,-2.228,-0.430
-8.288,-2.312,-0.404,-8.415,-2.233,-0.429
-8.278,-2.317,-0.403,-8.405,-2.237,-0.428
-8.268,-2.321,-0.403,-8.396,-2.241,-0.428
-8.259,-2.324,-0.402,-8.387,-2.245,-0.427
-8.251,-2.328,-0.401,-8.379,-2.249,-0.426
-8.244,-2.331,-0.401,-8.371,-2.252,-0.426
-8.236,-2.334,-0.400,-8.364,-2.255,-0.425
-8.229,-2.337,-0.400,-8.358,-2.258,-0.425
-8.223,-2.339,-0.399,-8.352,-2.261,-0.424
-8.218,-2.341,-0.399,-8.346,-2.263,-0.424
-8.212,-2.344,-0.398,-8.341,-2.266,-0.423
-8.207,-2.346,-0.398,-8.336,-2.268,-0.423
-8.202,-2.348,-0.397,-8.331,-2.270,-0.422
-8.198,-2.350,-0.397,-8.327,-2.272,-0.422
-8.194,-2.351,-0.396,-8.323,-2.274,-0.421
-8.190,-2.353,-0.396,-8.319,-2.275,-0.421
-8.186,-2.354,-0.396,-8.315,-2.277,-0.421
-8.182,-2.352,-0.362,-8.311,-2.275,-0.389
-8.180,-2.345,-0.280,-8.308,-2.268,-0.310
-8.178,-2.337,-0.197,-8.306,-2.260,-0.231
-8.172,-2.336,-0.171,-8.300,-2.259,-0.206
-8.161,-2.337,-0.171,-8.289,-2.261,-0.205
-8.139,-2.341,-0.169,-8.267,-2.266,-0.203
-8.110,-2.345,-0.161,-8.238,-2.271,-0.196
-8.080,-2.349,-0.156,-8.208,-2.276,-0.190
-8.049,-2.354,-0.152,-8.177,-2.282,-0.187
-8.035,-2.356,-0.150,-8.163,-2.284,-0.184
-8.027,-2.357,-0.149,-8.155,-2.285,-0.183
-8.014,-2.359,-0.150,-8.142,-2.288,-0.184
-7.981,-2.364,-0.151,-8.111,-2.294,-0.185
-7.947,-2.369,-0.150,-8.078,-2.300,-0.185
-7.914,-2.374,-0.150,-8.045,-2.306,-0.184
-7.882,-2.379,-0.149,-8.012,-2.312,-0.183
-7.851,-2.383,-0.148,-7.982,-2.317,-0.182
-7.824,-2.387,-0.147,-7.955,-2.322,-0.181
-7.800,-2.390,-0.145,-7.931,-2.326,-0.180
-7.778,-2.394,-0.144,-7.909,-2.330,-0.178
-7.759,-2.396,-0.142,-7.890,-2.333,-0.176
-7.742,-2.398,-0.140,-7.872,-2.336,-0.174
-7.725,-2.401,-0.140,-7.855,-2.339,-0.174
-7.710,-2.403,-0.140,-7.841,-2.342,-0.174
-7.695,-2.405,-0.140,-7.826,-2.345,-0.174
-7.682,-2.406,-0.138,-7.814,-2.346,-0.172
-7.671,-2.408,-0.136,-7.802,-2.348,-0.170
-7.662,-2.409,-0.134,-7.793,-2.350,-0.168
-7.653,-2.410,-0.132,-7.784,-2.351,-0.166
-7.645,-2.411,-0.130,-7.776,-2.352,-0.164
-7.636,-2.412,-0.128,-7.767,-2.353,-0.162
-7.629,-2.412,-0.127,-7.760,-2.354,-0.161
-7.621,-2.413,-0.127,-7.752,-2.356,-0.161
-7.614,-2.414,-0.126,-7.745,-2.357,-0.160
-7.607,-2.415,-0.126,-7.738,-2.358,-0.160
-7.602,-2.415,-0.117,-7.733,-2.358,-0.151
-7.600,-2.408,-0.046,-7.731,-2.351,-0.080
-7.600,-2.400,0.035,-7.731,-2.343,-0.001
-7.595,-2.395,0.078,-7.725,-2.338,0.042
-7.571,-2.394,0.073,-7.701,-2.338,0.037
-7.532,-2.392,0.062,-7.664,-2.338,0.026
-7.495,-2.391,0.058,-7.627,-2.338,0.023
-7.460,-2.382,0.114,-7.592,-2.330,0.079
-7.426,-2.371,0.172,-7.557,-2.320,0.137
-7.392,-2.358,0.224,-7.523,-2.309,0.189
-7.356,-2.350,0.221,-7.487,-2.302,0.186
-7.321,-2.344,0.206,-7.451,-2.298,0.171
-7.285,-2.339,0.190,-7.415,-2.293,0.156
-7.248,-2.333,0.176,-7.378,-2.289,0.140
-7.212,-2.328,0.171,-7.342,-2.285,0.136
-7.176,-2.320,0.180,-7.305,-2.279,0.144
-7.140,-2.313,0.189,-7.268,-2.272,0.153
-7.104,-2.305,0.194,-7.231,-2.266,0.158
-7.067,-2.298,0.195,-7.194,-2.260,0.159
-7.031,-2.290,0.199,-7.157,-2.254,0.163
-6.996,-2.282,0.208,-7.121,-2.247,0.171
-6.960,-2.275,0.207,-7.085,-2.240,0.170
-6.924,-2.266,0.213,-7.049,-2.234,0.177
-6.889,-2.259,0.213,-7.014,-2.227,0.177
-6.855,-2.253,0.202,-6.978,-2.222,0.166
-6.821,-2.248,0.184,-6.943,-2.218,0.149
-6.785,-2.244,0.162,-6.908,-2.216,0.127
-6.750,-2.240,0.144,-6.872,-2.213,0.110
-6.715,-2.237,0.133,-6.836,-2.211,0.099
-6.677,-2.234,0.118,-6.798,-2.209,0.083
-6.638,-2.230,0.107,-6.760,-2.207,0.072
-6.600,-2.227,0.100,-6.721,-2.205,0.065
-6.562,-2.224,0.094,-6.684,-2.203,0.059
-6.526,-2.221,0.090,-6.647,-2.202,0.055
-6.490,-2.218,0.092,-6.610,-2.200,0.056
-6.454,-2.214,0.099,-6.574,-2.197,0.064
-6.418,-2.210,0.098,-6.537,-2.194,0.062
-6.382,-2.207,0.098,-6.501,-2.192,0.063
-6.345,-2.203,0.100,-6.465,-2.190,0.065
-6.309,-2.199,0.100,-6.428,-2.187,0.065
-6.272,-2.195,0.104,-6.392,-2.184,0.069
-6.235,-2.192,0.099,-6.355,-2.182,0.064
-6.198,-2.189,0.093,-6.319,-2.181,0.058
-6.163,-2.186,0.088,-6.282,-2.179,0.052
-6.127,-2.184,0.078,-6.246,-2.179,0.043
-6.092,-2.181,0.082,-6.210,-2.177,0.047
-6.057,-2.178,0.083,-6.174,-2.175,0.048
-6.021,-2.174,0.090,-6.139,-2.172,0.055
-5.985,-2.172,0.085,-6.103,-2.171,0.049
-5.949,-2.169,0.082,-6.068,-2.169,0.047
-5.913,-2.166,0.084,-6.032,-2.167,0.050
-5.877,-2.163,0.082,-5.996,-2.166,0.047
-5.841,-2.160,0.080,-5.960,-2.165,0.045
-5.806,-2.157,0.079,-5.925,-2.163,0.044
-5.770,-2.155,0.077,-5.889,-2.162,0.042
-5.735,-2.152,0.075,-5.854,-2.161,0.040
-5.701,-2.150,0.072,-5.819,-2.160,0.037
-5.665,-2.148,0.067,-5.784,-2.159,0.032
-5.630,-2.144,0.077,-5.748,-2.156,0.043
-5.594,-2.141,0.086,-5.713,-2.154,0.052
-5.559,-2.137,0.092,-5.678,-2.151,0.058
-5.523,-2.133,0.099,-5.643,-2.148,0.065
-5.487,-2.128,0.107,-5.608,-2.145,0.073
-5.451,-2.124,0.109,-5.572,-2.142,0.074
-5.415,-2.120,0.107,-5.535,-2.140,0.073
-5.378,-2.117,0.102,-5.499,-2.138,0.068
-5.343,-2.114,0.097,-5.462,-2.136,0.063
-5.307,-2.111,0.091,-5.426,-2.134,0.057
-5.271,-2.107,0.097,-5.390,-2.132,0.062
-5.235,-2.104,0.091,-5.353,-2.130,0.056
-5.198,-2.106,0.053,-5.316,-2.133,0.017
-5.165,-2.108,0.022,-5.282,-2.136,-0.015
-5.154,-2.110,-0.001,-5.272,-2.138,-0.039
-5.145,-2.112,-0.020,-5.263,-2.141,-0.058
-5.136,-2.116,-0.057,-5.254,-2.145,-0.095
-5.128,-2.121,-0.095,-5.246,-2.150,-0.133
-5.119,-2.125,-0.128,-5.237,-2.155,-0.168
-5.107,-2.130,-0.158,-5.226,-2.160,-0.199
-5.075,-2.139,-0.191,-5.193,-2.171,-0.232
-5.042,-2.149,-0.219,-5.160,-2.182,-0.259
-5.010,-2.160,-0.244,-5.129,-2.194,-0.285
-4.979,-2.170,-0.266,-5.099,-2.205,-0.307
-4.950,-2.180,-0.284,-5.071,-2.216,-0.324
-4.923,-2.189,-0.297,-5.044,-2.227,-0.338
-4.897,-2.199,-0.310,-5.018,-2.238,-0.350
-4.872,-2.209,-0.323,-4.993,-2.248,-0.362
-4.850,-2.217,-0.335,-4.972,-2.258,-0.374
-4.832,-2.224,-0.337,-4.954,-2.265,-0.376
-4.816,-2.223,-0.283,-4.938,-2.265,-0.320
-4.803,-2.222,-0.240,-4.926,-2.264,-0.275
-4.792,-2.217,-0.172,-4.914,-2.260,-0.207
-4.778,-2.212,-0.102,-4.899,-2.255,-0.136
-4.756,-2.206,-0.028,-4.877,-2.250,-0.063
-4.725,-2.199,0.040,-4.845,-2.243,0.006
-4.689,-2.190,0.101,-4.808,-2.236,0.068
-4.652,-2.178,0.161,-4.771,-2.226,0.128
-4.617,-2.161,0.254,-4.735,-2.209,0.224
-4.583,-2.143,0.324,-4.701,-2.192,0.296
-4.551,-2.129,0.349,-4.669,-2.180,0.319
-4.521,-2.118,0.347,-4.639,-2.170,0.316
-4.507,-2.115,0.329,-4.625,-2.167,0.299
-4.498,-2.115,0.305,-4.616,-2.167,0.275
-4.489,-2.115,0.280,-4.607,-2.167,0.251
-4.480,-2.114,0.257,-4.597,-2.167,0.227
-4.471,-2.115,0.234,-4.588,-2.168,0.205
-4.462,-2.115,0.211,-4.579,-2.168,0.182
-4.452,-2.115,0.188,-4.570,-2.169,0.159
-4.444,-2.116,0.166,-4.561,-2.170,0.136
-4.435,-2.114,0.172,-4.553,-2.168,0.143
-4.427,-2.111,0.187,-4.545,-2.165,0.157
-4.418,-2.108,0.204,-4.536,-2.162,0.174
-4.410,-2.104,0.219,-4.528,-2.159,0.189
-4.402,-2.101,0.231,-4.520,-2.156,0.202
-4.394,-2.098,0.242,-4.511,-2.153,0.213
-4.385,-2.095,0.252,-4.503,-2.150,0.223
-4.377,-2.092,0.261,-4.495,-2.147,0.233
-4.369,-2.089,0.270,-4.486,-2.145,0.242
-4.360,-2.087,0.265,-4.478,-2.143,0.237
-4.352,-2.086,0.251,-4.469,-2.142,0.223
-4.343,-2.085,0.235,-4.460,-2.142,0.207
-4.334,-2.085,0.219,-4.451,-2.142,0.192
-4.325,-2.084,0.205,-4.442,-2.142,0.178
-4.316,-2.083,0.203,-4.434,-2.140,0.177
-4.309,-2.080,0.213,-4.425,-2.138,0.186
-4.300,-2.077,0.223,-4.417,-2.135,0.197
-4.292,-2.074,0.235,-4.409,-2.132,0.208
-4.284,-2.071,0.245,-4.401,-2.129,0.219
-4.276,-2.068,0.257,-4.393,-2.126,0.229
-4.268,-2.065,0.266,-4.384,-2.123,0.238
-4.259,-2.063,0.260,-4.376,-2.122,0.233
-4.251,-2.062,0.246,-4.367,-2.121,0.218
-4.242,-2.060,0.244,-4.359,-2.120,0.217
-4.233,-2.058,0.243,-4.350,-2.118,0.215
-4.224,-2.059,0.215,-4.341,-2.119,0.189
-4.215,-2.060,0.190,-4.332,-2.120,0.162
-4.206,-2.061,0.163,-4.322,-2.121,0.134
-4.196,-2.062,0.132,-4.313,-2.123,0.104
-4.187,-2.064,0.105,-4.304,-2.125,0.079
-4.178,-2.066,0.077,-4.295,-2.127,0.051
-4.169,-2.068,0.055,-4.286,-2.129,0.029
-4.160,-2.067,0.052,-4.277,-2.129,0.026
-4.147,-2.069,0.030,-4.265,-2.131,0.004
-4.112,-2.072,-0.003,-4.230,-2.135,-0.028
-4.075,-2.077,-0.044,-4.195,-2.141,-0.067
-4.040,-2.082,-0.073,-4.158,-2.147,-0.097
-4.002,-2.090,-0.110,-4.122,-2.155,-0.134
-3.964,-2.098,-0.149,-4.085,-2.164,-0.171
-3.927,-2.109,-0.187,-4.048,-2.175,-0.208
-3.891,-2.119,-0.220,-4.014,-2.187,-0.242
-3.859,-2.130,-0.247,-3.982,-2.198,-0.268
-3.828,-2.141,-0.270,-3.951,-2.209,-0.292
-3.799,-2.151,-0.290,-3.922,-2.221,-0.311
-3.777,-2.160,-0.304,-3.901,-2.230,-0.325
-3.795,-2.159,-0.310,-3.918,-2.229,-0.332
-3.818,-2.156,-0.356,-3.941,-2.225,-0.377
-3.847,-2.151,-0.424,-3.970,-2.220,-0.444
-3.875,-2.145,-0.489,-3.999,-2.212,-0.512
-3.903,-2.137,-0.556,-4.027,-2.203,-0.579
-3.930,-2.126,-0.624,-4.054,-2.192,-0.646
-3.954,-2.116,-0.687,-4.077,-2.182,-0.710
-3.953,-2.114,-0.670,-4.077,-2.179,-0.693
-3.953,-2.113,-0.658,-4.076,-2.178,-0.681
-3.951,-2.111,-0.637,-4.075,-2.177,-0.659
-3.950,-2.109,-0.615,-4.073,-2.175,-0.637
-3.949,-2.107,-0.596,-4.072,-2.173,-0.617
-3.948,-2.107,-0.583,-4.071,-2.173,-0.604
-3.943,-2.108,-0.565,-4.066,-2.174,-0.586
-3.938,-2.109,-0.549,-4.061,-2.175,-0.570
-3.932,-2.111,-0.535,-4.055,-2.177,-0.556
-3.922,-2.115,-0.520,-4.046,-2.181,-0.541
-3.909,-2.121,-0.505,-4.032,-2.187,-0.526
-3.894,-2.127,-0.491,-4.018,-2.194,-0.513
-3.879,-2.134,-0.479,-4.003,-2.201,-0.500
-3.863,-2.141,-0.470,-3.987,-2.208,-0.491
-3.847,-2.148,-0.461,-3.971,-2.216,-0.482
-3.830,-2.155,-0.454,-3.954,-2.224,-0.474
-3.813,-2.163,-0.447,-3.937,-2.232,-0.467
-3.795,-2.170,-0.441,-3.919,-2.240,-0.461
