# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.137,-1.226,1.832,-8.587,-1.479,1.844
-8.138,-1.223,1.833,-8.588,-1.476,1.847
-8.147,-1.221,1.908,-8.597,-1.475,1.921
-8.156,-1.220,1.983,-8.606,-1.473,2.001
-8.165,-1.219,2.064,-8.615,-1.473,2.080
-8.174,-1.219,2.143,-8.625,-1.473,2.159
-8.183,-1.219,2.223,-8.634,-1.473,2.238
-8.192,-1.221,2.302,-8.643,-1.475,2.317
-8.201,-1.223,2.377,-8.652,-1.477,2.396
-8.205,-1.220,2.382,-8.655,-1.475,2.401
-8.203,-1.212,2.308,-8.653,-1.466,2.326
-8.200,-1.203,2.233,-8.650,-1.457,2.246
-8.208,-1.179,2.165,-8.659,-1.434,2.179
-8.212,-1.164,2.116,-8.663,-1.419,2.129
-8.208,-1.155,2.040,-8.659,-1.411,2.051
-8.203,-1.148,1.960,-8.654,-1.403,1.971
-8.197,-1.141,1.881,-8.648,-1.395,1.892
-8.194,-1.135,1.837,-8.645,-1.390,1.848
-8.199,-1.133,1.882,-8.650,-1.388,1.892
-8.208,-1.132,1.960,-8.659,-1.387,1.971
-8.217,-1.131,2.041,-8.668,-1.386,2.050
-8.226,-1.130,2.120,-8.678,-1.385,2.129
-8.235,-1.131,2.194,-8.687,-1.386,2.208
-8.244,-1.132,2.275,-8.696,-1.387,2.287
-8.254,-1.134,2.353,-8.705,-1.389,2.366
-8.258,-1.132,2.374,-8.710,-1.388,2.387
-8.256,-1.125,2.306,-8.708,-1.380,2.322
-8.253,-1.116,2.227,-8.705,-1.371,2.242
-8.250,-1.107,2.145,-8.702,-1.363,2.163
-8.245,-1.099,2.065,-8.697,-1.354,2.083
-8.240,-1.091,1.989,-8.692,-1.346,2.003
-8.235,-1.084,1.910,-8.687,-1.339,1.924
-8.229,-1.077,1.828,-8.681,-1.332,1.844
-8.223,-1.070,1.753,-8.675,-1.325,1.770
-8.225,-1.067,1.768,-8.677,-1.321,1.785
-8.233,-1.064,1.841,-8.686,-1.319,1.861
-8.243,-1.062,1.923,-8.695,-1.317,1.940
-8.252,-1.060,2.000,-8.704,-1.316,2.019
-8.261,-1.060,2.077,-8.713,-1.315,2.098
-8.270,-1.060,2.154,-8.722,-1.316,2.177
-8.279,-1.061,2.231,-8.731,-1.317,2.256
-8.289,-1.062,2.311,-8.741,-1.319,2.339
-8.299,-1.066,2.410,-8.751,-1.322,2.436
-8.309,-1.071,2.508,-8.761,-1.327,2.534
-8.319,-1.076,2.607,-8.770,-1.333,2.631
-8.328,-1.082,2.705,-8.779,-1.339,2.729
-8.336,-1.089,2.802,-8.787,-1.347,2.827
-8.343,-1.097,2.898,-8.795,-1.355,2.924
-8.370,-1.099,2.966,-8.820,-1.358,2.995
-8.393,-1.092,2.939,-8.844,-1.352,2.969
-8.402,-1.086,2.898,-8.852,-1.346,2.929
-8.410,-1.080,2.856,-8.860,-1.340,2.888
-8.417,-1.072,2.801,-8.868,-1.332,2.834
-8.423,-1.063,2.739,-8.874,-1.323,2.774
-8.429,-1.053,2.682,-8.881,-1.314,2.717
-8.435,-1.044,2.629,-8.887,-1.305,2.663
-8.440,-1.035,2.574,-8.892,-1.296,2.610
-8.445,-1.025,2.520,-8.897,-1.287,2.557
-8.449,-1.015,2.465,-8.902,-1.277,2.504
-8.454,-1.007,2.430,-8.907,-1.269,2.469
-8.459,-0.999,2.403,-8.912,-1.261,2.442
-8.464,-0.991,2.380,-8.917,-1.253,2.419
-8.468,-0.984,2.361,-8.922,-1.246,2.400
-8.474,-0.976,2.344,-8.928,-1.239,2.384
-8.479,-0.968,2.329,-8.934,-1.231,2.369
-8.486,-0.959,2.317,-8.941,-1.222,2.356
-8.492,-0.950,2.305,-8.948,-1.213,2.344
-8.498,-0.945,2.312,-8.954,-1.208,2.352
-8.507,-0.948,2.398,-8.963,-1.211,2.436
-8.517,-0.952,2.498,-8.973,-1.216,2.534
-8.527,-0.957,2.595,-8.982,-1.222,2.632
-8.536,-0.963,2.685,-8.991,-1.227,2.725
-8.544,-0.960,2.696,-8.999,-1.225,2.736
-8.551,-0.953,2.659,-9.006,-1.218,2.697
-8.556,-0.943,2.602,-9.012,-1.209,2.641
-8.560,-0.933,2.539,-9.017,-1.198,2.575
-8.564,-0.922,2.469,-9.020,-1.187,2.508
-8.567,-0.911,2.405,-9.024,-1.176,2.444
-8.569,-0.900,2.343,-9.026,-1.166,2.381
-8.571,-0.889,2.287,-9.029,-1.155,2.326
-8.573,-0.878,2.235,-9.031,-1.145,2.273
-8.575,-0.868,2.187,-9.033,-1.135,2.226
-8.576,-0.858,2.140,-9.035,-1.124,2.181
-8.577,-0.848,2.094,-9.036,-1.114,2.135
-8.578,-0.838,2.049,-9.037,-1.104,2.090
-8.577,-0.827,2.004,-9.037,-1.094,2.044
-8.577,-0.817,1.958,-9.037,-1.083,1.999
-8.576,-0.807,1.913,-9.037,-1.073,1.954
-8.575,-0.800,1.878,-9.037,-1.066,1.919
-8.577,-0.798,1.865,-9.038,-1.064,1.906
-8.578,-0.796,1.855,-9.040,-1.062,1.896
-8.582,-0.793,1.878,-9.043,-1.059,1.920
-8.592,-0.791,1.967,-9.053,-1.058,2.010
-8.603,-0.791,2.064,-9.064,-1.058,2.107
-8.613,-0.792,2.159,-9.075,-1.060,2.205
-8.624,-0.794,2.256,-9.086,-1.062,2.303
-8.636,-0.792,2.338,-9.098,-1.061,2.382
-8.647,-0.784,2.360,-9.110,-1.054,2.403
-8.655,-0.774,2.343,-9.118,-1.044,2.385
-8.659,-0.765,2.317,-9.122,-1.035,2.358
-8.663,-0.756,2.284,-9.126,-1.027,2.324
-8.666,-0.748,2.246,-9.129,-1.018,2.288
-8.668,-0.739,2.213,-9.132,-1.009,2.253
-8.670,-0.730,2.180,-9.134,-1.001,2.220
-8.672,-0.721,2.148,-9.137,-0.992,2.190
-8.674,-0.712,2.119,-9.139,-0.983,2.162
-8.678,-0.702,2.097,-9.143,-0.973,2.138
-8.682,-0.691,2.076,-9.147,-0.963,2.118
-8.687,-0.678,2.059,-9.153,-0.950,2.100
-8.692,-0.664,2.043,-9.159,-0.937,2.085
-8.698,-0.650,2.030,-9.165,-0.923,2.071
-8.704,-0.635,2.019,-9.172,-0.907,2.060
-8.711,-0.619,2.009,-9.179,-0.891,2.051
-8.717,-0.602,2.000,-9.187,-0.875,2.042
-8.724,-0.585,1.994,-9.195,-0.857,2.035
-8.731,-0.567,1.989,-9.203,-0.840,2.030
-8.739,-0.549,1.984,-9.211,-0.821,2.026
-8.746,-0.531,1.980,-9.220,-0.803,2.021
-8.754,-0.512,1.977,-9.229,-0.784,2.018
-8.762,-0.492,1.974,-9.237,-0.765,2.016
-8.770,-0.473,1.972,-9.246,-0.746,2.013
-8.778,-0.454,1.969,-9.255,-0.727,2.011
-8.786,-0.434,1.967,-9.264,-0.707,2.009
-8.794,-0.414,1.966,-9.273,-0.688,2.008
-8.803,-0.394,1.965,-9.282,-0.668,2.007
-8.811,-0.374,1.964,-9.291,-0.648,2.006
-8.819,-0.354,1.964,-9.300,-0.630,2.005
-8.826,-0.336,1.963,-9.308,-0.612,2.004
-8.833,-0.320,1.962,-9.315,-0.596,2.003
-8.840,-0.303,1.961,-9.322,-0.580,2.002
-8.846,-0.289,1.960,-9.329,-0.566,2.002
-8.851,-0.275,1.959,-9.335,-0.553,2.001
-8.856,-0.262,1.959,-9.340,-0.540,2.000
-8.861,-0.251,1.958,-9.345,-0.529,1.999
-8.865,-0.240,1.957,-9.350,-0.518,1.999
-8.869,-0.230,1.957,-9.355,-0.508,1.998
-8.873,-0.220,1.956,-9.359,-0.499,1.997
-8.877,-0.211,1.955,-9.363,-0.490,1.997
-8.880,-0.203,1.955,-9.366,-0.482,1.996
-8.883,-0.196,1.954,-9.369,-0.475,1.996
-8.886,-0.188,1.954,-9.373,-0.468,1.995
-8.888,-0.182,1.953,-9.375,-0.462,1.995
-8.891,-0.176,1.953,-9.378,-0.456,1.994
-8.893,-0.170,1.952,-9.380,-0.450,1.994
-8.895,-0.165,1.952,-9.383,-0.445,1.993
-8.897,-0.160,1.951,-9.385,-0.440,1.993
-8.899,-0.155,1.951,-9.387,-0.436,1.992
-8.900,-0.151,1.951,-9.388,-0.432,1.992
-8.902,-0.147,1.950,-9.390,-0.428,1.992
-8.903,-0.144,1.950,-9.392,-0.424,1.991
-8.905,-0.140,1.950,-9.393,-0.421,1.991
-8.901,-0.138,1.910,-9.390,-0.419,1.950
-8.893,-0.136,1.832,-9.382,-0.416,1.871
-8.886,-0.134,1.750,-9.375,-0.414,1.792
-8.878,-0.133,1.670,-9.367,-0.412,1.712
-8.870,-0.131,1.595,-9.360,-0.410,1.638
-8.869,-0.122,1.582,-9.359,-0.402,1.626
-8.871,-0.100,1.598,-9.362,-0.380,1.642
-8.875,-0.067,1.624,-9.367,-0.347,1.668
-8.881,-0.030,1.657,-9.375,-0.311,1.702
-8.889,0.008,1.696,-9.385,-0.274,1.740
-8.898,0.044,1.732,-9.396,-0.237,1.777
-8.909,0.081,1.768,-9.407,-0.201,1.812
-8.920,0.117,1.801,-9.420,-0.167,1.845
-8.931,0.150,1.829,-9.433,-0.134,1.873
-8.942,0.181,1.854,-9.445,-0.103,1.898
-8.951,0.203,1.872,-9.455,-0.081,1.915
-8.955,0.213,1.880,-9.460,-0.071,1.924
-8.954,0.217,1.860,-9.459,-0.067,1.904
-8.946,0.212,1.792,-9.451,-0.072,1.835
-8.934,0.187,1.722,-9.438,-0.096,1.766
-8.924,0.160,1.651,-9.427,-0.122,1.693
-8.916,0.133,1.576,-9.417,-0.149,1.621
-8.910,0.105,1.504,-9.410,-0.176,1.549
-8.904,0.092,1.444,-9.404,-0.190,1.486
-8.898,0.113,1.414,-9.399,-0.168,1.458
-8.896,0.151,1.447,-9.399,-0.131,1.490
-8.895,0.188,1.472,-9.399,-0.094,1.515
-8.888,0.221,1.444,-9.394,-0.060,1.485
-8.883,0.254,1.435,-9.389,-0.027,1.476
-8.876,0.286,1.414,-9.384,0.006,1.455
-8.873,0.319,1.437,-9.383,0.039,1.478
-8.867,0.351,1.421,-9.378,0.071,1.462
-8.859,0.382,1.395,-9.371,0.102,1.436
-8.851,0.412,1.371,-9.364,0.133,1.412
-8.842,0.443,1.345,-9.356,0.163,1.387
-8.832,0.473,1.322,-9.348,0.193,1.363
-8.822,0.501,1.301,-9.340,0.222,1.343
-8.813,0.529,1.284,-9.331,0.249,1.325
-8.803,0.555,1.269,-9.323,0.275,1.310
-8.794,0.579,1.258,-9.314,0.301,1.297
-8.785,0.603,1.249,-9.307,0.325,1.288
-8.777,0.626,1.241,-9.299,0.348,1.280
-8.769,0.647,1.236,-9.292,0.370,1.275
-8.761,0.669,1.232,-9.285,0.391,1.271
-8.753,0.689,1.229,-9.278,0.412,1.268
-8.746,0.710,1.226,-9.271,0.433,1.266
-8.738,0.729,1.225,-9.265,0.453,1.264
-8.731,0.749,1.225,-9.258,0.472,1.264
-8.724,0.769,1.225,-9.252,0.492,1.264
-8.717,0.788,1.225,-9.246,0.512,1.264
-8.710,0.807,1.226,-9.240,0.531,1.265
-8.704,0.826,1.227,-9.234,0.550,1.266
-8.698,0.844,1.228,-9.228,0.569,1.268
-8.691,0.862,1.230,-9.223,0.587,1.269
-8.685,0.880,1.232,-9.217,0.605,1.272
-8.679,0.898,1.235,-9.212,0.623,1.274
-8.673,0.916,1.238,-9.207,0.642,1.277
-8.667,0.934,1.240,-9.202,0.660,1.280
-8.661,0.952,1.243,-9.197,0.678,1.282
-8.656,0.970,1.245,-9.192,0.696,1.285
-8.650,0.988,1.248,-9.187,0.714,1.288
-8.644,1.006,1.250,-9.182,0.732,1.290
-8.639,1.023,1.253,-9.177,0.750,1.292
-8.633,1.041,1.255,-9.172,0.768,1.295
-8.627,1.058,1.252,-9.167,0.785,1.292
-8.622,1.068,1.231,-9.161,0.796,1.271
-8.616,1.078,1.211,-9.156,0.806,1.250
-8.610,1.088,1.189,-9.150,0.816,1.229
-8.603,1.098,1.168,-9.144,0.826,1.208
-8.596,1.109,1.150,-9.138,0.838,1.189
-8.589,1.121,1.133,-9.131,0.850,1.173
-8.581,1.134,1.118,-9.124,0.863,1.158
-8.573,1.147,1.105,-9.116,0.876,1.144
-8.564,1.161,1.093,-9.108,0.891,1.132
-8.555,1.176,1.083,-9.100,0.906,1.122
-8.546,1.192,1.074,-9.091,0.922,1.113
-8.537,1.207,1.065,-9.082,0.938,1.105
-8.527,1.223,1.058,-9.073,0.954,1.098
-8.517,1.239,1.052,-9.064,0.971,1.091
-8.507,1.255,1.045,-9.054,0.987,1.085
-8.497,1.271,1.038,-9.045,1.004,1.078
-8.487,1.287,1.032,-9.035,1.020,1.071
-8.477,1.302,1.025,-9.025,1.037,1.065
-8.466,1.319,1.018,-9.015,1.053,1.058
-8.455,1.334,1.012,-9.005,1.069,1.051
-8.444,1.350,1.005,-8.995,1.085,1.044
-8.434,1.366,0.998,-8.985,1.101,1.038
-8.423,1.382,0.994,-8.974,1.118,1.033
-8.410,1.401,0.996,-8.963,1.138,1.035
-8.398,1.421,0.998,-8.951,1.158,1.037
-8.383,1.440,0.979,-8.937,1.177,1.017
-8.366,1.457,0.939,-8.921,1.195,0.976
-8.353,1.475,0.939,-8.908,1.214,0.977
-8.339,1.494,0.941,-8.896,1.233,0.978
-8.325,1.514,0.945,-8.883,1.253,0.982
-8.307,1.532,0.905,-8.865,1.272,0.944
-8.286,1.548,0.847,-8.844,1.290,0.887
-8.267,1.566,0.833,-8.826,1.308,0.873
-8.251,1.586,0.841,-8.810,1.329,0.881
-8.232,1.608,0.847,-8.793,1.351,0.887
-8.210,1.629,0.826,-8.772,1.373,0.865
-8.186,1.650,0.793,-8.749,1.394,0.832
-8.161,1.667,0.742,-8.724,1.412,0.783
-8.134,1.683,0.692,-8.698,1.430,0.732
-8.110,1.703,0.691,-8.675,1.450,0.731
-8.083,1.721,0.659,-8.649,1.469,0.701
-8.052,1.738,0.618,-8.619,1.488,0.660
-8.020,1.755,0.579,-8.587,1.507,0.622
-7.985,1.773,0.543,-8.554,1.525,0.587
-7.952,1.789,0.512,-8.521,1.542,0.557
-7.921,1.806,0.518,-8.491,1.562,0.563
-7.888,1.823,0.503,-8.459,1.580,0.548
-7.853,1.839,0.476,-8.425,1.597,0.522
-7.819,1.853,0.455,-8.392,1.613,0.499
-7.785,1.867,0.432,-8.358,1.628,0.477
-7.751,1.880,0.411,-8.325,1.642,0.455
-7.719,1.891,0.391,-8.292,1.656,0.436
-7.685,1.901,0.358,-8.259,1.667,0.403
-7.650,1.908,0.313,-8.225,1.676,0.359
-7.615,1.914,0.272,-8.190,1.683,0.316
-7.578,1.919,0.229,-8.154,1.690,0.274
-7.541,1.923,0.192,-8.117,1.696,0.237
-7.502,1.926,0.158,-8.079,1.700,0.201
-7.465,1.928,0.124,-8.042,1.703,0.167
-7.432,1.929,0.099,-8.008,1.706,0.142
-7.397,1.929,0.071,-7.973,1.707,0.113
-7.365,1.929,0.053,-7.941,1.709,0.095
-7.335,1.929,0.039,-7.912,1.710,0.081
-7.307,1.928,0.027,-7.882,1.711,0.069
-7.280,1.928,0.017,-7.855,1.712,0.059
-7.252,1.927,0.005,-7.826,1.712,0.047
-7.223,1.926,-0.011,-7.797,1.712,0.032
-7.194,1.923,-0.026,-7.768,1.711,0.016
-7.170,1.922,-0.031,-7.743,1.710,0.011
-7.149,1.922,-0.027,-7.723,1.711,0.015
-7.128,1.922,-0.022,-7.702,1.712,0.019
-7.108,1.919,-0.050,-7.682,1.709,-0.008
-7.088,1.913,-0.086,-7.661,1.705,-0.045
-7.067,1.907,-0.123,-7.640,1.700,-0.080
-7.047,1.901,-0.159,-7.620,1.695,-0.116
-7.027,1.894,-0.194,-7.600,1.688,-0.151
-7.005,1.886,-0.228,-7.578,1.681,-0.184
-6.983,1.877,-0.259,-7.554,1.673,-0.214
-6.959,1.868,-0.285,-7.530,1.665,-0.240
-6.933,1.857,-0.308,-7.504,1.656,-0.263
-6.905,1.846,-0.326,-7.476,1.646,-0.281
-6.876,1.835,-0.338,-7.446,1.636,-0.293
-6.846,1.822,-0.350,-7.415,1.625,-0.304
-6.814,1.810,-0.358,-7.383,1.614,-0.312
-6.783,1.797,-0.365,-7.351,1.603,-0.319
-6.749,1.784,-0.371,-7.318,1.591,-0.325
-6.717,1.771,-0.377,-7.284,1.579,-0.331
-6.683,1.757,-0.379,-7.250,1.567,-0.333
-6.650,1.743,-0.382,-7.216,1.555,-0.335
-6.616,1.729,-0.385,-7.181,1.542,-0.338
-6.581,1.715,-0.385,-7.147,1.530,-0.338
-6.546,1.701,-0.385,-7.112,1.518,-0.338
-6.512,1.687,-0.384,-7.076,1.505,-0.338
-6.477,1.673,-0.384,-7.041,1.493,-0.338
-6.442,1.659,-0.384,-7.006,1.481,-0.338
-6.408,1.645,-0.384,-6.970,1.468,-0.338
-6.373,1.631,-0.384,-6.935,1.456,-0.338
-6.339,1.617,-0.384,-6.900,1.443,-0.337
-6.305,1.604,-0.383,-6.864,1.431,-0.337
-6.270,1.590,-0.383,-6.829,1.419,-0.336
-6.236,1.576,-0.382,-6.794,1.407,-0.336
-6.201,1.562,-0.381,-6.758,1.394,-0.335
-6.166,1.548,-0.380,-6.723,1.382,-0.334
-6.131,1.534,-0.379,-6.687,1.370,-0.332
-6.096,1.521,-0.377,-6.652,1.358,-0.331
-6.061,1.507,-0.379,-6.617,1.346,-0.333
-6.027,1.493,-0.382,-6.582,1.333,-0.336
-5.993,1.479,-0.384,-6.547,1.321,-0.338
-5.959,1.465,-0.386,-6.512,1.308,-0.340
-5.924,1.450,-0.388,-6.478,1.296,-0.342
-5.889,1.435,-0.391,-6.443,1.283,-0.345
-5.855,1.421,-0.394,-6.408,1.270,-0.348
-5.820,1.407,-0.392,-6.372,1.257,-0.346
-5.785,1.392,-0.390,-6.337,1.245,-0.344
-5.750,1.379,-0.388,-6.301,1.232,-0.342
-5.715,1.364,-0.387,-6.265,1.220,-0.341
-5.680,1.350,-0.386,-6.230,1.207,-0.340
-5.645,1.336,-0.384,-6.194,1.195,-0.338
-5.609,1.322,-0.382,-6.158,1.183,-0.336
-5.574,1.308,-0.381,-6.123,1.170,-0.335
-5.540,1.294,-0.383,-6.087,1.158,-0.337
-5.506,1.280,-0.384,-6.052,1.145,-0.338
-5.471,1.266,-0.384,-6.017,1.133,-0.338
-5.436,1.252,-0.383,-5.981,1.120,-0.337
-5.400,1.238,-0.382,-5.945,1.108,-0.337
-5.366,1.224,-0.382,-5.910,1.096,-0.336
-5.331,1.210,-0.381,-5.874,1.083,-0.335
-5.295,1.196,-0.380,-5.838,1.071,-0.334
-5.260,1.182,-0.379,-5.802,1.059,-0.333
-5.224,1.168,-0.378,-5.767,1.046,-0.332
-5.189,1.154,-0.377,-5.731,1.034,-0.331
-5.153,1.140,-0.375,-5.695,1.022,-0.329
-5.118,1.127,-0.371,-5.659,1.010,-0.326
-5.082,1.113,-0.369,-5.622,0.998,-0.323
-5.046,1.099,-0.369,-5.586,0.986,-0.323
-5.012,1.086,-0.369,-5.551,0.974,-0.323
-4.976,1.073,-0.368,-5.515,0.962,-0.322
-4.941,1.059,-0.366,-5.479,0.951,-0.320
-4.905,1.045,-0.365,-5.443,0.939,-0.319
-4.869,1.032,-0.363,-5.407,0.927,-0.317
-4.833,1.019,-0.361,-5.371,0.916,-0.315
-4.798,1.005,-0.359,-5.335,0.904,-0.313
-4.762,0.993,-0.355,-5.299,0.893,-0.309
-4.726,0.979,-0.355,-5.263,0.882,-0.309
-4.691,0.966,-0.354,-5.227,0.870,-0.308
-4.659,0.947,-0.414,-5.195,0.853,-0.368
-4.640,0.929,-0.492,-5.175,0.835,-0.446
-4.625,0.911,-0.574,-5.159,0.818,-0.524
-4.609,0.889,-0.655,-5.142,0.797,-0.605
-4.586,0.861,-0.723,-5.119,0.771,-0.676
-4.567,0.833,-0.789,-5.099,0.745,-0.743
-4.554,0.802,-0.901,-5.084,0.713,-0.855
-4.543,0.766,-1.014,-5.071,0.678,-0.966
-4.534,0.730,-1.106,-5.060,0.642,-1.063
-4.530,0.695,-1.210,-5.056,0.608,-1.164
-4.523,0.668,-1.229,-5.047,0.582,-1.184
-4.515,0.649,-1.220,-5.038,0.563,-1.174
-4.510,0.641,-1.201,-5.033,0.556,-1.156
-4.504,0.634,-1.176,-5.027,0.549,-1.130
-4.498,0.627,-1.144,-5.020,0.542,-1.098
-4.491,0.620,-1.112,-5.013,0.536,-1.065
-4.484,0.613,-1.077,-5.006,0.530,-1.032
-4.476,0.607,-1.044,-4.998,0.524,-1.000
-4.468,0.601,-1.010,-4.990,0.518,-0.967
-4.461,0.595,-0.976,-4.982,0.513,-0.934
-4.453,0.589,-0.943,-4.974,0.507,-0.902
-4.444,0.584,-0.909,-4.966,0.502,-0.869
-4.436,0.579,-0.875,-4.958,0.498,-0.836
-4.428,0.575,-0.842,-4.949,0.493,-0.803
-4.422,0.569,-0.836,-4.942,0.488,-0.797
-4.416,0.562,-0.837,-4.936,0.481,-0.799
-4.410,0.555,-0.839,-4.930,0.475,-0.801
-4.405,0.549,-0.841,-4.925,0.468,-0.802
-4.399,0.542,-0.842,-4.919,0.462,-0.803
-4.393,0.536,-0.843,-4.913,0.456,-0.805
-4.387,0.529,-0.844,-4.907,0.449,-0.806
-4.382,0.523,-0.845,-4.901,0.443,-0.807
-4.376,0.516,-0.847,-4.895,0.436,-0.808
-4.370,0.509,-0.848,-4.889,0.430,-0.809
-4.364,0.502,-0.849,-4.883,0.424,-0.810
-4.359,0.496,-0.849,-4.877,0.417,-0.811
-4.353,0.489,-0.850,-4.871,0.411,-0.811
-4.347,0.483,-0.851,-4.865,0.404,-0.812
-4.342,0.476,-0.852,-4.859,0.398,-0.813
-4.336,0.470,-0.852,-4.853,0.392,-0.813
-4.330,0.463,-0.853,-4.847,0.385,-0.814
-4.325,0.456,-0.853,-4.841,0.379,-0.815
-4.319,0.450,-0.854,-4.835,0.372,-0.815
-4.313,0.443,-0.853,-4.829,0.366,-0.814
-4.307,0.437,-0.850,-4.823,0.360,-0.811
-4.301,0.430,-0.846,-4.816,0.354,-0.808
-4.295,0.424,-0.841,-4.810,0.348,-0.803
-4.289,0.418,-0.836,-4.803,0.342,-0.798
-4.281,0.414,-0.809,-4.795,0.338,-0.771
-4.269,0.412,-0.735,-4.783,0.337,-0.699
-4.257,0.412,-0.657,-4.771,0.337,-0.622
-4.244,0.413,-0.576,-4.759,0.338,-0.543
-4.232,0.415,-0.498,-4.747,0.341,-0.463
-4.220,0.418,-0.426,-4.735,0.344,-0.388
-4.207,0.420,-0.358,-4.721,0.346,-0.319
-4.192,0.422,-0.290,-4.707,0.349,-0.253
-4.175,0.424,-0.228,-4.691,0.352,-0.191
-4.161,0.427,-0.174,-4.677,0.355,-0.136
-4.152,0.430,-0.127,-4.667,0.359,-0.086
-4.142,0.433,-0.083,-4.657,0.363,-0.043
-4.132,0.437,-0.042,-4.648,0.367,-0.002
-4.123,0.441,-0.002,-4.639,0.371,0.039
-4.114,0.444,0.034,-4.630,0.375,0.074
-4.106,0.444,0.026,-4.622,0.375,0.067
-4.097,0.443,0.013,-4.613,0.374,0.052
-4.088,0.441,-0.004,-4.604,0.373,0.036
-4.079,0.444,0.022,-4.596,0.376,0.061
-4.071,0.443,0.012,-4.587,0.375,0.052
-4.062,0.442,0.005,-4.578,0.375,0.044
-4.053,0.442,0.001,-4.569,0.375,0.040
-4.044,0.442,-0.002,-4.561,0.375,0.037
-4.036,0.441,-0.006,-4.552,0.375,0.033
-4.027,0.440,-0.020,-4.543,0.374,0.019
-4.018,0.437,-0.042,-4.534,0.371,-0.003
-4.010,0.434,-0.065,-4.526,0.369,-0.026
-4.001,0.431,-0.087,-4.517,0.367,-0.048
-3.993,0.428,-0.109,-4.508,0.364,-0.070
-3.984,0.420,-0.171,-4.500,0.356,-0.135
-3.972,0.409,-0.257,-4.487,0.345,-0.219
-3.965,0.397,-0.353,-4.480,0.334,-0.315
-3.960,0.384,-0.445,-4.474,0.321,-0.408
-3.953,0.371,-0.537,-4.467,0.308,-0.496
-3.930,0.351,-0.582,-4.443,0.289,-0.541
-3.909,0.332,-0.618,-4.422,0.271,-0.577
-3.898,0.315,-0.684,-4.408,0.254,-0.643
-3.887,0.297,-0.746,-4.397,0.237,-0.704
-3.877,0.279,-0.803,-4.386,0.219,-0.760
-3.863,0.259,-0.836,-4.372,0.200,-0.793
-3.849,0.236,-0.876,-4.357,0.178,-0.835
-3.831,0.216,-0.867,-4.338,0.158,-0.827
-3.827,0.208,-0.890,-4.333,0.150,-0.849
-3.819,0.204,-0.849,-4.325,0.146,-0.811
-3.801,0.191,-0.808,-4.306,0.134,-0.769
-3.788,0.185,-0.761,-4.293,0.128,-0.721
-3.776,0.185,-0.685,-4.281,0.128,-0.642
-3.764,0.185,-0.612,-4.269,0.129,-0.566
-3.746,0.181,-0.550,-4.251,0.126,-0.504
-3.729,0.177,-0.504,-4.234,0.122,-0.459
-3.706,0.167,-0.483,-4.210,0.113,-0.438
-3.687,0.163,-0.437,-4.191,0.110,-0.391
-3.667,0.159,-0.389,-4.171,0.108,-0.343
-3.644,0.155,-0.343,-4.149,0.105,-0.299
-3.622,0.152,-0.300,-4.125,0.103,-0.258
-3.596,0.149,-0.266,-4.099,0.100,-0.223
-3.561,0.139,-0.266,-4.064,0.092,-0.223
-3.529,0.132,-0.251,-4.032,0.087,-0.208
-3.494,0.123,-0.258,-3.997,0.079,-0.215
-3.468,0.113,-0.283,-3.969,0.070,-0.240
-3.437,0.100,-0.317,-3.938,0.058,-0.273
-3.402,0.085,-0.339,-3.903,0.045,-0.294
-3.369,0.071,-0.361,-3.869,0.032,-0.315
-3.335,0.056,-0.381,-3.834,0.018,-0.334
-3.300,0.040,-0.398,-3.798,0.004,-0.352
-3.265,0.023,-0.414,-3.763,-0.011,-0.368
-3.232,0.006,-0.429,-3.729,-0.026,-0.383
-3.198,-0.012,-0.445,-3.694,-0.042,-0.397
-3.166,-0.028,-0.454,-3.662,-0.057,-0.408
-3.135,-0.044,-0.464,-3.630,-0.072,-0.417
-3.105,-0.061,-0.473,-3.599,-0.087,-0.426
-3.075,-0.077,-0.480,-3.568,-0.102,-0.433
-3.045,-0.094,-0.487,-3.538,-0.117,-0.440
-3.015,-0.110,-0.495,-3.507,-0.133,-0.448
-2.986,-0.127,-0.501,-3.477,-0.148,-0.454
-2.957,-0.144,-0.507,-3.447,-0.163,-0.460
-2.928,-0.161,-0.514,-3.417,-0.179,-0.467
-2.899,-0.178,-0.520,-3.387,-0.195,-0.473
-2.871,-0.195,-0.526,-3.357,-0.211,-0.480
-2.843,-0.212,-0.531,-3.328,-0.227,-0.485
-2.813,-0.230,-0.536,-3.299,-0.243,-0.490
-2.785,-0.247,-0.540,-3.270,-0.259,-0.493
-2.772,-0.259,-0.568,-3.257,-0.270,-0.523
-2.763,-0.270,-0.620,-3.248,-0.281,-0.572
-2.756,-0.282,-0.670,-3.240,-0.292,-0.621
-2.748,-0.295,-0.717,-3.231,-0.305,-0.668
-2.740,-0.309,-0.763,-3.222,-0.318,-0.714
-2.731,-0.324,-0.807,-3.213,-0.333,-0.757
-2.718,-0.343,-0.840,-3.199,-0.351,-0.790
-2.702,-0.365,-0.865,-3.182,-0.372,-0.814
-2.685,-0.388,-0.882,-3.162,-0.396,-0.831
-2.665,-0.414,-0.893,-3.141,-0.421,-0.842
-2.642,-0.444,-0.897,-3.117,-0.449,-0.845
-2.619,-0.472,-0.896,-3.092,-0.477,-0.844
-2.596,-0.500,-0.890,-3.067,-0.504,-0.839
