# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
3.078,-1.273,-1.909,3.014,-1.203,-1.877
3.070,-1.303,-1.894,3.006,-1.233,-1.862
3.062,-1.331,-1.881,2.999,-1.262,-1.849
3.055,-1.359,-1.870,2.993,-1.291,-1.838
3.047,-1.381,-1.879,2.985,-1.313,-1.847
3.036,-1.409,-1.895,2.976,-1.341,-1.862
3.024,-1.437,-1.912,2.965,-1.370,-1.879
3.012,-1.465,-1.929,2.954,-1.399,-1.896
3.000,-1.493,-1.944,2.942,-1.426,-1.912
2.985,-1.518,-1.989,2.928,-1.452,-1.955
2.967,-1.543,-2.035,2.912,-1.477,-2.002
2.949,-1.568,-2.080,2.894,-1.502,-2.046
2.928,-1.595,-2.121,2.876,-1.528,-2.088
2.907,-1.620,-2.157,2.855,-1.555,-2.125
2.885,-1.647,-2.191,2.833,-1.583,-2.159
2.860,-1.676,-2.216,2.809,-1.612,-2.185
2.836,-1.703,-2.237,2.786,-1.641,-2.207
2.813,-1.729,-2.254,2.764,-1.667,-2.225
2.791,-1.753,-2.267,2.742,-1.693,-2.237
2.770,-1.777,-2.276,2.722,-1.717,-2.247
2.749,-1.800,-2.284,2.702,-1.740,-2.255
2.729,-1.823,-2.290,2.682,-1.763,-2.261
2.708,-1.845,-2.294,2.663,-1.786,-2.265
2.689,-1.867,-2.296,2.644,-1.808,-2.267
2.670,-1.888,-2.298,2.626,-1.829,-2.268
2.651,-1.909,-2.299,2.608,-1.851,-2.270
2.633,-1.929,-2.299,2.590,-1.873,-2.269
2.615,-1.949,-2.298,2.572,-1.894,-2.269
2.597,-1.970,-2.297,2.555,-1.915,-2.267
2.580,-1.990,-2.294,2.537,-1.936,-2.265
2.562,-2.010,-2.292,2.520,-1.957,-2.263
2.545,-2.030,-2.291,2.503,-1.978,-2.262
2.526,-2.051,-2.291,2.485,-1.999,-2.261
2.508,-2.072,-2.291,2.467,-2.021,-2.261
2.490,-2.093,-2.290,2.450,-2.042,-2.261
2.472,-2.114,-2.288,2.432,-2.064,-2.259
2.454,-2.134,-2.286,2.415,-2.085,-2.257
2.437,-2.155,-2.285,2.398,-2.106,-2.255
2.419,-2.176,-2.283,2.381,-2.128,-2.254
2.401,-2.197,-2.280,2.364,-2.149,-2.251
2.384,-2.218,-2.276,2.347,-2.170,-2.247
2.367,-2.238,-2.272,2.331,-2.192,-2.243
2.349,-2.260,-2.268,2.314,-2.213,-2.239
2.332,-2.281,-2.264,2.298,-2.235,-2.235
2.315,-2.302,-2.260,2.282,-2.256,-2.231
2.298,-2.323,-2.256,2.265,-2.278,-2.227
2.281,-2.346,-2.253,2.249,-2.300,-2.223
2.264,-2.367,-2.249,2.233,-2.322,-2.220
2.247,-2.390,-2.238,2.217,-2.344,-2.209
2.233,-2.414,-2.205,2.203,-2.369,-2.176
2.219,-2.439,-2.171,2.191,-2.395,-2.143
2.206,-2.464,-2.141,2.178,-2.421,-2.113
2.193,-2.491,-2.114,2.166,-2.448,-2.084
2.180,-2.520,-2.088,2.153,-2.476,-2.059
2.166,-2.548,-2.067,2.140,-2.506,-2.038
2.151,-2.576,-2.070,2.125,-2.535,-2.041
2.135,-2.606,-2.065,2.110,-2.566,-2.035
2.120,-2.639,-2.051,2.095,-2.599,-2.020
2.104,-2.672,-2.035,2.081,-2.633,-2.005
2.089,-2.706,-2.021,2.067,-2.668,-1.991
2.074,-2.741,-2.008,2.053,-2.702,-1.978
2.060,-2.775,-1.994,2.040,-2.737,-1.964
2.047,-2.809,-1.981,2.027,-2.772,-1.951
2.033,-2.844,-1.968,2.015,-2.807,-1.937
2.020,-2.879,-1.954,2.003,-2.843,-1.923
2.008,-2.914,-1.941,1.992,-2.878,-1.910
1.996,-2.946,-1.938,1.981,-2.911,-1.907
1.984,-2.978,-1.930,1.970,-2.944,-1.899
1.977,-3.013,-1.890,1.963,-2.979,-1.859
1.970,-3.048,-1.853,1.958,-3.014,-1.822
1.961,-3.081,-1.852,1.950,-3.046,-1.821
1.952,-3.112,-1.848,1.942,-3.079,-1.818
1.945,-3.151,-1.816,1.936,-3.117,-1.783
1.938,-3.181,-1.815,1.930,-3.147,-1.782
1.930,-3.208,-1.825,1.923,-3.175,-1.792
1.922,-3.241,-1.817,1.916,-3.208,-1.784
1.917,-3.277,-1.786,1.912,-3.244,-1.754
1.910,-3.305,-1.791,1.907,-3.271,-1.758
1.905,-3.339,-1.773,1.902,-3.306,-1.740
1.899,-3.368,-1.777,1.897,-3.334,-1.744
1.891,-3.393,-1.794,1.891,-3.358,-1.761
1.884,-3.417,-1.813,1.884,-3.383,-1.780
1.876,-3.441,-1.831,1.877,-3.406,-1.799
1.867,-3.464,-1.852,1.869,-3.429,-1.819
1.857,-3.486,-1.887,1.859,-3.452,-1.852
1.848,-3.507,-1.906,1.851,-3.473,-1.871
1.839,-3.527,-1.920,1.843,-3.493,-1.886
1.832,-3.548,-1.916,1.837,-3.514,-1.881
1.824,-3.566,-1.928,1.830,-3.533,-1.893
1.817,-3.585,-1.930,1.823,-3.551,-1.896
1.810,-3.601,-1.933,1.817,-3.567,-1.898
1.804,-3.615,-1.939,1.812,-3.581,-1.904
1.799,-3.628,-1.944,1.807,-3.594,-1.908
1.794,-3.639,-1.948,1.802,-3.605,-1.912
1.792,-3.651,-1.924,1.801,-3.618,-1.890
1.788,-3.660,-1.926,1.798,-3.627,-1.891
1.785,-3.668,-1.928,1.795,-3.635,-1.893
1.782,-3.675,-1.930,1.792,-3.641,-1.896
1.780,-3.680,-1.934,1.790,-3.647,-1.899
1.778,-3.684,-1.942,1.788,-3.651,-1.907
1.771,-3.681,-2.012,1.781,-3.648,-1.976
1.764,-3.678,-2.093,1.774,-3.645,-2.055
1.758,-3.674,-2.171,1.767,-3.641,-2.134
1.751,-3.669,-2.250,1.761,-3.637,-2.214
1.740,-3.671,-2.319,1.749,-3.640,-2.283
1.718,-3.694,-2.319,1.729,-3.663,-2.283
1.700,-3.719,-2.292,1.711,-3.689,-2.255
1.685,-3.742,-2.261,1.696,-3.712,-2.223
1.671,-3.765,-2.227,1.683,-3.736,-2.190
1.657,-3.788,-2.198,1.670,-3.760,-2.161
1.636,-3.807,-2.251,1.649,-3.781,-2.216
1.609,-3.825,-2.329,1.623,-3.799,-2.294
1.580,-3.842,-2.410,1.595,-3.817,-2.377
1.551,-3.855,-2.487,1.566,-3.831,-2.455
1.526,-3.867,-2.535,1.542,-3.844,-2.503
1.510,-3.883,-2.496,1.526,-3.861,-2.465
1.492,-3.901,-2.468,1.509,-3.879,-2.437
1.470,-3.921,-2.451,1.488,-3.899,-2.420
1.449,-3.940,-2.437,1.468,-3.920,-2.406
1.429,-3.959,-2.426,1.448,-3.939,-2.394
1.409,-3.978,-2.416,1.429,-3.958,-2.385
1.391,-3.995,-2.409,1.411,-3.976,-2.378
1.373,-4.012,-2.403,1.394,-3.994,-2.372
1.356,-4.029,-2.399,1.377,-4.011,-2.368
1.339,-4.045,-2.396,1.360,-4.028,-2.365
1.322,-4.061,-2.393,1.344,-4.044,-2.362
1.305,-4.077,-2.391,1.328,-4.061,-2.360
1.288,-4.093,-2.390,1.312,-4.077,-2.359
1.272,-4.108,-2.388,1.296,-4.093,-2.357
1.255,-4.124,-2.387,1.280,-4.109,-2.356
1.239,-4.139,-2.387,1.264,-4.124,-2.356
1.223,-4.155,-2.387,1.249,-4.140,-2.356
1.208,-4.169,-2.388,1.233,-4.155,-2.357
1.192,-4.183,-2.388,1.218,-4.170,-2.357
