# seed=20260723007 wall_start=2026-07-30 13:40:56 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
269.367,0.318,-6.403,-133.0,2.224,-4.110,5.621,7.140,8.319,7.285
269.467,0.316,-6.405,-133.1,2.316,-4.107,5.621,7.140,8.319,7.285
269.567,0.316,-6.405,-133.1,2.407,-4.103,5.621,7.140,8.319,7.285
269.667,0.316,-6.405,-133.1,2.499,-4.100,5.621,7.140,8.319,7.285
269.767,0.315,-6.405,-133.5,2.591,-4.097,5.621,7.140,8.319,7.285
269.867,0.314,-6.406,-133.5,2.683,-4.093,5.621,7.140,8.319,7.285
269.967,0.314,-6.406,-133.6,2.775,-4.090,5.621,7.140,8.319,7.285
270.067,0.313,-6.407,-133.7,2.867,-4.086,5.621,7.140,8.319,7.285
270.167,0.312,-6.408,-133.7,2.959,-4.083,5.621,7.140,8.319,7.285
270.267,0.312,-6.408,-133.8,3.051,-4.079,5.621,7.140,8.319,7.285
270.367,0.311,-6.409,-133.9,3.143,-4.076,5.621,7.140,8.319,7.285
270.467,0.310,-6.409,-134.0,3.235,-4.072,5.621,7.140,8.319,7.285
270.567,0.309,-6.410,-134.0,3.260,-4.145,5.621,7.140,8.319,7.285
270.667,0.309,-6.410,-134.1,3.291,-4.231,5.616,7.128,8.319,7.285
270.767,0.308,-6.411,-134.2,3.322,-4.318,5.586,7.056,8.319,7.285
270.867,0.307,-6.412,-134.2,3.352,-4.405,5.555,6.984,8.319,7.285
270.967,0.306,-6.412,-134.3,3.383,-4.492,5.524,6.912,8.319,7.285
271.067,0.306,-6.413,-134.3,3.414,-4.578,5.494,6.841,8.319,7.285
271.167,0.305,-6.414,-134.3,3.444,-4.665,5.463,6.769,8.319,7.285
271.267,0.305,-6.414,-134.3,3.475,-4.752,5.432,6.697,8.319,7.285
271.367,0.304,-6.415,-134.3,3.506,-4.839,5.402,6.626,8.319,7.285
271.467,0.304,-6.415,-134.3,3.536,-4.925,5.371,6.554,8.319,7.285
271.567,0.304,-6.415,-134.3,3.567,-5.012,5.340,6.482,8.229,7.294
271.667,0.303,-6.416,-134.3,3.598,-5.099,5.310,6.410,8.138,7.303
271.767,0.303,-6.416,-134.3,3.628,-5.186,5.279,6.339,8.048,7.312
271.867,0.302,-6.417,-134.3,3.659,-5.272,5.248,6.267,7.957,7.322
271.967,0.302,-6.417,-134.3,3.690,-5.359,5.218,6.195,7.867,7.331
272.067,0.302,-6.417,-134.3,3.720,-5.446,5.187,6.124,7.776,7.340
272.167,0.302,-6.417,-134.3,3.751,-5.533,5.156,6.052,7.685,7.349
272.267,0.302,-6.417,-134.3,3.782,-5.619,5.126,5.980,7.595,7.359
272.367,0.302,-6.417,-134.3,3.812,-5.706,5.095,5.908,7.504,7.368
272.467,0.302,-6.417,-134.3,3.843,-5.793,5.064,5.837,7.414,7.377
272.567,0.302,-6.417,-134.3,3.874,-5.879,5.034,5.765,7.323,7.387
272.667,0.302,-6.417,-134.3,3.904,-5.966,5.003,5.693,7.233,7.396
272.767,0.302,-6.417,-134.3,3.935,-6.053,4.972,5.621,7.142,7.405
272.867,0.302,-6.417,-134.3,3.966,-6.140,4.942,5.550,7.052,7.414
272.967,0.302,-6.417,-134.3,3.996,-6.226,4.911,5.478,6.961,7.424
273.067,0.302,-6.417,-134.3,4.027,-6.313,4.880,5.406,6.871,7.433
273.167,0.302,-6.417,-134.3,4.058,-6.400,4.850,5.335,6.780,7.442
273.267,0.302,-6.417,-134.3,4.088,-6.487,4.819,5.263,6.690,7.451
273.367,0.302,-6.417,-134.3,4.119,-6.573,4.788,5.191,6.599,7.461
273.467,0.302,-6.417,-134.3,4.150,-6.660,4.758,5.119,6.509,7.470
273.567,0.302,-6.417,-134.3,4.180,-6.747,4.727,5.048,6.418,7.479
273.667,0.302,-6.417,-134.3,4.211,-6.834,4.696,4.976,6.328,7.489
273.767,0.302,-6.417,-134.3,4.242,-6.920,4.666,4.904,6.237,7.498
273.867,0.302,-6.417,-134.3,4.272,-7.007,4.635,4.833,6.147,7.507
273.967,0.302,-6.417,-134.3,4.303,-7.094,4.604,4.761,6.056,7.516
274.067,0.302,-6.417,-134.3,4.334,-7.181,4.574,4.689,5.965,7.526
274.167,0.302,-6.417,-134.3,4.364,-7.267,4.543,4.617,5.875,7.535
274.267,0.302,-6.417,-134.3,4.395,-7.354,4.512,4.546,5.784,7.544
274.367,0.301,-6.418,-134.3,4.426,-7.441,4.482,4.474,5.694,7.553
274.467,0.300,-6.418,-134.3,4.456,-7.528,4.451,4.402,5.603,7.563
274.567,0.300,-6.419,-134.3,4.487,-7.614,4.420,4.331,5.513,7.572
274.667,0.299,-6.420,-134.3,4.518,-7.701,4.390,4.259,5.422,7.581
274.767,0.299,-6.420,-134.3,4.548,-7.788,4.359,4.187,5.332,7.591
274.867,0.298,-6.421,-134.3,4.579,-7.874,4.328,4.115,5.241,7.600
274.967,0.297,-6.422,-134.3,4.594,-7.918,4.298,4.044,5.151,7.609
275.067,0.297,-6.422,-134.3,4.594,-7.918,4.267,3.972,5.060,7.618
275.167,0.296,-6.423,-134.3,4.594,-7.918,4.236,3.900,4.970,7.628
275.267,0.295,-6.424,-134.3,4.594,-7.918,4.206,3.829,4.879,7.637
275.367,0.295,-6.424,-134.3,4.594,-7.918,4.175,3.757,4.789,7.646
275.467,0.294,-6.425,-134.3,4.594,-7.918,4.144,3.685,4.698,7.655
275.567,0.294,-6.425,-134.3,4.594,-7.918,4.114,3.613,4.608,7.665
275.667,0.293,-6.426,-134.3,4.594,-7.918,4.083,3.542,4.517,7.674
275.767,0.292,-6.427,-134.3,4.594,-7.918,4.052,3.470,4.426,7.683
275.867,0.292,-6.427,-134.3,4.594,-7.918,4.022,3.398,4.336,7.693
275.967,0.292,-6.427,-134.3,4.594,-7.918,3.991,3.327,4.245,7.702
276.067,0.292,-6.427,-134.3,4.594,-7.918,3.960,3.255,4.155,7.711
276.167,0.292,-6.427,-134.3,4.594,-7.918,3.930,3.183,4.064,7.720
276.267,0.292,-6.427,-134.3,4.594,-7.918,3.899,3.111,3.974,7.730
276.367,0.292,-6.427,-134.3,4.594,-7.918,3.868,3.040,3.883,7.739
276.467,0.292,-6.427,-134.3,4.594,-7.918,3.838,2.968,3.793,7.748
276.567,0.292,-6.427,-134.3,4.594,-7.918,3.807,2.896,3.702,7.757
276.667,0.292,-6.427,-134.3,4.594,-7.918,3.776,2.824,3.657,7.762
276.767,0.292,-6.427,-134.3,4.594,-7.918,3.746,2.753,3.657,7.762
276.867,0.292,-6.427,-134.3,4.594,-7.918,3.715,2.681,3.657,7.762
276.967,0.292,-6.427,-134.3,4.594,-7.918,3.684,2.609,3.657,7.762
277.067,0.292,-6.427,-134.3,4.594,-7.918,3.654,2.538,3.657,7.762
277.167,0.292,-6.427,-134.3,4.594,-7.918,3.623,2.466,3.657,7.762
277.267,0.292,-6.427,-134.3,4.594,-7.918,3.592,2.394,3.657,7.762
277.367,0.292,-6.427,-134.3,4.594,-7.918,3.562,2.322,3.657,7.762
277.467,0.292,-6.427,-134.3,4.594,-7.918,3.531,2.251,3.657,7.762
277.567,0.292,-6.427,-134.3,4.594,-7.918,3.500,2.179,3.657,7.762
277.667,0.292,-6.427,-134.3,4.594,-7.918,3.470,2.107,3.657,7.762
277.767,0.292,-6.427,-134.3,4.594,-7.918,3.439,2.036,3.657,7.762
277.867,0.292,-6.427,-134.3,4.594,-7.918,3.408,1.964,3.657,7.762
277.967,0.292,-6.427,-134.3,4.585,-7.889,3.378,1.892,3.657,7.762
278.067,0.292,-6.427,-134.3,4.555,-7.802,3.347,1.820,3.657,7.762
278.167,0.292,-6.427,-134.3,4.526,-7.714,3.316,1.749,3.657,7.762
278.267,0.292,-6.427,-134.3,4.497,-7.627,3.286,1.677,3.657,7.762
278.367,0.292,-6.427,-134.3,4.467,-7.540,3.255,1.605,3.657,7.762
278.467,0.292,-6.427,-134.3,4.438,-7.453,3.224,1.534,3.657,7.762
278.567,0.292,-6.427,-134.3,4.409,-7.366,3.194,1.462,3.657,7.762
278.667,0.292,-6.427,-134.3,4.379,-7.278,3.178,1.426,3.657,7.762
278.767,0.292,-6.427,-134.3,4.350,-7.191,3.178,1.426,3.657,7.762
278.867,0.292,-6.427,-134.3,4.321,-7.104,3.178,1.426,3.657,7.762
278.967,0.292,-6.427,-134.3,4.291,-7.017,3.178,1.426,3.657,7.762
279.067,0.292,-6.427,-134.3,4.262,-6.930,3.178,1.426,3.657,7.762
279.167,0.292,-6.427,-134.3,4.233,-6.842,3.178,1.426,3.657,7.762
279.267,0.292,-6.427,-134.3,4.203,-6.755,3.178,1.426,3.657,7.762
279.367,0.292,-6.427,-134.3,4.174,-6.668,3.178,1.426,3.657,7.762
279.467,0.292,-6.427,-134.3,4.145,-6.581,3.178,1.426,3.657,7.762
279.567,0.292,-6.427,-134.3,4.115,-6.494,3.178,1.426,3.657,7.762
279.667,0.292,-6.427,-134.3,4.086,-6.406,3.178,1.426,3.687,7.766
279.767,0.292,-6.427,-134.3,4.057,-6.319,3.178,1.426,3.778,7.776
279.867,0.292,-6.427,-134.3,4.027,-6.232,3.178,1.426,3.868,7.786
279.967,0.292,-6.427,-134.3,3.998,-6.145,3.178,1.426,3.958,7.796
280.067,0.292,-6.427,-134.3,3.969,-6.058,3.178,1.426,4.049,7.807
280.167,0.292,-6.427,-134.3,3.939,-5.970,3.178,1.426,4.139,7.817
280.267,0.292,-6.427,-134.3,3.910,-5.883,3.178,1.426,4.230,7.827
280.367,0.292,-6.427,-134.3,3.881,-5.796,3.178,1.426,4.320,7.838
280.467,0.292,-6.427,-134.3,3.851,-5.709,3.178,1.426,4.410,7.848
280.567,0.292,-6.427,-134.3,3.822,-5.622,3.178,1.426,4.501,7.858
280.667,0.292,-6.427,-134.3,3.793,-5.534,3.178,1.426,4.591,7.869
280.767,0.292,-6.427,-134.3,3.763,-5.447,3.178,1.426,4.682,7.879
280.867,0.292,-6.427,-134.3,3.734,-5.360,3.178,1.426,4.772,7.889
280.967,0.292,-6.427,-134.3,3.705,-5.273,3.178,1.426,4.863,7.900
281.067,0.292,-6.427,-134.3,3.675,-5.186,3.178,1.426,4.953,7.910
281.167,0.292,-6.427,-134.3,3.646,-5.098,3.178,1.426,5.043,7.920
281.267,0.292,-6.427,-134.3,3.617,-5.011,3.178,1.426,5.134,7.931
281.367,0.292,-6.427,-134.3,3.587,-4.924,3.178,1.426,5.224,7.941
281.467,0.292,-6.427,-134.3,3.558,-4.837,3.178,1.426,5.315,7.951
281.567,0.292,-6.427,-134.3,3.529,-4.750,3.178,1.426,5.405,7.961
281.667,0.292,-6.427,-134.3,3.499,-4.662,3.185,1.451,5.495,7.972
281.767,0.292,-6.427,-134.3,3.470,-4.575,3.206,1.526,5.586,7.982
281.867,0.292,-6.427,-134.3,3.441,-4.488,3.227,1.601,5.676,7.992
281.967,0.292,-6.427,-134.3,3.411,-4.401,3.248,1.676,5.767,8.003
282.067,0.292,-6.427,-134.3,3.382,-4.314,3.269,1.752,5.857,8.013
282.167,0.292,-6.427,-134.3,3.353,-4.226,3.290,1.827,5.948,8.023
282.267,0.292,-6.427,-134.3,3.323,-4.139,3.311,1.902,6.038,8.034
282.367,0.292,-6.427,-134.3,3.247,-4.136,3.332,1.977,6.128,8.044
282.467,0.292,-6.427,-134.3,3.155,-4.133,3.353,2.052,6.219,8.054
282.567,0.292,-6.427,-134.3,3.063,-4.129,3.374,2.127,6.309,8.065
282.667,0.292,-6.427,-134.3,2.971,-4.126,3.394,2.202,6.400,8.075
282.767,0.292,-6.427,-134.3,2.879,-4.122,3.415,2.278,6.490,8.085
282.867,0.292,-6.427,-134.3,2.787,-4.119,3.436,2.353,6.580,8.096
282.967,0.292,-6.427,-134.3,2.695,-4.115,3.457,2.428,6.671,8.106
283.067,0.292,-6.427,-134.3,2.603,-4.112,3.478,2.503,6.761,8.116
283.167,0.292,-6.427,-134.3,2.511,-4.108,3.499,2.578,6.852,8.126
283.267,0.292,-6.427,-134.3,2.419,-4.105,3.520,2.653,6.942,8.137
283.367,0.292,-6.427,-134.3,2.327,-4.101,3.541,2.728,7.032,8.147
283.467,0.292,-6.427,-134.3,2.235,-4.098,3.562,2.804,7.123,8.157
283.567,0.292,-6.427,-134.3,2.143,-4.094,3.583,2.879,7.213,8.168
283.667,0.292,-6.427,-134.3,2.052,-4.091,3.604,2.954,7.304,8.178
283.767,0.292,-6.427,-134.3,1.960,-4.087,3.625,3.029,7.394,8.188
283.867,0.292,-6.427,-134.3,1.868,-4.084,3.646,3.104,7.485,8.199
283.967,0.292,-6.427,-134.3,1.776,-4.080,3.666,3.179,7.575,8.209
284.067,0.292,-6.427,-134.3,1.684,-4.077,3.687,3.254,7.665,8.219
284.167,0.292,-6.427,-134.3,1.592,-4.073,3.708,3.330,7.756,8.230
284.267,0.292,-6.427,-134.3,1.579,-4.134,3.729,3.405,7.846,8.240
284.367,0.292,-6.427,-134.3,1.582,-4.226,3.750,3.480,7.937,8.250
284.467,0.292,-6.427,-134.3,1.585,-4.318,3.771,3.555,8.027,8.261
284.567,0.292,-6.427,-134.3,1.588,-4.410,3.792,3.630,8.042,8.262
284.667,0.292,-6.427,-134.3,1.591,-4.502,3.813,3.705,8.042,8.262
284.767,0.292,-6.427,-134.3,1.594,-4.594,3.834,3.780,8.042,8.262
284.867,0.292,-6.427,-134.3,1.597,-4.686,3.855,3.856,8.042,8.262
284.967,0.292,-6.427,-134.3,1.600,-4.778,3.876,3.931,8.042,8.262
285.067,0.292,-6.427,-134.3,1.603,-4.870,3.897,4.006,8.042,8.262
285.167,0.292,-6.427,-134.3,1.606,-4.962,3.918,4.081,8.042,8.262
285.267,0.292,-6.427,-134.3,1.609,-5.054,3.938,4.156,8.042,8.262
285.367,0.292,-6.427,-134.3,1.612,-5.146,3.959,4.231,8.042,8.262
285.467,0.292,-6.427,-134.3,1.615,-5.238,3.980,4.306,8.042,8.262
285.567,0.292,-6.427,-134.3,1.618,-5.330,4.001,4.382,8.042,8.262
285.667,0.292,-6.427,-134.3,1.621,-5.421,4.022,4.457,8.042,8.262
285.767,0.292,-6.427,-134.3,1.625,-5.513,4.043,4.532,8.042,8.262
285.867,0.292,-6.427,-134.3,1.628,-5.605,4.064,4.607,8.042,8.262
285.967,0.292,-6.427,-134.3,1.631,-5.697,4.085,4.682,8.042,8.262
286.067,0.292,-6.427,-134.3,1.634,-5.789,4.106,4.757,8.042,8.262
286.167,0.292,-6.427,-134.3,1.637,-5.881,4.127,4.832,8.042,8.262
286.267,0.292,-6.427,-134.3,1.640,-5.973,4.148,4.908,8.042,8.262
286.367,0.292,-6.427,-134.3,1.643,-6.065,4.169,4.983,8.042,8.262
286.467,0.292,-6.427,-134.3,1.646,-6.157,4.190,5.058,8.042,8.262
286.567,0.292,-6.427,-134.3,1.649,-6.249,4.210,5.133,8.042,8.262
286.667,0.292,-6.427,-134.3,1.652,-6.341,4.231,5.208,8.042,8.262
286.767,0.292,-6.427,-134.3,1.655,-6.433,4.252,5.283,8.042,8.262
286.867,0.292,-6.427,-134.3,1.658,-6.525,4.273,5.358,8.042,8.262
286.967,0.292,-6.427,-134.3,1.661,-6.617,4.294,5.434,8.042,8.262
287.067,0.292,-6.427,-134.3,1.664,-6.709,4.315,5.509,8.042,8.262
287.167,0.292,-6.427,-134.3,1.667,-6.801,4.336,5.584,8.042,8.262
287.267,0.292,-6.427,-134.3,1.670,-6.893,4.357,5.659,8.042,8.262
287.367,0.292,-6.427,-134.3,1.674,-6.985,4.378,5.734,8.042,8.262
287.467,0.292,-6.427,-134.3,1.677,-7.077,4.399,5.809,8.042,8.262
287.567,0.292,-6.427,-134.3,1.680,-7.169,4.420,5.884,8.046,8.202
287.667,0.292,-6.427,-134.3,1.683,-7.260,4.441,5.959,8.053,8.111
287.767,0.292,-6.427,-134.3,1.686,-7.352,4.462,6.035,8.059,8.020
287.867,0.292,-6.427,-134.3,1.689,-7.444,4.482,6.110,8.065,7.929
287.967,0.292,-6.427,-134.3,1.692,-7.536,4.503,6.185,8.071,7.839
288.067,0.292,-6.427,-134.3,1.695,-7.628,4.524,6.260,8.078,7.748
288.167,0.292,-6.427,-134.3,1.698,-7.720,4.545,6.335,8.084,7.657
288.267,0.292,-6.427,-134.3,1.701,-7.812,4.566,6.410,8.090,7.566
288.367,0.292,-6.427,-134.3,1.704,-7.904,4.587,6.485,8.096,7.475
288.467,0.292,-6.427,-134.3,1.707,-7.996,4.608,6.561,8.103,7.385
288.567,0.292,-6.427,-134.3,1.710,-8.088,4.629,6.636,8.109,7.294
288.667,0.292,-6.427,-134.3,1.713,-8.180,4.650,6.711,8.115,7.203
288.767,0.292,-6.427,-134.3,1.716,-8.272,4.671,6.786,8.121,7.112
288.867,0.292,-6.427,-134.3,1.717,-8.303,4.692,6.861,8.128,7.022
288.967,0.292,-6.427,-134.3,1.717,-8.303,4.713,6.936,8.134,6.931
289.067,0.292,-6.427,-134.3,1.717,-8.303,4.734,7.011,8.140,6.840
289.167,0.292,-6.427,-134.3,1.717,-8.303,4.755,7.087,8.147,6.749
289.267,0.292,-6.427,-134.3,1.717,-8.303,4.775,7.162,8.153,6.658
289.367,0.292,-6.427,-134.3,1.717,-8.303,4.796,7.237,8.159,6.568
289.467,0.292,-6.427,-134.3,1.717,-8.303,4.817,7.312,8.165,6.477
289.567,0.292,-6.427,-134.3,1.717,-8.303,4.838,7.387,8.172,6.386
289.667,0.292,-6.427,-134.3,1.717,-8.303,4.859,7.462,8.178,6.295
289.767,0.292,-6.427,-134.3,1.717,-8.303,4.880,7.537,8.184,6.204
289.867,0.292,-6.427,-134.3,1.717,-8.303,4.901,7.613,8.190,6.114
289.967,0.292,-6.427,-134.3,1.717,-8.303,4.922,7.688,8.197,6.023
290.067,0.292,-6.427,-134.3,1.717,-8.303,4.943,7.763,8.203,5.932
290.167,0.292,-6.427,-134.3,1.717,-8.303,4.964,7.838,8.209,5.841
290.267,0.292,-6.427,-134.3,1.717,-8.303,4.985,7.913,8.215,5.751
290.367,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.222,5.660
290.467,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.228,5.569
290.567,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.234,5.478
290.667,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.240,5.387
290.767,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.247,5.297
290.867,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.253,5.206
290.967,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.259,5.115
291.067,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.266,5.024
291.167,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.272,4.934
291.267,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.278,4.843
291.367,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.284,4.752
291.467,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.285,4.737
291.567,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.285,4.737
291.667,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.285,4.737
291.767,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.285,4.737
291.867,0.292,-6.427,-134.3,1.715,-8.257,4.999,7.963,8.285,4.737
291.967,0.292,-6.427,-134.3,1.710,-8.165,4.999,7.963,8.285,4.737
292.067,0.292,-6.427,-134.3,1.706,-8.073,4.999,7.963,8.285,4.737
292.167,0.292,-6.427,-134.3,1.701,-7.981,4.999,7.963,8.285,4.737
292.267,0.292,-6.427,-134.3,1.696,-7.889,4.999,7.963,8.285,4.737
292.367,0.292,-6.427,-134.3,1.691,-7.797,4.999,7.963,8.285,4.737
292.467,0.292,-6.427,-134.3,1.687,-7.705,4.999,7.963,8.285,4.737
292.567,0.292,-6.427,-134.3,1.682,-7.613,4.999,7.963,8.285,4.737
292.667,0.292,-6.427,-134.3,1.677,-7.522,4.999,7.963,8.285,4.737
292.767,0.292,-6.427,-134.3,1.673,-7.430,4.999,7.963,8.285,4.737
292.867,0.292,-6.427,-134.3,1.668,-7.338,4.999,7.963,8.285,4.737
292.967,0.292,-6.427,-134.3,1.663,-7.246,4.999,7.963,8.285,4.737
293.067,0.292,-6.427,-134.3,1.658,-7.154,4.999,7.963,8.285,4.737
293.167,0.292,-6.427,-134.3,1.654,-7.062,4.999,7.963,8.285,4.737
293.267,0.292,-6.427,-134.3,1.649,-6.970,4.999,7.963,8.285,4.737
293.367,0.292,-6.427,-134.3,1.644,-6.878,5.012,7.965,8.285,4.737
293.467,0.292,-6.427,-134.3,1.640,-6.787,5.089,7.975,8.285,4.737
293.567,0.292,-6.427,-134.3,1.635,-6.695,5.166,7.986,8.285,4.737
293.667,0.292,-6.427,-134.3,1.630,-6.603,5.243,7.996,8.285,4.737
293.767,0.292,-6.427,-134.3,1.625,-6.511,5.321,8.007,8.285,4.737
293.867,0.292,-6.427,-134.3,1.621,-6.419,5.398,8.017,8.285,4.737
293.967,0.292,-6.427,-134.3,1.616,-6.327,5.475,8.027,8.285,4.737
294.067,0.292,-6.427,-134.3,1.611,-6.235,5.553,8.038,8.285,4.737
294.167,0.292,-6.427,-134.3,1.607,-6.143,5.630,8.048,8.285,4.737
294.267,0.292,-6.427,-134.3,1.602,-6.052,5.707,8.059,8.285,4.737
294.367,0.292,-6.427,-134.3,1.597,-5.960,5.785,8.069,8.285,4.737
294.467,0.292,-6.427,-134.3,1.592,-5.868,5.862,8.079,8.286,4.797
294.567,0.292,-6.427,-134.3,1.588,-5.776,5.939,8.090,8.287,4.888
294.667,0.292,-6.427,-134.3,1.583,-5.684,6.016,8.100,8.289,4.979
294.767,0.292,-6.427,-134.3,1.578,-5.592,6.094,8.111,8.290,5.070
294.867,0.292,-6.427,-134.3,1.573,-5.500,6.171,8.121,8.291,5.161
294.967,0.292,-6.427,-134.3,1.569,-5.408,6.248,8.131,8.292,5.252
295.067,0.292,-6.427,-134.3,1.564,-5.317,6.326,8.142,8.293,5.343
295.167,0.292,-6.427,-134.3,1.559,-5.225,6.403,8.152,8.295,5.434
295.267,0.292,-6.427,-134.3,1.555,-5.133,6.480,8.163,8.296,5.525
295.367,0.292,-6.427,-134.3,1.550,-5.041,6.558,8.173,8.297,5.616
295.467,0.292,-6.427,-134.3,1.545,-4.949,6.635,8.183,8.298,5.707
295.567,0.292,-6.427,-134.3,1.540,-4.857,6.712,8.194,8.299,5.798
295.667,0.292,-6.427,-134.3,1.536,-4.765,6.790,8.204,8.301,5.889
295.767,0.292,-6.427,-134.3,1.531,-4.673,6.867,8.215,8.302,5.980
295.867,0.292,-6.427,-134.3,1.526,-4.581,6.944,8.225,8.303,6.071
295.967,0.292,-6.427,-134.3,1.522,-4.490,7.021,8.235,8.304,6.162
296.067,0.292,-6.427,-134.3,1.517,-4.398,7.099,8.246,8.305,6.253
296.167,0.292,-6.427,-134.3,1.512,-4.306,7.176,8.256,8.307,6.344
296.267,0.292,-6.427,-134.3,1.507,-4.214,7.253,8.267,8.308,6.435
296.367,0.292,-6.427,-134.3,1.503,-4.137,7.331,8.277,8.309,6.526
296.467,0.292,-6.427,-134.3,1.595,-4.134,7.408,8.287,8.310,6.617
296.567,0.292,-6.427,-134.3,1.687,-4.130,7.485,8.298,8.312,6.708
296.667,0.292,-6.427,-134.3,1.779,-4.127,7.563,8.308,8.313,6.799
296.767,0.292,-6.427,-134.3,1.871,-4.124,7.640,8.319,8.314,6.890
296.867,0.292,-6.427,-134.3,1.963,-4.120,7.717,8.329,8.315,6.981
296.967,0.292,-6.427,-134.3,2.055,-4.117,7.794,8.339,8.316,7.072
297.067,0.292,-6.427,-134.3,2.147,-4.113,7.872,8.350,8.318,7.163
297.167,0.292,-6.427,-134.3,2.239,-4.110,7.949,8.360,8.319,7.254
297.267,0.292,-6.427,-134.3,2.331,-4.106,8.026,8.371,8.319,7.285
297.367,0.292,-6.427,-134.3,2.423,-4.103,8.104,8.381,8.319,7.285
297.467,0.292,-6.427,-134.3,2.515,-4.099,8.181,8.391,8.319,7.285
297.567,0.292,-6.427,-134.3,2.607,-4.096,8.245,8.400,8.319,7.285
297.667,0.292,-6.427,-134.3,2.699,-4.093,8.245,8.400,8.319,7.285
297.767,0.292,-6.427,-134.3,2.791,-4.089,8.245,8.400,8.319,7.285
297.867,0.292,-6.427,-134.3,2.882,-4.086,8.245,8.400,8.319,7.285
297.967,0.292,-6.427,-134.3,2.974,-4.082,8.245,8.400,8.319,7.285
298.067,0.292,-6.427,-134.3,3.066,-4.079,8.245,8.400,8.319,7.285
298.167,0.292,-6.427,-134.3,3.158,-4.075,8.245,8.400,8.319,7.285
298.267,0.292,-6.427,-134.3,3.235,-4.072,8.245,8.400,8.319,7.285
298.367,0.292,-6.427,-134.3,3.266,-4.159,8.245,8.400,8.319,7.285
298.467,0.292,-6.427,-134.3,3.296,-4.246,8.245,8.400,8.319,7.285
298.567,0.292,-6.427,-134.3,3.327,-4.333,8.245,8.400,8.319,7.285
298.667,0.292,-6.427,-134.3,3.358,-4.419,8.245,8.400,8.319,7.285
298.767,0.292,-6.427,-134.3,3.388,-4.506,8.245,8.400,8.319,7.285
298.867,0.292,-6.427,-134.3,3.419,-4.593,8.245,8.400,8.319,7.285
298.967,0.292,-6.427,-134.3,3.450,-4.680,8.245,8.400,8.319,7.285
299.067,0.292,-6.427,-134.3,3.480,-4.766,8.245,8.400,8.319,7.285
299.167,0.292,-6.427,-134.3,3.511,-4.853,8.245,8.400,8.319,7.285
299.267,0.292,-6.427,-134.3,3.542,-4.940,8.245,8.400,8.319,7.285
299.367,0.292,-6.427,-134.3,3.572,-5.027,8.245,8.400,8.319,7.285
299.467,0.292,-6.427,-134.3,3.603,-5.113,8.245,8.400,8.319,7.285
299.567,0.292,-6.427,-134.3,3.634,-5.200,8.245,8.400,8.319,7.285
299.667,0.292,-6.427,-134.3,3.664,-5.287,8.245,8.400,8.319,7.285
299.767,0.292,-6.427,-134.3,3.695,-5.374,8.245,8.400,8.319,7.285
299.867,0.292,-6.427,-134.3,3.726,-5.460,8.245,8.400,8.319,7.285
299.967,0.292,-6.427,-134.3,3.756,-5.547,8.245,8.400,8.319,7.285
300.067,0.292,-6.427,-134.3,3.787,-5.634,8.245,8.400,8.319,7.285
300.167,0.292,-6.427,-134.3,3.818,-5.720,8.245,8.400,8.319,7.285
300.267,0.292,-6.427,-134.3,3.848,-5.807,8.245,8.400,8.274,7.289
300.367,0.292,-6.427,-134.3,3.879,-5.894,8.245,8.400,8.183,7.298
300.467,0.292,-6.427,-134.3,3.910,-5.981,8.245,8.400,8.093,7.308
300.567,0.292,-6.427,-134.3,3.940,-6.067,8.245,8.400,8.002,7.317
300.667,0.292,-6.427,-134.3,3.971,-6.154,8.175,8.366,7.912,7.326
300.767,0.292,-6.427,-134.3,4.002,-6.241,8.105,8.332,7.821,7.336
300.867,0.292,-6.427,-134.3,4.032,-6.328,8.034,8.299,7.731,7.345
300.967,0.292,-6.427,-134.3,4.063,-6.414,7.964,8.265,7.640,7.354
301.067,0.292,-6.427,-134.3,4.094,-6.501,7.894,8.231,7.550,7.363
301.167,0.292,-6.427,-134.3,4.124,-6.588,7.824,8.197,7.459,7.373
301.267,0.292,-6.427,-134.3,4.155,-6.675,7.753,8.164,7.369,7.382
301.367,0.292,-6.427,-134.3,4.186,-6.761,7.683,8.130,7.278,7.391
301.467,0.292,-6.427,-134.3,4.216,-6.848,7.613,8.096,7.188,7.400
301.567,0.292,-6.427,-134.3,4.247,-6.935,7.542,8.062,7.097,7.410
