# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.964,2.808,-2.819,-3.202,2.471,-2.795
-2.970,2.805,-2.804,-3.208,2.467,-2.779
-2.976,2.801,-2.790,-3.214,2.464,-2.765
-2.983,2.797,-2.779,-3.220,2.460,-2.754
-2.989,2.794,-2.769,-3.226,2.456,-2.744
-2.994,2.791,-2.759,-3.232,2.453,-2.734
-3.001,2.787,-2.752,-3.238,2.449,-2.728
-3.009,2.783,-2.746,-3.246,2.445,-2.721
-3.023,2.776,-2.739,-3.259,2.438,-2.715
-3.039,2.769,-2.733,-3.275,2.430,-2.708
-3.059,2.759,-2.727,-3.295,2.421,-2.703
-3.079,2.750,-2.722,-3.314,2.411,-2.697
-3.099,2.741,-2.719,-3.333,2.401,-2.694
-3.119,2.731,-2.715,-3.353,2.391,-2.691
-3.138,2.722,-2.711,-3.373,2.381,-2.687
-3.158,2.713,-2.707,-3.393,2.371,-2.683
-3.179,2.703,-2.705,-3.413,2.361,-2.681
-3.200,2.693,-2.704,-3.433,2.351,-2.679
-3.220,2.683,-2.702,-3.454,2.340,-2.678
-3.241,2.673,-2.700,-3.474,2.330,-2.676
-3.262,2.663,-2.699,-3.495,2.319,-2.674
-3.283,2.653,-2.697,-3.515,2.309,-2.673
-3.303,2.643,-2.695,-3.536,2.298,-2.671
-3.324,2.632,-2.693,-3.556,2.287,-2.669
-3.345,2.622,-2.692,-3.577,2.277,-2.668
-3.366,2.612,-2.690,-3.597,2.266,-2.666
-3.387,2.602,-2.689,-3.618,2.255,-2.664
-3.407,2.591,-2.687,-3.638,2.244,-2.663
-3.428,2.581,-2.685,-3.659,2.233,-2.661
-3.449,2.570,-2.683,-3.679,2.223,-2.659
-3.470,2.560,-2.682,-3.700,2.212,-2.658
-3.490,2.550,-2.680,-3.720,2.201,-2.656
-3.511,2.539,-2.680,-3.741,2.190,-2.656
-3.532,2.529,-2.681,-3.762,2.179,-2.657
-3.553,2.519,-2.682,-3.783,2.168,-2.657
-3.574,2.508,-2.682,-3.804,2.157,-2.658
-3.595,2.498,-2.682,-3.824,2.146,-2.657
-3.615,2.488,-2.680,-3.845,2.135,-2.656
-3.635,2.478,-2.678,-3.865,2.124,-2.654
-3.655,2.467,-2.677,-3.885,2.113,-2.653
-3.676,2.457,-2.675,-3.905,2.102,-2.651
-3.696,2.446,-2.674,-3.925,2.091,-2.650
-3.716,2.436,-2.672,-3.945,2.081,-2.648
-3.737,2.425,-2.671,-3.965,2.070,-2.647
-3.758,2.415,-2.670,-3.985,2.059,-2.645
-3.778,2.404,-2.668,-4.005,2.048,-2.644
-3.798,2.393,-2.667,-4.025,2.037,-2.643
-3.819,2.383,-2.665,-4.045,2.026,-2.641
-3.839,2.372,-2.664,-4.065,2.014,-2.640
-3.859,2.362,-2.662,-4.085,2.003,-2.638
-3.879,2.351,-2.661,-4.105,1.992,-2.637
-3.898,2.341,-2.660,-4.125,1.981,-2.635
-3.919,2.330,-2.658,-4.145,1.970,-2.634
-3.939,2.319,-2.657,-4.165,1.959,-2.633
-3.959,2.308,-2.655,-4.184,1.947,-2.631
-3.979,2.296,-2.642,-4.204,1.935,-2.618
-3.987,2.291,-2.638,-4.212,1.929,-2.614
-3.995,2.287,-2.641,-4.220,1.925,-2.616
-4.002,2.282,-2.634,-4.227,1.920,-2.609
-4.009,2.276,-2.615,-4.234,1.914,-2.591
-4.016,2.271,-2.601,-4.240,1.908,-2.577
-4.023,2.266,-2.602,-4.248,1.904,-2.578
-4.031,2.262,-2.607,-4.255,1.899,-2.583
-4.048,2.254,-2.620,-4.272,1.890,-2.595
-4.076,2.239,-2.631,-4.300,1.875,-2.606
-4.100,2.220,-2.583,-4.323,1.855,-2.558
-4.121,2.200,-2.534,-4.345,1.834,-2.509
-4.141,2.183,-2.514,-4.365,1.816,-2.490
-4.161,2.169,-2.518,-4.385,1.802,-2.494
-4.182,2.153,-2.509,-4.406,1.785,-2.485
-4.205,2.134,-2.493,-4.427,1.765,-2.470
-4.228,2.114,-2.479,-4.449,1.746,-2.455
-4.250,2.094,-2.465,-4.471,1.726,-2.441
-4.273,2.074,-2.452,-4.493,1.705,-2.428
-4.296,2.054,-2.442,-4.515,1.684,-2.418
-4.319,2.033,-2.433,-4.538,1.663,-2.408
-4.342,2.011,-2.425,-4.561,1.641,-2.400
-4.365,1.991,-2.418,-4.584,1.618,-2.393
-4.390,1.970,-2.427,-4.609,1.597,-2.402
-4.417,1.950,-2.450,-4.636,1.576,-2.425
-4.445,1.931,-2.474,-4.663,1.557,-2.449
-4.473,1.912,-2.498,-4.690,1.537,-2.475
-4.501,1.895,-2.521,-4.718,1.519,-2.498
-4.528,1.878,-2.542,-4.745,1.502,-2.518
-4.555,1.863,-2.559,-4.771,1.486,-2.536
-4.581,1.848,-2.575,-4.797,1.470,-2.551
-4.607,1.833,-2.587,-4.822,1.455,-2.564
-4.632,1.819,-2.600,-4.846,1.441,-2.576
-4.657,1.806,-2.612,-4.871,1.427,-2.589
-4.681,1.793,-2.622,-4.894,1.414,-2.598
-4.703,1.781,-2.629,-4.917,1.401,-2.605
-4.727,1.769,-2.638,-4.940,1.389,-2.614
-4.748,1.758,-2.639,-4.961,1.377,-2.616
-4.768,1.747,-2.641,-4.981,1.365,-2.617
-4.788,1.736,-2.641,-5.001,1.354,-2.618
-4.808,1.725,-2.641,-5.020,1.343,-2.617
-4.828,1.714,-2.641,-5.039,1.332,-2.617
-4.847,1.703,-2.639,-5.058,1.320,-2.615
-4.865,1.693,-2.637,-5.077,1.309,-2.613
-4.884,1.682,-2.635,-5.095,1.298,-2.611
-4.903,1.672,-2.633,-5.114,1.287,-2.609
-4.921,1.661,-2.631,-5.132,1.276,-2.607
-4.941,1.650,-2.629,-5.151,1.265,-2.605
-4.959,1.639,-2.626,-5.169,1.254,-2.602
-4.978,1.629,-2.625,-5.187,1.243,-2.600
-4.994,1.619,-2.623,-5.203,1.233,-2.599
-5.009,1.610,-2.623,-5.218,1.223,-2.599
-5.025,1.602,-2.623,-5.234,1.214,-2.599
-5.040,1.593,-2.623,-5.249,1.205,-2.599
-5.056,1.584,-2.623,-5.265,1.195,-2.599
-5.071,1.575,-2.623,-5.280,1.186,-2.599
-5.087,1.566,-2.623,-5.296,1.177,-2.599
-5.103,1.557,-2.622,-5.311,1.167,-2.598
-5.119,1.548,-2.621,-5.327,1.158,-2.597
-5.135,1.538,-2.620,-5.343,1.148,-2.596
-5.150,1.529,-2.619,-5.358,1.138,-2.594
-5.166,1.520,-2.617,-5.374,1.129,-2.593
-5.182,1.511,-2.616,-5.389,1.119,-2.592
-5.197,1.501,-2.614,-5.405,1.110,-2.591
-5.213,1.492,-2.613,-5.420,1.100,-2.589
-5.229,1.483,-2.612,-5.435,1.090,-2.588
-5.245,1.473,-2.611,-5.451,1.081,-2.587
-5.260,1.464,-2.609,-5.466,1.071,-2.585
-5.276,1.454,-2.608,-5.482,1.061,-2.584
-5.291,1.445,-2.607,-5.497,1.051,-2.583
-5.307,1.436,-2.606,-5.512,1.042,-2.582
-5.323,1.426,-2.604,-5.527,1.032,-2.580
-5.338,1.417,-2.603,-5.543,1.022,-2.579
-5.353,1.408,-2.601,-5.558,1.012,-2.577
-5.369,1.398,-2.600,-5.573,1.003,-2.576
-5.384,1.389,-2.598,-5.588,0.993,-2.574
-5.400,1.379,-2.597,-5.603,0.983,-2.573
-5.415,1.370,-2.595,-5.618,0.973,-2.571
-5.431,1.360,-2.594,-5.633,0.963,-2.570
-5.446,1.351,-2.592,-5.648,0.953,-2.568
-5.461,1.341,-2.591,-5.663,0.944,-2.567
-5.476,1.332,-2.590,-5.678,0.934,-2.566
-5.489,1.327,-2.615,-5.691,0.928,-2.592
-5.500,1.327,-2.668,-5.702,0.929,-2.647
-5.510,1.328,-2.724,-5.713,0.929,-2.701
-5.511,1.325,-2.730,-5.714,0.926,-2.710
-5.465,1.301,-2.487,-5.667,0.903,-2.464
-5.411,1.280,-2.233,-5.613,0.884,-2.203
-5.342,1.261,-2.075,-5.542,0.867,-2.036
-5.272,1.254,-1.912,-5.473,0.862,-1.879
-5.214,1.269,-1.711,-5.415,0.879,-1.679
-5.174,1.288,-1.511,-5.376,0.899,-1.480
-5.161,1.288,-1.409,-5.363,0.899,-1.377
-5.154,1.289,-1.339,-5.356,0.900,-1.305
-5.150,1.294,-1.289,-5.353,0.906,-1.255
-5.146,1.299,-1.230,-5.348,0.911,-1.196
-5.138,1.301,-1.156,-5.341,0.913,-1.119
-5.127,1.301,-1.060,-5.330,0.914,-1.022
-5.116,1.302,-0.963,-5.319,0.915,-0.924
-5.105,1.304,-0.865,-5.308,0.917,-0.826
-5.095,1.298,-0.831,-5.297,0.911,-0.793
-5.089,1.288,-0.849,-5.291,0.902,-0.811
-5.079,1.279,-0.840,-5.282,0.893,-0.802
-5.059,1.261,-0.816,-5.260,0.876,-0.776
-5.034,1.239,-0.792,-5.236,0.855,-0.753
-5.010,1.219,-0.768,-5.211,0.836,-0.729
-4.987,1.197,-0.763,-5.187,0.816,-0.724
-4.965,1.173,-0.781,-5.164,0.792,-0.742
-4.942,1.145,-0.811,-5.140,0.766,-0.772
-4.921,1.119,-0.833,-5.117,0.740,-0.794
-4.900,1.092,-0.856,-5.095,0.713,-0.817
-4.879,1.062,-0.885,-5.073,0.685,-0.847
-4.859,1.033,-0.911,-5.052,0.657,-0.872
-4.841,1.006,-0.926,-5.033,0.631,-0.888
-4.824,0.982,-0.936,-5.015,0.607,-0.898
-4.808,0.958,-0.944,-4.998,0.584,-0.906
-4.792,0.936,-0.948,-4.982,0.562,-0.911
-4.777,0.915,-0.951,-4.966,0.541,-0.913
-4.762,0.892,-0.956,-4.950,0.520,-0.918
-4.748,0.872,-0.956,-4.935,0.499,-0.919
-4.733,0.852,-0.954,-4.920,0.480,-0.917
-4.719,0.832,-0.956,-4.905,0.460,-0.919
-4.705,0.811,-0.961,-4.889,0.439,-0.923
-4.691,0.792,-0.956,-4.875,0.421,-0.918
-4.678,0.774,-0.951,-4.860,0.403,-0.913
-4.664,0.756,-0.944,-4.846,0.386,-0.906
-4.651,0.739,-0.938,-4.832,0.369,-0.899
-4.638,0.722,-0.930,-4.818,0.353,-0.892
-4.623,0.705,-0.924,-4.803,0.336,-0.886
-4.565,0.693,-0.957,-4.743,0.326,-0.917
-4.528,0.679,-1.078,-4.705,0.314,-1.034
-4.501,0.671,-1.196,-4.677,0.307,-1.149
-4.487,0.667,-1.275,-4.663,0.303,-1.229
-4.471,0.679,-1.197,-4.648,0.316,-1.152
-4.454,0.684,-1.094,-4.631,0.322,-1.045
-4.442,0.680,-1.008,-4.619,0.318,-0.959
-4.434,0.677,-0.964,-4.611,0.315,-0.915
-4.427,0.676,-0.909,-4.604,0.315,-0.860
-4.420,0.676,-0.849,-4.596,0.315,-0.805
-4.413,0.676,-0.796,-4.589,0.316,-0.749
-4.405,0.677,-0.741,-4.582,0.317,-0.694
-4.398,0.678,-0.685,-4.575,0.319,-0.638
-4.391,0.680,-0.630,-4.568,0.321,-0.583
-4.384,0.682,-0.576,-4.561,0.323,-0.528
-4.378,0.684,-0.518,-4.555,0.326,-0.472
-4.371,0.687,-0.463,-4.548,0.329,-0.417
-4.349,0.680,-0.435,-4.527,0.323,-0.389
-4.325,0.663,-0.482,-4.501,0.307,-0.434
-4.303,0.645,-0.535,-4.479,0.290,-0.487
-4.282,0.625,-0.587,-4.458,0.272,-0.541
-4.263,0.604,-0.639,-4.437,0.252,-0.594
-4.243,0.582,-0.689,-4.416,0.231,-0.646
-4.222,0.558,-0.735,-4.395,0.207,-0.693
-4.201,0.531,-0.779,-4.372,0.182,-0.736
-4.178,0.503,-0.813,-4.349,0.155,-0.771
-4.156,0.474,-0.844,-4.325,0.126,-0.802
-4.135,0.446,-0.869,-4.302,0.098,-0.827
-4.114,0.414,-0.904,-4.280,0.068,-0.864
-4.095,0.382,-0.943,-4.259,0.037,-0.903
-4.077,0.350,-0.979,-4.240,0.005,-0.938
-4.061,0.319,-1.008,-4.223,-0.025,-0.967
-4.046,0.291,-1.031,-4.206,-0.054,-0.991
-4.033,0.265,-1.045,-4.192,-0.079,-1.004
-4.028,0.256,-1.049,-4.186,-0.088,-1.009
-4.024,0.248,-1.058,-4.183,-0.096,-1.018
-4.019,0.240,-1.053,-4.178,-0.103,-1.013
-4.014,0.233,-1.038,-4.172,-0.110,-0.998
-4.008,0.227,-1.023,-4.166,-0.116,-0.984
-4.002,0.220,-1.014,-4.160,-0.123,-0.975
-3.997,0.213,-1.000,-4.154,-0.129,-0.960
-3.991,0.206,-0.993,-4.148,-0.136,-0.953
-3.985,0.199,-0.981,-4.142,-0.142,-0.941
-3.979,0.192,-0.970,-4.136,-0.149,-0.929
-3.975,0.185,-0.978,-4.131,-0.156,-0.937
-3.969,0.178,-0.970,-4.125,-0.163,-0.929
-3.964,0.170,-0.968,-4.120,-0.170,-0.927
-3.959,0.164,-0.967,-4.115,-0.177,-0.926
-3.953,0.156,-0.959,-4.109,-0.183,-0.918
-3.947,0.150,-0.950,-4.103,-0.189,-0.909
-3.943,0.142,-0.956,-4.098,-0.197,-0.915
-3.939,0.134,-0.967,-4.093,-0.204,-0.926
-3.933,0.127,-0.961,-4.088,-0.211,-0.921
-3.928,0.121,-0.955,-4.082,-0.218,-0.914
-3.923,0.113,-0.960,-4.077,-0.225,-0.919
-3.919,0.105,-0.973,-4.073,-0.233,-0.932
-3.916,0.097,-0.987,-4.069,-0.240,-0.946
-3.912,0.090,-1.000,-4.065,-0.248,-0.959
-3.909,0.081,-1.014,-4.061,-0.256,-0.973
-3.905,0.073,-1.027,-4.057,-0.264,-0.986
-3.902,0.065,-1.038,-4.054,-0.272,-0.997
-3.898,0.058,-1.046,-4.050,-0.280,-1.006
-3.895,0.049,-1.053,-4.046,-0.287,-1.012
-3.891,0.042,-1.059,-4.042,-0.295,-1.019
-3.888,0.033,-1.071,-4.038,-0.303,-1.030
-3.886,0.027,-1.083,-4.036,-0.310,-1.042
-3.887,0.026,-1.099,-4.037,-0.310,-1.058
-3.902,0.074,-1.172,-4.054,-0.262,-1.127
-3.921,0.144,-1.246,-4.077,-0.193,-1.202
-3.933,0.213,-1.314,-4.092,-0.125,-1.270
-3.934,0.279,-1.334,-4.096,-0.059,-1.291
-3.927,0.331,-1.314,-4.091,-0.006,-1.271
-3.928,0.357,-1.252,-4.093,0.019,-1.211
-3.921,0.358,-1.187,-4.086,0.021,-1.146
-3.915,0.361,-1.119,-4.080,0.024,-1.074
-3.914,0.371,-1.066,-4.079,0.033,-1.020
-3.921,0.396,-1.001,-4.089,0.059,-0.956
-3.933,0.423,-0.933,-4.101,0.086,-0.889
-3.929,0.427,-0.885,-4.098,0.089,-0.842
-3.914,0.410,-0.879,-4.082,0.073,-0.836
-3.897,0.387,-0.890,-4.064,0.051,-0.846
-3.879,0.362,-0.906,-4.045,0.027,-0.862
-3.861,0.336,-0.924,-4.025,0.001,-0.879
-3.843,0.310,-0.938,-4.007,-0.024,-0.894
-3.827,0.285,-0.951,-3.988,-0.049,-0.907
-3.811,0.260,-0.962,-3.971,-0.073,-0.917
-3.798,0.234,-0.998,-3.958,-0.098,-0.956
-3.784,0.210,-1.015,-3.944,-0.121,-0.973
-3.771,0.188,-1.016,-3.929,-0.143,-0.974
-3.759,0.161,-1.053,-3.917,-0.168,-1.010
-3.751,0.144,-1.060,-3.907,-0.185,-1.018
-3.740,0.128,-1.048,-3.896,-0.201,-1.006
-3.731,0.116,-1.024,-3.886,-0.212,-0.983
-3.723,0.109,-0.996,-3.878,-0.219,-0.956
-3.713,0.100,-0.971,-3.868,-0.228,-0.930
-3.704,0.090,-0.953,-3.859,-0.238,-0.911
-3.695,0.085,-0.910,-3.849,-0.243,-0.870
-3.686,0.080,-0.868,-3.840,-0.247,-0.827
-3.676,0.074,-0.835,-3.830,-0.253,-0.793
-3.666,0.070,-0.790,-3.820,-0.256,-0.748
-3.654,0.064,-0.751,-3.808,-0.261,-0.710
-3.641,0.055,-0.727,-3.794,-0.270,-0.686
-3.628,0.049,-0.689,-3.781,-0.276,-0.649
-3.613,0.042,-0.655,-3.766,-0.282,-0.614
-3.600,0.036,-0.626,-3.753,-0.287,-0.585
-3.588,0.030,-0.605,-3.740,-0.293,-0.565
-3.575,0.025,-0.576,-3.727,-0.298,-0.536
-3.562,0.020,-0.547,-3.714,-0.302,-0.507
-3.551,0.011,-0.567,-3.703,-0.311,-0.527
-3.543,-0.001,-0.617,-3.694,-0.322,-0.578
-3.533,-0.010,-0.635,-3.683,-0.331,-0.596
-3.524,-0.022,-0.671,-3.674,-0.343,-0.633
-3.518,-0.036,-0.739,-3.667,-0.357,-0.701
-3.513,-0.050,-0.809,-3.662,-0.371,-0.771
-3.505,-0.065,-0.854,-3.653,-0.386,-0.814
-3.491,-0.081,-0.847,-3.638,-0.401,-0.807
-3.475,-0.097,-0.843,-3.622,-0.417,-0.803
-3.462,-0.105,-0.794,-3.609,-0.424,-0.754
-3.449,-0.110,-0.741,-3.595,-0.428,-0.699
-3.434,-0.115,-0.690,-3.581,-0.432,-0.646
-3.420,-0.119,-0.638,-3.567,-0.436,-0.595
-3.405,-0.124,-0.590,-3.551,-0.441,-0.549
-3.388,-0.130,-0.547,-3.534,-0.446,-0.505
-3.368,-0.136,-0.508,-3.514,-0.452,-0.466
-3.348,-0.143,-0.474,-3.493,-0.458,-0.431
-3.324,-0.152,-0.446,-3.469,-0.465,-0.402
-3.298,-0.161,-0.428,-3.443,-0.474,-0.383
-3.268,-0.176,-0.434,-3.411,-0.487,-0.390
-3.238,-0.192,-0.445,-3.380,-0.502,-0.401
-3.209,-0.204,-0.431,-3.350,-0.513,-0.387
-3.179,-0.216,-0.420,-3.320,-0.524,-0.375
-3.149,-0.228,-0.409,-3.288,-0.535,-0.365
-3.118,-0.243,-0.420,-3.258,-0.548,-0.376
-3.087,-0.257,-0.422,-3.226,-0.560,-0.378
-3.057,-0.269,-0.413,-3.195,-0.572,-0.369
-3.025,-0.282,-0.405,-3.163,-0.583,-0.361
-2.993,-0.295,-0.396,-3.130,-0.594,-0.353
-2.961,-0.307,-0.387,-3.098,-0.605,-0.344
-2.929,-0.318,-0.372,-3.066,-0.614,-0.328
-2.897,-0.330,-0.365,-3.033,-0.625,-0.321
-2.866,-0.341,-0.359,-3.000,-0.635,-0.314
-2.833,-0.352,-0.352,-2.967,-0.645,-0.308
-2.800,-0.363,-0.346,-2.933,-0.655,-0.302
-2.767,-0.375,-0.341,-2.898,-0.665,-0.296
-2.732,-0.387,-0.338,-2.864,-0.675,-0.294
-2.698,-0.398,-0.334,-2.828,-0.685,-0.290
-2.664,-0.409,-0.329,-2.793,-0.695,-0.285
-2.628,-0.421,-0.327,-2.757,-0.705,-0.282
-2.592,-0.433,-0.325,-2.722,-0.715,-0.280
-2.557,-0.445,-0.323,-2.685,-0.726,-0.279
-2.522,-0.457,-0.324,-2.649,-0.736,-0.279
-2.486,-0.469,-0.323,-2.613,-0.746,-0.278
-2.449,-0.481,-0.321,-2.576,-0.757,-0.277
-2.414,-0.492,-0.319,-2.540,-0.767,-0.274
-2.377,-0.504,-0.317,-2.503,-0.777,-0.272
-2.341,-0.516,-0.315,-2.467,-0.787,-0.270
-2.305,-0.527,-0.313,-2.430,-0.797,-0.268
-2.269,-0.538,-0.310,-2.393,-0.806,-0.266
-2.232,-0.550,-0.308,-2.357,-0.816,-0.264
-2.196,-0.561,-0.306,-2.320,-0.826,-0.262
-2.159,-0.573,-0.304,-2.283,-0.835,-0.260
-2.124,-0.584,-0.302,-2.246,-0.845,-0.258
-2.088,-0.594,-0.299,-2.210,-0.854,-0.255
-2.052,-0.604,-0.290,-2.173,-0.863,-0.246
-2.017,-0.614,-0.282,-2.136,-0.871,-0.237
-1.980,-0.623,-0.273,-2.098,-0.879,-0.227
-1.942,-0.633,-0.264,-2.061,-0.886,-0.219
-1.905,-0.641,-0.255,-2.023,-0.893,-0.210
-1.868,-0.650,-0.245,-1.985,-0.900,-0.200
-1.830,-0.658,-0.236,-1.947,-0.907,-0.191
-1.794,-0.666,-0.229,-1.910,-0.913,-0.183
-1.757,-0.673,-0.220,-1.872,-0.919,-0.174
-1.720,-0.681,-0.212,-1.835,-0.925,-0.167
-1.683,-0.688,-0.205,-1.798,-0.930,-0.160
-1.647,-0.694,-0.198,-1.762,-0.935,-0.152
-1.611,-0.701,-0.191,-1.725,-0.940,-0.145
-1.576,-0.707,-0.190,-1.690,-0.945,-0.144
-1.542,-0.714,-0.193,-1.655,-0.950,-0.148
-1.507,-0.721,-0.196,-1.621,-0.955,-0.150
-1.473,-0.728,-0.197,-1.587,-0.961,-0.152
-1.438,-0.735,-0.197,-1.553,-0.966,-0.152
-1.406,-0.741,-0.195,-1.521,-0.971,-0.150
-1.375,-0.747,-0.192,-1.489,-0.975,-0.147
-1.344,-0.753,-0.187,-1.457,-0.979,-0.142
-1.314,-0.758,-0.181,-1.427,-0.983,-0.135
-1.290,-0.761,-0.170,-1.404,-0.985,-0.125
-1.267,-0.763,-0.159,-1.382,-0.986,-0.114
-1.245,-0.766,-0.148,-1.360,-0.987,-0.103
-1.222,-0.768,-0.138,-1.337,-0.989,-0.093
-1.199,-0.770,-0.129,-1.314,-0.990,-0.083
-1.176,-0.772,-0.121,-1.290,-0.991,-0.075
-1.152,-0.774,-0.113,-1.266,-0.992,-0.067
-1.128,-0.776,-0.107,-1.241,-0.993,-0.061
-1.104,-0.778,-0.101,-1.216,-0.994,-0.055
-1.079,-0.780,-0.095,-1.191,-0.994,-0.050
-1.054,-0.782,-0.092,-1.166,-0.995,-0.046
-1.028,-0.784,-0.088,-1.140,-0.996,-0.042
-1.003,-0.786,-0.084,-1.114,-0.997,-0.039
-0.977,-0.787,-0.080,-1.089,-0.997,-0.035
-0.951,-0.789,-0.077,-1.063,-0.998,-0.031
-0.925,-0.791,-0.074,-1.037,-0.998,-0.029
-0.899,-0.792,-0.072,-1.010,-0.999,-0.027
-0.871,-0.794,-0.070,-0.983,-0.999,-0.025
-0.846,-0.796,-0.068,-0.957,-1.000,-0.023
-0.819,-0.797,-0.067,-0.930,-1.000,-0.021
-0.793,-0.799,-0.065,-0.903,-1.000,-0.020
-0.767,-0.800,-0.063,-0.877,-1.001,-0.018
-0.740,-0.802,-0.062,-0.850,-1.001,-0.016
-0.713,-0.803,-0.060,-0.823,-1.001,-0.015
-0.686,-0.805,-0.059,-0.796,-1.001,-0.013
-0.659,-0.806,-0.057,-0.770,-1.002,-0.012
-0.632,-0.808,-0.056,-0.743,-1.002,-0.010
-0.605,-0.809,-0.054,-0.716,-1.002,-0.009
-0.578,-0.810,-0.053,-0.689,-1.002,-0.007
-0.552,-0.811,-0.052,-0.662,-1.002,-0.006
-0.525,-0.813,-0.051,-0.635,-1.002,-0.005
-0.499,-0.814,-0.049,-0.608,-1.002,-0.003
-0.472,-0.815,-0.046,-0.582,-1.002,-0.001
-0.445,-0.816,-0.044,-0.555,-1.001,0.002
-0.418,-0.817,-0.042,-0.528,-1.001,0.004
-0.392,-0.818,-0.040,-0.502,-1.001,0.006
-0.364,-0.818,-0.038,-0.475,-1.000,0.008
-0.338,-0.819,-0.036,-0.448,-1.000,0.010
-0.311,-0.820,-0.033,-0.421,-0.999,0.012
-0.284,-0.821,-0.032,-0.394,-0.999,0.014
-0.258,-0.821,-0.030,-0.368,-0.998,0.016
-0.231,-0.822,-0.028,-0.341,-0.998,0.018
-0.204,-0.822,-0.026,-0.314,-0.997,0.020
-0.178,-0.823,-0.024,-0.287,-0.996,0.022
-0.151,-0.823,-0.023,-0.259,-0.995,0.023
-0.123,-0.824,-0.022,-0.232,-0.995,0.024
-0.096,-0.824,-0.020,-0.205,-0.994,0.026
-0.068,-0.825,-0.019,-0.178,-0.993,0.027
-0.042,-0.825,-0.017,-0.151,-0.992,0.029
-0.014,-0.825,-0.016,-0.124,-0.991,0.030
0.013,-0.826,-0.015,-0.097,-0.990,0.031
0.041,-0.826,-0.014,-0.070,-0.989,0.032
0.068,-0.826,-0.013,-0.042,-0.988,0.033
0.094,-0.826,-0.012,-0.014,-0.987,0.034
0.121,-0.827,-0.011,0.013,-0.986,0.035
0.150,-0.827,-0.010,0.041,-0.985,0.036
0.177,-0.827,-0.008,0.068,-0.984,0.038
0.204,-0.827,-0.007,0.095,-0.983,0.040
0.231,-0.827,-0.004,0.122,-0.981,0.042
0.259,-0.827,-0.003,0.149,-0.980,0.043
0.286,-0.827,-0.001,0.176,-0.978,0.045
0.312,-0.826,0.001,0.203,-0.977,0.047
0.341,-0.826,0.002,0.231,-0.976,0.049
0.368,-0.826,0.004,0.258,-0.974,0.050
0.395,-0.826,0.006,0.285,-0.972,0.052
0.418,-0.825,0.013,0.307,-0.970,0.060
0.444,-0.824,0.015,0.335,-0.969,0.062
0.464,-0.823,0.025,0.355,-0.966,0.071
0.484,-0.821,0.038,0.374,-0.963,0.084
0.503,-0.819,0.047,0.394,-0.961,0.093
0.524,-0.817,0.058,0.414,-0.958,0.104
0.542,-0.814,0.072,0.432,-0.954,0.118
0.557,-0.811,0.089,0.447,-0.951,0.135
0.577,-0.808,0.098,0.468,-0.947,0.144
0.594,-0.805,0.110,0.484,-0.943,0.156
0.609,-0.802,0.123,0.498,-0.939,0.170
0.627,-0.799,0.134,0.517,-0.935,0.181
0.644,-0.795,0.145,0.534,-0.930,0.191
0.660,-0.792,0.155,0.550,-0.926,0.202
0.676,-0.788,0.165,0.566,-0.922,0.212
0.694,-0.784,0.174,0.583,-0.917,0.222
0.716,-0.780,0.179,0.605,-0.911,0.227
0.745,-0.775,0.173,0.633,-0.906,0.221
0.772,-0.771,0.170,0.660,-0.900,0.217
0.808,-0.766,0.155,0.695,-0.894,0.202
0.825,-0.761,0.183,0.712,-0.888,0.230
0.832,-0.751,0.265,0.719,-0.877,0.312
0.839,-0.740,0.356,0.725,-0.866,0.398
0.844,-0.728,0.440,0.730,-0.854,0.484
0.853,-0.722,0.456,0.739,-0.847,0.500
0.865,-0.723,0.390,0.751,-0.848,0.435
0.877,-0.727,0.314,0.762,-0.852,0.361
0.888,-0.732,0.239,0.774,-0.856,0.286
0.900,-0.741,0.137,0.786,-0.864,0.183
0.910,-0.751,0.034,0.797,-0.873,0.079
0.919,-0.750,0.041,0.805,-0.872,0.083
0.927,-0.744,0.098,0.813,-0.865,0.141
0.935,-0.742,0.108,0.822,-0.863,0.151
0.944,-0.739,0.125,0.831,-0.859,0.169
0.956,-0.736,0.142,0.843,-0.855,0.186
0.969,-0.732,0.156,0.855,-0.851,0.202
0.977,-0.730,0.165,0.863,-0.849,0.210
0.986,-0.728,0.172,0.872,-0.846,0.217
0.995,-0.725,0.178,0.880,-0.844,0.223
1.003,-0.723,0.183,0.889,-0.841,0.228
1.011,-0.721,0.186,0.897,-0.839,0.231
1.020,-0.719,0.190,0.906,-0.837,0.235
1.029,-0.717,0.194,0.914,-0.834,0.239
1.037,-0.715,0.196,0.922,-0.832,0.241
1.046,-0.714,0.198,0.931,-0.829,0.243
1.054,-0.712,0.200,0.939,-0.827,0.245
1.063,-0.710,0.202,0.948,-0.825,0.247
1.071,-0.708,0.204,0.956,-0.823,0.249
1.080,-0.706,0.206,0.965,-0.820,0.251
1.088,-0.704,0.208,0.973,-0.818,0.253
1.097,-0.702,0.210,0.982,-0.815,0.255
1.105,-0.700,0.212,0.990,-0.813,0.257
1.114,-0.698,0.214,0.998,-0.811,0.259
1.122,-0.696,0.216,1.007,-0.808,0.261
1.131,-0.694,0.218,1.015,-0.806,0.263
1.139,-0.691,0.220,1.024,-0.803,0.265
1.148,-0.689,0.223,1.032,-0.800,0.268
1.156,-0.687,0.226,1.040,-0.798,0.271
