# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
